"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","2,525.30","2,522.41","2,525.30","2,522.41","","0.11%"
"06/23/2026","2,522.41","2,520.96","2,522.41","2,520.96","","0.06%"
"06/22/2026","2,520.96","2,509.10","2,521.53","2,509.10","","0.47%"
"06/21/2026","2,509.10","2,503.68","2,509.40","2,503.68","","0.22%"
"06/19/2026","2,503.68","2,503.25","2,503.68","2,503.68","","0.00%"
"06/17/2026","2,503.68","2,503.25","2,504.68","2,503.25","","0.02%"
"06/16/2026","2,503.25","2,499.81","2,503.37","2,499.81","","0.14%"
"06/15/2026","2,499.81","2,498.38","2,499.81","2,498.38","","0.06%"
"06/14/2026","2,498.38","2,502.85","2,507.13","2,498.38","","-0.18%"
"06/11/2026","2,502.85","2,501.50","2,502.93","2,501.50","","0.05%"
"06/10/2026","2,501.50","2,500.94","2,502.42","2,500.94","","0.02%"
"06/09/2026","2,500.94","2,491.72","2,500.94","2,491.72","","0.37%"
"06/08/2026","2,491.72","2,489.01","2,491.72","2,489.01","","0.11%"
"06/07/2026","2,489.01","2,488.78","2,493.07","2,488.78","","0.01%"
"06/04/2026","2,488.78","2,499.91","2,501.34","2,488.78","","-0.45%"
"06/03/2026","2,499.91","2,495.46","2,499.91","2,490.33","","0.18%"
"06/02/2026","2,495.46","2,491.56","2,495.46","2,491.56","","0.16%"
"06/01/2026","2,491.56","2,484.02","2,494.78","2,484.02","","0.30%"
"05/25/2026","2,484.02","2,482.31","2,484.02","2,482.31","","0.07%"
"05/24/2026","2,482.31","2,478.03","2,482.31","2,478.03","","0.17%"
"05/21/2026","2,478.03","2,482.02","2,483.45","2,478.03","","-0.16%"
"05/20/2026","2,482.02","2,478.98","2,482.02","2,478.98","","0.12%"
"05/19/2026","2,478.98","2,474.26","2,478.98","2,474.26","","0.19%"
"05/18/2026","2,474.26","2,463.52","2,474.26","2,463.52","","0.44%"
"05/17/2026","2,463.52","2,459.24","2,463.52","2,459.24","","0.17%"
"05/14/2026","2,459.24","2,460.46","2,465.39","2,458.51","","-0.05%"
"05/13/2026","2,460.46","2,460.11","2,461.99","2,459.90","","0.01%"
"05/12/2026","2,460.11","2,459.80","2,461.47","2,458.18","","0.01%"
"05/11/2026","2,459.80","2,459.04","2,460.46","2,459.04","","0.03%"
"05/10/2026","2,459.04","2,453.33","2,459.04","2,453.33","","0.23%"
"05/06/2026","2,453.33","2,456.15","2,457.57","2,450.43","","-0.11%"
"05/05/2026","2,456.15","2,455.71","2,457.57","2,453.65","","0.02%"
"05/04/2026","2,455.71","2,439.31","2,456.73","2,439.31","","0.67%"
"05/03/2026","2,439.31","2,433.20","2,439.31","2,433.20","","0.25%"
"04/30/2026","2,433.20","2,432.69","2,435.20","2,430.53","","0.02%"
"04/29/2026","2,432.69","2,431.13","2,432.69","2,431.10","","0.06%"
"04/28/2026","2,431.13","2,426.79","2,432.33","2,426.79","","0.18%"
"04/27/2026","2,426.79","2,427.51","2,431.22","2,426.79","","-0.03%"
"04/26/2026","2,427.51","2,423.26","2,427.51","2,423.26","","0.18%"
"04/23/2026","2,423.26","2,421.97","2,425.00","2,421.97","","0.05%"
"04/22/2026","2,421.97","2,424.00","2,423.79","2,419.61","","0.10%"
"04/21/2026","2,419.61","2,422.54","2,424.60","2,418.58","","-0.12%"
"04/20/2026","2,422.54","2,422.65","2,424.06","2,422.01","","0.00%"
"04/19/2026","2,422.65","2,417.27","2,422.65","2,417.27","","0.22%"
"04/16/2026","2,417.27","2,410.62","2,417.27","2,410.62","","0.28%"
"04/15/2026","2,410.62","2,406.57","2,410.62","2,406.28","","0.17%"
"04/14/2026","2,406.57","2,395.74","2,406.67","2,395.74","","0.45%"
"04/12/2026","2,395.74","2,394.76","2,395.74","2,395.74","","0.00%"
"04/09/2026","2,395.74","2,394.76","2,396.17","2,394.76","","0.04%"
"04/08/2026","2,394.76","2,393.93","2,395.33","2,393.93","","0.03%"
"04/07/2026","2,393.93","2,400.37","2,403.42","2,389.67","","-0.27%"
"04/06/2026","2,400.37","2,394.50","2,400.37","2,391.22","","0.25%"
"04/05/2026","2,394.50","2,389.54","2,394.68","2,389.54","","0.21%"
"04/02/2026","2,389.54","2,395.93","2,397.33","2,383.76","","-0.27%"
"04/01/2026","2,395.93","2,403.84","2,404.88","2,391.99","","-0.23%"
"03/31/2026","2,401.51","2,414.93","2,421.77","2,401.20","","-0.56%"
"03/30/2026","2,414.93","2,418.74","2,420.11","2,413.76","","-0.16%"
"03/29/2026","2,418.74","2,411.90","2,418.74","2,411.90","","0.28%"
"03/26/2026","2,411.90","2,412.91","2,414.28","2,409.09","","-0.04%"
"03/25/2026","2,412.91","2,414.50","2,415.87","2,412.73","","-0.07%"
"03/24/2026","2,414.50","2,403.74","2,414.50","2,403.74","","0.45%"
"03/18/2026","2,403.74","2,402.05","2,404.33","2,402.05","","0.07%"
"03/17/2026","2,402.05","2,403.12","2,406.93","2,399.28","","-0.04%"
"03/16/2026","2,403.12","2,408.33","2,410.22","2,401.99","","-0.22%"
"03/15/2026","2,408.33","2,404.00","2,409.63","2,404.00","","0.18%"
"03/12/2026","2,404.00","2,392.08","2,404.37","2,392.08","","0.50%"
"03/11/2026","2,392.08","2,403.24","2,405.74","2,386.20","","-0.46%"
"03/10/2026","2,403.24","2,398.96","2,403.24","2,398.19","","0.18%"
"03/09/2026","2,398.96","2,411.19","2,414.29","2,394.39","","-0.51%"
"03/08/2026","2,411.19","2,406.46","2,411.41","2,406.46","","0.20%"
"03/05/2026","2,406.46","2,406.26","2,407.63","2,405.88","","0.01%"
"03/04/2026","2,406.26","2,410.54","2,413.17","2,405.45","","-0.18%"
"03/03/2026","2,410.54","2,424.90","2,426.27","2,410.23","","-0.59%"
"03/02/2026","2,424.90","2,424.78","2,426.15","2,424.78","","0.00%"
"03/01/2026","2,424.78","2,420.68","2,424.78","2,420.68","","0.17%"
"02/26/2026","2,420.68","2,417.22","2,420.68","2,417.22","","0.14%"
"02/25/2026","2,417.22","2,416.53","2,418.45","2,416.53","","0.03%"
"02/24/2026","2,416.53","2,415.17","2,416.66","2,415.17","","0.06%"
"02/23/2026","2,415.17","2,414.90","2,416.30","2,414.90","","0.01%"
"02/22/2026","2,414.90","2,410.36","2,414.95","2,410.36","","0.19%"
"02/19/2026","2,410.36","2,409.47","2,410.88","2,409.47","","0.04%"
"02/18/2026","2,409.47","2,405.72","2,409.47","2,405.50","","0.17%"
"02/17/2026","2,405.50","2,404.86","2,406.97","2,404.86","","0.03%"
"02/16/2026","2,404.86","2,402.26","2,404.86","2,402.26","","0.11%"
"02/15/2026","2,402.26","2,398.08","2,402.29","2,398.08","","0.17%"
"02/12/2026","2,398.08","2,394.84","2,398.08","2,394.84","","0.14%"
"02/11/2026","2,394.84","2,392.12","2,395.21","2,392.12","","0.11%"
"02/10/2026","2,392.12","2,392.46","2,393.86","2,391.98","","-0.01%"
"02/09/2026","2,392.46","2,391.92","2,393.32","2,391.06","","0.02%"
"02/08/2026","2,391.92","2,387.71","2,391.92","2,387.71","","0.18%"
"02/05/2026","2,387.71","2,382.98","2,387.71","2,382.98","","0.20%"
"02/04/2026","2,382.98","2,383.74","2,385.38","2,381.08","","-0.03%"
"02/03/2026","2,383.74","2,377.94","2,384.87","2,377.94","","0.24%"
"02/02/2026","2,377.94","2,374.93","2,378.20","2,374.93","","0.13%"
"02/01/2026","2,374.93","2,369.33","2,374.93","2,369.33","","0.24%"
"01/28/2026","2,369.33","2,375.10","2,376.60","2,368.48","","-0.24%"
"01/27/2026","2,375.10","2,365.02","2,375.10","2,365.02","","0.43%"
"01/26/2026","2,365.02","2,363.85","2,365.22","2,363.82","","0.05%"
