"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","0.318","0.316","0.328","0.310","64.24M","0.63%"
"06/23/2026","0.316","0.325","0.329","0.312","62.26M","-2.77%"
"06/22/2026","0.325","0.336","0.337","0.320","136.91M","-1.52%"
"06/21/2026","0.330","0.310","0.330","0.310","163.40M","7.84%"
"06/17/2026","0.306","0.308","0.311","0.300","87.81M","-0.33%"
"06/16/2026","0.307","0.313","0.316","0.305","88.65M","-1.92%"
"06/15/2026","0.313","0.322","0.323","0.312","79.87M","-1.88%"
"06/14/2026","0.319","0.320","0.330","0.310","169.39M","2.90%"
"06/11/2026","0.310","0.328","0.329","0.308","135.01M","-6.91%"
"06/10/2026","0.333","0.356","0.356","0.331","156.54M","-5.67%"
"06/09/2026","0.353","0.355","0.387","0.345","337.32M","4.13%"
"06/08/2026","0.339","0.353","0.373","0.338","237.81M","-4.78%"
"06/07/2026","0.356","0.381","0.385","0.350","400.29M","-6.81%"
"06/04/2026","0.382","0.343","0.395","0.338","1.02B","15.76%"
"06/03/2026","0.330","0.274","0.330","0.273","781.66M","20.00%"
"06/02/2026","0.275","0.277","0.277","0.271","43.30M","-0.72%"
"06/01/2026","0.277","0.280","0.284","0.270","131.92M","8.03%"
"05/25/2026","0.256","0.250","0.261","0.247","150.43M","-14.81%"
"05/24/2026","0.301","0.300","0.303","0.297","28.09M","1.35%"
"05/21/2026","0.297","0.302","0.303","0.295","21.39M","-1.33%"
"05/20/2026","0.301","0.308","0.309","0.301","40.78M","-1.63%"
"05/19/2026","0.306","0.309","0.314","0.305","27.65M","-0.97%"
"05/18/2026","0.309","0.305","0.319","0.302","98.24M","1.98%"
"05/17/2026","0.303","0.310","0.311","0.303","49.30M","-2.26%"
"05/14/2026","0.310","0.312","0.313","0.309","21.31M","-0.32%"
"05/13/2026","0.311","0.314","0.315","0.309","28.11M","-0.64%"
"05/12/2026","0.313","0.310","0.320","0.310","107.81M","1.29%"
"05/11/2026","0.309","0.303","0.317","0.303","99.83M","1.98%"
"05/10/2026","0.303","0.302","0.304","0.298","19.28M","0.66%"
"05/06/2026","0.301","0.299","0.302","0.299","15.48M","1.01%"
"05/05/2026","0.298","0.305","0.305","0.298","24.63M","-1.97%"
"05/04/2026","0.304","0.299","0.305","0.298","50.15M","2.01%"
"05/03/2026","0.298","0.299","0.302","0.298","16.39M","-0.33%"
"04/30/2026","0.299","0.298","0.301","0.296","21.70M","0.00%"
"04/29/2026","0.299","0.302","0.303","0.299","21.24M","-0.99%"
"04/28/2026","0.302","0.300","0.309","0.299","45.06M","2.03%"
"04/27/2026","0.296","0.295","0.297","0.294","17.55M","0.68%"
"04/26/2026","0.294","0.294","0.296","0.293","15.36M","0.34%"
"04/23/2026","0.293","0.296","0.298","0.293","22.80M","-0.34%"
"04/22/2026","0.294","0.298","0.298","0.292","12.48M","-0.34%"
"04/21/2026","0.295","0.296","0.299","0.293","24.69M","0.34%"
"04/20/2026","0.294","0.290","0.296","0.290","50.27M","1.73%"
"04/19/2026","0.289","0.289","0.291","0.287","9.18M","0.70%"
"04/16/2026","0.287","0.289","0.291","0.287","19.47M","-0.35%"
"04/15/2026","0.288","0.289","0.290","0.287","9.35M","0.70%"
"04/14/2026","0.286","0.288","0.289","0.285","9.78M","-0.69%"
"04/12/2026","0.288","0.288","0.288","0.288","5.74M","0.00%"
"04/09/2026","0.288","0.288","0.290","0.286","5.74M","0.00%"
"04/08/2026","0.288","0.291","0.292","0.286","7.06M","1.05%"
"04/07/2026","0.285","0.289","0.291","0.284","17.03M","-0.70%"
"04/06/2026","0.287","0.289","0.289","0.285","7.05M","0.35%"
"04/05/2026","0.286","0.283","0.290","0.280","22.63M","1.78%"
"04/02/2026","0.281","0.282","0.284","0.281","7.35M","-0.35%"
"04/01/2026","0.282","0.282","0.285","0.282","16.73M","0.71%"
"03/31/2026","0.280","0.286","0.286","0.280","11.15M","-1.75%"
"03/30/2026","0.285","0.287","0.289","0.283","7.53M","-0.35%"
"03/29/2026","0.286","0.287","0.290","0.284","8.93M","-0.69%"
"03/26/2026","0.288","0.292","0.292","0.285","8.78M","-0.69%"
"03/25/2026","0.290","0.291","0.292","0.289","11.89M","0.69%"
"03/24/2026","0.288","0.287","0.289","0.283","15.91M","1.05%"
"03/18/2026","0.285","0.281","0.290","0.281","13.58M","1.06%"
