"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","14.84","14.96","15.12","14.82","1.58M","-0.74%"
"06/23/2026","14.95","15.30","15.47","14.90","2.45M","-2.10%"
"06/22/2026","15.27","15.44","15.60","15.15","2.33M","-1.04%"
"06/21/2026","15.43","15.89","15.97","15.40","2.90M","-1.03%"
"06/17/2026","15.59","15.45","15.96","15.20","5.30M","1.90%"
"06/16/2026","15.30","15.69","15.69","15.13","4.44M","-1.92%"
"06/15/2026","15.60","16.01","16.18","15.51","5.41M","-1.39%"
"06/14/2026","15.82","16.87","16.99","15.82","10.73M","1.09%"
"06/11/2026","15.65","15.66","16.60","15.20","14.98M","1.76%"
"06/10/2026","15.38","14.59","16.03","14.43","16.94M","5.70%"
"06/09/2026","14.55","14.60","14.70","14.51","1.82M","0.34%"
"06/08/2026","14.50","14.48","14.86","14.42","3.12M","-0.21%"
"06/07/2026","14.53","14.80","14.89","14.46","3.31M","-1.29%"
"06/04/2026","14.72","14.15","14.72","14.11","6.12M","4.99%"
"06/03/2026","14.02","13.83","14.20","13.82","4.04M","1.96%"
"06/02/2026","13.75","13.67","13.84","13.60","1.54M","1.10%"
"06/01/2026","13.60","13.45","13.70","13.45","794.84K","1.34%"
"05/25/2026","13.42","13.60","13.69","13.40","747.42K","-1.25%"
"05/24/2026","13.59","13.36","13.66","13.20","985.41K","2.03%"
"05/21/2026","13.32","13.25","13.50","13.07","1.29M","0.76%"
"05/20/2026","13.22","13.55","13.66","13.15","1.17M","-2.44%"
"05/19/2026","13.55","13.70","13.80","13.50","1.20M","-0.88%"
"05/18/2026","13.67","14.02","14.07","13.67","2.06M","-2.50%"
"05/17/2026","14.02","14.31","14.35","14.02","2.60M","-0.36%"
"05/14/2026","14.07","13.70","14.25","13.70","6.16M","3.08%"
"05/13/2026","13.65","13.80","13.90","13.65","1.41M","-0.87%"
"05/12/2026","13.77","13.80","13.99","13.77","1.81M","0.00%"
"05/11/2026","13.77","13.62","13.80","13.61","1.47M","1.62%"
"05/10/2026","13.55","13.57","13.67","13.49","676.36K","0.00%"
"05/06/2026","13.55","13.69","13.75","13.46","1.02M","-0.37%"
"05/05/2026","13.60","13.94","13.94","13.40","1.52M","-1.81%"
"05/04/2026","13.85","13.95","14.05","13.71","1.84M","-0.57%"
"05/03/2026","13.93","13.75","14.05","13.70","4.73M","1.90%"
"04/30/2026","13.67","13.81","13.88","13.60","2.33M","-0.22%"
"04/29/2026","13.70","13.79","13.79","13.60","1.46M","0.22%"
"04/28/2026","13.67","13.57","13.85","13.54","2.89M","0.89%"
"04/27/2026","13.55","13.66","13.71","13.51","1.10M","-0.66%"
"04/26/2026","13.64","13.68","13.89","13.57","4.79M","1.11%"
"04/23/2026","13.49","13.30","13.67","13.23","5.74M","2.20%"
"04/22/2026","13.20","13.09","13.40","13.02","3.11M","1.77%"
"04/21/2026","12.97","12.99","13.10","12.95","1.03M","-0.15%"
"04/20/2026","12.99","13.06","13.12","12.97","748.85K","-0.54%"
"04/19/2026","13.06","13.12","13.19","13.04","938.21K","-0.31%"
"04/16/2026","13.10","13.05","13.30","12.97","1.91M","1.00%"
"04/15/2026","12.97","13.07","13.13","12.97","1.62M","-0.61%"
"04/14/2026","13.05","13.04","13.12","13.04","427.41K","0.38%"
"04/12/2026","13.00","13.13","13.00","13.00","1.10M","0.00%"
"04/09/2026","13.00","13.22","13.22","13.00","1.10M","-0.99%"
"04/08/2026","13.13","13.15","13.26","13.10","858.32K","0.08%"
"04/07/2026","13.12","13.15","13.22","13.06","737.42K","-0.15%"
"04/06/2026","13.14","13.17","13.29","13.13","605.86K","-0.23%"
"04/05/2026","13.17","13.33","13.33","13.16","958.32K","-0.53%"
"04/02/2026","13.24","13.23","13.46","13.17","1.82M","0.08%"
"04/01/2026","13.23","13.36","13.43","13.11","1.39M","-0.75%"
"03/31/2026","13.33","13.15","13.52","13.15","3.30M","1.45%"
"03/30/2026","13.14","13.21","13.63","13.10","6.33M","-0.45%"
"03/29/2026","13.20","13.12","13.24","12.85","1.10M","0.99%"
"03/26/2026","13.07","13.14","13.24","13.02","356.30K","-0.38%"
"03/25/2026","13.12","13.25","13.35","13.10","1.17M","-0.68%"
