"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","13.43","13.59","13.64","13.42","273.09K","-1.18%"
"06/23/2026","13.59","13.70","13.70","13.56","175.19K","-0.80%"
"06/22/2026","13.70","13.79","13.79","13.61","990.08K","-4.06%"
"06/21/2026","14.28","14.08","14.35","14.02","1.67M","1.85%"
"06/17/2026","14.02","13.96","14.07","13.95","261.05K","0.65%"
"06/16/2026","13.93","13.95","14.10","13.92","310.86K","0.07%"
"06/15/2026","13.92","14.10","14.15","13.90","170.37K","-0.57%"
"06/14/2026","14.00","13.92","14.15","13.92","315.27K","0.94%"
"06/11/2026","13.87","13.94","14.04","13.86","211.20K","-0.79%"
"06/10/2026","13.98","14.16","14.17","13.97","429.08K","-1.20%"
"06/09/2026","14.15","13.82","14.17","13.80","455.25K","2.76%"
"06/08/2026","13.77","13.76","13.80","13.74","50.88K","0.07%"
"06/07/2026","13.76","13.79","13.82","13.72","37.11K","-0.29%"
"06/04/2026","13.80","13.83","13.83","13.71","100.82K","0.00%"
"06/03/2026","13.80","13.75","13.84","13.71","261.36K","0.73%"
"06/02/2026","13.70","13.71","13.85","13.70","173.41K","0.00%"
"06/01/2026","13.70","13.65","13.74","13.61","141.63K","0.81%"
"05/25/2026","13.59","13.68","13.68","13.58","204.67K","-0.22%"
"05/24/2026","13.62","13.60","13.73","13.58","97.52K","0.22%"
"05/21/2026","13.59","13.70","13.81","13.59","253.52K","-1.16%"
"05/20/2026","13.75","13.75","13.90","13.62","276.06K","0.00%"
"05/19/2026","13.75","13.70","13.87","13.68","253.77K","0.22%"
"05/18/2026","13.72","13.89","13.89","13.70","180.55K","-0.80%"
"05/17/2026","13.83","14.02","14.02","13.76","337.45K","-0.50%"
"05/14/2026","13.90","13.95","14.13","13.90","305.82K","-0.29%"
"05/13/2026","13.94","14.02","14.22","13.91","552.45K","-0.50%"
"05/12/2026","14.01","13.98","14.35","13.90","1.18M","0.21%"
"05/11/2026","13.98","13.84","14.00","13.73","809.97K","1.53%"
"05/10/2026","13.77","13.71","13.85","13.71","173.89K","0.51%"
"05/06/2026","13.70","13.71","13.90","13.68","255.05K","-0.44%"
"05/05/2026","13.76","13.79","13.85","13.65","97.58K","-0.22%"
"05/04/2026","13.79","13.74","14.00","13.70","380.35K","0.36%"
"05/03/2026","13.74","13.68","13.77","13.65","117.23K","0.51%"
"04/30/2026","13.67","13.69","13.78","13.65","103.60K","-0.80%"
"04/29/2026","13.78","13.69","13.79","13.65","131.90K","0.66%"
"04/28/2026","13.69","13.70","13.80","13.65","147.02K","-0.15%"
"04/27/2026","13.71","13.73","13.76","13.62","190.53K","0.15%"
"04/26/2026","13.69","13.70","13.77","13.62","155.04K","-0.07%"
"04/23/2026","13.70","13.67","13.75","13.64","115.22K","0.22%"
"04/22/2026","13.67","13.70","13.79","13.64","171.63K","-0.22%"
"04/21/2026","13.70","13.64","13.74","13.61","144.79K","0.44%"
"04/20/2026","13.64","13.82","13.82","13.61","88.95K","-0.51%"
"04/19/2026","13.71","13.80","13.89","13.62","406.91K","0.29%"
"04/16/2026","13.67","13.60","13.90","13.56","234.98K","0.89%"
"04/15/2026","13.55","13.58","13.70","13.52","304.51K","0.00%"
"04/14/2026","13.55","13.55","13.60","13.46","171.01K","0.07%"
"04/12/2026","13.54","13.53","13.54","13.54","89.15K","0.00%"
"04/09/2026","13.54","13.55","13.60","13.45","89.15K","0.07%"
"04/08/2026","13.53","13.65","13.68","13.52","86.61K","-0.07%"
"04/07/2026","13.54","13.46","13.67","13.45","189.87K","0.67%"
"04/06/2026","13.45","13.54","13.65","13.41","435.07K","-0.66%"
"04/05/2026","13.54","13.60","13.65","13.50","257.22K","-0.07%"
"04/02/2026","13.55","13.55","13.68","13.50","159.72K","-0.29%"
"04/01/2026","13.59","13.52","13.84","13.52","312.58K","0.89%"
"03/31/2026","13.47","13.70","13.70","13.39","343.48K","0.22%"
"03/30/2026","13.44","13.82","13.86","13.32","540.01K","-1.54%"
"03/29/2026","13.65","13.50","14.49","13.50","1.62M","0.96%"
"03/26/2026","13.52","13.40","13.56","13.39","138.88K","1.05%"
"03/25/2026","13.38","13.40","13.48","13.32","35.54K","-0.45%"
"03/24/2026","13.44","13.48","13.49","13.30","43.27K","0.37%"
"03/18/2026","13.39","13.48","13.48","13.39","16.13K","0.00%"
"03/17/2026","13.39","13.44","13.48","13.33","30.71K","-0.37%"
"03/16/2026","13.44","13.49","13.59","13.29","43.08K","0.75%"
"03/15/2026","13.34","13.53","13.65","13.27","100.70K","-1.84%"
"03/12/2026","13.59","13.57","13.69","13.51","64.85K","0.15%"
"03/11/2026","13.57","13.49","13.60","13.42","190.03K","0.59%"
"03/10/2026","13.49","13.39","13.55","13.35","27.40K","1.20%"
"03/09/2026","13.33","13.55","13.59","13.18","171.51K","-1.33%"
"03/08/2026","13.51","13.50","13.59","13.25","64.10K","0.75%"
"03/05/2026","13.41","13.47","13.47","13.35","28.70K","0.83%"
"03/04/2026","13.30","13.57","13.57","13.20","169.72K","0.00%"
"03/03/2026","13.30","13.30","13.49","13.22","17.60K","0.00%"
"03/02/2026","13.30","13.40","13.59","13.21","39.92K","-0.30%"
"03/01/2026","13.34","13.34","13.98","12.52","143.96K","-2.70%"
"02/26/2026","13.71","13.87","13.87","13.65","95.40K","0.22%"
"02/25/2026","13.68","13.98","13.98","13.62","113.02K","-1.65%"
"02/24/2026","13.91","13.90","13.99","13.86","144.40K","-0.07%"
"02/23/2026","13.92","13.89","14.02","13.88","90.12K","0.29%"
"02/22/2026","13.88","14.05","14.14","13.88","164.39K","-0.72%"
"02/19/2026","13.98","14.10","14.17","13.97","84.94K","-0.92%"
"02/18/2026","14.11","14.20","14.23","14.03","92.00K","0.28%"
"02/17/2026","14.07","14.13","14.15","14.01","104.46K","0.07%"
"02/16/2026","14.06","14.15","14.29","14.00","127.85K","-0.21%"
"02/15/2026","14.09","14.03","14.35","13.98","236.93K","0.43%"
"02/12/2026","14.03","13.96","14.09","13.95","81.42K","-0.36%"
"02/11/2026","14.08","14.04","14.13","13.95","137.24K","0.72%"
"02/10/2026","13.98","13.99","14.04","13.93","245.76K","0.14%"
"02/09/2026","13.96","13.95","14.05","13.92","124.12K","-0.07%"
"02/08/2026","13.97","14.00","14.06","13.88","98.17K","0.79%"
"02/05/2026","13.86","14.05","14.12","13.86","272.22K","-1.28%"
"02/04/2026","14.04","13.98","14.14","13.91","151.14K","0.57%"
"02/03/2026","13.96","14.10","14.10","13.87","264.88K","0.65%"
"02/02/2026","13.87","13.93","14.15","13.74","1.81M","-0.29%"
"02/01/2026","13.91","13.90","14.15","13.84","124.44K","0.29%"
"01/28/2026","13.87","14.92","14.92","13.81","748.73K","-4.01%"
"01/27/2026","14.45","14.99","15.00","14.30","492.12K","-2.63%"
"01/26/2026","14.84","15.05","15.19","14.80","105.02K","-0.40%"
"01/25/2026","14.90","14.92","15.50","14.87","378.96K","0.20%"
"01/22/2026","14.87","14.67","15.88","14.67","1.30M","1.36%"
"01/21/2026","14.67","14.70","14.85","14.63","55.19K","-0.61%"
"01/20/2026","14.76","14.84","14.97","14.60","165.04K","0.48%"
"01/19/2026","14.69","14.48","14.88","14.48","94.65K","0.07%"
"01/18/2026","14.68","14.51","14.90","14.26","44.33K","1.17%"
"01/15/2026","14.51","14.40","14.69","14.02","107.86K","0.28%"
"01/14/2026","14.47","14.65","14.80","14.39","80.03K","-1.23%"
"01/13/2026","14.65","14.75","14.94","14.50","90.30K","-0.95%"
"01/12/2026","14.79","15.00","15.10","14.69","214.94K","-0.07%"
"01/11/2026","14.80","14.54","15.15","14.40","424.95K","1.86%"
"01/08/2026","14.53","14.59","14.68","14.40","24.76K","-0.41%"
"01/06/2026","14.59","14.46","14.67","14.30","47.58K","0.90%"
"01/05/2026","14.46","14.70","14.90","14.32","141.57K","-2.89%"
"01/04/2026","14.89","14.75","14.95","14.70","44.72K","0.95%"
