"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","13.90","12.90","14.20","12.64","1.97M","7.67%"
"06/23/2026","12.91","13.06","13.30","12.82","223.68K","-1.53%"
"06/22/2026","13.11","13.92","14.10","13.01","637.15K","-4.45%"
"06/21/2026","13.72","14.38","14.52","13.32","1.63M","3.94%"
"06/17/2026","13.20","12.00","13.20","11.92","1.48M","10.00%"
"06/16/2026","12.00","11.88","12.15","11.88","77.88K","0.25%"
"06/15/2026","11.97","12.15","12.29","11.90","219.85K","0.17%"
"06/14/2026","11.95","12.19","12.48","11.90","255.09K","1.53%"
"06/11/2026","11.77","12.29","12.29","11.70","536.57K","-4.39%"
"06/10/2026","12.31","11.79","12.69","11.67","1.01M","5.85%"
"06/09/2026","11.63","11.66","11.84","11.60","106.74K","0.26%"
"06/08/2026","11.60","11.46","11.99","11.38","470.42K","1.31%"
"06/07/2026","11.45","11.64","11.69","11.43","126.26K","-1.38%"
"06/04/2026","11.61","11.73","11.78","11.61","88.57K","-1.11%"
"06/03/2026","11.74","11.70","11.79","11.62","149.72K","1.03%"
"06/02/2026","11.62","11.63","11.80","11.51","168.18K","-0.09%"
"06/01/2026","11.63","11.58","11.69","11.39","173.98K","0.35%"
"05/25/2026","11.59","11.64","11.68","11.35","186.53K","0.35%"
"05/24/2026","11.55","11.16","11.68","11.11","283.44K","3.03%"
"05/21/2026","11.21","11.15","11.80","10.85","403.43K","1.08%"
"05/20/2026","11.09","11.16","11.29","11.01","85.56K","-0.54%"
"05/19/2026","11.15","11.15","11.30","11.11","80.34K","0.00%"
"05/18/2026","11.15","11.30","11.39","11.15","152.16K","-1.33%"
"05/17/2026","11.30","11.40","11.44","11.25","147.04K","-0.88%"
"05/14/2026","11.40","11.40","11.47","11.32","54.87K","0.18%"
"05/13/2026","11.38","11.35","11.43","11.22","127.82K","0.35%"
"05/12/2026","11.34","11.41","11.47","11.33","98.35K","-0.61%"
"05/11/2026","11.41","11.40","11.49","11.30","178.44K","0.09%"
"05/10/2026","11.40","11.45","11.62","11.22","301.67K","-0.09%"
"05/06/2026","11.41","11.45","12.39","11.35","1.43M","0.35%"
"05/05/2026","11.37","11.20","11.47","11.09","189.42K","1.70%"
"05/04/2026","11.18","11.43","11.48","11.11","280.48K","-1.50%"
"05/03/2026","11.35","11.40","11.50","11.30","194.35K","-0.09%"
"04/30/2026","11.36","11.43","11.80","11.35","358.43K","-0.53%"
