"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","9.610","9.370","9.780","9.300","3.29M","2.78%"
"06/23/2026","9.350","9.560","9.630","9.330","1.91M","-2.20%"
"06/22/2026","9.560","9.760","9.850","9.540","1.56M","-1.34%"
"06/21/2026","9.690","9.600","9.830","9.500","2.25M","2.00%"
"06/17/2026","9.500","9.470","9.710","9.420","2.24M","0.53%"
"06/16/2026","9.450","9.400","9.480","9.370","986.84K","0.85%"
"06/15/2026","9.370","9.360","9.580","9.320","1.68M","0.54%"
"06/14/2026","9.320","9.460","9.500","9.310","1.01M","0.22%"
"06/11/2026","9.300","9.500","9.600","9.110","2.64M","-2.92%"
"06/10/2026","9.580","9.760","10.040","9.540","3.60M","-2.44%"
"06/09/2026","9.820","9.770","10.100","9.720","5.06M","1.66%"
"06/08/2026","9.660","9.970","10.240","9.650","4.85M","-3.11%"
"06/07/2026","9.970","10.260","10.280","9.950","4.40M","-1.29%"
"06/04/2026","10.100","9.910","10.550","9.900","9.31M","1.92%"
"06/03/2026","9.910","9.990","10.210","9.830","5.23M","-0.10%"
"06/02/2026","9.920","10.060","10.220","9.810","3.93M","-1.00%"
"06/01/2026","10.020","9.940","10.240","9.800","6.17M","1.42%"
"05/25/2026","9.880","9.730","9.970","9.540","5.26M","2.38%"
"05/24/2026","9.650","10.120","10.330","9.570","10.90M","-3.40%"
"05/21/2026","9.990","10.380","10.580","9.900","9.07M","-3.94%"
"05/20/2026","10.400","9.800","10.860","9.710","24.04M","7.22%"
"05/19/2026","9.700","9.020","9.920","9.020","9.32M","8.14%"
"05/18/2026","8.970","9.260","9.320","8.950","3.26M","-3.03%"
"05/17/2026","9.250","9.000","9.400","8.990","3.71M","4.05%"
"05/14/2026","8.890","8.950","9.180","8.890","2.30M","-0.34%"
"05/13/2026","8.920","8.640","8.950","8.600","2.01M","3.96%"
"05/12/2026","8.580","8.730","8.740","8.510","661.34K","-1.49%"
"05/11/2026","8.710","8.900","8.940","8.600","1.69M","-1.58%"
"05/10/2026","8.850","8.400","9.100","8.300","5.26M","5.61%"
"05/06/2026","8.380","8.500","8.540","8.330","829.52K","-1.30%"
"05/05/2026","8.490","8.480","8.540","8.410","815.19K","0.12%"
"05/04/2026","8.480","8.450","8.650","8.400","3.75M","0.47%"
"05/03/2026","8.440","8.450","8.470","8.370","2.21M","1.08%"
"04/30/2026","8.350","8.450","8.460","8.340","1.54M","-0.60%"
"04/29/2026","8.400","8.290","8.440","8.250","1.32M","1.69%"
"04/28/2026","8.260","8.380","8.440","8.220","394.23K","-0.84%"
"04/27/2026","8.330","8.450","8.480","8.220","1.13M","-0.48%"
"04/26/2026","8.370","8.120","8.400","6.940","1.99M","3.59%"
"04/23/2026","8.080","8.150","8.180","8.060","383.75K","0.00%"
"04/22/2026","8.080","8.100","8.140","8.010","519.49K","0.00%"
"04/21/2026","8.080","8.150","8.180","8.030","531.46K","0.25%"
"04/20/2026","8.060","8.100","8.140","8.020","402.97K","0.00%"
"04/19/2026","8.060","8.150","8.250","8.040","506.86K","-1.10%"
"04/16/2026","8.150","8.200","8.330","8.120","827.13K","-0.73%"
"04/15/2026","8.210","8.200","8.260","8.170","690.68K","0.37%"
"04/14/2026","8.180","7.810","8.180","7.800","857.77K","5.01%"
"04/12/2026","7.790","7.850","7.790","7.790","304.41K","0.00%"
"04/09/2026","7.790","7.890","7.890","7.780","304.41K","-0.76%"
"04/08/2026","7.850","7.890","7.950","7.820","310.05K","0.64%"
"04/07/2026","7.800","8.000","8.030","7.790","502.68K","-1.64%"
"04/06/2026","7.930","7.810","8.000","7.760","596.47K","1.67%"
"04/05/2026","7.800","7.740","7.820","7.700","714.14K","1.30%"
"04/02/2026","7.700","7.670","7.790","7.670","117.99K","0.39%"
"04/01/2026","7.670","7.690","7.700","7.640","141.07K","1.05%"
"03/31/2026","7.590","7.710","7.740","7.530","224.91K","-0.13%"
"03/30/2026","7.600","7.720","7.750","7.560","234.30K","-1.55%"
"03/29/2026","7.720","7.850","7.850","7.700","147.74K","-0.77%"
"03/26/2026","7.780","7.800","7.870","7.720","318.39K","-0.26%"
"03/25/2026","7.800","7.900","7.900","7.750","341.54K","-1.02%"
"03/24/2026","7.880","7.920","7.960","7.850","185.26K","-0.13%"
"03/18/2026","7.890","7.800","7.920","7.730","171.80K","1.68%"
"03/17/2026","7.760","7.700","7.830","7.630","79.36K","0.13%"
"03/16/2026","7.750","7.910","7.910","7.610","112.76K","-0.26%"
"03/15/2026","7.770","7.910","7.940","7.750","157.74K","-1.52%"
"03/12/2026","7.890","7.970","7.980","7.870","353.07K","-0.25%"
"03/11/2026","7.910","7.970","8.050","7.900","213.74K","-0.38%"
"03/10/2026","7.940","7.920","7.990","7.900","212.47K","0.00%"
"03/09/2026","7.940","7.960","8.010","7.920","264.19K","-0.25%"
"03/08/2026","7.960","7.950","8.000","7.810","186.68K","-0.13%"
"03/05/2026","7.970","7.650","8.100","7.650","304.73K","4.32%"
"03/04/2026","7.640","7.590","7.690","7.570","71.68K","0.66%"
"03/03/2026","7.590","7.600","7.700","7.480","186.73K","0.53%"
"03/02/2026","7.550","7.500","7.700","7.430","354.69K","-0.40%"
"03/01/2026","7.580","7.730","7.730","7.180","456.98K","-3.68%"
"02/26/2026","7.870","7.900","7.950","7.840","293.67K","-0.38%"
"02/25/2026","7.900","7.990","8.000","7.840","327.55K","-1.13%"
"02/24/2026","7.990","8.050","8.050","7.980","396.29K","-0.62%"
"02/23/2026","8.040","7.960","8.050","7.960","180.03K","0.63%"
"02/22/2026","7.990","8.100","8.100","7.950","374.36K","-1.24%"
"02/19/2026","8.090","8.160","8.160","8.060","337.06K","-0.61%"
"02/18/2026","8.140","8.120","8.180","8.070","341.45K","0.37%"
"02/17/2026","8.110","8.090","8.140","8.060","1.13M","0.25%"
"02/16/2026","8.090","8.200","8.200","8.070","503.76K","-0.61%"
"02/15/2026","8.140","8.210","8.270","8.110","849.57K","-0.73%"
"02/12/2026","8.200","8.250","8.300","8.160","427.95K","-0.12%"
"02/11/2026","8.210","8.280","8.300","8.050","1.12M","-0.85%"
"02/10/2026","8.280","8.160","8.350","8.160","891.67K","0.98%"
"02/09/2026","8.200","8.260","8.300","8.150","396.73K","-0.36%"
"02/08/2026","8.230","8.250","8.400","8.180","796.41K","0.73%"
"02/05/2026","8.170","8.260","8.350","8.130","598.99K","-0.97%"
"02/04/2026","8.250","8.040","8.270","8.040","2.45M","2.87%"
"02/03/2026","8.020","7.940","8.080","7.900","763.36K","1.65%"
"02/02/2026","7.890","8.050","8.050","7.790","2.09M","-1.74%"
"02/01/2026","8.030","7.970","8.110","7.800","453.97K","0.75%"
"01/28/2026","7.970","8.240","8.260","7.910","1.09M","-3.04%"
"01/27/2026","8.220","8.200","8.250","8.180","1.21M","0.24%"
"01/26/2026","8.200","8.250","8.300","8.170","1.03M","-0.49%"
"01/25/2026","8.240","8.320","8.370","8.220","840.17K","-0.84%"
"01/22/2026","8.310","8.480","8.540","8.280","1.39M","-1.89%"
"01/21/2026","8.470","8.550","8.630","8.450","1.72M","-0.94%"
"01/20/2026","8.550","8.660","8.720","8.420","1.13M","-1.04%"
"01/19/2026","8.640","8.690","8.800","8.600","1.03M","0.35%"
"01/18/2026","8.610","8.580","8.800","8.500","1.15M","2.50%"
"01/15/2026","8.400","8.330","8.620","8.310","2.67M","1.08%"
"01/14/2026","8.310","8.240","8.540","8.150","1.63M","0.85%"
"01/13/2026","8.240","8.450","8.580","8.210","1.97M","-1.55%"
"01/12/2026","8.370","8.190","8.560","8.190","2.68M","2.20%"
"01/11/2026","8.190","8.240","8.300","8.150","805.37K","-0.61%"
"01/08/2026","8.240","8.400","8.430","8.230","418.55K","-1.44%"
"01/06/2026","8.360","8.330","8.400","8.250","227.53K","1.21%"
"01/05/2026","8.260","8.680","8.690","8.250","1.40M","-4.62%"
"01/04/2026","8.660","8.800","8.900","8.600","1.31M","-3.35%"
