"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","0.317","0.316","0.319","0.302","26.47M","-2.16%"
"06/23/2026","0.324","0.330","0.333","0.287","74.28M","-1.82%"
"06/22/2026","0.330","0.338","0.338","0.327","33.92M","-2.37%"
"06/21/2026","0.338","0.335","0.340","0.333","33.60M","1.81%"
"06/17/2026","0.332","0.339","0.341","0.332","62.33M","-1.19%"
"06/16/2026","0.336","0.337","0.349","0.334","232.79M","4.35%"
"06/15/2026","0.322","0.323","0.326","0.319","23.37M","0.63%"
"06/14/2026","0.320","0.324","0.328","0.319","53.53M","1.27%"
"06/11/2026","0.316","0.318","0.325","0.316","51.83M","-0.32%"
"06/10/2026","0.317","0.319","0.338","0.316","180.12M","-0.63%"
"06/09/2026","0.319","0.320","0.325","0.308","51.81M","0.00%"
"06/08/2026","0.319","0.327","0.327","0.315","50.78M","-2.15%"
"06/07/2026","0.326","0.315","0.334","0.312","201.59M","5.16%"
"06/04/2026","0.310","0.293","0.319","0.291","299.46M","6.53%"
"06/03/2026","0.291","0.290","0.294","0.289","28.64M","0.34%"
"06/02/2026","0.290","0.290","0.291","0.288","16.97M","0.35%"
"06/01/2026","0.289","0.288","0.289","0.285","14.81M","1.40%"
"05/25/2026","0.285","0.286","0.288","0.283","10.86M","0.00%"
"05/24/2026","0.285","0.285","0.288","0.283","9.83M","0.00%"
"05/21/2026","0.285","0.282","0.286","0.282","14.29M","1.06%"
"05/20/2026","0.282","0.292","0.294","0.282","29.10M","-3.42%"
"05/19/2026","0.292","0.298","0.299","0.288","33.14M","-1.35%"
"05/18/2026","0.296","0.290","0.300","0.286","148.31M","2.42%"
"05/17/2026","0.289","0.288","0.294","0.287","40.63M","0.35%"
"05/14/2026","0.288","0.291","0.292","0.288","23.22M","-1.03%"
"05/13/2026","0.291","0.289","0.293","0.288","33.24M","1.04%"
"05/12/2026","0.288","0.287","0.290","0.287","22.44M","0.35%"
"05/11/2026","0.287","0.287","0.288","0.285","13.08M","0.00%"
"05/10/2026","0.287","0.285","0.288","0.285","11.39M","0.70%"
"05/06/2026","0.285","0.288","0.289","0.285","15.45M","-0.70%"
"05/05/2026","0.287","0.290","0.290","0.286","14.58M","-1.37%"
"05/04/2026","0.291","0.288","0.291","0.283","37.20M","1.39%"
"05/03/2026","0.287","0.287","0.289","0.286","9.77M","0.00%"
"04/30/2026","0.287","0.291","0.291","0.287","28.88M","-1.03%"
"04/29/2026","0.290","0.289","0.293","0.287","27.44M","0.35%"
"04/28/2026","0.289","0.294","0.294","0.288","39.96M","-1.37%"
"04/27/2026","0.293","0.296","0.296","0.291","24.47M","-0.34%"
"04/26/2026","0.294","0.288","0.295","0.287","53.32M","2.80%"
"04/23/2026","0.286","0.281","0.291","0.280","84.00M","1.78%"
"04/22/2026","0.281","0.281","0.283","0.279","25.51M","0.36%"
"04/21/2026","0.280","0.281","0.285","0.280","29.29M","-0.36%"
