"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","17.50","17.72","18.10","17.45","773.39K","-0.96%"
"06/23/2026","17.67","18.64","19.19","17.53","2.39M","-1.86%"
"06/22/2026","18.00","16.44","18.90","16.01","7.31M","11.07%"
"06/21/2026","16.21","15.98","17.44","15.86","2.64M","7.67%"
"06/17/2026","15.06","15.19","15.30","14.75","773.23K","0.80%"
"06/16/2026","14.94","15.15","15.40","14.80","563.13K","0.47%"
"06/15/2026","14.86","14.78","15.43","14.76","437.76K","1.12%"
"06/14/2026","14.70","14.81","15.09","14.66","203.05K","0.75%"
"06/11/2026","14.59","15.00","15.20","14.41","464.72K","-2.77%"
"06/10/2026","15.01","15.56","15.72","15.00","484.58K","-2.97%"
"06/09/2026","15.47","15.40","16.30","15.40","1.47M","0.85%"
"06/08/2026","15.34","15.44","15.89","15.27","571.12K","-0.52%"
"06/07/2026","15.41","16.03","16.08","15.32","692.34K","-3.35%"
"06/04/2026","15.95","16.19","16.50","15.80","1.07M","-0.81%"
"06/03/2026","16.08","16.67","16.77","16.06","1.03M","-2.25%"
"06/02/2026","16.45","16.80","17.15","16.31","1.57M","-1.56%"
"06/01/2026","16.71","15.50","17.10","15.41","3.14M","9.22%"
"05/25/2026","15.30","16.20","16.25","13.40","2.42M","-5.06%"
"05/24/2026","16.11","15.70","17.15","15.60","3.57M","6.30%"
"05/21/2026","15.16","16.50","16.95","15.13","3.85M","-5.96%"
"05/20/2026","16.12","13.74","16.12","13.74","5.52M","19.99%"
"05/19/2026","13.44","13.74","13.74","13.15","210.56K","-0.85%"
"05/18/2026","13.55","13.52","13.74","13.51","132.98K","-0.55%"
"05/17/2026","13.63","13.81","13.93","13.55","231.38K","-0.22%"
"05/14/2026","13.65","13.68","13.87","13.61","81.28K","-0.40%"
"05/13/2026","13.71","13.52","13.95","13.50","339.47K","1.63%"
"05/12/2026","13.49","13.53","13.59","13.46","78.61K","0.19%"
"05/11/2026","13.47","13.43","13.56","13.38","139.10K","-0.48%"
"05/10/2026","13.53","13.46","13.63","13.46","127.10K","0.56%"
"05/06/2026","13.45","13.73","13.73","13.45","162.57K","-0.44%"
"05/05/2026","13.52","13.73","13.75","13.50","154.30K","-1.60%"
"05/04/2026","13.73","13.95","14.10","13.51","378.50K","-1.36%"
"05/03/2026","13.93","13.73","14.02","13.55","715.52K","1.79%"
"04/30/2026","13.68","13.68","13.98","13.64","313.61K","0.04%"
"04/29/2026","13.68","13.74","13.80","13.63","196.02K","0.51%"
"04/28/2026","13.60","13.65","13.77","13.52","223.06K","0.26%"
"04/27/2026","13.57","13.50","13.65","13.35","251.76K","1.92%"
"04/26/2026","13.31","13.55","13.65","13.31","196.59K","-1.26%"
"04/23/2026","13.48","13.60","13.65","13.43","150.72K","-0.26%"
"04/22/2026","13.52","13.60","13.79","13.50","590.61K","0.52%"
"04/21/2026","13.45","13.35","13.63","13.35","765.27K","1.51%"
"04/20/2026","13.25","13.25","13.27","13.06","129.23K","0.15%"
"04/19/2026","13.23","13.10","13.30","13.02","276.55K","1.53%"
"04/16/2026","13.03","12.91","13.15","12.91","115.33K","0.97%"
"04/15/2026","12.90","13.00","13.20","12.77","128.51K","-1.49%"
"04/14/2026","13.10","12.81","13.15","12.66","277.94K","-48.87%"
"04/12/2026","25.62","25.26","25.62","25.62","72.74K","100.00%"
"04/09/2026","12.81","12.69","12.85","12.60","145.47K","1.43%"
"04/08/2026","12.63","12.65","12.81","12.56","68.04K","0.44%"
"04/07/2026","12.57","12.86","12.86","12.50","150.81K","-0.79%"
"04/06/2026","12.68","12.61","12.98","12.48","296.47K","1.44%"
"04/05/2026","12.49","12.50","12.69","12.47","73.86K","-0.32%"
"04/02/2026","12.53","12.50","12.73","12.50","96.13K","-0.79%"
"04/01/2026","12.64","12.50","12.73","12.48","38.37K","0.68%"
"03/31/2026","12.55","12.42","12.69","12.42","57.90K","0.36%"
"03/30/2026","12.51","12.45","12.74","12.42","87.06K","-1.34%"
"03/29/2026","12.68","12.53","12.86","12.53","113.75K","1.16%"
"03/26/2026","12.53","12.59","12.89","12.41","81.18K","-1.73%"
"03/25/2026","12.75","12.69","12.99","12.50","555.88K","0.00%"
"03/24/2026","12.75","12.89","13.02","12.72","83.02K","-1.05%"
"03/18/2026","12.89","12.74","13.00","12.51","144.86K","2.87%"
"03/17/2026","12.52","12.61","12.80","12.47","60.88K","-0.95%"
"03/16/2026","12.65","12.95","13.02","12.59","68.69K","-1.52%"
"03/15/2026","12.84","12.95","13.33","12.78","354.25K","-0.85%"
"03/12/2026","12.95","12.19","13.20","12.06","1.22M","6.63%"
"03/11/2026","12.15","12.15","12.34","12.06","29.66K","-0.94%"
"03/10/2026","12.26","11.95","12.38","11.88","183.88K","2.77%"
"03/09/2026","11.93","11.89","11.99","11.84","21.53K","0.00%"
"03/08/2026","11.93","11.90","12.04","11.82","62.78K","-0.33%"
"03/05/2026","11.97","12.07","12.19","11.77","83.69K","1.74%"
"03/04/2026","11.77","12.10","12.23","11.72","188.67K","-1.13%"
"03/03/2026","11.90","11.98","12.00","11.52","113.99K","-0.29%"
"03/02/2026","11.94","11.50","12.15","11.47","134.19K","4.88%"
