"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","13.820","14.050","14.650","13.820","3.20M","0.14%"
"06/23/2026","13.800","13.860","14.080","13.800","186.31K","-1.50%"
"06/22/2026","14.010","14.000","14.080","13.840","26.04K","1.37%"
"06/21/2026","13.820","14.070","14.100","13.800","175.02K","-1.29%"
"06/17/2026","14.000","14.000","14.100","13.770","761.63K","0.14%"
"06/16/2026","13.980","14.100","14.120","13.300","100.10K","-0.36%"
"06/15/2026","14.030","14.020","14.160","14.000","61.47K","0.14%"
"06/14/2026","14.010","14.300","14.300","14.000","75.36K","-0.21%"
"06/11/2026","14.040","13.900","14.190","13.800","507.90K","1.74%"
"06/10/2026","13.800","14.300","14.300","13.610","189.59K","-2.06%"
"06/09/2026","14.090","14.350","14.360","14.020","120.87K","-0.07%"
"06/08/2026","14.100","14.080","14.370","14.050","122.76K","0.14%"
"06/07/2026","14.080","14.250","14.370","14.000","142.91K","-1.19%"
"06/04/2026","14.250","14.230","14.390","14.210","67.64K","0.00%"
"06/03/2026","14.250","14.380","14.480","14.210","120.98K","-0.84%"
"06/02/2026","14.370","14.400","14.580","14.300","194.53K","-0.62%"
"06/01/2026","14.460","14.580","14.580","14.300","148.75K","0.49%"
"05/25/2026","14.390","14.900","14.900","14.260","125.26K","-0.28%"
"05/24/2026","14.430","14.250","14.690","13.690","232.75K","1.33%"
"05/21/2026","14.240","14.230","14.800","14.200","539.45K","-0.77%"
"05/20/2026","14.350","14.700","14.980","14.350","794.79K","-2.38%"
"05/19/2026","14.700","14.280","15.200","14.260","2.28M","2.73%"
"05/18/2026","14.310","14.330","14.440","14.260","134.57K","-0.42%"
"05/17/2026","14.370","14.500","14.560","14.260","147.80K","-0.62%"
"05/14/2026","14.460","14.300","14.560","14.260","260.56K","1.12%"
"05/13/2026","14.300","14.270","14.460","14.270","145.80K","0.07%"
"05/12/2026","14.290","14.380","14.400","14.250","61.67K","-1.04%"
"05/11/2026","14.440","14.640","14.640","14.370","214.47K","0.21%"
"05/10/2026","14.410","14.390","14.700","14.200","780.87K","0.42%"
"05/06/2026","14.350","14.250","14.390","14.050","228.19K","0.77%"
"05/05/2026","14.240","14.280","14.280","14.160","64.39K","0.71%"
"05/04/2026","14.140","14.340","14.400","14.100","152.89K","-0.91%"
"05/03/2026","14.270","14.290","14.390","14.220","97.50K","0.14%"
"04/30/2026","14.250","14.300","14.470","14.200","71.52K","0.00%"
"04/29/2026","14.250","14.350","14.500","14.230","138.28K","-0.77%"
"04/28/2026","14.360","14.460","14.530","14.250","77.93K","-1.03%"
"04/27/2026","14.510","14.600","14.600","14.400","40.08K","0.48%"
"04/26/2026","14.440","14.400","14.530","14.380","123.23K","0.07%"
"04/23/2026","14.430","14.500","14.530","14.230","107.68K","0.14%"
"04/22/2026","14.410","14.610","14.610","14.110","90.72K","-0.07%"
"04/21/2026","14.420","14.650","14.690","14.400","109.50K","-1.44%"
"04/20/2026","14.630","14.550","14.650","14.510","82.02K","0.90%"
"04/19/2026","14.500","14.600","14.680","14.480","85.32K","-1.16%"
"04/16/2026","14.670","14.470","14.700","14.470","128.18K","1.31%"
"04/15/2026","14.480","14.600","14.600","14.470","134.75K","-0.69%"
"04/14/2026","14.580","14.590","14.740","14.410","215.41K","0.00%"
"04/12/2026","14.580","14.600","14.580","14.580","171.46K","0.00%"
"04/09/2026","14.580","14.510","14.600","14.350","171.46K","-0.14%"
"04/08/2026","14.600","14.360","14.600","14.340","158.91K","1.60%"
"04/07/2026","14.370","14.600","14.600","14.340","251.39K","-1.10%"
"04/06/2026","14.530","14.650","14.700","14.320","300.73K","-0.41%"
"04/05/2026","14.590","14.690","14.900","14.540","542.25K","0.07%"
"04/02/2026","14.580","14.560","14.700","14.560","174.84K","-0.82%"
"04/01/2026","14.700","14.750","14.840","14.550","393.55K","-0.07%"
"03/31/2026","14.710","14.390","14.800","14.130","568.30K","2.51%"
"03/30/2026","14.350","14.230","14.350","14.080","200.81K","1.20%"
"03/29/2026","14.180","14.200","14.240","14.070","84.85K","0.57%"
"03/26/2026","14.100","14.070","14.250","14.070","34.62K","-1.05%"
"03/25/2026","14.250","14.010","14.300","13.900","541.16K","1.86%"
"03/24/2026","13.990","13.860","14.200","13.860","731.29K","1.08%"
"03/18/2026","13.840","14.000","14.100","13.800","459.98K","-1.14%"
"03/17/2026","14.000","13.990","14.100","13.900","167.42K","0.86%"
"03/16/2026","13.880","14.200","14.200","13.860","88.50K","-0.93%"
"03/15/2026","14.010","14.250","14.300","13.900","294.54K","-1.48%"
"03/12/2026","14.220","14.060","14.250","13.860","395.74K","1.86%"
"03/11/2026","13.960","14.240","14.240","13.900","36.88K","-0.99%"
"03/10/2026","14.100","13.900","14.200","13.860","172.90K","1.66%"
"03/09/2026","13.870","13.840","14.000","13.820","211.45K","0.07%"
"03/08/2026","13.860","13.900","14.060","13.770","450.20K","0.65%"
"03/05/2026","13.770","13.800","13.970","13.500","316.99K","-0.15%"
"03/04/2026","13.790","13.850","14.010","13.720","101.86K","-1.01%"
"03/03/2026","13.930","14.000","14.100","13.820","196.91K","-0.50%"
"03/02/2026","14.000","14.000","14.400","13.510","396.42K","0.00%"
"03/01/2026","14.000","12.810","14.000","12.810","413.76K","1.01%"
"02/26/2026","13.860","13.250","13.970","13.250","203.93K","4.84%"
"02/25/2026","13.220","13.970","14.140","13.070","595.49K","-3.92%"
"02/24/2026","13.760","13.800","14.000","13.710","243.29K","-0.29%"
"02/23/2026","13.800","13.880","13.900","13.410","505.89K","1.17%"
"02/22/2026","13.640","13.920","13.940","13.020","457.69K","-1.94%"
"02/19/2026","13.910","14.000","14.090","13.820","91.33K","-0.93%"
"02/18/2026","14.040","13.950","14.200","13.820","414.98K","0.86%"
"02/17/2026","13.920","13.900","14.110","13.800","675.02K","0.14%"
"02/16/2026","13.900","14.020","14.150","13.880","2.08M","-1.14%"
"02/15/2026","14.060","14.210","14.400","13.890","1.67M","-2.09%"
"02/12/2026","14.360","14.750","14.830","14.300","2.03M","-0.90%"
"02/11/2026","14.490","14.700","15.380","14.260","3.09M","-0.96%"
"02/10/2026","14.630","14.500","14.900","14.350","1.60M","1.81%"
"02/09/2026","14.370","14.300","14.500","14.200","865.79K","0.56%"
