"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","31.28","31.20","31.77","30.92","390.29K","0.22%"
"06/23/2026","31.21","31.48","31.54","30.87","307.53K","-0.10%"
"06/22/2026","31.24","31.59","31.76","31.20","187.54K","-1.11%"
"06/21/2026","31.59","31.35","31.60","31.20","170.28K","0.77%"
"06/17/2026","31.35","31.37","31.60","31.06","196.22K","-0.03%"
"06/16/2026","31.36","31.58","31.59","31.12","188.46K","-0.10%"
"06/15/2026","31.39","31.40","31.95","31.30","350.08K","0.32%"
"06/14/2026","31.29","31.00","31.89","30.85","486.38K","3.88%"
"06/11/2026","30.12","30.92","31.00","30.08","293.43K","-2.68%"
"06/10/2026","30.95","31.21","31.70","30.95","477.40K","-1.18%"
"06/09/2026","31.32","31.48","31.70","31.20","281.19K","0.32%"
"06/08/2026","31.22","31.70","31.70","30.91","381.34K","-1.85%"
"06/07/2026","31.81","32.15","32.25","31.70","309.03K","-1.21%"
"06/04/2026","32.20","32.18","32.47","32.01","630.53K","0.63%"
"06/03/2026","32.00","31.82","32.13","31.41","466.89K","0.57%"
"06/02/2026","31.82","31.90","32.23","31.80","437.85K","-0.06%"
"06/01/2026","31.84","31.30","32.00","31.30","308.82K","1.73%"
"05/25/2026","31.30","31.00","31.42","30.91","376.14K","1.20%"
"05/24/2026","30.93","30.90","31.20","30.60","305.72K","1.38%"
"05/21/2026","30.51","30.55","30.74","30.40","222.04K","-0.03%"
"05/20/2026","30.52","31.06","31.20","30.41","390.07K","-1.55%"
"05/19/2026","31.00","31.08","31.45","30.90","316.94K","-0.16%"
"05/18/2026","31.05","31.57","31.60","30.88","454.42K","-1.65%"
"05/17/2026","31.57","32.38","32.43","31.55","585.85K","-1.96%"
"05/14/2026","32.20","31.80","32.39","31.80","1.03M","1.67%"
"05/13/2026","31.67","31.80","31.90","31.60","485.07K","0.22%"
"05/12/2026","31.60","32.00","32.00","31.50","504.13K","-1.25%"
"05/11/2026","32.00","32.14","32.20","31.40","910.70K","-0.16%"
"05/10/2026","32.05","31.96","32.29","31.86","1.49M","1.75%"
"05/06/2026","31.50","30.50","31.50","30.50","1.73M","3.89%"
"05/05/2026","30.32","30.52","30.60","30.05","436.15K","-1.27%"
"05/04/2026","30.71","30.92","31.13","30.50","1.05M","-0.29%"
"05/03/2026","30.80","30.97","31.00","30.61","660.89K","0.65%"
"04/30/2026","30.60","30.44","30.93","30.32","776.70K","0.72%"
"04/29/2026","30.38","30.58","30.59","30.25","379.22K","-0.43%"
"04/28/2026","30.51","30.66","30.75","30.30","423.75K","-0.29%"
"04/27/2026","30.60","30.80","30.95","30.53","564.11K","0.00%"
"04/26/2026","30.60","30.30","30.75","30.06","868.60K","1.90%"
"04/23/2026","30.03","30.38","30.54","29.98","605.24K","-0.73%"
"04/22/2026","30.25","30.00","30.30","29.86","602.66K","0.90%"
"04/21/2026","29.98","29.90","30.67","29.90","738.70K","0.30%"
"04/20/2026","29.89","30.28","30.30","29.80","476.55K","-1.22%"
"04/19/2026","30.26","30.49","30.50","29.92","588.52K","0.00%"
"04/16/2026","30.26","30.70","31.23","30.13","1.20M","-0.36%"
"04/15/2026","30.37","29.00","30.95","28.80","3.69M","5.34%"
"04/14/2026","28.83","29.03","29.09","28.15","546.23K","-0.65%"
"04/12/2026","29.02","29.11","29.02","29.02","602.58K","0.00%"
"04/09/2026","29.02","29.11","29.37","28.90","602.58K","-0.31%"
"04/08/2026","29.11","29.00","29.49","28.82","943.73K","2.14%"
"04/07/2026","28.50","28.51","28.98","28.42","377.55K","0.14%"
"04/06/2026","28.46","28.80","29.18","28.37","820.77K","-0.80%"
"04/05/2026","28.69","28.34","29.00","28.24","759.62K","1.95%"
"04/02/2026","28.14","27.80","28.35","27.80","793.06K","0.57%"
"04/01/2026","27.98","27.88","28.19","27.62","463.41K","1.56%"
"03/31/2026","27.55","27.65","27.76","27.40","545.49K","-0.14%"
"03/30/2026","27.59","28.05","28.38","27.40","846.70K","-0.97%"
"03/29/2026","27.86","28.49","28.49","27.86","838.91K","-2.31%"
"03/26/2026","28.52","28.90","29.09","28.44","683.94K","-1.21%"
"03/25/2026","28.87","29.00","29.35","28.83","2.18M","-0.07%"
"03/24/2026","28.89","28.17","28.89","28.05","2.10M","3.18%"
"03/18/2026","28.00","27.98","28.21","27.61","1.02M","0.90%"
