"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","2.530","2.580","2.590","2.530","6.50M","-1.56%"
"06/23/2026","2.570","2.650","2.680","2.570","14.49M","-3.02%"
"06/22/2026","2.650","2.700","2.740","2.650","8.30M","-1.85%"
"06/21/2026","2.700","2.710","2.750","2.700","6.18M","-0.37%"
"06/17/2026","2.710","2.700","2.730","2.690","9.47M","0.74%"
"06/16/2026","2.690","2.710","2.740","2.690","12.23M","-0.37%"
"06/15/2026","2.700","2.800","2.820","2.700","22.86M","-2.88%"
"06/14/2026","2.780","2.740","2.820","2.700","33.67M","4.12%"
"06/11/2026","2.670","2.610","2.710","2.570","21.88M","2.30%"
"06/10/2026","2.610","2.820","2.850","2.610","30.31M","-7.45%"
"06/09/2026","2.820","2.730","2.870","2.670","43.10M","4.83%"
"06/08/2026","2.690","2.670","2.730","2.630","22.22M","0.37%"
"06/07/2026","2.680","2.730","2.800","2.620","27.12M","-2.19%"
"06/04/2026","2.740","2.800","2.870","2.720","83.71M","4.98%"
"06/03/2026","2.610","2.450","2.610","2.430","47.60M","7.41%"
"06/02/2026","2.430","2.330","2.440","2.320","25.19M","4.74%"
"06/01/2026","2.320","2.280","2.330","2.270","6.26M","3.11%"
"05/25/2026","2.250","2.280","2.290","2.250","5.78M","-0.88%"
"05/24/2026","2.270","2.270","2.300","2.260","3.62M","0.44%"
"05/21/2026","2.260","2.270","2.290","2.250","4.42M","0.00%"
"05/20/2026","2.260","2.290","2.330","2.260","6.32M","-1.31%"
"05/19/2026","2.290","2.270","2.300","2.270","2.56M","1.33%"
"05/18/2026","2.260","2.310","2.330","2.260","6.44M","-2.59%"
"05/17/2026","2.320","2.380","2.400","2.310","12.48M","-2.11%"
"05/14/2026","2.370","2.380","2.440","2.370","26.22M","0.00%"
"05/13/2026","2.370","2.310","2.370","2.300","21.27M","3.04%"
"05/12/2026","2.300","2.310","2.320","2.290","7.57M","-0.43%"
"05/11/2026","2.310","2.310","2.330","2.290","6.71M","0.00%"
"05/10/2026","2.310","2.310","2.340","2.290","23.84M","0.87%"
"05/06/2026","2.290","2.320","2.340","2.290","12.89M","-0.43%"
"05/05/2026","2.300","2.360","2.430","2.250","82.10M","-2.13%"
"05/04/2026","2.350","2.270","2.350","2.250","18.07M","3.52%"
"05/03/2026","2.270","2.210","2.270","2.200","8.79M","3.18%"
"04/30/2026","2.200","2.210","2.220","2.170","5.16M","-0.45%"
"04/29/2026","2.210","2.230","2.240","2.210","3.30M","-0.45%"
"04/28/2026","2.220","2.250","2.260","2.220","3.60M","-0.89%"
"04/27/2026","2.240","2.230","2.250","2.220","3.29M","0.45%"
"04/26/2026","2.230","2.230","2.270","2.220","4.29M","0.00%"
"04/23/2026","2.230","2.260","2.320","2.220","20.18M","-0.89%"
"04/22/2026","2.250","2.150","2.280","2.150","23.37M","5.14%"
"04/21/2026","2.140","2.140","2.160","2.130","3.66M","0.47%"
"04/20/2026","2.130","2.140","2.150","2.130","2.68M","0.00%"
"04/19/2026","2.130","2.140","2.160","2.130","6.05M","0.47%"
"04/16/2026","2.120","2.140","2.160","2.120","3.87M","-0.93%"
"04/15/2026","2.140","2.080","2.180","2.070","14.03M","3.38%"
"04/14/2026","2.070","2.070","2.090","2.050","5.67M","-2.36%"
"04/12/2026","2.120","2.120","2.120","2.120","6.24M","0.00%"
"04/09/2026","2.120","2.120","2.140","2.110","6.24M","0.00%"
"04/08/2026","2.120","2.120","2.140","2.100","2.59M","0.95%"
"04/07/2026","2.100","2.120","2.130","2.100","3.68M","-0.47%"
"04/06/2026","2.110","2.120","2.140","2.100","4.46M","0.00%"
"04/05/2026","2.110","2.100","2.140","2.100","4.58M","0.48%"
"04/02/2026","2.100","2.110","2.120","2.080","2.93M","-0.47%"
"04/01/2026","2.110","2.060","2.120","2.050","6.18M","3.43%"
"03/31/2026","2.040","2.050","2.060","2.030","1.78M","-0.49%"
"03/30/2026","2.050","2.060","2.060","2.030","2.04M","0.49%"
"03/29/2026","2.040","2.060","2.080","2.040","2.91M","-0.97%"
"03/26/2026","2.060","2.100","2.100","2.060","3.58M","-1.44%"
"03/25/2026","2.090","2.100","2.120","2.080","2.46M","-0.48%"
"03/24/2026","2.100","2.090","2.160","2.090","3.93M","0.48%"
"03/18/2026","2.090","2.130","2.130","2.070","3.29M","1.46%"
"03/17/2026","2.060","2.050","2.100","2.030","1.88M","0.49%"
"03/16/2026","2.050","2.060","2.080","2.040","911.06K","0.00%"
"03/15/2026","2.050","2.110","2.130","2.050","1.78M","-2.38%"
"03/12/2026","2.100","2.150","2.150","2.090","3.30M","-1.87%"
"03/11/2026","2.140","2.140","2.150","2.120","2.53M","0.00%"
