"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","2.47","2.57","2.57","2.47","2.11M","-3.89%"
"06/23/2026","2.57","2.60","2.61","2.56","790.75K","-0.77%"
"06/22/2026","2.59","2.63","2.63","2.58","763.49K","-0.38%"
"06/21/2026","2.60","2.64","2.64","2.60","799.75K","-0.38%"
"06/17/2026","2.61","2.64","2.65","2.59","1.03M","-0.38%"
"06/16/2026","2.62","2.65","2.66","2.61","454.25K","0.00%"
"06/15/2026","2.62","2.63","2.66","2.61","459.68K","-1.50%"
"06/14/2026","2.66","2.61","2.69","2.61","1.12M","2.31%"
"06/11/2026","2.60","2.61","2.63","2.57","1.49M","-1.14%"
"06/10/2026","2.63","2.67","2.67","2.63","1.44M","-1.13%"
"06/09/2026","2.66","2.67","2.69","2.63","1.37M","0.38%"
"06/08/2026","2.65","2.70","2.74","2.65","1.51M","-1.49%"
"06/07/2026","2.69","2.63","2.74","2.62","2.27M","2.67%"
"06/04/2026","2.62","2.61","2.64","2.61","548.35K","0.77%"
"06/03/2026","2.60","2.64","2.65","2.60","1.35M","-0.76%"
"06/02/2026","2.62","2.62","2.64","2.60","909.61K","0.38%"
"06/01/2026","2.61","2.64","2.67","2.60","1.02M","-1.14%"
"05/25/2026","2.64","2.67","2.68","2.62","1.23M","-1.12%"
"05/24/2026","2.67","2.63","2.70","2.61","1.39M","2.69%"
"05/21/2026","2.60","2.59","2.66","2.55","1.46M","1.17%"
"05/20/2026","2.57","2.64","2.66","2.56","1.26M","-3.38%"
"05/19/2026","2.66","2.65","2.68","2.63","604.35K","0.76%"
"05/18/2026","2.64","2.70","2.70","2.63","1.46M","-1.86%"
"05/17/2026","2.69","2.70","2.71","2.68","1.51M","-0.37%"
"05/14/2026","2.70","2.70","2.71","2.67","1.60M","0.75%"
"05/13/2026","2.68","2.70","2.73","2.67","2.14M","-0.74%"
"05/12/2026","2.70","2.71","2.75","2.70","2.27M","0.00%"
"05/11/2026","2.70","2.79","2.79","2.70","3.26M","-2.17%"
"05/10/2026","2.76","2.83","2.83","2.76","2.45M","-2.47%"
"05/06/2026","2.83","2.86","2.88","2.82","918.97K","0.00%"
"05/05/2026","2.83","2.83","2.86","2.82","545.13K","0.35%"
"05/04/2026","2.82","2.90","2.90","2.81","1.85M","-1.74%"
"05/03/2026","2.87","2.91","2.92","2.85","1.16M","-0.69%"
"04/30/2026","2.89","2.90","2.92","2.82","2.53M","0.35%"
"04/29/2026","2.88","2.87","3.00","2.86","2.99M","0.70%"
"04/28/2026","2.86","2.89","2.92","2.86","1.88M","-0.69%"
"04/27/2026","2.88","2.89","2.90","2.87","387.91K","-0.35%"
