"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","19.210","19.100","19.250","19.030","143.97K","0.89%"
"06/23/2026","19.040","19.150","19.160","19.000","154.95K","-0.26%"
"06/22/2026","19.090","19.250","19.250","19.060","148.97K","-0.88%"
"06/21/2026","19.260","19.250","19.300","19.060","213.72K","0.05%"
"06/17/2026","19.250","19.260","19.500","19.050","253.13K","-0.62%"
"06/16/2026","19.370","19.520","19.600","19.300","140.78K","-0.72%"
"06/15/2026","19.510","19.490","19.770","19.490","145.61K","0.10%"
"06/14/2026","19.490","19.200","19.500","18.900","221.69K","3.12%"
"06/11/2026","18.900","19.300","19.300","18.850","272.84K","-2.12%"
"06/10/2026","19.310","19.510","19.850","19.300","210.44K","-0.97%"
"06/09/2026","19.500","19.400","19.500","19.320","291.79K","0.83%"
"06/08/2026","19.340","19.600","19.630","19.150","247.43K","-1.48%"
"06/07/2026","19.630","19.650","19.900","19.610","367.41K","-0.20%"
"06/04/2026","19.670","19.900","19.900","19.600","518.89K","-1.21%"
"06/03/2026","19.910","20.000","20.200","19.800","473.13K","-0.70%"
"06/02/2026","20.050","16.500","23.500","16.500","1.31M","-1.04%"
"06/01/2026","20.260","20.280","20.390","19.830","235.90K","0.80%"
"05/25/2026","20.100","20.220","20.350","19.820","320.44K","-0.59%"
"05/24/2026","20.220","19.810","20.310","19.550","163.53K","2.33%"
"05/21/2026","19.760","19.840","19.970","19.570","229.40K","1.13%"
"05/20/2026","19.540","20.160","20.390","19.510","354.35K","-3.03%"
"05/19/2026","20.150","20.190","20.550","20.120","258.58K","-0.15%"
"05/18/2026","20.180","20.660","20.660","20.050","224.63K","-2.32%"
"05/17/2026","20.660","21.150","21.150","20.550","559.67K","-2.32%"
"05/14/2026","21.150","21.150","21.250","20.950","1.01M","0.00%"
"05/13/2026","21.150","21.360","21.550","20.900","680.84K","-0.89%"
"05/12/2026","21.340","21.500","21.690","21.010","677.05K","-0.37%"
"05/11/2026","21.420","21.710","21.800","21.150","1.05M","-1.34%"
"05/10/2026","21.710","21.640","22.000","21.600","667.00K","0.51%"
"05/06/2026","21.600","21.600","22.200","21.490","2.61M","0.19%"
"05/05/2026","21.560","20.790","21.890","20.450","3.26M","3.16%"
"05/04/2026","20.900","20.910","20.980","20.300","1.08M","0.00%"
"05/03/2026","20.900","20.540","21.090","20.480","3.09M","2.70%"
"04/30/2026","20.350","20.180","20.790","20.000","3.08M","1.65%"
"04/29/2026","20.020","20.180","20.180","19.850","891.28K","0.50%"
"04/28/2026","19.920","20.300","20.330","19.770","1.69M","-0.99%"
"04/27/2026","20.120","19.650","20.150","19.620","1.14M","2.65%"
"04/26/2026","19.600","19.230","19.650","19.200","432.41K","2.14%"
"04/23/2026","19.190","19.220","19.280","19.120","254.75K","0.47%"
"04/22/2026","19.100","19.110","19.320","19.080","352.86K","0.05%"
"04/21/2026","19.090","19.130","19.290","19.020","176.59K","-0.21%"
"04/20/2026","19.130","19.430","19.430","19.100","177.34K","-1.14%"
"04/19/2026","19.350","19.500","19.500","19.340","352.65K","-0.10%"
"04/16/2026","19.370","19.580","19.580","19.330","330.54K","-0.67%"
"04/15/2026","19.500","19.570","19.790","19.380","1.13M","1.14%"
"04/14/2026","19.280","19.300","19.500","19.070","153.17K","-0.05%"
"04/12/2026","19.290","19.460","19.290","19.290","341.20K","0.00%"
"04/09/2026","19.290","19.500","19.640","19.190","341.20K","-0.87%"
