"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","1.240","1.230","1.250","1.210","7.10M","0.81%"
"06/23/2026","1.230","1.240","1.250","1.220","8.75M","-0.81%"
"06/22/2026","1.240","1.260","1.270","1.230","8.75M","-1.59%"
"06/21/2026","1.260","1.270","1.280","1.240","18.50M","0.00%"
"06/17/2026","1.260","1.290","1.310","1.250","58.16M","-2.33%"
"06/16/2026","1.290","1.190","1.300","1.170","63.32M","9.32%"
"06/15/2026","1.180","1.190","1.200","1.170","7.39M","0.00%"
"06/14/2026","1.180","1.180","1.190","1.170","4.70M","1.72%"
"06/11/2026","1.160","1.170","1.180","1.150","5.48M","-1.69%"
"06/10/2026","1.180","1.200","1.210","1.170","8.56M","-1.67%"
"06/09/2026","1.200","1.220","1.220","1.190","25.02M","0.00%"
"06/08/2026","1.200","1.180","1.230","1.170","33.74M","1.69%"
"06/07/2026","1.180","1.190","1.210","1.170","6.72M","0.00%"
"06/04/2026","1.180","1.180","1.210","1.170","11.92M","-0.84%"
"06/03/2026","1.190","1.180","1.210","1.170","12.20M","1.71%"
"06/02/2026","1.170","1.170","1.180","1.160","4.32M","0.86%"
"06/01/2026","1.160","1.160","1.170","1.150","1.76M","0.87%"
"05/25/2026","1.150","1.150","1.160","1.140","2.41M","0.00%"
"05/24/2026","1.150","1.150","1.170","1.140","3.97M","0.88%"
"05/21/2026","1.140","1.160","1.170","1.130","6.85M","-1.72%"
"05/20/2026","1.160","1.190","1.200","1.150","8.76M","-2.52%"
"05/19/2026","1.190","1.170","1.190","1.160","6.09M","1.71%"
"05/18/2026","1.170","1.190","1.190","1.160","5.78M","-1.68%"
"05/17/2026","1.190","1.220","1.230","1.190","25.88M","-0.83%"
"05/14/2026","1.200","1.170","1.220","1.160","33.58M","2.56%"
"05/13/2026","1.170","1.180","1.190","1.170","6.71M","0.00%"
"05/12/2026","1.170","1.160","1.190","1.160","14.89M","0.00%"
"05/11/2026","1.170","1.160","1.170","1.150","5.62M","0.00%"
"05/10/2026","1.170","1.170","1.190","1.140","20.90M","0.86%"
"05/06/2026","1.160","1.190","1.200","1.160","15.96M","-1.69%"
"05/05/2026","1.180","1.140","1.190","1.140","33.89M","3.51%"
"05/04/2026","1.140","1.150","1.170","1.140","8.10M","-0.87%"
"05/03/2026","1.150","1.150","1.160","1.140","5.48M","0.00%"
"04/30/2026","1.150","1.160","1.170","1.140","6.95M","-0.86%"
"04/29/2026","1.160","1.140","1.170","1.130","22.92M","1.75%"
"04/28/2026","1.140","1.150","1.150","1.130","7.47M","0.00%"
"04/27/2026","1.140","1.140","1.160","1.130","10.19M","0.00%"
"04/26/2026","1.140","1.160","1.160","1.120","8.67M","-0.87%"
"04/23/2026","1.150","1.130","1.170","1.120","24.19M","1.77%"
"04/22/2026","1.130","1.130","1.150","1.130","9.13M","0.00%"
"04/21/2026","1.130","1.120","1.140","1.110","11.00M","0.89%"
"04/20/2026","1.120","1.130","1.130","1.100","7.35M","0.00%"
"04/19/2026","1.120","1.110","1.130","1.100","12.69M","1.82%"
"04/16/2026","1.100","1.070","1.130","1.060","29.04M","2.80%"
"04/15/2026","1.070","1.070","1.070","1.060","3.86M","0.94%"
"04/14/2026","1.060","1.060","1.070","1.050","3.23M","0.00%"
"04/12/2026","1.060","1.060","1.060","1.060","3.92M","0.00%"
"04/09/2026","1.060","1.060","1.070","1.050","3.92M","0.00%"
"04/08/2026","1.060","1.070","1.070","1.060","4.09M","1.92%"
"04/07/2026","1.040","1.080","1.090","1.040","12.05M","-3.70%"
"04/06/2026","1.080","1.070","1.080","1.050","12.84M","1.89%"
"04/05/2026","1.060","1.050","1.070","1.040","6.55M","1.92%"
"04/02/2026","1.040","1.050","1.060","1.030","3.41M","-0.95%"
"04/01/2026","1.050","1.030","1.060","1.030","2.71M","1.94%"
"03/31/2026","1.030","1.030","1.040","1.020","3.27M","0.98%"
"03/30/2026","1.020","1.050","1.060","1.020","5.42M","-2.86%"
"03/29/2026","1.050","1.070","1.070","1.040","3.79M","-0.94%"
"03/26/2026","1.060","1.080","1.080","1.060","3.30M","-1.85%"
"03/25/2026","1.080","1.080","1.090","1.070","3.86M","0.93%"
"03/24/2026","1.070","1.070","1.090","1.070","4.05M","0.00%"
"03/18/2026","1.070","1.060","1.070","1.050","2.30M","0.94%"
"03/17/2026","1.060","1.050","1.070","1.040","2.15M","1.92%"
"03/16/2026","1.040","1.070","1.080","1.030","3.44M","-2.80%"
"03/15/2026","1.070","1.090","1.100","1.070","4.10M","-1.83%"
"03/12/2026","1.090","1.110","1.120","1.090","7.02M","-0.91%"
"03/11/2026","1.100","1.080","1.100","1.070","11.65M","3.77%"
"03/10/2026","1.060","1.060","1.080","1.050","2.69M","0.00%"
"03/09/2026","1.060","1.070","1.080","1.050","3.45M","-0.93%"
"03/08/2026","1.070","1.080","1.090","1.060","3.29M","0.00%"
"03/05/2026","1.070","1.070","1.080","1.050","7.71M","1.90%"
"03/04/2026","1.050","1.040","1.070","1.020","7.37M","1.94%"
"03/03/2026","1.030","1.040","1.040","1.010","3.78M","0.00%"
"03/02/2026","1.030","1.040","1.060","1.020","4.72M","-1.90%"
"03/01/2026","1.050","1.010","1.050","0.930","8.74M","-3.67%"
"02/26/2026","1.090","1.080","1.090","1.060","5.95M","1.87%"
"02/25/2026","1.070","1.120","1.130","1.060","7.30M","-5.31%"
"02/24/2026","1.130","1.150","1.150","1.120","4.49M","-1.74%"
"02/23/2026","1.150","1.140","1.150","1.130","3.58M","0.88%"
"02/22/2026","1.140","1.150","1.160","1.100","8.08M","-0.87%"
"02/19/2026","1.150","1.190","1.190","1.150","7.18M","-3.36%"
"02/18/2026","1.190","1.170","1.190","1.150","10.60M","2.59%"
"02/17/2026","1.160","1.160","1.170","1.150","4.30M","0.87%"
"02/16/2026","1.150","1.180","1.180","1.150","9.10M","-1.71%"
"02/15/2026","1.170","1.180","1.210","1.160","19.15M","0.00%"
"02/12/2026","1.170","1.170","1.190","1.160","13.47M","0.00%"
"02/11/2026","1.170","1.200","1.200","1.160","12.82M","-1.68%"
"02/10/2026","1.190","1.200","1.220","1.180","25.49M","0.00%"
"02/09/2026","1.190","1.220","1.230","1.180","19.64M","-0.83%"
"02/08/2026","1.200","1.170","1.200","1.160","27.74M","3.45%"
"02/05/2026","1.160","1.160","1.180","1.150","19.10M","-0.85%"
"02/04/2026","1.170","1.190","1.210","1.160","30.61M","-0.85%"
"02/03/2026","1.180","1.160","1.200","1.150","34.65M","2.61%"
"02/02/2026","1.150","1.160","1.180","1.120","27.02M","0.00%"
"02/01/2026","1.150","1.180","1.190","1.140","15.72M","-0.86%"
"01/28/2026","1.160","1.230","1.230","1.140","26.76M","-4.92%"
