"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","11.990","12.010","12.010","11.820","508.29K","-0.50%"
"06/23/2026","12.050","12.090","12.100","11.900","472.88K","-0.33%"
"06/22/2026","12.090","12.000","12.140","11.920","811.13K","-0.08%"
"06/21/2026","12.100","12.270","12.270","11.900","964.31K","-1.39%"
"06/17/2026","12.270","12.200","12.380","12.070","1.24M","-0.73%"
"06/16/2026","12.360","12.390","12.390","12.190","428.14K","-0.24%"
"06/15/2026","12.390","12.400","12.470","12.230","850.27K","-0.16%"
"06/14/2026","12.410","12.350","12.600","12.220","836.08K","1.14%"
"06/11/2026","12.270","12.100","12.290","12.000","869.09K","1.24%"
"06/10/2026","12.120","12.130","12.200","12.000","1.46M","-0.08%"
"06/09/2026","12.130","12.060","12.150","11.940","692.12K","0.33%"
"06/08/2026","12.090","11.940","12.090","11.830","1.12M","2.72%"
"06/07/2026","11.770","12.200","12.280","11.680","1.98M","-5.16%"
"06/04/2026","12.410","12.330","12.410","12.050","2.13M","1.31%"
"06/03/2026","12.250","12.480","12.560","12.200","1.44M","-3.62%"
"06/02/2026","12.710","12.470","12.990","12.020","5.54M","2.09%"
"06/01/2026","12.450","12.490","12.540","12.340","999.64K","0.00%"
"05/25/2026","12.450","12.560","12.700","12.350","2.48M","-1.35%"
"05/24/2026","12.620","12.500","12.700","12.340","2.31M","1.45%"
"05/21/2026","12.440","12.440","12.450","12.160","1.91M","0.08%"
"05/20/2026","12.430","12.590","12.790","12.250","2.97M","-0.88%"
"05/19/2026","12.540","12.390","12.680","12.340","3.25M","1.70%"
"05/18/2026","12.330","11.950","12.410","11.920","7.32M","2.75%"
"05/17/2026","12.000","11.850","12.000","11.760","2.95M","2.21%"
"05/14/2026","11.740","11.790","11.900","11.700","854.24K","-0.42%"
"05/13/2026","11.790","11.790","11.840","11.680","926.27K","-0.08%"
"05/12/2026","11.800","11.790","11.900","11.660","1.47M","-0.51%"
"05/11/2026","11.860","11.900","11.900","11.690","885.33K","-0.34%"
"05/10/2026","11.900","12.000","12.080","11.800","663.97K","-1.41%"
"05/06/2026","12.070","11.790","12.080","11.700","2.05M","2.90%"
"05/05/2026","11.730","11.850","11.900","11.680","1.08M","-1.26%"
"05/04/2026","11.880","12.050","12.460","11.750","1.73M","-1.16%"
"05/03/2026","12.020","12.220","12.300","11.860","1.75M","-2.44%"
"04/30/2026","12.320","11.750","12.500","11.640","4.40M","5.21%"
"04/29/2026","11.710","11.260","11.770","11.250","1.31M","3.45%"
"04/28/2026","11.320","11.040","11.470","10.980","2.66M","2.91%"
"04/27/2026","11.000","11.070","11.070","10.920","239.24K","-0.54%"
"04/26/2026","11.060","11.110","11.230","10.930","1.82M","-1.25%"
"04/23/2026","11.200","10.980","11.210","10.900","1.97M","3.23%"
"04/22/2026","10.850","11.200","11.380","10.830","2.22M","-2.69%"
"04/21/2026","11.150","10.940","11.330","10.920","3.05M","2.58%"
"04/20/2026","10.870","10.850","11.020","10.610","1.43M","-0.82%"
"04/19/2026","10.960","10.800","10.980","10.720","1.96M","1.67%"
"04/16/2026","10.780","10.400","10.800","10.370","2.37M","2.86%"
"04/15/2026","10.480","10.420","10.500","10.330","916.14K","0.77%"
"04/14/2026","10.400","10.300","10.520","10.300","1.23M","0.29%"
"04/12/2026","10.370","10.260","10.370","10.370","1.10M","0.00%"
"04/09/2026","10.370","10.260","10.460","10.220","1.10M","1.07%"
"04/08/2026","10.260","10.230","10.400","10.160","509.83K","0.29%"
"04/07/2026","10.230","10.150","10.240","10.100","496.57K","0.20%"
"04/06/2026","10.210","10.200","10.280","10.070","498.27K","1.09%"
"04/05/2026","10.100","10.330","10.470","10.100","931.25K","-3.16%"
"04/02/2026","10.430","10.460","10.460","10.290","556.14K","-0.48%"
"04/01/2026","10.480","10.390","10.600","10.230","706.25K","0.38%"
"03/31/2026","10.440","10.070","10.450","10.020","868.53K","2.35%"
"03/30/2026","10.200","10.320","10.320","9.990","802.33K","-1.07%"
"03/29/2026","10.310","10.370","10.450","10.270","740.22K","-0.67%"
"03/26/2026","10.380","10.400","10.520","10.320","358.80K","-0.48%"
"03/25/2026","10.430","10.540","10.590","10.400","450.71K","-1.32%"
"03/24/2026","10.570","10.550","10.590","10.380","913.26K","-0.38%"
"03/18/2026","10.610","10.360","10.630","10.280","1.50M","2.51%"
"03/17/2026","10.350","10.300","10.400","10.180","542.28K","0.29%"
"03/16/2026","10.320","10.360","10.440","10.250","443.87K","-0.29%"
"03/15/2026","10.350","10.330","10.370","10.250","414.69K","-0.19%"
"03/12/2026","10.370","10.350","10.380","10.170","756.10K","0.19%"
"03/11/2026","10.350","10.150","10.390","10.150","522.79K","0.88%"
"03/10/2026","10.260","10.000","10.270","10.000","829.60K","1.38%"
"03/09/2026","10.120","10.110","10.160","9.990","866.26K","0.20%"
"03/08/2026","10.100","10.110","10.300","9.950","359.01K","0.20%"
"03/05/2026","10.080","10.060","10.230","9.970","595.84K","-0.30%"
"03/04/2026","10.110","9.730","10.690","9.660","774.99K","3.69%"
"03/03/2026","9.750","9.710","9.820","9.610","492.53K","-0.71%"
"03/02/2026","9.820","9.700","10.180","9.690","658.54K","-1.60%"
"03/01/2026","9.980","9.800","9.990","9.300","825.30K","-1.29%"
"02/26/2026","10.110","10.200","10.300","10.020","543.16K","-0.69%"
"02/25/2026","10.180","10.400","10.550","10.150","946.50K","-2.02%"
"02/24/2026","10.390","10.360","10.400","10.110","473.75K","0.29%"
"02/23/2026","10.360","10.360","10.440","10.280","712.77K","0.10%"
"02/22/2026","10.350","10.540","10.540","10.210","250.55K","-0.58%"
"02/19/2026","10.410","10.600","10.600","10.240","728.27K","-1.42%"
"02/18/2026","10.560","10.660","11.000","10.100","6.18M","0.38%"
"02/17/2026","10.520","10.600","10.700","10.420","1.11M","0.00%"
"02/16/2026","10.520","10.570","10.770","10.360","1.87M","-2.41%"
"02/15/2026","10.780","10.800","10.900","10.630","2.50M","-0.19%"
"02/12/2026","10.800","10.050","10.890","10.050","6.74M","8.00%"
"02/11/2026","10.000","9.720","10.000","9.510","1.88M","2.77%"
