"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","2.130","2.120","2.130","2.100","6.59M","0.47%"
"06/23/2026","2.120","2.120","2.130","2.090","9.81M","0.47%"
"06/22/2026","2.110","2.140","2.150","2.110","7.24M","-1.40%"
"06/21/2026","2.140","2.140","2.150","2.130","3.16M","0.47%"
"06/17/2026","2.130","2.140","2.150","2.130","6.16M","-0.47%"
"06/16/2026","2.140","2.110","2.150","2.110","8.35M","1.90%"
"06/15/2026","2.100","2.130","2.130","2.100","5.44M","-0.47%"
"06/14/2026","2.110","2.100","2.130","2.100","5.04M","1.93%"
"06/11/2026","2.070","2.120","2.130","2.060","12.98M","-2.82%"
"06/10/2026","2.130","2.170","2.180","2.130","6.98M","-1.39%"
"06/09/2026","2.160","2.150","2.180","2.150","6.69M","0.93%"
"06/08/2026","2.140","2.160","2.180","2.140","9.11M","-1.83%"
"06/07/2026","2.180","2.180","2.200","2.170","10.30M","0.46%"
"06/04/2026","2.170","2.120","2.190","2.120","22.00M","2.36%"
"06/03/2026","2.120","2.130","2.140","2.110","8.00M","0.00%"
"06/02/2026","2.120","2.130","2.130","2.110","8.69M","0.00%"
"06/01/2026","2.120","2.120","2.140","2.110","6.81M","0.47%"
"05/25/2026","2.110","2.070","2.110","2.070","9.50M","1.93%"
"05/24/2026","2.070","2.100","2.120","2.060","22.31M","-0.96%"
"05/21/2026","2.090","2.120","2.120","2.080","11.10M","-0.95%"
"05/20/2026","2.110","2.150","2.160","2.110","14.09M","-1.40%"
"05/19/2026","2.140","2.160","2.170","2.140","11.24M","-0.47%"
"05/18/2026","2.150","2.190","2.200","2.150","18.87M","-1.83%"
"05/17/2026","2.190","2.230","2.240","2.190","15.27M","-1.35%"
"05/14/2026","2.220","2.200","2.250","2.190","31.44M","0.91%"
"05/13/2026","2.200","2.200","2.210","2.190","7.64M","0.00%"
"05/12/2026","2.200","2.200","2.210","2.190","11.51M","0.46%"
"05/11/2026","2.190","2.220","2.220","2.190","8.31M","-0.90%"
"05/10/2026","2.210","2.200","2.220","2.190","7.54M","0.91%"
"05/06/2026","2.190","2.210","2.230","2.190","17.78M","-0.45%"
