Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,IFAP.CA,18.860,19.030,18.750,18.860,388640
2026-01-05,IFAP.CA,18.880,19.220,18.310,19.000,476010
2026-01-06,IFAP.CA,19.160,19.170,18.900,19.060,485910
2026-01-08,IFAP.CA,19.100,19.140,19.000,19.060,268340
2026-01-11,IFAP.CA,19.060,19.120,18.770,18.820,192960
2026-01-12,IFAP.CA,18.820,19.060,18.500,18.740,390630
2026-01-13,IFAP.CA,18.810,19.120,18.510,18.850,383850
2026-01-14,IFAP.CA,18.610,19.000,18.250,18.320,182770
2026-01-15,IFAP.CA,18.310,18.430,18.050,18.170,202650
2026-01-18,IFAP.CA,18.250,18.480,18.010,18.240,77610
2026-01-19,IFAP.CA,18.200,18.480,18.180,18.430,98300
2026-01-20,IFAP.CA,18.430,18.500,18.260,18.370,235010
2026-01-21,IFAP.CA,18.360,18.690,18.210,18.610,248170
2026-01-22,IFAP.CA,18.650,18.700,18.500,18.660,197300
2026-01-25,IFAP.CA,18.600,18.750,18.250,18.490,157030
2026-01-26,IFAP.CA,18.450,18.600,18.300,18.520,128640
2026-01-27,IFAP.CA,18.550,18.580,18.300,18.390,130900
2026-01-28,IFAP.CA,18.330,18.490,18.200,18.300,386270
2026-02-01,IFAP.CA,18.300,19.300,17.270,19.200,570100
2026-02-02,IFAP.CA,19.210,19.500,19.000,19.200,405650
2026-02-03,IFAP.CA,19.060,19.200,18.900,19.130,712490
2026-02-04,IFAP.CA,19.200,19.300,19.150,19.250,570680
2026-02-05,IFAP.CA,19.290,19.300,18.800,19.240,269950
2026-02-08,IFAP.CA,19.260,19.290,19.100,19.150,193520
2026-02-09,IFAP.CA,19.150,19.240,18.970,18.990,168640
2026-02-10,IFAP.CA,19.000,19.330,18.950,19.310,335410
2026-02-11,IFAP.CA,19.520,20.550,19.500,19.800,1930000
2026-02-12,IFAP.CA,19.900,19.990,19.350,19.580,333870
2026-02-15,IFAP.CA,19.600,19.700,19.330,19.700,707300
2026-02-16,IFAP.CA,19.710,19.810,19.250,19.460,405740
2026-02-17,IFAP.CA,19.460,19.800,19.400,19.560,389240
2026-02-18,IFAP.CA,19.560,19.680,19.310,19.390,583620
2026-02-19,IFAP.CA,19.380,19.380,18.800,18.900,250570
2026-02-22,IFAP.CA,18.920,19.000,18.120,18.580,157250
2026-02-23,IFAP.CA,18.580,19.000,18.580,18.710,195540
2026-02-24,IFAP.CA,18.750,18.870,18.400,18.500,214010
2026-02-25,IFAP.CA,18.410,18.530,17.410,18.230,274650
2026-02-26,IFAP.CA,18.200,18.340,17.820,18.000,77800
2026-03-01,IFAP.CA,17.090,18.070,16.800,17.900,305790
2026-03-02,IFAP.CA,18.000,18.500,17.900,18.080,130700
2026-03-03,IFAP.CA,18.080,18.440,17.810,18.400,227310
2026-03-04,IFAP.CA,18.420,18.800,17.510,18.190,263890
2026-03-05,IFAP.CA,18.190,18.480,18.100,18.300,44290
2026-03-08,IFAP.CA,18.390,19.550,18.390,19.220,374900
2026-03-09,IFAP.CA,19.470,19.700,18.820,18.940,453810
2026-03-10,IFAP.CA,19.000,19.050,18.700,18.800,72370
