Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,FAIT.CA,31.00,32.30,30.99,31.94,114410
2024-01-03,FAIT.CA,32.04,32.38,31.62,31.91,117820
2024-01-04,FAIT.CA,32.11,32.11,31.43,31.67,48580
2024-01-08,FAIT.CA,31.81,32.28,31.62,32.01,42820
2024-01-09,FAIT.CA,32.28,32.36,31.95,32.11,66820
2024-01-10,FAIT.CA,32.28,32.80,32.28,32.70,88730
2024-01-11,FAIT.CA,32.81,32.85,32.46,32.69,34890
2024-01-14,FAIT.CA,32.70,33.17,32.57,32.96,72220
2024-01-15,FAIT.CA,32.90,33.37,32.90,33.33,56280
2024-01-16,FAIT.CA,33.37,34.13,33.37,34.06,63600
2024-01-17,FAIT.CA,34.10,35.14,34.10,34.95,107940
2024-01-18,FAIT.CA,35.05,35.14,33.35,34.61,140490
2024-01-21,FAIT.CA,34.76,35.10,34.05,34.95,104430
2024-01-22,FAIT.CA,35.05,35.08,34.52,34.81,79340
2024-01-23,FAIT.CA,34.95,34.95,34.60,34.70,91230
2024-01-24,FAIT.CA,34.52,34.93,34.30,34.91,73710
2024-01-28,FAIT.CA,34.91,36.18,34.39,35.55,126980
2024-01-29,FAIT.CA,35.41,36.14,35.41,36.14,106080
2024-01-30,FAIT.CA,36.13,37.33,36.00,37.26,116760
2024-01-31,FAIT.CA,37.62,38.95,33.81,36.29,189240
2024-02-01,FAIT.CA,36.29,36.97,33.33,36.29,123340
2024-02-04,FAIT.CA,36.29,36.67,34.29,35.38,94430
2024-02-05,FAIT.CA,35.38,36.09,34.95,35.31,23130
2024-02-06,FAIT.CA,35.31,35.90,35.38,35.45,92390
2024-02-07,FAIT.CA,35.45,35.71,35.33,35.58,28800
2024-02-08,FAIT.CA,35.58,35.97,35.40,35.48,46910
2024-02-11,FAIT.CA,35.48,36.00,35.24,35.24,45350
2024-02-12,FAIT.CA,35.24,35.43,34.48,35.11,70830
2024-02-13,FAIT.CA,35.11,35.70,35.11,35.18,62400
2024-02-14,FAIT.CA,35.18,35.62,35.12,35.24,37290
2024-02-15,FAIT.CA,35.24,35.62,34.77,35.18,44200
2024-02-18,FAIT.CA,35.18,35.43,35.05,35.29,48970
2024-02-19,FAIT.CA,35.29,35.50,35.29,35.37,52970
2024-02-20,FAIT.CA,35.37,35.49,35.31,35.45,43800
2024-02-21,FAIT.CA,35.45,35.59,35.33,35.52,61250
2024-02-22,FAIT.CA,35.52,35.62,35.40,35.42,33670
2024-02-25,FAIT.CA,35.42,35.05,31.90,34.28,121810
2024-02-26,FAIT.CA,34.28,34.90,33.88,34.60,37200
2024-02-27,FAIT.CA,34.60,34.94,33.81,33.90,46700
2024-02-28,FAIT.CA,33.90,34.52,33.81,33.94,27690
2024-02-29,FAIT.CA,33.94,34.19,33.35,33.63,68860
2024-03-03,FAIT.CA,33.63,33.57,32.86,33.06,37540
2024-03-04,FAIT.CA,33.06,33.67,32.39,33.28,66820
2024-03-05,FAIT.CA,33.28,33.64,32.86,32.88,56650
2024-03-06,FAIT.CA,32.88,37.62,32.90,35.56,317900
2024-03-07,FAIT.CA,35.56,37.14,35.90,36.75,146340
2024-03-10,FAIT.CA,36.75,37.08,35.26,35.73,283640
2024-03-11,FAIT.CA,35.73,36.66,35.28,35.47,99870
2024-03-12,FAIT.CA,35.47,36.33,34.60,34.77,230870
2024-03-13,FAIT.CA,34.77,35.14,32.86,32.88,133890
2024-03-14,FAIT.CA,32.88,34.28,32.86,33.02,62730
2024-03-17,FAIT.CA,33.02,34.18,33.10,33.35,61460
2024-03-18,FAIT.CA,33.35,33.57,31.90,31.91,164870
2024-03-19,FAIT.CA,31.91,31.90,29.71,30.76,144780
2024-03-20,FAIT.CA,30.76,31.43,30.38,30.48,144220
2024-03-21,FAIT.CA,30.48,31.39,30.48,31.17,41430
2024-03-24,FAIT.CA,31.17,32.86,31.43,32.30,133500
2024-03-25,FAIT.CA,32.30,32.81,32.10,32.76,170170
2024-03-26,FAIT.CA,32.76,31.42,29.06,30.24,175810
2024-03-27,FAIT.CA,30.24,30.25,29.07,29.29,70910
2024-03-28,FAIT.CA,29.29,29.41,28.16,28.85,49900
2024-03-31,FAIT.CA,28.85,28.80,27.71,27.77,91910
2024-04-01,FAIT.CA,27.77,28.18,27.30,27.85,53170
2024-04-02,FAIT.CA,27.85,28.57,27.90,28.44,47710
2024-04-03,FAIT.CA,28.44,28.57,28.10,28.31,26520
2024-04-04,FAIT.CA,28.31,28.54,28.20,28.42,27860
2024-04-07,FAIT.CA,28.42,28.76,28.26,28.51,78870
2024-04-08,FAIT.CA,28.51,28.57,28.30,28.39,37220
2024-04-15,FAIT.CA,28.39,28.76,28.19,28.68,94460
2024-04-16,FAIT.CA,28.68,31.53,29.67,31.50,348270
2024-04-17,FAIT.CA,31.50,32.48,31.00,31.86,150980
2024-04-18,FAIT.CA,31.86,32.25,29.52,30.29,124680
2024-04-21,FAIT.CA,30.29,31.43,30.61,31.08,52060
2024-04-22,FAIT.CA,31.08,31.90,30.65,30.75,30540
2024-04-23,FAIT.CA,30.75,31.30,29.10,29.55,82440
2024-04-24,FAIT.CA,29.55,29.90,27.90,28.15,106150
2024-04-28,FAIT.CA,28.15,28.16,27.62,27.67,42470
2024-04-29,FAIT.CA,27.76,28.28,26.90,28.10,76220
2024-04-30,FAIT.CA,28.16,28.81,27.67,27.73,72680
2024-05-01,FAIT.CA,27.70,28.24,27.33,28.18,89010
2024-05-02,FAIT.CA,27.90,28.33,27.86,28.20,18840
2024-05-07,FAIT.CA,28.20,28.47,26.81,27.39,51320
2024-05-08,FAIT.CA,28.19,28.19,27.40,27.51,44170
2024-05-09,FAIT.CA,29.42,30.33,27.90,28.73,142900
2024-05-12,FAIT.CA,29.14,29.81,28.67,28.93,71090
2024-05-13,FAIT.CA,28.88,29.05,28.29,28.52,29440
2024-05-14,FAIT.CA,28.57,29.25,28.39,28.55,45630
2024-05-15,FAIT.CA,28.76,29.01,28.39,28.64,22750
2024-05-16,FAIT.CA,28.57,29.05,28.57,28.85,1130000
2024-05-19,FAIT.CA,28.95,30.95,28.63,30.48,14030000
2024-05-20,FAIT.CA,30.57,30.57,29.83,30.08,93270
2024-05-21,FAIT.CA,30.01,30.01,29.43,29.50,40480
2024-05-22,FAIT.CA,29.57,29.98,28.59,29.32,19480
2024-05-23,FAIT.CA,29.83,29.83,29.10,29.38,24160
2024-05-26,FAIT.CA,29.22,29.62,29.15,29.37,53520
2024-05-27,FAIT.CA,29.69,29.98,29.33,29.44,46790
2024-05-28,FAIT.CA,29.34,29.92,29.05,29.90,31850
2024-05-29,FAIT.CA,29.91,29.91,29.25,29.40,15370
2024-05-30,FAIT.CA,29.52,29.89,29.05,29.34,17220
2024-06-02,FAIT.CA,29.82,30.48,29.77,29.81,56650
2024-06-03,FAIT.CA,29.73,30.27,29.73,29.82,27470
2024-06-04,FAIT.CA,30.10,30.14,29.45,29.52,56670
2024-06-05,FAIT.CA,29.53,29.53,28.35,28.59,77780
2024-06-06,FAIT.CA,29.23,29.72,28.10,28.28,54060
2024-06-09,FAIT.CA,28.66,28.66,22.76,27.73,174440
2024-06-10,FAIT.CA,27.90,27.90,27.50,27.79,104460
2024-06-11,FAIT.CA,27.90,28.09,27.44,27.81,134490
2024-06-12,FAIT.CA,27.79,28.53,27.62,28.12,33910
