Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,CERA.CA,0.553,0.575,0.553,0.573,5230000
2024-01-03,CERA.CA,0.576,0.582,0.567,0.579,3340000
2024-01-04,CERA.CA,0.580,0.584,0.571,0.576,2550000
2024-01-08,CERA.CA,0.577,0.625,0.573,0.624,19150000
2024-01-09,CERA.CA,0.625,0.626,0.600,0.605,7620000
2024-01-10,CERA.CA,0.613,0.631,0.607,0.629,14410000
2024-01-11,CERA.CA,0.634,0.646,0.613,0.615,11540000
2024-01-14,CERA.CA,0.623,0.691,0.617,0.663,52760000
2024-01-15,CERA.CA,0.667,0.673,0.646,0.647,14340000
2024-01-16,CERA.CA,0.653,0.776,0.646,0.776,68480000
2024-01-17,CERA.CA,0.784,0.839,0.741,0.773,69250000
2024-01-18,CERA.CA,0.776,0.813,0.773,0.783,49250000
2024-01-21,CERA.CA,0.819,0.819,0.774,0.778,25570000
2024-01-22,CERA.CA,0.781,0.799,0.772,0.776,15060000
2024-01-23,CERA.CA,0.787,0.789,0.755,0.761,12040000
2024-01-24,CERA.CA,0.767,0.789,0.764,0.767,13980000
2024-01-28,CERA.CA,0.783,0.798,0.775,0.797,17230000
2024-01-29,CERA.CA,0.833,0.866,0.814,0.828,61420000
2024-01-30,CERA.CA,0.843,0.852,0.821,0.825,21330000
2024-01-31,CERA.CA,0.833,0.837,0.667,0.702,16050000
2024-02-01,CERA.CA,0.702,0.766,0.633,0.766,11720000
2024-02-04,CERA.CA,0.766,0.767,0.713,0.766,8680000
2024-02-05,CERA.CA,0.766,0.799,0.767,0.768,9160000
2024-02-06,CERA.CA,0.768,0.784,0.740,0.742,5480000
2024-02-07,CERA.CA,0.742,0.753,0.735,0.736,7520000
2024-02-08,CERA.CA,0.736,0.760,0.734,0.753,5680000
2024-02-11,CERA.CA,0.753,0.757,0.734,0.738,3690000
2024-02-12,CERA.CA,0.738,0.750,0.707,0.722,4240000
2024-02-13,CERA.CA,0.722,0.733,0.695,0.710,6970000
2024-02-14,CERA.CA,0.710,0.775,0.711,0.758,13240000
2024-02-15,CERA.CA,0.758,0.779,0.754,0.759,6900000
2024-02-18,CERA.CA,0.759,0.767,0.747,0.753,7190000
2024-02-19,CERA.CA,0.753,0.787,0.753,0.773,9780000
2024-02-20,CERA.CA,0.773,0.794,0.773,0.778,8250000
2024-02-21,CERA.CA,0.778,0.819,0.747,0.817,20490000
2024-02-22,CERA.CA,0.817,0.904,0.840,0.847,58190000
2024-02-25,CERA.CA,0.847,0.847,0.747,0.806,15320000
2024-02-26,CERA.CA,0.806,0.845,0.782,0.786,12910000
2024-02-27,CERA.CA,0.786,0.819,0.784,0.784,10470000
2024-02-28,CERA.CA,0.784,0.844,0.767,0.771,16350000
2024-02-29,CERA.CA,0.771,0.786,0.749,0.770,3980000
2024-03-03,CERA.CA,0.770,0.769,0.720,0.726,3800000
2024-03-04,CERA.CA,0.726,0.760,0.727,0.748,4510000
2024-03-05,CERA.CA,0.748,0.766,0.733,0.747,5090000
2024-03-06,CERA.CA,0.747,0.767,0.727,0.735,4280000
2024-03-07,CERA.CA,0.735,0.750,0.700,0.718,3160000
2024-03-10,CERA.CA,0.718,0.740,0.718,0.721,2650000
2024-03-11,CERA.CA,0.721,0.740,0.701,0.707,1170000
2024-03-12,CERA.CA,0.707,0.707,0.667,0.669,4270000
2024-03-13,CERA.CA,0.669,0.696,0.650,0.655,3800000
2024-03-14,CERA.CA,0.655,0.673,0.633,0.667,4290000
2024-03-17,CERA.CA,0.667,0.687,0.667,0.668,3050000
2024-03-18,CERA.CA,0.668,0.673,0.600,0.624,2900000
2024-03-19,CERA.CA,0.624,0.620,0.560,0.597,2760000
2024-03-20,CERA.CA,0.597,0.639,0.585,0.601,3220000
2024-03-21,CERA.CA,0.601,0.633,0.600,0.619,2190000
2024-03-24,CERA.CA,0.619,0.627,0.609,0.612,2030000
2024-03-25,CERA.CA,0.612,0.626,0.607,0.619,1510000
2024-03-26,CERA.CA,0.619,0.631,0.613,0.616,2430000
2024-03-27,CERA.CA,0.616,0.626,0.594,0.601,2710000
2024-03-28,CERA.CA,0.601,0.602,0.582,0.589,985080
2024-03-31,CERA.CA,0.589,0.600,0.555,0.566,969800
2024-04-01,CERA.CA,0.566,0.653,0.557,0.611,3090000
2024-04-02,CERA.CA,0.611,0.633,0.607,0.607,1660000
2024-04-03,CERA.CA,0.607,0.613,0.588,0.597,1020000
2024-04-04,CERA.CA,0.597,0.615,0.600,0.605,3040000
2024-04-07,CERA.CA,0.605,0.615,0.592,0.594,5480000
2024-04-08,CERA.CA,0.594,0.659,0.589,0.617,5080000
2024-04-15,CERA.CA,0.617,0.633,0.613,0.623,7170000
2024-04-16,CERA.CA,0.623,0.637,0.626,0.627,5180000
2024-04-17,CERA.CA,0.627,0.646,0.627,0.628,7490000
2024-04-18,CERA.CA,0.628,0.644,0.587,0.599,13140000
2024-04-21,CERA.CA,0.599,0.617,0.603,0.608,5720000
2024-04-22,CERA.CA,0.608,0.617,0.595,0.597,2030000
2024-04-23,CERA.CA,0.597,0.600,0.541,0.556,2460000
2024-04-24,CERA.CA,0.556,0.573,0.533,0.541,3710000
2024-04-28,CERA.CA,0.542,0.553,0.487,0.495,7260000
2024-04-29,CERA.CA,0.503,0.510,0.493,0.505,4090000
2024-04-30,CERA.CA,0.507,0.507,0.447,0.449,4680000
2024-05-01,CERA.CA,0.449,0.469,0.438,0.464,4300000
2024-05-02,CERA.CA,0.467,0.479,0.463,0.467,3070000
2024-05-07,CERA.CA,0.469,0.478,0.451,0.468,3110000
2024-05-08,CERA.CA,0.475,0.479,0.454,0.460,3550000
2024-05-09,CERA.CA,0.470,0.470,0.450,0.463,4270000
2024-05-12,CERA.CA,0.467,0.483,0.431,0.435,7500000
2024-05-13,CERA.CA,0.436,0.442,0.415,0.420,3510000
2024-05-14,CERA.CA,0.427,0.442,0.420,0.429,4550000
2024-05-15,CERA.CA,0.441,0.445,0.428,0.440,3220000
2024-05-16,CERA.CA,0.446,0.454,0.440,0.449,8450000
2024-05-19,CERA.CA,0.454,0.473,0.453,0.470,6000000
2024-05-20,CERA.CA,0.475,0.480,0.464,0.471,5310000
2024-05-21,CERA.CA,0.478,0.478,0.460,0.462,5530000
2024-05-22,CERA.CA,0.467,0.469,0.461,0.463,3670000
2024-05-23,CERA.CA,0.467,0.473,0.463,0.464,2560000
2024-05-26,CERA.CA,0.468,0.498,0.467,0.481,6520000
2024-05-27,CERA.CA,0.487,0.495,0.475,0.476,6230000
2024-05-28,CERA.CA,0.473,0.473,0.463,0.467,3280000
2024-05-29,CERA.CA,0.467,0.487,0.467,0.467,7170000
2024-05-30,CERA.CA,0.469,0.470,0.456,0.459,2260000
2024-06-02,CERA.CA,0.467,0.467,0.453,0.459,995400
2024-06-03,CERA.CA,0.460,0.463,0.437,0.456,1790000
2024-06-04,CERA.CA,0.453,0.463,0.453,0.456,1710000
2024-06-05,CERA.CA,0.453,0.457,0.433,0.438,3170000
