Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ASPI.CA,0.280,0.293,0.279,0.288,8440000
2024-01-03,ASPI.CA,0.289,0.289,0.280,0.283,12530000
2024-01-04,ASPI.CA,0.285,0.287,0.280,0.281,6230000
2024-01-08,ASPI.CA,0.282,0.284,0.280,0.281,5540000
2024-01-09,ASPI.CA,0.284,0.303,0.281,0.291,35200000
2024-01-10,ASPI.CA,0.296,0.318,0.289,0.308,50530000
2024-01-11,ASPI.CA,0.314,0.316,0.308,0.310,28610000
2024-01-14,ASPI.CA,0.313,0.313,0.303,0.306,12300000
2024-01-15,ASPI.CA,0.308,0.311,0.306,0.306,14090000
2024-01-16,ASPI.CA,0.306,0.322,0.306,0.314,20930000
2024-01-17,ASPI.CA,0.318,0.318,0.303,0.306,6960000
2024-01-18,ASPI.CA,0.306,0.314,0.304,0.307,5080000
2024-01-21,ASPI.CA,0.310,0.312,0.306,0.308,8920000
2024-01-22,ASPI.CA,0.311,0.314,0.305,0.308,8830000
2024-01-23,ASPI.CA,0.307,0.308,0.301,0.303,5220000
2024-01-24,ASPI.CA,0.306,0.308,0.303,0.303,3690000
2024-01-28,ASPI.CA,0.306,0.327,0.306,0.322,35810000
2024-01-29,ASPI.CA,0.327,0.329,0.314,0.317,16860000
2024-01-30,ASPI.CA,0.321,0.332,0.315,0.331,18950000
2024-01-31,ASPI.CA,0.338,0.338,0.290,0.294,14130000
2024-02-01,ASPI.CA,0.294,0.307,0.273,0.303,13020000
2024-02-04,ASPI.CA,0.303,0.308,0.294,0.302,5730000
2024-02-05,ASPI.CA,0.302,0.313,0.303,0.308,3300000
2024-02-06,ASPI.CA,0.308,0.345,0.317,0.322,39780000
2024-02-07,ASPI.CA,0.322,0.327,0.314,0.326,12560000
2024-02-08,ASPI.CA,0.326,0.326,0.317,0.318,3930000
2024-02-11,ASPI.CA,0.318,0.328,0.312,0.314,6820000
2024-02-12,ASPI.CA,0.314,0.318,0.304,0.306,7590000
2024-02-13,ASPI.CA,0.306,0.318,0.307,0.311,5060000
2024-02-14,ASPI.CA,0.311,0.322,0.314,0.317,8590000
2024-02-15,ASPI.CA,0.317,0.327,0.321,0.324,10140000
2024-02-18,ASPI.CA,0.324,0.333,0.324,0.328,12890000
2024-02-19,ASPI.CA,0.328,0.334,0.325,0.327,7760000
2024-02-20,ASPI.CA,0.327,0.357,0.333,0.348,35230000
2024-02-21,ASPI.CA,0.348,0.382,0.350,0.367,45610000
2024-02-22,ASPI.CA,0.367,0.432,0.365,0.421,55390000
2024-02-25,ASPI.CA,0.421,0.480,0.394,0.433,53910000
2024-02-26,ASPI.CA,0.433,0.468,0.416,0.446,22360000
2024-02-27,ASPI.CA,0.446,0.461,0.414,0.420,24300000
2024-02-28,ASPI.CA,0.420,0.428,0.378,0.386,17060000
2024-02-29,ASPI.CA,0.386,0.413,0.356,0.413,18260000
2024-03-03,ASPI.CA,0.413,0.451,0.413,0.419,36530000
2024-03-04,ASPI.CA,0.419,0.428,0.401,0.415,12310000
2024-03-05,ASPI.CA,0.415,0.426,0.405,0.406,16590000
2024-03-06,ASPI.CA,0.406,0.413,0.380,0.392,10630000
2024-03-07,ASPI.CA,0.392,0.402,0.375,0.380,6360000
2024-03-10,ASPI.CA,0.380,0.397,0.380,0.382,14180000
2024-03-11,ASPI.CA,0.382,0.393,0.376,0.377,8670000
2024-03-12,ASPI.CA,0.377,0.389,0.370,0.372,4830000
2024-03-13,ASPI.CA,0.372,0.387,0.341,0.358,10770000
2024-03-14,ASPI.CA,0.358,0.366,0.351,0.360,4460000
2024-03-17,ASPI.CA,0.360,0.371,0.352,0.355,5450000
2024-03-18,ASPI.CA,0.355,0.351,0.321,0.323,8200000
2024-03-19,ASPI.CA,0.323,0.323,0.303,0.313,5050000
2024-03-20,ASPI.CA,0.313,0.330,0.314,0.328,3140000
2024-03-21,ASPI.CA,0.328,0.343,0.325,0.335,2930000
2024-03-24,ASPI.CA,0.335,0.343,0.327,0.332,1900000
2024-03-25,ASPI.CA,0.332,0.350,0.339,0.343,4060000
2024-03-26,ASPI.CA,0.343,0.344,0.322,0.324,8230000
2024-03-27,ASPI.CA,0.324,0.327,0.313,0.315,7830000
2024-03-28,ASPI.CA,0.315,0.317,0.306,0.309,2930000
2024-03-31,ASPI.CA,0.309,0.317,0.298,0.299,2540000
2024-04-01,ASPI.CA,0.299,0.313,0.300,0.310,2850000
2024-04-02,ASPI.CA,0.310,0.313,0.306,0.308,1110000
2024-04-03,ASPI.CA,0.308,0.331,0.304,0.314,8300000
2024-04-04,ASPI.CA,0.314,0.322,0.314,0.317,12520000
