Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,NARE.CA,0.131,0.135,0.130,0.130,25290
2024-01-03,NARE.CA,0.133,0.137,0.133,0.130,24010
2024-01-04,NARE.CA,0.137,0.138,0.135,0.130,26160
2024-01-08,NARE.CA,0.134,0.137,0.134,0.136,138250
2024-01-09,NARE.CA,0.137,0.139,0.136,0.138,89190
2024-01-10,NARE.CA,0.140,0.141,0.138,0.139,426820
2024-01-11,NARE.CA,0.142,0.142,0.139,0.139,2570000
2024-01-14,NARE.CA,0.140,0.142,0.139,0.140,774010
2024-01-15,NARE.CA,0.140,0.140,0.140,0.140,631850
2024-01-16,NARE.CA,0.138,0.140,0.137,0.137,866920
2024-01-17,NARE.CA,0.139,0.139,0.139,0.137,16590
2024-01-18,NARE.CA,0.137,0.139,0.136,0.137,105690
2024-01-21,NARE.CA,0.138,0.138,0.137,0.137,183710
2024-01-22,NARE.CA,0.137,0.137,0.137,0.137,10500
2024-01-23,NARE.CA,0.137,0.138,0.137,0.137,49790
2024-01-24,NARE.CA,0.136,0.137,0.136,0.137,145750
2024-01-28,NARE.CA,0.135,0.137,0.135,0.137,17150
2024-01-29,NARE.CA,0.136,0.136,0.135,0.137,20000
2024-01-30,NARE.CA,0.136,0.137,0.137,0.137,0
2024-01-31,NARE.CA,0.135,0.135,0.134,0.137,25610
2024-02-01,NARE.CA,0.137,0.134,0.134,0.137,8490
2024-02-04,NARE.CA,0.137,0.133,0.133,0.137,1330
2024-02-05,NARE.CA,0.137,0.133,0.133,0.137,20000
2024-02-06,NARE.CA,0.137,0.137,0.137,0.137,0
2024-02-07,NARE.CA,0.137,0.134,0.132,0.137,22550
2024-02-08,NARE.CA,0.137,0.137,0.133,0.137,1630
2024-02-11,NARE.CA,0.137,0.137,0.137,0.137,0
2024-02-12,NARE.CA,0.137,0.137,0.133,0.137,2240
2024-02-13,NARE.CA,0.137,0.133,0.133,0.137,300
2024-02-14,NARE.CA,0.137,0.133,0.133,0.137,2000
2024-02-15,NARE.CA,0.137,0.136,0.132,0.132,74680
2024-02-18,NARE.CA,0.132,0.135,0.132,0.132,4840
2024-02-19,NARE.CA,0.132,0.133,0.132,0.132,5820
2024-02-20,NARE.CA,0.132,0.134,0.132,0.132,25490
2024-02-21,NARE.CA,0.132,0.133,0.133,0.132,14910
2024-02-22,NARE.CA,0.132,0.136,0.132,0.132,16550
2024-02-25,NARE.CA,0.132,0.137,0.135,0.132,15740
2024-02-26,NARE.CA,0.132,0.141,0.135,0.140,251510
2024-02-27,NARE.CA,0.140,0.150,0.143,0.148,391530
2024-02-28,NARE.CA,0.148,0.148,0.145,0.148,37720
2024-02-29,NARE.CA,0.148,0.149,0.146,0.148,116360
2024-03-03,NARE.CA,0.148,0.149,0.146,0.147,105760
2024-03-04,NARE.CA,0.147,0.149,0.144,0.147,59720
2024-03-05,NARE.CA,0.147,0.147,0.143,0.147,55120
2024-03-06,NARE.CA,0.147,0.148,0.136,0.143,325030
2024-03-07,NARE.CA,0.143,0.143,0.139,0.141,43960
2024-03-10,NARE.CA,0.141,0.145,0.141,0.144,119700
2024-03-11,NARE.CA,0.144,0.143,0.140,0.141,60610
2024-03-12,NARE.CA,0.141,0.142,0.140,0.140,147820
2024-03-13,NARE.CA,0.140,0.140,0.137,0.140,115800
2024-03-14,NARE.CA,0.140,0.140,0.138,0.140,83030
2024-03-17,NARE.CA,0.140,0.143,0.132,0.137,216170
2024-03-18,NARE.CA,0.137,0.140,0.137,0.137,5770
2024-03-19,NARE.CA,0.137,0.138,0.129,0.131,217500
2024-03-20,NARE.CA,0.131,0.137,0.128,0.130,239070
2024-03-21,NARE.CA,0.130,0.137,0.129,0.130,319750
2024-03-24,NARE.CA,0.130,0.130,0.128,0.129,52850
2024-03-25,NARE.CA,0.130,0.129,0.129,0.129,0
2024-03-26,NARE.CA,0.129,0.131,0.129,0.129,59000
2024-03-27,NARE.CA,0.129,0.132,0.128,0.129,31660
2024-03-28,NARE.CA,0.129,0.133,0.130,0.129,37600
2024-03-31,NARE.CA,0.129,0.130,0.128,0.129,49160
2024-04-01,NARE.CA,0.129,0.129,0.129,0.129,0
2024-04-02,NARE.CA,0.129,0.135,0.122,0.130,198530
2024-04-03,NARE.CA,0.130,0.134,0.129,0.130,151770
2024-04-04,NARE.CA,0.130,0.135,0.130,0.135,1220000
2024-04-07,NARE.CA,0.135,0.137,0.133,0.135,108300
2024-04-08,NARE.CA,0.135,0.137,0.135,0.136,1410000
2024-04-15,NARE.CA,0.136,0.137,0.133,0.136,3580
2024-04-16,NARE.CA,0.136,0.136,0.134,0.136,6300
2024-04-17,NARE.CA,0.136,0.136,0.132,0.132,161060
2024-04-18,NARE.CA,0.132,0.135,0.130,0.130,138910
2024-04-21,NARE.CA,0.130,0.135,0.135,0.130,200
2024-04-22,NARE.CA,0.130,0.135,0.130,0.130,720
2024-04-23,NARE.CA,0.130,0.131,0.127,0.128,59190
2024-04-24,NARE.CA,0.128,0.130,0.125,0.127,90440
2024-04-28,NARE.CA,0.128,0.127,0.127,0.127,0
2024-04-29,NARE.CA,0.127,0.127,0.127,0.127,2810
2024-04-30,NARE.CA,0.125,0.125,0.122,0.127,20260
2024-05-01,NARE.CA,0.124,0.129,0.120,0.122,155370
2024-05-02,NARE.CA,0.128,0.128,0.116,0.116,752740
2024-05-07,NARE.CA,0.120,0.125,0.116,0.116,330360
2024-05-08,NARE.CA,0.117,0.120,0.116,0.116,268680
2024-05-09,NARE.CA,0.119,0.119,0.117,0.116,47660
2024-05-12,NARE.CA,0.117,0.118,0.117,0.116,1420
2024-05-13,NARE.CA,0.117,0.120,0.116,0.116,531840
2024-05-14,NARE.CA,0.117,0.124,0.116,0.124,268210
2024-05-15,NARE.CA,0.124,0.125,0.120,0.122,177280
2024-05-16,NARE.CA,0.120,0.121,0.118,0.122,34670
2024-05-19,NARE.CA,0.123,0.130,0.123,0.128,183530
2024-05-20,NARE.CA,0.125,0.125,0.125,0.128,5000
2024-05-21,NARE.CA,0.125,0.129,0.124,0.129,103780
2024-05-22,NARE.CA,0.129,0.135,0.129,0.132,437390
2024-05-23,NARE.CA,0.135,0.135,0.129,0.130,64190
2024-05-26,NARE.CA,0.129,0.133,0.129,0.130,46200
2024-05-27,NARE.CA,0.130,0.130,0.125,0.126,67030
2024-05-28,NARE.CA,0.132,0.132,0.128,0.126,8440
2024-05-29,NARE.CA,0.124,0.127,0.124,0.126,18590
2024-05-30,NARE.CA,0.126,0.127,0.125,0.126,16500
2024-06-02,NARE.CA,0.125,0.125,0.125,0.126,8200
2024-06-03,NARE.CA,0.125,0.128,0.120,0.122,99140
2024-06-04,NARE.CA,0.124,0.124,0.124,0.122,2000
2024-06-05,NARE.CA,0.123,0.123,0.121,0.122,12050
2024-06-06,NARE.CA,0.122,0.122,0.122,0.122,13040
2024-06-09,NARE.CA,0.122,0.122,0.122,0.122,140
2024-06-10,NARE.CA,0.123,0.123,0.122,0.122,9630
2024-06-11,NARE.CA,0.122,0.122,0.122,0.122,0
2024-06-12,NARE.CA,0.122,0.122,0.122,0.122,0
2024-06-13,NARE.CA,0.127,0.134,0.127,0.132,212460
2024-06-23,NARE.CA,0.130,0.137,0.130,0.135,280320
2024-06-24,NARE.CA,0.137,0.138,0.132,0.135,38820
2024-06-25,NARE.CA,0.132,0.137,0.130,0.135,1280000
2024-06-26,NARE.CA,0.137,0.137,0.130,0.131,123070
2024-06-27,NARE.CA,0.134,0.134,0.131,0.131,10700
2024-07-01,NARE.CA,0.130,0.134,0.130,0.131,15490
2024-07-02,NARE.CA,0.131,0.133,0.130,0.130,62900
2024-07-03,NARE.CA,0.130,0.135,0.130,0.135,490790
2024-07-04,NARE.CA,0.135,0.138,0.134,0.137,538670
