Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,SAUD.CA,11.51,11.85,11.51,11.77,129110
2024-01-03,SAUD.CA,11.85,12.29,9.90,10.70,302630
2024-01-04,SAUD.CA,11.66,12.25,11.66,12.11,317980
2024-01-08,SAUD.CA,12.25,12.40,12.05,12.14,77730
2024-01-09,SAUD.CA,12.07,12.79,12.05,12.24,162630
2024-01-10,SAUD.CA,12.24,13.10,12.24,12.96,332120
2024-01-11,SAUD.CA,13.03,13.25,12.80,13.12,154960
2024-01-14,SAUD.CA,13.20,13.26,12.90,13.22,323770
2024-01-15,SAUD.CA,13.07,13.85,13.07,13.83,548530
2024-01-16,SAUD.CA,13.90,14.23,13.70,14.08,417200
2024-01-17,SAUD.CA,14.10,14.92,13.72,14.45,671980
2024-01-18,SAUD.CA,14.60,15.30,14.16,15.25,479390
2024-01-21,SAUD.CA,15.38,16.49,15.02,15.82,403210
2024-01-22,SAUD.CA,16.00,16.00,15.00,15.48,316810
2024-01-23,SAUD.CA,15.55,16.20,15.26,15.41,437530
2024-01-24,SAUD.CA,15.50,16.00,15.20,16.00,296210
2024-01-28,SAUD.CA,15.72,15.90,13.50,14.95,329760
2024-01-29,SAUD.CA,15.41,15.90,15.17,15.87,503400
2024-01-30,SAUD.CA,15.93,16.30,15.55,16.22,382840
2024-01-31,SAUD.CA,16.20,16.25,15.00,15.11,381830
2024-02-01,SAUD.CA,15.11,15.70,14.32,15.66,284580
2024-02-04,SAUD.CA,15.66,15.75,13.77,15.46,176170
2024-02-05,SAUD.CA,15.46,15.56,15.10,15.34,124770
2024-02-06,SAUD.CA,15.34,15.58,13.32,14.96,522020
2024-02-07,SAUD.CA,14.96,14.97,13.60,14.50,207160
2024-02-08,SAUD.CA,14.50,15.10,14.50,15.00,145700
2024-02-11,SAUD.CA,15.00,15.19,14.78,15.01,134650
2024-02-12,SAUD.CA,15.01,15.15,14.70,14.84,75880
2024-02-13,SAUD.CA,14.84,15.03,14.51,15.00,175590
2024-02-14,SAUD.CA,15.00,15.30,14.82,15.27,157390
2024-02-15,SAUD.CA,15.27,15.60,15.27,15.43,39080
2024-02-18,SAUD.CA,15.43,15.66,14.90,15.52,35140
2024-02-19,SAUD.CA,15.52,15.77,15.48,15.60,140600
2024-02-20,SAUD.CA,15.60,15.75,15.55,15.66,153870
2024-02-21,SAUD.CA,15.66,15.79,15.42,15.51,98020
2024-02-22,SAUD.CA,15.51,15.59,15.20,15.32,52190
2024-02-25,SAUD.CA,15.32,15.60,14.13,14.54,147990
2024-02-26,SAUD.CA,14.54,15.00,14.37,14.81,83430
2024-02-27,SAUD.CA,14.81,14.99,14.41,14.69,121160
2024-02-28,SAUD.CA,14.69,14.75,14.40,14.54,39110
2024-02-29,SAUD.CA,14.54,14.50,14.04,14.06,229970
2024-03-03,SAUD.CA,14.06,14.44,13.80,13.91,89920
2024-03-04,SAUD.CA,13.91,14.99,14.03,14.38,126750
2024-03-05,SAUD.CA,14.38,14.76,14.31,14.66,29370
2024-03-06,SAUD.CA,14.66,16.45,14.66,15.05,626130
2024-03-07,SAUD.CA,15.05,15.79,15.05,15.30,308530
2024-03-10,SAUD.CA,15.30,16.19,15.41,16.02,344320
2024-03-11,SAUD.CA,16.02,17.70,16.00,16.35,1170000
2024-03-12,SAUD.CA,16.35,17.39,15.50,15.80,323020
2024-03-13,SAUD.CA,15.80,16.48,14.31,14.58,308270
2024-03-14,SAUD.CA,14.58,15.00,14.15,14.71,189770
2024-03-17,SAUD.CA,14.71,15.08,14.25,14.29,201310
2024-03-18,SAUD.CA,14.29,14.26,11.50,12.58,721550
2024-03-19,SAUD.CA,12.58,12.60,11.66,12.09,215240
2024-03-20,SAUD.CA,12.09,12.60,12.00,12.06,333440
2024-03-21,SAUD.CA,12.06,12.90,12.25,12.70,150990
2024-03-24,SAUD.CA,12.70,12.86,12.26,12.32,496160
2024-03-25,SAUD.CA,12.32,12.44,12.07,12.34,136530
2024-03-26,SAUD.CA,12.34,12.50,12.33,12.39,115190
2024-03-27,SAUD.CA,12.39,12.30,11.96,12.00,97180
2024-03-28,SAUD.CA,12.00,12.13,11.57,11.67,103580
2024-03-31,SAUD.CA,11.67,11.90,11.20,11.41,78780
2024-04-01,SAUD.CA,11.41,11.57,11.11,11.35,136250
2024-04-02,SAUD.CA,11.35,11.86,11.40,11.49,76440
