Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,TAQA.CA,13.47,13.67,13.32,13.48,1250000
2024-01-03,TAQA.CA,13.70,16.17,13.48,16.17,7520000
2024-01-04,TAQA.CA,15.79,16.50,15.10,15.49,3960000
2024-01-08,TAQA.CA,15.35,15.55,14.83,15.32,3550000
2024-01-09,TAQA.CA,15.36,16.85,15.10,15.99,6340000
2024-01-10,TAQA.CA,15.99,15.99,15.50,15.62,3800000
2024-01-11,TAQA.CA,15.70,15.74,15.05,15.49,2530000
2024-01-14,TAQA.CA,15.70,15.70,15.29,15.40,2690000
2024-01-15,TAQA.CA,15.50,15.75,15.41,15.47,3470000
2024-01-16,TAQA.CA,15.67,16.25,15.47,15.96,5370000
2024-01-17,TAQA.CA,16.25,16.74,15.62,16.43,5470000
2024-01-18,TAQA.CA,16.40,16.42,15.92,16.16,3510000
2024-01-21,TAQA.CA,16.20,16.33,15.92,16.00,4790000
2024-01-22,TAQA.CA,16.03,16.20,15.85,16.00,3400000
2024-01-23,TAQA.CA,16.18,16.20,15.96,15.99,2110000
2024-01-24,TAQA.CA,16.00,16.15,15.92,16.02,2350000
2024-01-28,TAQA.CA,16.60,17.45,16.40,17.30,7550000
2024-01-29,TAQA.CA,17.40,17.50,16.61,16.90,5540000
2024-01-30,TAQA.CA,17.01,17.01,16.41,16.44,5060000
2024-01-31,TAQA.CA,16.53,16.60,14.01,14.64,4960000
2024-02-01,TAQA.CA,14.64,15.92,13.01,15.85,3580000
2024-02-04,TAQA.CA,15.85,16.00,15.01,15.62,1820000
2024-02-05,TAQA.CA,15.62,16.40,15.67,16.25,2180000
2024-02-06,TAQA.CA,16.25,16.54,15.67,15.70,2070000
2024-02-07,TAQA.CA,15.70,16.43,15.79,16.08,2690000
2024-02-08,TAQA.CA,16.08,16.28,15.70,15.96,2840000
2024-02-11,TAQA.CA,15.96,16.10,14.51,15.50,3280000
2024-02-12,TAQA.CA,15.50,15.60,14.71,15.41,1790000
2024-02-13,TAQA.CA,15.41,15.77,15.15,15.60,1860000
