Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ENGC.CA,12.84,13.10,12.73,12.82,184750
2024-01-03,ENGC.CA,13.00,14.42,12.93,14.28,1610000
2024-01-04,ENGC.CA,14.30,14.49,13.70,13.76,736530
2024-01-08,ENGC.CA,13.71,14.10,13.70,13.82,335730
2024-01-09,ENGC.CA,13.80,13.96,13.00,13.55,241890
2024-01-10,ENGC.CA,13.78,14.00,13.50,13.70,247160
2024-01-11,ENGC.CA,13.70,13.92,13.50,13.70,347170
2024-01-14,ENGC.CA,14.25,15.00,13.99,14.85,975850
2024-01-15,ENGC.CA,15.10,15.25,14.66,15.17,499450
2024-01-16,ENGC.CA,15.18,15.35,14.92,15.00,470720
2024-01-17,ENGC.CA,15.19,15.19,14.47,14.53,139610
2024-01-18,ENGC.CA,14.80,14.89,14.56,14.57,105660
2024-01-21,ENGC.CA,14.58,15.02,14.55,14.59,265550
2024-01-22,ENGC.CA,15.01,15.01,14.59,14.68,174010
2024-01-23,ENGC.CA,14.68,14.89,14.65,14.71,62980
2024-01-24,ENGC.CA,14.95,14.95,14.55,14.59,82670
2024-01-28,ENGC.CA,14.89,14.89,14.42,14.54,181840
2024-01-29,ENGC.CA,14.35,14.80,14.33,14.35,159130
2024-01-30,ENGC.CA,14.30,14.38,13.95,14.08,406500
2024-01-31,ENGC.CA,14.16,14.30,13.20,13.33,179100
2024-02-01,ENGC.CA,13.33,13.90,13.02,13.64,184370
2024-02-04,ENGC.CA,13.64,13.95,13.41,13.74,64810
2024-02-05,ENGC.CA,13.74,14.20,13.64,14.10,275170
2024-02-06,ENGC.CA,14.10,16.92,14.80,16.92,2190000
2024-02-07,ENGC.CA,16.92,18.40,16.30,17.00,1150000
2024-02-08,ENGC.CA,17.00,16.98,16.32,16.58,316960
2024-02-11,ENGC.CA,16.58,17.60,16.68,17.04,608270
2024-02-12,ENGC.CA,17.04,20.44,16.62,20.44,3050000
2024-02-13,ENGC.CA,20.44,23.90,20.04,22.00,2730000
2024-02-14,ENGC.CA,22.00,22.69,20.66,21.42,929760
2024-02-15,ENGC.CA,21.42,22.48,20.77,21.10,946370
2024-02-18,ENGC.CA,21.10,23.50,21.20,21.21,715510
2024-02-19,ENGC.CA,21.21,24.40,21.20,24.00,1620000
2024-02-20,ENGC.CA,24.00,26.47,23.30,26.05,1550000
2024-02-21,ENGC.CA,26.05,27.80,24.54,25.00,997300
2024-02-22,ENGC.CA,25.00,25.72,23.40,23.91,1140000
