Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,AREH.CA,1.175,1.239,1.166,1.238,7760000
2024-01-03,AREH.CA,1.250,1.299,1.193,1.299,7850000
2024-01-04,AREH.CA,1.290,1.340,1.235,1.244,9880000
2024-01-08,AREH.CA,1.248,1.248,1.185,1.202,2550000
2024-01-09,AREH.CA,1.222,1.222,1.142,1.143,17060000
2024-01-10,AREH.CA,1.140,1.190,1.121,1.152,5140000
2024-01-11,AREH.CA,1.161,1.177,1.125,1.138,5120000
2024-01-14,AREH.CA,1.150,1.159,1.135,1.142,7680000
2024-01-15,AREH.CA,1.143,1.162,1.130,1.131,5620000
2024-01-16,AREH.CA,1.148,1.180,1.138,1.140,7820000
2024-01-17,AREH.CA,1.150,1.150,1.128,1.131,3440000
2024-01-18,AREH.CA,1.143,1.143,1.120,1.129,2010000
2024-01-21,AREH.CA,1.147,1.152,1.127,1.141,4070000
2024-01-22,AREH.CA,1.148,1.150,1.132,1.138,3760000
2024-01-23,AREH.CA,1.138,1.138,1.082,1.082,11520000
2024-01-24,AREH.CA,1.090,1.130,1.070,1.103,4080000
2024-01-28,AREH.CA,1.119,1.119,1.085,1.111,5440000
2024-01-29,AREH.CA,1.115,1.140,1.090,1.103,4000000
2024-01-30,AREH.CA,1.100,1.128,1.099,1.121,3380000
2024-01-31,AREH.CA,1.126,1.126,1.065,1.065,2690000
2024-02-01,AREH.CA,1.065,1.049,1.012,1.027,8280000
2024-02-04,AREH.CA,1.027,1.030,0.980,0.996,3250000
2024-02-05,AREH.CA,0.996,1.030,0.999,1.000,6470000
2024-02-06,AREH.CA,1.000,1.023,0.978,0.981,3810000
2024-02-07,AREH.CA,0.981,0.982,0.932,0.933,10380000
2024-02-08,AREH.CA,0.933,0.942,0.887,0.887,25980000
2024-02-11,AREH.CA,0.887,0.931,0.856,0.931,11860000
2024-02-12,AREH.CA,0.931,0.943,0.901,0.934,8390000
2024-02-13,AREH.CA,0.934,0.951,0.920,0.936,6620000
2024-02-14,AREH.CA,0.936,0.943,0.923,0.938,4640000
2024-02-15,AREH.CA,0.938,0.944,0.930,0.933,6040000
2024-02-18,AREH.CA,0.933,0.979,0.925,0.979,9100000
2024-02-19,AREH.CA,0.979,1.000,0.950,0.972,4050000
2024-02-20,AREH.CA,0.972,1.019,0.961,1.016,5730000
2024-02-21,AREH.CA,1.016,1.010,0.981,0.990,4250000
2024-02-22,AREH.CA,0.990,1.007,0.971,0.992,3550000
2024-02-25,AREH.CA,0.992,0.986,0.943,0.943,5720000
2024-02-26,AREH.CA,0.943,0.968,0.910,0.933,2590000
2024-02-27,AREH.CA,0.933,0.950,0.900,0.914,5710000
2024-02-28,AREH.CA,0.914,0.936,0.880,0.886,4390000
2024-02-29,AREH.CA,0.886,0.930,0.869,0.922,4920000
2024-03-03,AREH.CA,0.922,0.923,0.891,0.901,2020000
2024-03-04,AREH.CA,0.901,0.908,0.856,0.906,2890000
2024-03-05,AREH.CA,0.906,0.940,0.900,0.927,3370000
2024-03-06,AREH.CA,0.927,0.920,0.886,0.889,2330000
2024-03-07,AREH.CA,0.889,0.900,0.860,0.880,2320000
2024-03-10,AREH.CA,0.880,0.913,0.860,0.880,2440000
2024-03-11,AREH.CA,0.880,0.897,0.836,0.872,3150000
2024-03-12,AREH.CA,0.872,0.875,0.841,0.847,1220000
2024-03-13,AREH.CA,0.847,0.850,0.806,0.808,2250000
2024-03-14,AREH.CA,0.808,0.835,0.805,0.824,625230
2024-03-17,AREH.CA,0.824,0.839,0.813,0.824,564850
2024-03-18,AREH.CA,0.824,0.830,0.783,0.783,1670000
2024-03-19,AREH.CA,0.783,0.783,0.745,0.761,770070
2024-03-20,AREH.CA,0.761,0.780,0.757,0.767,491290
2024-03-21,AREH.CA,0.767,0.790,0.750,0.783,1110000
2024-03-24,AREH.CA,0.783,0.810,0.781,0.788,666600
2024-03-25,AREH.CA,0.788,0.810,0.780,0.798,586080
2024-03-26,AREH.CA,0.798,0.810,0.790,0.800,827110
2024-03-27,AREH.CA,0.800,0.810,0.787,0.793,911340
