Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,AREH.CA,1.410,1.450,1.380,1.390,18170000
2026-01-05,AREH.CA,1.390,1.410,1.340,1.340,9170000
2026-01-06,AREH.CA,1.360,1.380,1.340,1.360,9060000
2026-01-08,AREH.CA,1.360,1.410,1.340,1.350,15090000
2026-01-11,AREH.CA,1.350,1.370,1.330,1.350,9780000
2026-01-12,AREH.CA,1.350,1.400,1.330,1.350,17470000
2026-01-13,AREH.CA,1.350,1.360,1.300,1.300,11200000
2026-01-14,AREH.CA,1.300,1.310,1.230,1.260,16770000
2026-01-15,AREH.CA,1.270,1.290,1.220,1.240,12240000
2026-01-18,AREH.CA,1.250,1.320,1.240,1.300,17010000
2026-01-19,AREH.CA,1.310,1.320,1.290,1.300,15170000
2026-01-20,AREH.CA,1.310,1.320,1.280,1.280,9820000
2026-01-21,AREH.CA,1.290,1.300,1.260,1.280,9270000
2026-01-22,AREH.CA,1.300,1.310,1.270,1.280,7680000
2026-01-25,AREH.CA,1.270,1.300,1.250,1.250,18290000
2026-01-26,AREH.CA,1.250,1.320,1.240,1.270,17710000
2026-01-27,AREH.CA,1.290,1.290,1.240,1.240,9790000
2026-01-28,AREH.CA,1.250,1.260,1.200,1.210,8270000
2026-02-01,AREH.CA,1.220,1.240,1.190,1.240,7330000
2026-02-02,AREH.CA,1.250,1.270,1.240,1.260,10650000
2026-02-03,AREH.CA,1.260,1.280,1.250,1.260,6300000
2026-02-04,AREH.CA,1.260,1.320,1.210,1.280,16170000
2026-02-05,AREH.CA,1.290,1.300,1.250,1.250,8840000
2026-02-08,AREH.CA,1.260,1.270,1.240,1.250,6370000
2026-02-09,AREH.CA,1.260,1.280,1.250,1.250,7310000
2026-02-10,AREH.CA,1.260,1.300,1.250,1.270,16760000
2026-02-11,AREH.CA,1.280,1.290,1.240,1.250,7290000
2026-02-12,AREH.CA,1.260,1.260,1.240,1.250,3380000
2026-02-15,AREH.CA,1.270,1.280,1.250,1.260,6270000
2026-02-16,AREH.CA,1.270,1.280,1.240,1.240,6960000
2026-02-17,AREH.CA,1.240,1.260,1.230,1.240,5020000
2026-02-18,AREH.CA,1.250,1.290,1.240,1.280,16430000
2026-02-19,AREH.CA,1.280,1.290,1.220,1.230,10130000
2026-02-22,AREH.CA,1.250,1.250,1.200,1.210,6420000
2026-02-23,AREH.CA,1.220,1.240,1.210,1.220,7150000
2026-02-24,AREH.CA,1.230,1.230,1.200,1.210,5030000
2026-02-25,AREH.CA,1.210,1.210,1.090,1.120,13130000
2026-02-26,AREH.CA,1.130,1.130,1.080,1.100,13920000
2026-03-01,AREH.CA,0.980,1.040,0.880,1.030,13980000
2026-03-02,AREH.CA,1.040,1.070,1.020,1.060,9610000
2026-03-03,AREH.CA,1.060,1.070,1.040,1.050,3870000
2026-03-04,AREH.CA,1.060,1.100,1.030,1.090,13840000
2026-03-05,AREH.CA,1.100,1.140,1.090,1.110,10160000
2026-03-08,AREH.CA,1.120,1.130,1.080,1.090,5570000
2026-03-09,AREH.CA,1.100,1.100,1.070,1.080,4960000
2026-03-10,AREH.CA,1.090,1.120,1.080,1.120,6160000
2026-03-11,AREH.CA,1.120,1.140,1.100,1.100,3750000
2026-03-12,AREH.CA,1.110,1.120,1.090,1.100,3240000
2026-03-15,AREH.CA,1.110,1.120,1.080,1.080,3290000
2026-03-16,AREH.CA,1.080,1.090,1.060,1.070,4020000
2026-03-17,AREH.CA,1.080,1.090,1.070,1.080,1680000
2026-03-18,AREH.CA,1.090,1.140,1.090,1.130,7670000
2026-03-24,AREH.CA,1.140,1.220,1.120,1.190,32970000
2026-03-25,AREH.CA,1.200,1.210,1.170,1.170,8700000
2026-03-26,AREH.CA,1.180,1.180,1.140,1.150,5380000
2026-03-29,AREH.CA,1.140,1.150,1.120,1.130,3280000
2026-03-30,AREH.CA,1.140,1.150,1.080,1.090,6710000
2026-03-31,AREH.CA,1.100,1.140,1.090,1.130,4910000
2026-04-01,AREH.CA,1.130,1.170,1.130,1.140,9150000
2026-04-02,AREH.CA,1.140,1.140,1.110,1.130,5620000
2026-04-05,AREH.CA,1.140,1.140,1.110,1.120,6250000
2026-04-06,AREH.CA,1.130,1.140,1.120,1.130,3560000
2026-04-07,AREH.CA,1.130,1.140,1.100,1.110,4250000
2026-04-08,AREH.CA,1.140,1.170,1.130,1.160,10030000
2026-04-09,AREH.CA,1.160,1.160,1.140,1.140,4070000
2026-04-12,AREH.CA,1.160,1.140,1.140,1.140,4070000
2026-04-14,AREH.CA,1.150,1.170,1.140,1.150,5220000
2026-04-15,AREH.CA,1.160,1.200,1.150,1.170,11610000
2026-04-16,AREH.CA,1.180,1.220,1.170,1.210,22450000
2026-04-19,AREH.CA,1.240,1.270,1.220,1.230,20630000
2026-04-20,AREH.CA,1.240,1.240,1.210,1.210,8980000
2026-04-21,AREH.CA,1.220,1.230,1.190,1.210,9540000
2026-04-22,AREH.CA,1.220,1.240,1.210,1.220,10390000
2026-04-23,AREH.CA,1.230,1.260,1.220,1.230,15140000
2026-04-26,AREH.CA,1.250,1.360,1.240,1.330,60080000
2026-04-27,AREH.CA,1.350,1.360,1.300,1.300,21430000
2026-04-28,AREH.CA,1.320,1.350,1.290,1.320,18370000
2026-04-29,AREH.CA,1.330,1.340,1.300,1.320,11020000
2026-04-30,AREH.CA,1.320,1.340,1.310,1.320,15390000
2026-05-03,AREH.CA,1.330,1.380,1.330,1.360,21640000
2026-05-04,AREH.CA,1.370,1.380,1.310,1.350,15590000
2026-05-05,AREH.CA,1.340,1.340,1.310,1.330,12570000
2026-05-06,AREH.CA,1.340,1.410,1.340,1.370,38280000
2026-05-10,AREH.CA,1.390,1.400,1.350,1.350,15770000
2026-05-11,AREH.CA,1.360,1.360,1.340,1.350,11250000
2026-05-12,AREH.CA,1.350,1.360,1.340,1.360,6220000
2026-05-13,AREH.CA,1.370,1.430,1.360,1.390,34800000
2026-05-14,AREH.CA,1.400,1.430,1.380,1.380,33290000
2026-05-17,AREH.CA,1.380,1.410,1.360,1.360,20610000
2026-05-18,AREH.CA,1.370,1.370,1.320,1.320,23420000
2026-05-19,AREH.CA,1.330,1.350,1.320,1.320,9120000
2026-05-20,AREH.CA,1.330,1.340,1.270,1.280,11080000
2026-05-21,AREH.CA,1.280,1.300,1.270,1.280,4540000
2026-05-24,AREH.CA,1.290,1.330,1.290,1.330,5350000
2026-05-25,AREH.CA,1.340,1.340,1.320,1.320,5590000
2026-06-01,AREH.CA,1.330,1.350,1.320,1.340,3200000
2026-06-02,AREH.CA,1.340,1.370,1.340,1.360,4890000
2026-06-03,AREH.CA,1.370,1.380,1.340,1.350,8120000
2026-06-04,AREH.CA,1.350,1.430,1.340,1.410,29950000
2026-06-07,AREH.CA,1.430,1.570,1.400,1.470,72960000
2026-06-08,AREH.CA,1.460,1.550,1.450,1.480,35280000
2026-06-09,AREH.CA,1.520,1.570,1.490,1.510,25600000
2026-06-10,AREH.CA,1.520,1.530,1.460,1.470,13890000
2026-06-11,AREH.CA,1.470,1.510,1.420,1.490,15440000
2026-06-14,AREH.CA,1.550,1.560,1.510,1.520,14290000
2026-06-15,AREH.CA,1.530,1.620,1.530,1.610,32620000
2026-06-16,AREH.CA,1.620,1.640,1.570,1.570,16610000
2026-06-17,AREH.CA,1.570,1.630,1.570,1.620,24240000
2026-06-21,AREH.CA,1.630,1.730,1.630,1.650,65690000
2026-06-22,AREH.CA,1.660,1.670,1.600,1.600,26660000
2026-06-23,AREH.CA,1.610,1.630,1.550,1.560,16060000
2026-06-24,AREH.CA,1.570,1.670,1.530,1.620,36220000
