Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,FIRE.CA,1.70,1.77,1.70,1.71,251990
2024-01-03,FIRE.CA,1.71,1.76,1.67,1.71,24650
2024-01-04,FIRE.CA,1.73,1.80,1.69,1.71,105430
2024-01-08,FIRE.CA,1.70,1.77,1.66,1.71,52030
2024-01-09,FIRE.CA,1.73,1.76,1.71,1.72,195980
2024-01-10,FIRE.CA,1.73,1.74,1.63,1.71,456650
2024-01-11,FIRE.CA,1.67,1.71,1.66,1.71,65600
2024-01-14,FIRE.CA,1.73,1.73,1.67,1.71,66830
2024-01-15,FIRE.CA,1.68,1.72,1.68,1.71,72280
2024-01-16,FIRE.CA,1.71,1.71,1.68,1.68,133570
2024-01-17,FIRE.CA,1.68,1.70,1.65,1.67,142910
2024-01-18,FIRE.CA,1.70,1.70,1.62,1.63,148250
2024-01-21,FIRE.CA,1.67,1.80,1.64,1.80,605270
2024-01-22,FIRE.CA,1.79,1.83,1.72,1.75,587570
2024-01-23,FIRE.CA,1.78,1.89,1.71,1.84,534600
2024-01-24,FIRE.CA,1.86,2.03,1.86,2.03,1630000
2024-01-28,FIRE.CA,1.96,2.23,1.96,2.23,654240
2024-01-29,FIRE.CA,2.20,2.40,2.06,2.28,636820
2024-01-30,FIRE.CA,2.28,2.30,2.11,2.26,140710
2024-01-31,FIRE.CA,2.16,2.26,2.06,2.06,172960
2024-02-01,FIRE.CA,2.06,2.23,1.86,2.02,242400
2024-02-04,FIRE.CA,2.02,2.22,2.02,2.20,174460
2024-02-05,FIRE.CA,2.20,2.33,2.12,2.26,574380
2024-02-06,FIRE.CA,2.26,2.44,2.16,2.41,753160
2024-02-07,FIRE.CA,2.41,2.57,2.26,2.52,435790
2024-02-08,FIRE.CA,2.52,2.76,2.55,2.68,457020
2024-02-11,FIRE.CA,2.68,2.90,2.65,2.80,188530
2024-02-12,FIRE.CA,2.80,2.91,2.52,2.82,585710
2024-02-13,FIRE.CA,2.82,2.99,2.61,2.82,490450
2024-02-14,FIRE.CA,2.82,3.00,2.79,2.94,486520
2024-02-15,FIRE.CA,2.94,3.00,2.87,2.88,255140
2024-02-18,FIRE.CA,2.88,3.08,2.82,3.02,449830
2024-02-19,FIRE.CA,3.02,3.07,2.81,2.87,99250
2024-02-20,FIRE.CA,2.87,2.99,2.75,2.81,299960
2024-02-21,FIRE.CA,2.81,3.00,2.58,2.73,151130
2024-02-22,FIRE.CA,2.73,2.80,2.46,2.47,345420
2024-02-25,FIRE.CA,2.47,2.69,2.23,2.27,324140
2024-02-26,FIRE.CA,2.27,2.49,2.11,2.49,234500
2024-02-27,FIRE.CA,2.49,2.73,2.43,2.71,701380
2024-02-28,FIRE.CA,2.71,2.90,2.60,2.88,228330
2024-02-29,FIRE.CA,2.88,3.00,2.66,2.96,164230
2024-03-03,FIRE.CA,2.96,3.00,2.77,2.81,120740
2024-03-04,FIRE.CA,2.81,2.94,2.70,2.81,3010
2024-03-05,FIRE.CA,2.81,3.09,2.72,3.08,422570
2024-03-06,FIRE.CA,3.08,3.34,2.91,3.03,67530
2024-03-07,FIRE.CA,3.03,3.18,2.78,3.03,14390
2024-03-10,FIRE.CA,3.03,3.24,2.73,3.24,136910
2024-03-11,FIRE.CA,3.24,3.24,2.92,3.24,24210
2024-03-12,FIRE.CA,3.24,3.24,2.92,3.24,9720
2024-03-13,FIRE.CA,3.24,3.28,2.92,3.21,77550
2024-03-14,FIRE.CA,3.21,3.21,2.89,3.21,38800
2024-03-17,FIRE.CA,3.21,3.21,2.89,3.21,36290
2024-03-18,FIRE.CA,3.21,2.97,2.89,2.89,72660
2024-03-19,FIRE.CA,2.89,2.89,2.89,2.89,500
2024-03-20,FIRE.CA,2.89,3.08,2.61,2.89,5350
2024-03-21,FIRE.CA,2.89,2.97,2.61,2.89,29330
2024-03-24,FIRE.CA,2.89,2.89,2.61,2.89,29050
2024-03-25,FIRE.CA,2.89,2.89,2.61,2.89,28190
2024-03-26,FIRE.CA,2.89,2.89,2.61,2.89,29890
2024-03-27,FIRE.CA,2.89,2.70,2.61,2.89,2010
2024-03-28,FIRE.CA,2.89,2.89,2.61,2.89,5260
