Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,AIFI.CA,0.470,0.485,0.466,0.485,34360000
2024-01-03,AIFI.CA,0.488,0.489,0.478,0.484,34100000
2024-01-04,AIFI.CA,0.487,0.534,0.478,0.511,151110000
2024-01-08,AIFI.CA,0.517,0.520,0.502,0.515,71030000
2024-01-09,AIFI.CA,0.520,0.528,0.503,0.508,71280000
2024-01-10,AIFI.CA,0.510,0.520,0.505,0.508,40640000
2024-01-11,AIFI.CA,0.515,0.516,0.502,0.513,42590000
2024-01-14,AIFI.CA,0.513,0.545,0.512,0.534,100470000
2024-01-15,AIFI.CA,0.543,0.567,0.539,0.553,129410000
2024-01-18,AIFI.CA,0.549,0.549,0.506,0.540,51710000
2024-01-21,AIFI.CA,0.550,0.556,0.525,0.531,48020000
2024-01-22,AIFI.CA,0.535,0.537,0.515,0.517,28080000
2024-01-23,AIFI.CA,0.524,0.528,0.508,0.510,32460000
2024-01-24,AIFI.CA,0.517,0.520,0.495,0.508,25080000
2024-01-28,AIFI.CA,0.515,0.524,0.510,0.510,35690000
2024-01-29,AIFI.CA,0.515,0.530,0.510,0.522,38150000
2024-01-30,AIFI.CA,0.526,0.536,0.521,0.530,43510000
2024-01-31,AIFI.CA,0.534,0.535,0.465,0.494,35160000
2024-02-01,AIFI.CA,0.494,0.510,0.465,0.500,14570000
2024-02-04,AIFI.CA,0.500,0.508,0.485,0.490,9810000
2024-02-05,AIFI.CA,0.490,0.520,0.490,0.514,11530000
2024-02-06,AIFI.CA,0.514,0.532,0.508,0.523,31370000
2024-02-07,AIFI.CA,0.523,0.525,0.507,0.511,15450000
2024-02-08,AIFI.CA,0.511,0.540,0.513,0.532,38430000
2024-02-11,AIFI.CA,0.532,0.547,0.525,0.529,29460000
2024-02-12,AIFI.CA,0.529,0.531,0.511,0.512,17240000
2024-02-13,AIFI.CA,0.512,0.530,0.513,0.528,13170000
2024-02-14,AIFI.CA,0.528,0.548,0.530,0.537,36840000
2024-02-15,AIFI.CA,0.537,0.558,0.538,0.541,44820000
2024-02-18,AIFI.CA,0.541,0.550,0.534,0.545,26230000
2024-02-19,AIFI.CA,0.545,0.553,0.533,0.541,36360000
2024-02-20,AIFI.CA,0.541,0.566,0.542,0.552,40030000
2024-02-21,AIFI.CA,0.552,0.561,0.541,0.543,24510000
2024-02-22,AIFI.CA,0.543,0.551,0.531,0.536,24800000
2024-02-25,AIFI.CA,0.536,0.536,0.496,0.512,24700000
2024-02-26,AIFI.CA,0.512,0.520,0.502,0.508,14240000
2024-02-27,AIFI.CA,0.508,0.532,0.500,0.501,11750000
2024-02-28,AIFI.CA,0.501,0.520,0.486,0.490,13750000
2024-02-29,AIFI.CA,0.490,0.505,0.481,0.491,8330000
2024-03-03,AIFI.CA,0.491,0.498,0.476,0.479,4100000
2024-03-04,AIFI.CA,0.479,0.525,0.485,0.521,24030000
2024-03-05,AIFI.CA,0.521,0.527,0.507,0.511,16510000
2024-03-06,AIFI.CA,0.511,0.515,0.472,0.473,10930000
2024-03-07,AIFI.CA,0.473,0.487,0.466,0.471,3820000
2024-03-10,AIFI.CA,0.471,0.510,0.474,0.493,7740000
2024-03-11,AIFI.CA,0.493,0.505,0.474,0.476,5240000
2024-03-12,AIFI.CA,0.476,0.485,0.462,0.464,4940000
2024-03-13,AIFI.CA,0.464,0.483,0.430,0.449,7740000
2024-03-14,AIFI.CA,0.449,0.477,0.456,0.469,6960000
2024-03-17,AIFI.CA,0.469,0.480,0.469,0.476,6190000
2024-03-18,AIFI.CA,0.476,0.479,0.431,0.440,4960000
2024-03-19,AIFI.CA,0.440,0.440,0.402,0.417,5270000
2024-03-20,AIFI.CA,0.417,0.440,0.412,0.433,4090000
2024-03-21,AIFI.CA,0.433,0.469,0.425,0.453,6010000
2024-03-24,AIFI.CA,0.453,0.464,0.440,0.454,3290000
2024-03-25,AIFI.CA,0.454,0.459,0.440,0.453,3900000
2024-03-26,AIFI.CA,0.453,0.457,0.442,0.450,3470000
2024-03-27,AIFI.CA,0.450,0.452,0.428,0.430,4100000
2024-03-28,AIFI.CA,0.430,0.447,0.411,0.440,5790000
2024-03-31,AIFI.CA,0.440,0.439,0.405,0.425,3240000
2024-04-01,AIFI.CA,0.425,0.437,0.420,0.433,2380000
2024-04-02,AIFI.CA,0.433,0.444,0.430,0.435,2000000
2024-04-03,AIFI.CA,0.435,0.468,0.426,0.459,4390000
2024-04-04,AIFI.CA,0.459,0.476,0.459,0.461,3810000
2024-04-07,AIFI.CA,0.461,0.474,0.451,0.460,6790000
2024-04-08,AIFI.CA,0.460,0.487,0.450,0.458,3020000
2024-04-15,AIFI.CA,0.458,0.496,0.458,0.494,11040000
2024-04-16,AIFI.CA,0.494,0.505,0.474,0.504,12440000
2024-04-17,AIFI.CA,0.504,0.506,0.490,0.492,8450000
2024-04-18,AIFI.CA,0.492,0.500,0.421,0.473,16140000
2024-04-21,AIFI.CA,0.473,0.495,0.472,0.490,5290000
2024-04-22,AIFI.CA,0.490,0.502,0.470,0.480,9010000
2024-04-23,AIFI.CA,0.480,0.489,0.451,0.463,2380000
2024-04-24,AIFI.CA,0.463,0.460,0.432,0.439,3840000
2024-04-28,AIFI.CA,0.439,0.450,0.405,0.410,2630000
2024-04-29,AIFI.CA,0.418,0.420,0.405,0.417,3760000
2024-04-30,AIFI.CA,0.419,0.423,0.405,0.415,8370000
2024-05-01,AIFI.CA,0.414,0.419,0.405,0.410,4490000
2024-05-02,AIFI.CA,0.411,0.449,0.411,0.424,3560000
2024-05-07,AIFI.CA,0.425,0.431,0.415,0.423,2850000
2024-05-08,AIFI.CA,0.423,0.425,0.410,0.411,3000000
2024-05-09,AIFI.CA,0.413,0.417,0.400,0.403,4620000
2024-05-12,AIFI.CA,0.409,0.409,0.381,0.386,2920000
2024-05-13,AIFI.CA,0.390,0.390,0.340,0.360,4240000
2024-05-14,AIFI.CA,0.360,0.385,0.360,0.380,9640000
2024-05-15,AIFI.CA,0.380,0.410,0.375,0.402,11400000
2024-05-16,AIFI.CA,0.402,0.426,0.386,0.420,9780000
2024-05-19,AIFI.CA,0.420,0.427,0.415,0.420,8180000
2024-05-20,AIFI.CA,0.425,0.435,0.420,0.423,13850000
2024-05-21,AIFI.CA,0.427,0.434,0.421,0.432,6110000
