Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ALUM.CA,11.98,12.10,11.81,11.99,147820
2024-01-03,ALUM.CA,12.20,13.95,12.13,13.88,1570000
2024-01-04,ALUM.CA,13.40,13.69,13.02,13.18,690730
2024-01-08,ALUM.CA,13.18,13.25,12.42,12.70,561180
2024-01-09,ALUM.CA,12.85,13.10,12.65,12.72,384120
2024-01-10,ALUM.CA,12.75,13.02,12.70,12.80,219550
2024-01-11,ALUM.CA,12.97,14.94,12.90,14.08,3720000
2024-01-14,ALUM.CA,14.20,14.69,13.80,14.10,1780000
2024-01-15,ALUM.CA,14.22,15.50,14.21,15.15,2090000
2024-01-16,ALUM.CA,15.49,17.90,14.85,16.88,3970000
2024-01-17,ALUM.CA,17.10,17.15,15.70,15.87,2030000
2024-01-18,ALUM.CA,16.00,18.50,15.88,17.78,3630000
2024-01-21,ALUM.CA,18.07,19.95,17.98,18.75,3170000
2024-01-22,ALUM.CA,18.89,18.95,17.83,18.10,1180000
2024-01-23,ALUM.CA,18.30,19.14,17.81,18.17,1250000
2024-01-24,ALUM.CA,18.51,18.75,17.91,17.99,561790
2024-01-28,ALUM.CA,18.30,19.49,18.20,19.20,2140000
2024-01-29,ALUM.CA,19.25,19.46,18.50,18.53,775900
2024-01-30,ALUM.CA,18.80,19.38,18.55,18.62,693340
2024-01-31,ALUM.CA,18.82,19.00,15.11,16.13,516480
2024-02-01,ALUM.CA,16.13,18.10,13.50,17.84,681370
2024-02-04,ALUM.CA,17.84,19.50,17.00,18.55,2070000
2024-02-05,ALUM.CA,18.55,19.20,18.19,18.23,952200
2024-02-06,ALUM.CA,18.23,18.76,17.05,17.20,478510
2024-02-07,ALUM.CA,17.20,17.80,17.00,17.00,274700
2024-02-08,ALUM.CA,17.00,17.64,16.70,16.83,290690
2024-02-11,ALUM.CA,16.83,18.20,17.36,17.83,715430
2024-02-12,ALUM.CA,17.83,18.11,17.50,17.63,376410
2024-02-13,ALUM.CA,17.63,17.75,17.42,17.55,200840
2024-02-14,ALUM.CA,17.55,18.17,17.57,17.67,314610
2024-02-15,ALUM.CA,17.67,18.29,17.70,17.75,500880
2024-02-18,ALUM.CA,17.75,18.06,17.65,17.73,302090
2024-02-19,ALUM.CA,17.73,17.99,17.62,17.73,195360
2024-02-20,ALUM.CA,17.73,18.00,17.73,17.78,233810
2024-02-21,ALUM.CA,17.78,18.49,17.80,18.01,829810
2024-02-22,ALUM.CA,18.01,18.97,18.01,18.30,1230000
2024-02-25,ALUM.CA,18.30,18.00,16.15,16.41,519020
2024-02-26,ALUM.CA,16.41,17.23,16.35,16.77,197280
2024-02-27,ALUM.CA,16.77,17.28,16.30,16.43,179290
2024-02-28,ALUM.CA,16.43,16.94,16.01,16.08,235180
2024-02-29,ALUM.CA,16.08,16.54,15.00,15.53,185740
2024-03-03,ALUM.CA,15.53,16.12,15.56,16.01,195850
2024-03-04,ALUM.CA,16.01,16.37,15.86,15.89,177540
2024-03-05,ALUM.CA,15.89,16.27,15.81,15.88,290280
2024-03-06,ALUM.CA,15.88,16.93,15.86,15.91,333040
2024-03-07,ALUM.CA,15.91,16.30,13.80,15.21,179270
2024-03-10,ALUM.CA,15.21,15.84,15.20,15.20,79110
2024-03-11,ALUM.CA,15.20,15.51,14.71,14.81,112770
2024-03-12,ALUM.CA,14.81,15.05,14.11,14.16,78360
2024-03-13,ALUM.CA,14.16,14.38,13.05,13.09,124590
2024-03-14,ALUM.CA,13.09,14.29,12.81,13.57,103800
2024-03-17,ALUM.CA,13.57,13.91,13.25,13.42,76150
2024-03-18,ALUM.CA,13.42,13.27,11.90,12.05,99400
2024-03-19,ALUM.CA,12.05,12.00,11.01,11.26,91140
2024-03-20,ALUM.CA,11.26,12.50,11.64,11.94,177450
2024-03-21,ALUM.CA,11.94,12.44,11.94,12.31,168180
2024-03-24,ALUM.CA,12.31,12.68,12.04,12.21,106970
2024-03-25,ALUM.CA,12.21,13.40,12.11,13.26,254050
2024-03-26,ALUM.CA,13.26,13.96,13.42,13.52,204270
2024-03-27,ALUM.CA,13.52,13.90,12.50,12.55,249840
2024-03-28,ALUM.CA,12.55,12.94,12.31,12.54,49660
2024-03-31,ALUM.CA,12.54,12.79,11.91,12.14,84680
2024-04-01,ALUM.CA,12.14,12.74,12.16,12.53,55590
2024-04-02,ALUM.CA,12.53,13.00,12.40,12.55,77630
2024-04-03,ALUM.CA,12.55,12.55,12.12,12.24,41790
2024-04-04,ALUM.CA,12.24,12.58,12.26,12.42,82500
2024-04-07,ALUM.CA,12.42,13.88,12.50,13.69,508450
2024-04-08,ALUM.CA,13.69,13.72,13.20,13.23,252210
2024-04-15,ALUM.CA,13.23,15.43,13.72,14.92,773350
2024-04-16,ALUM.CA,14.92,15.24,14.53,14.57,283370
2024-04-17,ALUM.CA,14.57,15.22,14.40,14.84,304240
2024-04-18,ALUM.CA,14.84,15.09,13.80,13.95,276440
2024-04-21,ALUM.CA,13.95,14.71,14.26,14.39,108360
2024-04-22,ALUM.CA,14.39,14.65,13.57,13.84,42220
2024-04-23,ALUM.CA,13.84,14.00,12.57,12.99,117820
2024-04-24,ALUM.CA,12.99,12.93,12.00,12.38,91150
2024-04-28,ALUM.CA,12.30,12.74,11.80,11.90,72380
2024-04-29,ALUM.CA,11.88,12.30,11.70,12.20,101550
2024-04-30,ALUM.CA,12.44,12.44,10.81,10.96,83830
2024-05-01,ALUM.CA,11.00,11.44,10.64,11.20,162680
2024-05-02,ALUM.CA,11.42,11.60,10.98,11.32,242580
2024-05-07,ALUM.CA,11.70,11.89,11.17,11.56,135260
2024-05-08,ALUM.CA,11.80,12.08,11.30,11.40,363430
2024-05-09,ALUM.CA,11.40,11.77,11.40,11.60,89650
2024-05-12,ALUM.CA,11.61,11.88,11.11,11.19,92530
2024-05-13,ALUM.CA,11.18,11.18,10.60,10.74,266340
2024-05-14,ALUM.CA,10.98,10.98,10.16,10.35,237240
2024-05-15,ALUM.CA,10.45,10.60,10.22,10.49,154380
2024-05-16,ALUM.CA,10.58,10.97,10.50,10.81,295010
2024-05-19,ALUM.CA,10.97,11.39,10.96,11.33,246440
2024-05-20,ALUM.CA,11.40,12.90,10.97,12.20,580670
2024-05-21,ALUM.CA,12.26,12.50,11.66,11.82,281520
2024-05-22,ALUM.CA,11.85,12.19,11.80,11.93,97330
2024-05-23,ALUM.CA,12.00,12.35,11.85,11.90,226760
2024-05-26,ALUM.CA,11.90,12.20,11.80,12.01,99060
2024-05-27,ALUM.CA,12.21,12.21,11.91,11.97,214090
2024-05-28,ALUM.CA,11.97,12.10,11.26,11.83,143980
2024-05-29,ALUM.CA,11.80,12.00,11.62,11.70,124960
2024-05-30,ALUM.CA,11.60,12.29,11.51,11.67,305240
2024-06-02,ALUM.CA,11.76,11.97,11.38,11.54,100080
2024-06-03,ALUM.CA,11.54,11.69,11.03,11.17,107030
2024-06-04,ALUM.CA,11.19,11.44,11.03,11.18,113730
2024-06-05,ALUM.CA,11.14,11.30,10.70,10.88,168570
2024-06-06,ALUM.CA,10.90,11.15,10.80,10.85,67090
2024-06-09,ALUM.CA,10.87,10.87,9.64,10.33,165400
2024-06-10,ALUM.CA,10.30,11.10,9.87,10.81,307720
2024-06-11,ALUM.CA,10.54,10.95,10.41,10.52,160230
2024-06-12,ALUM.CA,10.52,10.75,10.50,10.54,103970
2024-06-13,ALUM.CA,10.56,10.85,10.46,10.72,152990
2024-06-23,ALUM.CA,10.90,11.09,10.81,11.01,153770
2024-06-24,ALUM.CA,11.10,11.93,11.10,11.62,515330
2024-06-25,ALUM.CA,11.70,11.74,11.32,11.55,145330
2024-06-26,ALUM.CA,11.60,12.00,11.58,11.67,304710
2024-06-27,ALUM.CA,11.88,11.88,11.51,11.60,118110
2024-07-01,ALUM.CA,11.68,11.90,11.60,11.75,114960
2024-07-02,ALUM.CA,11.80,11.98,11.63,11.71,133660
2024-07-03,ALUM.CA,11.71,11.85,11.51,11.58,107560
2024-07-04,ALUM.CA,11.64,11.75,11.50,11.52,91770
2024-07-07,ALUM.CA,11.53,12.40,11.50,12.37,869090
2024-07-08,ALUM.CA,12.50,13.50,12.42,12.48,1020000
2024-07-09,ALUM.CA,12.53,12.70,12.41,12.53,218300
2024-07-10,ALUM.CA,12.53,13.16,12.53,12.79,665640
2024-07-14,ALUM.CA,12.85,13.45,12.60,12.81,430280
2024-07-15,ALUM.CA,12.96,12.96,12.60,12.61,195110
2024-07-16,ALUM.CA,12.65,12.75,12.53,12.62,172990
2024-07-17,ALUM.CA,12.65,13.55,12.60,13.22,1020000
2024-07-18,ALUM.CA,13.41,13.65,13.25,13.28,879500
2024-07-21,ALUM.CA,13.40,13.58,13.03,13.17,336160
2024-07-22,ALUM.CA,13.19,13.40,13.01,13.09,283840
2024-07-23,ALUM.CA,13.09,13.15,12.85,12.99,267970
2024-07-24,ALUM.CA,12.99,13.17,12.90,12.92,148430
2024-07-28,ALUM.CA,12.93,13.39,12.92,13.09,294580
2024-07-29,ALUM.CA,13.05,13.50,13.03,13.10,409580
2024-07-30,ALUM.CA,13.20,13.78,13.14,13.60,1260000
2024-07-31,ALUM.CA,13.65,14.20,13.65,13.93,1000000
2024-08-01,ALUM.CA,14.13,14.21,13.40,13.50,644900
2024-08-04,ALUM.CA,13.11,13.40,12.75,12.80,248130
2024-08-05,ALUM.CA,12.69,12.69,11.55,12.10,253140
2024-08-06,ALUM.CA,12.16,12.53,12.15,12.30,108630
2024-08-07,ALUM.CA,12.40,12.75,12.20,12.71,263590
2024-08-08,ALUM.CA,12.89,13.44,12.51,12.94,574030
2024-08-11,ALUM.CA,13.24,13.45,13.06,13.18,385460
2024-08-12,ALUM.CA,13.33,13.65,12.90,13.10,712360
2024-08-13,ALUM.CA,13.12,13.40,12.92,12.93,226370
2024-08-14,ALUM.CA,12.93,13.38,12.93,13.01,270020
2024-08-15,ALUM.CA,13.21,13.40,13.00,13.04,222390
2024-08-18,ALUM.CA,13.30,13.40,13.12,13.17,313770
2024-08-19,ALUM.CA,13.29,13.33,13.05,13.08,182280
2024-08-20,ALUM.CA,13.25,13.30,13.00,13.12,148580
2024-08-21,ALUM.CA,13.12,13.27,12.90,12.94,161200
2024-08-22,ALUM.CA,12.95,13.29,12.75,12.82,274980
2024-08-25,ALUM.CA,12.85,13.20,12.85,12.95,67030
2024-08-26,ALUM.CA,13.00,13.10,12.75,12.78,134770
2024-08-27,ALUM.CA,12.80,13.27,12.80,13.05,360700
2024-08-28,ALUM.CA,13.20,13.27,13.11,13.15,270780
2024-08-29,ALUM.CA,13.20,13.28,13.01,13.05,191490
2024-09-01,ALUM.CA,13.10,13.38,13.10,13.21,213340
2024-09-02,ALUM.CA,13.25,13.43,13.16,13.40,455350
2024-09-03,ALUM.CA,13.40,14.02,13.40,13.70,1010000
2024-09-04,ALUM.CA,13.75,13.89,13.21,13.55,385250
2024-09-05,ALUM.CA,13.71,14.13,13.64,13.69,797170
2024-09-08,ALUM.CA,13.71,14.00,13.30,13.35,299270
2024-09-09,ALUM.CA,13.45,13.64,13.25,13.33,249410
2024-09-10,ALUM.CA,13.40,13.52,12.81,13.01,197380
2024-09-11,ALUM.CA,13.10,13.24,12.86,13.10,133810
2024-09-12,ALUM.CA,13.29,13.37,13.03,13.18,137290
2024-09-16,ALUM.CA,13.30,13.54,13.06,13.12,104480
2024-09-17,ALUM.CA,13.10,13.20,12.90,12.90,73070
2024-09-18,ALUM.CA,12.90,13.10,12.90,12.97,103570
2024-09-19,ALUM.CA,13.01,13.48,12.92,13.38,315490
2024-09-22,ALUM.CA,13.80,13.80,13.32,13.46,259040
2024-09-23,ALUM.CA,13.50,13.65,13.22,13.36,65730
2024-09-24,ALUM.CA,13.40,13.60,13.31,13.35,117760
2024-09-25,ALUM.CA,13.35,13.55,13.35,13.45,63630
2024-09-26,ALUM.CA,13.50,13.75,13.34,13.37,237870
2024-09-29,ALUM.CA,13.40,13.97,13.40,13.89,990560
2024-09-30,ALUM.CA,14.02,14.19,13.72,13.89,835500
2024-10-01,ALUM.CA,13.89,13.99,13.51,13.61,312320
2024-10-02,ALUM.CA,13.50,13.75,13.30,13.39,171220
2024-10-03,ALUM.CA,13.40,13.63,13.40,13.46,175220
2024-10-07,ALUM.CA,13.60,13.90,13.49,13.61,361950
2024-10-08,ALUM.CA,13.70,13.75,13.06,13.21,170610
2024-10-09,ALUM.CA,13.35,13.49,13.00,13.05,158210
2024-10-10,ALUM.CA,13.22,13.30,13.00,13.02,129690
2024-10-13,ALUM.CA,13.00,13.15,12.84,12.97,86240
2024-10-14,ALUM.CA,12.99,13.00,12.71,12.85,109610
2024-10-15,ALUM.CA,12.83,13.06,12.83,13.00,80410
2024-10-16,ALUM.CA,13.00,13.15,12.80,12.85,117380
2024-10-17,ALUM.CA,13.00,13.10,12.50,13.02,103260
2024-10-20,ALUM.CA,13.14,13.77,12.92,13.43,622270
2024-10-21,ALUM.CA,13.43,13.71,13.21,13.70,355300
2024-10-22,ALUM.CA,14.00,14.05,13.62,13.65,498440
2024-10-23,ALUM.CA,13.77,14.23,13.54,13.96,990330
2024-10-24,ALUM.CA,14.19,14.25,13.82,13.89,549300
2024-10-27,ALUM.CA,14.01,14.89,14.01,14.59,1600000
2024-10-28,ALUM.CA,14.69,14.71,14.27,14.47,352640
2024-10-29,ALUM.CA,14.50,14.58,14.21,14.28,498090
2024-10-30,ALUM.CA,14.28,14.47,14.21,14.33,212740
2024-10-31,ALUM.CA,14.45,15.25,14.37,15.00,1070000
2024-11-03,ALUM.CA,15.20,15.25,14.71,14.75,741880
2024-11-04,ALUM.CA,14.77,15.15,14.76,14.79,351920
2024-11-05,ALUM.CA,14.80,15.08,14.70,14.72,140520
2024-11-06,ALUM.CA,14.89,14.89,14.70,14.74,128790
2024-11-07,ALUM.CA,14.75,14.89,14.60,14.70,143350
2024-11-10,ALUM.CA,14.85,15.40,14.75,14.92,707670
2024-11-11,ALUM.CA,15.09,15.12,14.83,15.00,210450
2024-11-12,ALUM.CA,15.00,15.00,14.70,14.70,228610
2024-11-13,ALUM.CA,14.79,14.89,14.54,14.69,221850
2024-11-14,ALUM.CA,14.60,14.99,14.60,14.67,289190
2024-11-17,ALUM.CA,14.76,14.85,14.65,14.74,120760
2024-11-18,ALUM.CA,14.66,14.74,14.00,14.09,145560
2024-11-19,ALUM.CA,14.09,14.38,13.80,14.30,168620
2024-11-20,ALUM.CA,14.30,14.42,14.01,14.19,100390
