Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,MCRO.CA,2.99,3.03,2.94,3.01,288450
2024-01-03,MCRO.CA,3.04,3.15,3.04,3.09,843900
2024-01-04,MCRO.CA,3.11,3.14,3.06,3.08,532530
2024-01-08,MCRO.CA,3.09,3.11,3.05,3.07,385040
2024-01-09,MCRO.CA,3.07,3.12,3.07,3.08,572840
2024-01-10,MCRO.CA,3.11,3.14,3.08,3.09,331980
2024-01-11,MCRO.CA,3.11,3.11,3.05,3.05,409220
2024-01-14,MCRO.CA,3.06,3.12,3.05,3.06,921760
2024-01-15,MCRO.CA,3.10,3.11,3.04,3.05,1100000
2024-01-16,MCRO.CA,3.06,3.22,3.02,3.14,1990000
2024-01-17,MCRO.CA,3.16,3.20,3.09,3.11,1140000
2024-01-18,MCRO.CA,3.18,3.30,3.05,3.21,2620000
2024-01-21,MCRO.CA,3.25,3.33,3.22,3.23,1610000
2024-01-22,MCRO.CA,3.27,3.27,3.17,3.19,521580
2024-01-23,MCRO.CA,3.20,3.23,3.12,3.13,718800
2024-01-24,MCRO.CA,3.14,3.16,3.10,3.13,425040
2024-01-28,MCRO.CA,3.16,3.22,3.12,3.14,805140
2024-01-29,MCRO.CA,3.19,3.20,3.08,3.10,880730
2024-01-30,MCRO.CA,3.12,3.16,3.10,3.11,542940
2024-01-31,MCRO.CA,3.13,3.15,2.91,2.95,949940
2024-02-01,MCRO.CA,2.95,3.00,2.61,2.93,704600
2024-02-04,MCRO.CA,2.93,3.18,2.94,3.08,684590
2024-02-05,MCRO.CA,3.08,3.18,3.05,3.13,1230000
2024-02-06,MCRO.CA,3.13,3.17,3.04,3.07,618630
2024-02-07,MCRO.CA,3.07,3.09,3.01,3.04,324840
2024-02-08,MCRO.CA,3.04,3.13,3.04,3.06,326830
2024-02-11,MCRO.CA,3.06,3.20,3.05,3.07,391930
2024-02-12,MCRO.CA,3.07,3.09,2.88,2.98,928110
2024-02-13,MCRO.CA,2.98,3.14,3.01,3.08,677210
2024-02-14,MCRO.CA,3.08,3.16,3.05,3.14,1250000
2024-02-15,MCRO.CA,3.14,3.16,3.10,3.14,658590
2024-02-18,MCRO.CA,3.14,3.20,3.13,3.15,1410000
2024-02-19,MCRO.CA,3.15,3.65,3.15,3.57,10210000
2024-02-20,MCRO.CA,3.57,3.84,3.58,3.82,7410000
2024-02-21,MCRO.CA,3.82,3.80,3.59,3.62,3830000
2024-02-22,MCRO.CA,3.62,3.66,3.53,3.59,1640000
2024-02-25,MCRO.CA,3.59,3.70,3.40,3.48,2910000
2024-02-26,MCRO.CA,3.48,3.60,3.40,3.40,1390000
2024-02-27,MCRO.CA,3.40,3.55,3.42,3.46,982290
2024-02-28,MCRO.CA,3.46,3.55,3.35,3.41,1180000
2024-02-29,MCRO.CA,3.41,3.41,3.19,3.26,746270
2024-03-03,MCRO.CA,3.26,3.36,3.23,3.25,368940
2024-03-04,MCRO.CA,3.25,3.33,3.21,3.26,320690
2024-03-05,MCRO.CA,3.26,3.39,3.25,3.27,393030
2024-03-06,MCRO.CA,3.27,3.39,3.11,3.15,606390
2024-03-07,MCRO.CA,3.15,3.22,3.05,3.08,413870
2024-03-10,MCRO.CA,3.08,3.19,3.00,3.15,659490
2024-03-11,MCRO.CA,3.15,3.18,3.08,3.15,67980
2024-03-12,MCRO.CA,3.15,3.18,2.78,2.85,786830
2024-03-13,MCRO.CA,2.85,2.96,2.70,2.87,773260
2024-03-14,MCRO.CA,2.87,3.07,2.88,3.04,603740
2024-03-17,MCRO.CA,3.04,3.23,3.06,3.11,557640
2024-03-18,MCRO.CA,3.11,3.16,2.88,2.96,346390
2024-03-19,MCRO.CA,2.96,2.96,2.75,2.78,870440
2024-03-20,MCRO.CA,2.78,3.00,2.80,2.93,291910
2024-03-21,MCRO.CA,2.93,3.00,2.81,2.92,265000
2024-03-24,MCRO.CA,2.92,3.00,2.90,2.94,282080
2024-03-25,MCRO.CA,2.94,2.97,2.60,2.69,9730000
2024-03-26,MCRO.CA,2.69,2.80,2.67,2.68,5450000
2024-03-27,MCRO.CA,2.68,2.72,2.57,2.61,1560000
2024-03-28,MCRO.CA,2.61,2.61,2.50,2.54,1190000
2024-03-31,MCRO.CA,2.54,2.58,2.44,2.47,595490
2024-04-01,MCRO.CA,2.47,2.52,2.45,2.49,425820
2024-04-02,MCRO.CA,2.49,2.56,2.48,2.50,494480
2024-04-03,MCRO.CA,2.50,2.53,2.46,2.48,252200
2024-04-04,MCRO.CA,2.48,2.64,2.52,2.57,1360000
2024-04-07,MCRO.CA,2.57,2.65,2.53,2.57,733190
2024-04-08,MCRO.CA,2.57,2.59,2.54,2.57,330900
2024-04-15,MCRO.CA,2.57,2.67,2.56,2.62,1940000
