Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,MCRO.CA,1.14,1.15,1.12,1.12,3510000
2026-01-05,MCRO.CA,1.13,1.14,1.11,1.13,3800000
2026-01-06,MCRO.CA,1.14,1.14,1.12,1.12,4290000
2026-01-08,MCRO.CA,1.12,1.13,1.11,1.12,2830000
2026-01-11,MCRO.CA,1.12,1.13,1.11,1.12,2760000
2026-01-12,MCRO.CA,1.12,1.13,1.11,1.12,2760000
2026-01-13,MCRO.CA,1.11,1.12,1.09,1.11,2020000
2026-01-14,MCRO.CA,1.11,1.12,1.02,1.06,5230000
2026-01-15,MCRO.CA,1.07,1.08,1.04,1.08,2110000
2026-01-18,MCRO.CA,1.08,1.09,1.07,1.09,1630000
2026-01-19,MCRO.CA,1.10,1.11,1.09,1.10,2050000
2026-01-20,MCRO.CA,1.11,1.12,1.08,1.08,2720000
2026-01-21,MCRO.CA,1.09,1.29,1.08,1.29,49420000
2026-01-22,MCRO.CA,1.38,1.48,1.29,1.35,119800000
2026-01-25,MCRO.CA,1.35,1.60,1.30,1.49,255170000
2026-01-26,MCRO.CA,1.49,1.68,1.48,1.53,71130000
2026-01-27,MCRO.CA,1.55,1.61,1.46,1.48,40090000
2026-01-28,MCRO.CA,1.50,1.58,1.35,1.38,46790000
2026-02-01,MCRO.CA,1.40,1.42,1.31,1.33,37010000
2026-02-02,MCRO.CA,1.36,1.49,1.33,1.40,101790000
2026-02-03,MCRO.CA,1.43,1.45,1.38,1.41,28650000
2026-02-04,MCRO.CA,1.42,1.48,1.40,1.42,42960000
2026-02-05,MCRO.CA,1.43,1.44,1.36,1.39,22100000
2026-02-08,MCRO.CA,1.39,1.41,1.34,1.35,25130000
2026-02-09,MCRO.CA,1.35,1.36,1.30,1.32,16390000
2026-02-10,MCRO.CA,1.32,1.34,1.30,1.31,11580000
2026-02-11,MCRO.CA,1.32,1.43,1.32,1.35,76740000
2026-02-12,MCRO.CA,1.36,1.39,1.33,1.34,21460000
2026-02-15,MCRO.CA,1.35,1.36,1.32,1.33,8670000
2026-02-16,MCRO.CA,1.33,1.34,1.31,1.31,9650000
2026-02-17,MCRO.CA,1.31,1.51,1.30,1.49,65580000
2026-02-18,MCRO.CA,1.49,1.57,1.45,1.48,124740000
2026-02-19,MCRO.CA,1.48,1.53,1.22,1.41,25860000
2026-02-22,MCRO.CA,1.43,1.46,1.36,1.37,15070000
2026-02-23,MCRO.CA,1.38,1.47,1.38,1.46,33660000
2026-02-24,MCRO.CA,1.47,1.49,1.41,1.43,23320000
2026-02-25,MCRO.CA,1.44,1.45,1.35,1.38,16310000
2026-02-26,MCRO.CA,1.37,1.39,1.31,1.36,9780000
2026-03-01,MCRO.CA,1.23,1.33,1.22,1.32,10020000
2026-03-02,MCRO.CA,1.30,1.40,1.30,1.36,22030000
2026-03-03,MCRO.CA,1.36,1.41,1.32,1.33,26080000
2026-03-04,MCRO.CA,1.34,1.35,1.29,1.31,19430000
2026-03-05,MCRO.CA,1.32,1.47,1.32,1.38,143650000
2026-03-08,MCRO.CA,1.41,1.41,1.36,1.38,18030000
2026-03-09,MCRO.CA,1.39,1.39,1.34,1.34,18250000
2026-03-10,MCRO.CA,1.37,1.41,1.36,1.38,23000000
2026-03-11,MCRO.CA,1.39,1.39,1.37,1.38,6130000
2026-03-12,MCRO.CA,1.38,1.39,1.36,1.37,8530000
2026-03-15,MCRO.CA,1.37,1.38,1.34,1.35,6800000
