Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ISMA.CA,12.900,13.000,12.500,12.610,3090000
2024-01-03,ISMA.CA,12.740,12.740,12.210,12.360,1440000
2024-01-04,ISMA.CA,12.370,13.470,12.360,13.080,4570000
2024-01-08,ISMA.CA,13.190,13.700,13.020,13.100,3390000
2024-01-09,ISMA.CA,13.230,13.580,12.900,12.900,1910000
2024-01-10,ISMA.CA,12.960,13.290,12.890,12.900,1730000
2024-01-11,ISMA.CA,13.070,13.250,12.920,12.950,1540000
2024-01-14,ISMA.CA,13.000,13.380,12.960,13.380,2130000
2024-01-15,ISMA.CA,13.800,14.600,13.700,13.850,6040000
2024-01-16,ISMA.CA,13.950,14.130,13.560,13.670,2190000
2024-01-17,ISMA.CA,13.760,13.970,13.400,13.410,1690000
2024-01-18,ISMA.CA,13.500,13.650,13.100,13.370,800660
2024-01-21,ISMA.CA,13.450,13.600,13.250,13.260,953110
2024-01-22,ISMA.CA,13.450,13.600,13.300,13.310,1000000
2024-01-23,ISMA.CA,13.400,13.550,13.100,13.110,877340
2024-01-24,ISMA.CA,13.310,13.840,13.120,13.340,1850000
2024-01-28,ISMA.CA,13.430,13.650,13.220,13.270,1060000
2024-01-29,ISMA.CA,13.380,13.470,12.900,13.000,736430
2024-01-30,ISMA.CA,13.130,13.740,12.830,13.380,2400000
2024-01-31,ISMA.CA,13.450,13.570,11.300,11.650,1060000
2024-02-01,ISMA.CA,11.650,12.500,11.000,12.420,1130000
2024-02-04,ISMA.CA,12.420,12.590,11.850,12.080,894900
2024-02-05,ISMA.CA,12.080,12.480,12.120,12.320,972620
2024-02-06,ISMA.CA,12.320,12.500,11.850,11.890,558630
2024-02-07,ISMA.CA,11.890,12.350,11.960,12.280,642090
2024-02-08,ISMA.CA,12.280,13.400,12.300,12.870,3550000
2024-02-11,ISMA.CA,12.870,13.200,12.500,12.570,1060000
2024-02-12,ISMA.CA,12.570,12.610,12.200,12.320,708070
2024-02-13,ISMA.CA,12.320,12.610,12.200,12.500,1070000
2024-02-14,ISMA.CA,12.500,12.870,12.550,12.800,798360
2024-02-15,ISMA.CA,12.800,12.890,12.500,12.560,730180
2024-02-18,ISMA.CA,12.560,12.870,12.530,12.700,670920
2024-02-19,ISMA.CA,12.700,13.190,12.660,12.730,1520000
2024-02-20,ISMA.CA,12.730,13.140,12.740,12.920,1200000
2024-02-21,ISMA.CA,12.920,13.180,12.850,12.960,1710000
2024-02-22,ISMA.CA,12.960,13.900,13.110,13.230,2950000
2024-02-25,ISMA.CA,13.230,12.900,11.600,11.820,1150000
2024-02-26,ISMA.CA,11.820,12.100,11.400,11.720,763110
2024-02-27,ISMA.CA,11.720,12.050,11.430,11.520,962220
2024-02-28,ISMA.CA,11.520,12.000,11.350,11.400,746960
2024-02-29,ISMA.CA,11.400,11.410,10.910,11.160,513850
2024-03-03,ISMA.CA,11.160,11.350,10.900,10.950,561740
2024-03-04,ISMA.CA,10.950,11.240,10.940,11.190,331190
2024-03-05,ISMA.CA,11.190,11.580,11.130,11.200,1120000
2024-03-06,ISMA.CA,11.200,11.200,10.610,10.660,410270
2024-03-07,ISMA.CA,10.660,10.940,10.000,10.240,332040
2024-03-10,ISMA.CA,10.240,10.580,10.220,10.320,480090
2024-03-11,ISMA.CA,10.320,10.620,10.260,10.280,295210
2024-03-12,ISMA.CA,10.280,10.800,10.210,10.430,1020000
2024-03-13,ISMA.CA,10.430,10.880,9.900,10.000,646480
2024-03-14,ISMA.CA,10.000,10.480,9.930,10.060,333040
2024-03-17,ISMA.CA,10.060,10.300,10.000,10.000,240450
2024-03-18,ISMA.CA,10.000,10.000,8.200,8.730,334790
2024-03-19,ISMA.CA,8.730,8.500,8.000,8.100,305460
2024-03-20,ISMA.CA,8.100,8.890,8.100,8.450,551400
2024-03-21,ISMA.CA,8.450,8.650,6.770,8.400,315570
2024-03-24,ISMA.CA,8.400,9.500,8.770,9.050,692130
2024-03-25,ISMA.CA,9.050,9.250,8.900,9.020,293050
2024-03-26,ISMA.CA,9.020,9.330,9.000,9.190,472320
2024-03-27,ISMA.CA,9.190,9.270,8.810,8.850,231620
