Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,UBEE.CA,14.75,14.95,14.70,14.89,44720
2026-01-05,UBEE.CA,14.70,14.90,14.32,14.46,141570
2026-01-06,UBEE.CA,14.46,14.67,14.30,14.59,47580
2026-01-08,UBEE.CA,14.59,14.68,14.40,14.53,24760
2026-01-11,UBEE.CA,14.54,15.15,14.40,14.80,424950
2026-01-12,UBEE.CA,15.00,15.10,14.69,14.79,214940
2026-01-13,UBEE.CA,14.75,14.94,14.50,14.65,90300
2026-01-14,UBEE.CA,14.65,14.80,14.39,14.47,80030
2026-01-15,UBEE.CA,14.40,14.69,14.02,14.51,107860
2026-01-18,UBEE.CA,14.51,14.90,14.26,14.68,44330
2026-01-19,UBEE.CA,14.48,14.88,14.48,14.69,94650
2026-01-20,UBEE.CA,14.84,14.97,14.60,14.76,165040
2026-01-21,UBEE.CA,14.70,14.85,14.63,14.67,55190
2026-01-22,UBEE.CA,14.67,15.88,14.67,14.87,1300000
2026-01-25,UBEE.CA,14.92,15.50,14.87,14.90,378960
2026-01-26,UBEE.CA,15.05,15.19,14.80,14.84,105020
2026-01-27,UBEE.CA,14.99,15.00,14.30,14.45,492120
2026-01-28,UBEE.CA,14.92,14.92,13.81,13.87,748730
2026-02-01,UBEE.CA,13.90,14.15,13.84,13.91,124440
2026-02-02,UBEE.CA,13.93,14.15,13.74,13.87,1810000
2026-02-03,UBEE.CA,14.10,14.10,13.87,13.96,264880
2026-02-04,UBEE.CA,13.98,14.14,13.91,14.04,151140
2026-02-05,UBEE.CA,14.05,14.12,13.86,13.86,272220
2026-02-08,UBEE.CA,14.00,14.06,13.88,13.97,98170
2026-02-09,UBEE.CA,13.95,14.05,13.92,13.96,124120
2026-02-10,UBEE.CA,13.99,14.04,13.93,13.98,245760
2026-02-11,UBEE.CA,14.04,14.13,13.95,14.08,137240
2026-02-12,UBEE.CA,13.96,14.09,13.95,14.03,81420
2026-02-15,UBEE.CA,14.03,14.35,13.98,14.09,236930
2026-02-16,UBEE.CA,14.15,14.29,14.00,14.06,127850
2026-02-17,UBEE.CA,14.13,14.15,14.01,14.07,104460
2026-02-18,UBEE.CA,14.20,14.23,14.03,14.11,92000
2026-02-19,UBEE.CA,14.10,14.17,13.97,13.98,84940
2026-02-22,UBEE.CA,14.05,14.14,13.88,13.88,164390
2026-02-23,UBEE.CA,13.89,14.02,13.88,13.92,90120
2026-02-24,UBEE.CA,13.90,13.99,13.86,13.91,144400
2026-02-25,UBEE.CA,13.98,13.98,13.62,13.68,113020
2026-02-26,UBEE.CA,13.87,13.87,13.65,13.71,95400
2026-03-01,UBEE.CA,13.34,13.98,12.52,13.34,143960
2026-03-02,UBEE.CA,13.40,13.59,13.21,13.30,39920
2026-03-03,UBEE.CA,13.30,13.49,13.22,13.30,17600
2026-03-04,UBEE.CA,13.57,13.57,13.20,13.30,169720
2026-03-05,UBEE.CA,13.47,13.47,13.35,13.41,28700
2026-03-08,UBEE.CA,13.50,13.59,13.25,13.51,64100
2026-03-09,UBEE.CA,13.55,13.59,13.18,13.33,171510
2026-03-10,UBEE.CA,13.39,13.55,13.35,13.49,27400
2026-03-11,UBEE.CA,13.49,13.60,13.42,13.57,190030
2026-03-12,UBEE.CA,13.57,13.69,13.51,13.59,64850
2026-03-15,UBEE.CA,13.53,13.65,13.27,13.34,100700
2026-03-16,UBEE.CA,13.49,13.59,13.29,13.44,43080
2026-03-17,UBEE.CA,13.44,13.48,13.33,13.39,30710
