Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,SPIN.CA,9.980,10.220,9.960,10.100,100690
2026-01-05,SPIN.CA,10.120,10.300,9.970,10.160,646390
2026-01-06,SPIN.CA,10.160,10.190,10.020,10.130,1640000
2026-01-08,SPIN.CA,10.180,10.270,10.110,10.170,634020
2026-01-11,SPIN.CA,10.280,10.500,10.150,10.360,330970
2026-01-12,SPIN.CA,10.400,12.300,10.400,12.150,7690000
2026-01-13,SPIN.CA,12.080,12.490,11.530,12.000,3970000
2026-01-14,SPIN.CA,12.000,13.180,11.880,12.700,4900000
2026-01-15,SPIN.CA,13.000,14.710,12.900,13.610,7990000
2026-01-18,SPIN.CA,13.990,14.180,13.550,13.660,1590000
2026-01-19,SPIN.CA,13.700,14.100,13.450,13.700,2590000
2026-01-20,SPIN.CA,13.800,14.400,13.700,14.000,3860000
2026-01-21,SPIN.CA,14.080,14.270,13.760,14.000,1360000
2026-01-22,SPIN.CA,14.100,14.370,13.950,14.000,1830000
2026-01-25,SPIN.CA,14.000,14.200,13.800,13.900,901460
2026-01-26,SPIN.CA,13.900,14.140,13.900,14.090,1810000
2026-01-27,SPIN.CA,14.050,14.080,13.910,14.070,537840
2026-01-28,SPIN.CA,14.000,14.100,13.600,13.770,874610
2026-02-01,SPIN.CA,13.760,14.000,13.760,13.790,272160
2026-02-02,SPIN.CA,13.890,13.990,13.750,13.790,177900
2026-02-03,SPIN.CA,13.790,13.920,13.300,13.750,754260
2026-02-04,SPIN.CA,13.800,14.740,13.770,14.510,2170000
2026-02-05,SPIN.CA,14.610,14.790,14.180,14.300,1340000
2026-02-08,SPIN.CA,14.430,14.500,14.200,14.290,303160
2026-02-09,SPIN.CA,14.300,14.500,14.200,14.370,865790
2026-02-10,SPIN.CA,14.500,14.900,14.350,14.630,1600000
2026-02-11,SPIN.CA,14.700,15.380,14.260,14.490,3090000
2026-02-12,SPIN.CA,14.750,14.830,14.300,14.360,2030000
2026-02-15,SPIN.CA,14.210,14.400,13.890,14.060,1670000
2026-02-16,SPIN.CA,14.020,14.150,13.880,13.900,2080000
2026-02-17,SPIN.CA,13.900,14.110,13.800,13.920,675020
2026-02-18,SPIN.CA,13.950,14.200,13.820,14.040,414980
2026-02-19,SPIN.CA,14.000,14.090,13.820,13.910,91330
2026-02-22,SPIN.CA,13.920,13.940,13.020,13.640,457690
2026-02-23,SPIN.CA,13.880,13.900,13.410,13.800,505890
2026-02-24,SPIN.CA,13.800,14.000,13.710,13.760,243290
2026-02-25,SPIN.CA,13.970,14.140,13.070,13.220,595490
2026-02-26,SPIN.CA,13.250,13.970,13.250,13.860,203930
2026-03-01,SPIN.CA,12.810,14.000,12.810,14.000,413760
2026-03-02,SPIN.CA,14.000,14.400,13.510,14.000,396420
2026-03-03,SPIN.CA,14.000,14.100,13.820,13.930,196910
2026-03-04,SPIN.CA,13.850,14.010,13.720,13.790,101860
2026-03-05,SPIN.CA,13.800,13.970,13.500,13.770,316990
2026-03-08,SPIN.CA,13.900,14.060,13.770,13.860,450200
2026-03-09,SPIN.CA,13.840,14.000,13.820,13.870,211450
2026-03-10,SPIN.CA,13.900,14.200,13.860,14.100,172900
2026-03-11,SPIN.CA,14.240,14.240,13.900,13.960,36880
2026-03-12,SPIN.CA,14.060,14.250,13.860,14.220,395740
2026-03-15,SPIN.CA,14.250,14.300,13.900,14.010,294540
2026-03-16,SPIN.CA,14.200,14.200,13.860,13.880,88500
2026-03-17,SPIN.CA,13.990,14.100,13.900,14.000,167420
2026-03-18,SPIN.CA,14.000,14.100,13.800,13.840,459980
2026-03-24,SPIN.CA,13.860,14.200,13.860,13.990,731290
2026-03-25,SPIN.CA,14.010,14.300,13.900,14.250,541160
2026-03-26,SPIN.CA,14.070,14.250,14.070,14.100,34620
2026-03-29,SPIN.CA,14.200,14.240,14.070,14.180,84850
2026-03-30,SPIN.CA,14.230,14.350,14.080,14.350,200810
2026-03-31,SPIN.CA,14.390,14.800,14.130,14.710,568300
2026-04-01,SPIN.CA,14.750,14.840,14.550,14.700,393550
2026-04-02,SPIN.CA,14.560,14.700,14.560,14.580,174840
2026-04-05,SPIN.CA,14.690,14.900,14.540,14.590,542250
2026-04-06,SPIN.CA,14.650,14.700,14.320,14.530,300730
2026-04-07,SPIN.CA,14.600,14.600,14.340,14.370,251390
2026-04-08,SPIN.CA,14.360,14.600,14.340,14.600,158910
2026-04-09,SPIN.CA,14.510,14.600,14.350,14.580,171460
2026-04-12,SPIN.CA,14.600,14.580,14.580,14.580,171460
2026-04-14,SPIN.CA,14.590,14.740,14.410,14.580,215410
2026-04-15,SPIN.CA,14.600,14.600,14.470,14.480,134750
2026-04-16,SPIN.CA,14.470,14.700,14.470,14.670,128180
2026-04-19,SPIN.CA,14.600,14.680,14.480,14.500,85320
2026-04-20,SPIN.CA,14.550,14.650,14.510,14.630,82020
2026-04-21,SPIN.CA,14.650,14.690,14.400,14.420,109500
2026-04-22,SPIN.CA,14.610,14.610,14.110,14.410,90720
2026-04-23,SPIN.CA,14.500,14.530,14.230,14.430,107680
2026-04-26,SPIN.CA,14.400,14.530,14.380,14.440,123230
2026-04-27,SPIN.CA,14.600,14.600,14.400,14.510,40080
2026-04-28,SPIN.CA,14.460,14.530,14.250,14.360,77930
2026-04-29,SPIN.CA,14.350,14.500,14.230,14.250,138280
2026-04-30,SPIN.CA,14.300,14.470,14.200,14.250,71520
2026-05-03,SPIN.CA,14.290,14.390,14.220,14.270,97500
2026-05-04,SPIN.CA,14.340,14.400,14.100,14.140,152890
2026-05-05,SPIN.CA,14.280,14.280,14.160,14.240,64390
2026-05-06,SPIN.CA,14.250,14.390,14.050,14.350,228190
2026-05-10,SPIN.CA,14.390,14.700,14.200,14.410,780870
2026-05-11,SPIN.CA,14.640,14.640,14.370,14.440,214470
2026-05-12,SPIN.CA,14.380,14.400,14.250,14.290,61670
2026-05-13,SPIN.CA,14.270,14.460,14.270,14.300,145800
2026-05-14,SPIN.CA,14.300,14.560,14.260,14.460,260560
2026-05-17,SPIN.CA,14.500,14.560,14.260,14.370,147800
2026-05-18,SPIN.CA,14.330,14.440,14.260,14.310,134570
2026-05-19,SPIN.CA,14.280,15.200,14.260,14.700,2280000
2026-05-20,SPIN.CA,14.700,14.980,14.350,14.350,794790
2026-05-21,SPIN.CA,14.230,14.800,14.200,14.240,539450
2026-05-24,SPIN.CA,14.250,14.690,13.690,14.430,232750
2026-05-25,SPIN.CA,14.900,14.900,14.260,14.390,125260
2026-06-01,SPIN.CA,14.580,14.580,14.300,14.460,148750
2026-06-02,SPIN.CA,14.400,14.580,14.300,14.370,194530
2026-06-03,SPIN.CA,14.380,14.480,14.210,14.250,120980
2026-06-04,SPIN.CA,14.230,14.390,14.210,14.250,67640
2026-06-07,SPIN.CA,14.250,14.370,14.000,14.080,142910
2026-06-08,SPIN.CA,14.080,14.370,14.050,14.100,122760
2026-06-09,SPIN.CA,14.350,14.360,14.020,14.090,120870
2026-06-10,SPIN.CA,14.300,14.300,13.610,13.800,189590
2026-06-11,SPIN.CA,13.900,14.190,13.800,14.040,507900
2026-06-14,SPIN.CA,14.300,14.300,14.000,14.010,75360
2026-06-15,SPIN.CA,14.020,14.160,14.000,14.030,61470
