Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ADPC.CA,1.673,1.770,1.673,1.752,1860000
2024-01-03,ADPC.CA,1.773,1.798,1.750,1.774,1930000
2024-01-04,ADPC.CA,1.780,1.785,1.755,1.763,1200000
2024-01-08,ADPC.CA,1.765,1.900,1.760,1.867,4240000
2024-01-09,ADPC.CA,1.877,1.909,1.821,1.848,7640000
2024-01-10,ADPC.CA,1.876,2.188,1.852,2.090,29970000
2024-01-11,ADPC.CA,2.111,2.118,2.021,2.060,9830000
2024-01-14,ADPC.CA,2.090,2.360,2.090,2.250,22370000
2024-01-15,ADPC.CA,2.310,2.330,2.170,2.190,10340000
2024-01-16,ADPC.CA,2.210,2.440,2.160,2.300,16240000
2024-01-17,ADPC.CA,2.330,2.340,2.240,2.300,7430000
2024-01-18,ADPC.CA,2.320,2.480,2.310,2.340,10260000
2024-01-21,ADPC.CA,2.340,2.370,2.290,2.300,8240000
2024-01-22,ADPC.CA,2.310,2.350,2.200,2.240,6930000
2024-01-23,ADPC.CA,2.260,2.360,2.200,2.260,7940000
2024-01-24,ADPC.CA,2.310,2.440,2.280,2.380,10920000
2024-01-28,ADPC.CA,2.530,2.590,2.440,2.450,8460000
2024-01-29,ADPC.CA,2.470,2.680,2.410,2.680,16730000
2024-01-30,ADPC.CA,2.700,2.750,2.600,2.600,10680000
2024-01-31,ADPC.CA,2.640,2.640,2.200,2.280,8110000
2024-02-01,ADPC.CA,2.280,2.440,2.200,2.430,3980000
2024-02-04,ADPC.CA,2.430,2.420,2.250,2.330,4850000
2024-02-05,ADPC.CA,2.330,2.400,2.300,2.340,3550000
2024-02-06,ADPC.CA,2.340,2.510,2.280,2.290,8450000
2024-02-07,ADPC.CA,2.290,2.350,2.290,2.300,3560000
2024-02-08,ADPC.CA,2.300,2.390,2.300,2.340,4490000
2024-02-11,ADPC.CA,2.340,2.370,2.260,2.290,3680000
2024-02-12,ADPC.CA,2.290,2.300,2.220,2.290,2320000
2024-02-13,ADPC.CA,2.290,2.430,2.270,2.360,8890000
2024-02-14,ADPC.CA,2.360,2.550,2.370,2.520,13380000
2024-02-15,ADPC.CA,2.520,2.570,2.460,2.500,5670000
2024-02-18,ADPC.CA,2.500,2.620,2.500,2.590,8930000
2024-02-19,ADPC.CA,2.590,2.650,2.580,2.600,8200000
2024-02-20,ADPC.CA,2.600,2.730,2.620,2.680,10350000
2024-02-21,ADPC.CA,2.680,2.720,2.510,2.650,5120000
2024-02-22,ADPC.CA,2.650,2.700,2.630,2.670,4440000
2024-02-25,ADPC.CA,2.670,2.610,2.410,2.430,7940000
2024-02-26,ADPC.CA,2.430,2.490,2.420,2.430,2710000
2024-02-27,ADPC.CA,2.430,2.540,2.370,2.390,3630000
2024-02-28,ADPC.CA,2.390,2.450,2.270,2.270,4470000
2024-02-29,ADPC.CA,2.270,2.330,2.220,2.320,2480000
2024-03-03,ADPC.CA,2.320,2.360,2.270,2.320,3180000
2024-03-04,ADPC.CA,2.320,2.390,2.330,2.360,3340000
2024-03-05,ADPC.CA,2.360,2.450,2.340,2.360,2380000
2024-03-06,ADPC.CA,2.360,2.380,2.260,2.280,2550000
2024-03-07,ADPC.CA,2.280,2.320,2.200,2.250,2120000
2024-03-10,ADPC.CA,2.250,2.290,2.250,2.270,1830000
2024-03-11,ADPC.CA,2.270,2.330,2.240,2.250,1760000
2024-03-12,ADPC.CA,2.250,2.490,2.180,2.300,14000000
2024-03-13,ADPC.CA,2.300,2.380,2.200,2.240,4170000
2024-03-14,ADPC.CA,2.240,2.270,2.200,2.240,2750000
2024-03-17,ADPC.CA,2.240,2.410,2.200,2.240,2950000
2024-03-18,ADPC.CA,2.240,2.240,1.990,2.000,3790000
2024-03-19,ADPC.CA,2.000,2.010,1.870,1.950,2230000
2024-03-20,ADPC.CA,1.950,2.140,1.930,2.110,2910000
2024-03-21,ADPC.CA,2.110,2.200,1.820,2.090,3950000
2024-03-24,ADPC.CA,2.090,2.190,2.070,2.120,2050000
2024-03-25,ADPC.CA,2.120,2.170,2.090,2.110,1670000
2024-03-26,ADPC.CA,2.110,2.130,1.980,2.010,2800000
2024-03-27,ADPC.CA,2.010,2.040,1.950,1.970,1300000
2024-03-28,ADPC.CA,1.970,2.030,1.900,1.940,1320000
2024-03-31,ADPC.CA,1.940,1.979,1.850,1.873,1400000
2024-04-01,ADPC.CA,1.873,1.950,1.880,1.931,671420
2024-04-02,ADPC.CA,1.931,1.995,1.900,1.930,1030000
2024-04-03,ADPC.CA,1.930,1.970,1.914,1.924,714230
2024-04-04,ADPC.CA,1.924,1.980,1.930,1.973,711150
2024-04-07,ADPC.CA,1.973,1.996,1.950,1.962,1130000
2024-04-08,ADPC.CA,1.962,1.970,1.921,1.955,828370
2024-04-15,ADPC.CA,1.955,1.990,1.937,1.972,1190000
2024-04-16,ADPC.CA,1.972,2.088,1.981,2.076,4050000
2024-04-17,ADPC.CA,2.076,2.137,2.080,2.093,10250000
2024-04-18,ADPC.CA,2.093,2.157,1.952,1.978,5120000
2024-04-21,ADPC.CA,1.978,2.034,1.970,2.004,1180000
2024-04-22,ADPC.CA,2.004,2.049,1.960,1.989,824230
2024-04-23,ADPC.CA,1.989,2.000,1.911,1.923,968450
2024-04-24,ADPC.CA,1.923,1.945,1.742,1.812,1180000
2024-04-28,ADPC.CA,1.825,1.858,1.715,1.729,806620
2024-04-29,ADPC.CA,1.726,1.780,1.710,1.766,738020
2024-04-30,ADPC.CA,1.767,1.780,1.650,1.653,1020000
2024-05-01,ADPC.CA,1.657,1.700,1.600,1.646,1350000
2024-05-02,ADPC.CA,1.653,1.800,1.640,1.718,2020000
2024-05-07,ADPC.CA,1.722,1.753,1.702,1.747,1340000
2024-05-08,ADPC.CA,1.760,1.780,1.673,1.748,1760000
2024-05-09,ADPC.CA,1.777,1.860,1.750,1.842,1800000
2024-05-12,ADPC.CA,1.842,1.855,1.783,1.820,1910000
2024-05-13,ADPC.CA,1.824,1.830,1.721,1.812,1470000
2024-05-14,ADPC.CA,1.830,1.835,1.770,1.801,1470000
2024-05-15,ADPC.CA,1.802,1.828,1.787,1.804,875710
2024-05-16,ADPC.CA,1.814,1.980,1.801,1.923,1640000
2024-05-19,ADPC.CA,1.923,1.960,1.905,1.949,1050000
2024-05-20,ADPC.CA,1.950,2.070,1.925,1.954,1440000
2024-05-21,ADPC.CA,1.989,1.989,1.913,1.924,666480
2024-05-22,ADPC.CA,1.925,1.936,1.889,1.908,792800
2024-05-23,ADPC.CA,1.910,1.937,1.870,1.903,298670
2024-05-26,ADPC.CA,1.900,1.930,1.894,1.908,316540
2024-05-27,ADPC.CA,1.918,1.928,1.889,1.901,864150
2024-05-28,ADPC.CA,1.880,1.900,1.850,1.887,430350
2024-05-29,ADPC.CA,1.887,1.930,1.880,1.895,408170
2024-05-30,ADPC.CA,1.910,1.910,1.853,1.860,456890
2024-06-02,ADPC.CA,1.867,1.910,1.850,1.860,8590000
2024-06-03,ADPC.CA,1.890,1.890,1.850,1.868,422620
2024-06-04,ADPC.CA,1.859,1.870,1.840,1.841,929900
2024-06-05,ADPC.CA,1.840,1.850,1.760,1.786,368070
2024-06-06,ADPC.CA,1.790,1.810,1.762,1.789,205510
2024-06-09,ADPC.CA,1.806,1.819,1.700,1.716,1360000
2024-06-10,ADPC.CA,1.716,1.780,1.716,1.768,445330
2024-06-11,ADPC.CA,1.760,1.830,1.760,1.789,572410
2024-06-12,ADPC.CA,1.818,1.880,1.786,1.818,978290
2024-06-13,ADPC.CA,1.820,1.847,1.814,1.823,318970
2024-06-23,ADPC.CA,1.823,1.880,1.822,1.862,467780
2024-06-24,ADPC.CA,1.880,1.940,1.880,1.888,1700000
2024-06-25,ADPC.CA,1.880,1.910,1.860,1.883,250470
2024-06-26,ADPC.CA,1.870,1.920,1.870,1.896,708210
2024-06-27,ADPC.CA,1.883,1.920,1.880,1.897,1010000
2024-07-01,ADPC.CA,1.900,1.920,1.890,1.896,1010000
2024-07-02,ADPC.CA,1.901,1.946,1.901,1.909,743690
2024-07-03,ADPC.CA,1.910,1.940,1.901,1.915,439200
2024-07-04,ADPC.CA,1.911,1.930,1.882,1.906,305210
2024-07-07,ADPC.CA,1.910,1.925,1.883,1.901,494440
2024-07-08,ADPC.CA,1.919,1.930,1.891,1.899,572920
2024-07-09,ADPC.CA,1.895,1.915,1.883,1.896,310210
2024-07-10,ADPC.CA,1.900,1.910,1.884,1.896,130650
2024-07-14,ADPC.CA,1.890,1.900,1.850,1.858,461410
2024-07-15,ADPC.CA,1.860,1.884,1.852,1.858,126000
2024-07-16,ADPC.CA,1.858,1.869,1.836,1.843,512630
2024-07-17,ADPC.CA,1.879,1.907,1.844,1.900,999700
2024-07-18,ADPC.CA,1.912,1.980,1.912,1.950,4460000
2024-07-21,ADPC.CA,1.960,2.040,1.960,1.988,3140000
2024-07-22,ADPC.CA,2.000,2.019,1.979,1.981,1540000
2024-07-23,ADPC.CA,1.987,1.993,1.950,1.980,869670
2024-07-24,ADPC.CA,1.983,2.070,1.983,2.007,4540000
2024-07-28,ADPC.CA,2.040,2.040,1.990,2.000,1650000
2024-07-29,ADPC.CA,2.000,2.020,1.940,1.970,1000000
2024-07-30,ADPC.CA,1.970,2.040,1.960,2.030,2020000
2024-07-31,ADPC.CA,2.030,2.050,1.990,1.990,2250000
2024-08-01,ADPC.CA,1.990,2.020,1.960,1.970,1520000
