Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ICFC.CA,7.837,7.963,7.800,7.880,81660
2024-01-03,ICFC.CA,7.947,8.233,7.903,8.107,228440
2024-01-04,ICFC.CA,8.230,8.230,7.933,8.043,221540
2024-01-08,ICFC.CA,8.000,8.847,8.000,8.347,156390
2024-01-09,ICFC.CA,8.383,9.180,8.333,9.180,245070
2024-01-10,ICFC.CA,10.000,10.097,9.583,10.097,288790
2024-01-11,ICFC.CA,10.067,10.500,9.673,9.813,146200
2024-01-14,ICFC.CA,10.320,10.333,8.833,9.907,121740
2024-01-15,ICFC.CA,10.150,10.153,9.917,9.933,104560
2024-01-16,ICFC.CA,10.003,10.133,9.350,9.487,281440
2024-01-17,ICFC.CA,9.900,9.917,9.500,9.667,277450
2024-01-18,ICFC.CA,9.817,10.633,9.417,10.473,86760
2024-01-21,ICFC.CA,10.033,11.520,9.803,11.520,202620
2024-01-22,ICFC.CA,12.003,12.670,11.670,12.200,80150
2024-01-23,ICFC.CA,12.833,13.083,11.240,11.683,156330
2024-01-24,ICFC.CA,11.667,12.333,11.333,11.373,202700
2024-01-28,ICFC.CA,11.667,12.277,11.500,11.530,197150
2024-01-29,ICFC.CA,11.967,12.120,11.253,11.363,105400
2024-01-30,ICFC.CA,11.363,11.893,11.333,11.587,94750
2024-01-31,ICFC.CA,11.667,11.827,10.430,10.703,81240
2024-02-01,ICFC.CA,10.703,11.167,9.633,11.087,65090
2024-02-04,ICFC.CA,11.087,11.097,10.100,10.870,33620
2024-02-05,ICFC.CA,10.870,11.000,10.667,10.840,28990
2024-02-06,ICFC.CA,10.840,10.993,10.167,10.393,50330
2024-02-07,ICFC.CA,10.393,11.430,10.003,11.163,225790
2024-02-08,ICFC.CA,11.163,11.293,10.817,10.823,100980
2024-02-11,ICFC.CA,10.823,11.333,10.340,10.970,292280
2024-02-12,ICFC.CA,10.970,12.063,10.700,11.060,476570
2024-02-13,ICFC.CA,11.060,11.663,11.003,11.150,87020
2024-02-14,ICFC.CA,11.150,11.657,10.967,11.167,24080
2024-02-15,ICFC.CA,11.167,11.627,10.833,11.170,69230
2024-02-18,ICFC.CA,11.170,11.663,11.203,11.337,87690
2024-02-19,ICFC.CA,11.337,11.953,11.010,11.673,116860
2024-02-20,ICFC.CA,11.673,12.000,10.967,11.513,176600
2024-02-21,ICFC.CA,11.513,12.253,11.367,11.450,144400
2024-02-22,ICFC.CA,11.450,11.667,11.300,11.490,38310
2024-02-25,ICFC.CA,11.490,11.567,10.667,11.163,87140
2024-02-26,ICFC.CA,11.163,11.147,10.683,10.987,42860
2024-02-27,ICFC.CA,10.987,11.067,10.833,11.027,41930
2024-02-28,ICFC.CA,11.027,11.143,10.670,10.930,28680
2024-02-29,ICFC.CA,10.930,11.577,10.900,11.033,109730
2024-03-03,ICFC.CA,11.033,12.137,11.133,12.050,564540
2024-03-04,ICFC.CA,12.050,12.097,10.847,11.067,805480
2024-03-05,ICFC.CA,11.067,11.493,10.667,10.817,168680
2024-03-06,ICFC.CA,10.817,11.167,10.367,10.917,151430
2024-03-07,ICFC.CA,10.917,11.100,10.733,10.837,44240
2024-03-10,ICFC.CA,10.837,11.063,9.767,11.013,67590
2024-03-11,ICFC.CA,11.013,11.060,10.000,10.527,67910
2024-03-12,ICFC.CA,10.527,10.533,10.183,10.300,76680
2024-03-13,ICFC.CA,10.300,10.450,9.270,9.347,107180
2024-03-14,ICFC.CA,9.347,9.617,8.453,9.463,105140
2024-03-17,ICFC.CA,9.463,9.833,9.477,9.670,66620
2024-03-18,ICFC.CA,9.670,10.047,8.833,9.670,9800
2024-03-19,ICFC.CA,9.670,9.287,8.703,8.877,35660
2024-03-20,ICFC.CA,8.877,9.500,9.000,9.057,50530
2024-03-21,ICFC.CA,9.057,9.530,9.067,9.273,46620
2024-03-24,ICFC.CA,9.273,9.667,9.333,9.490,38330
2024-03-25,ICFC.CA,9.490,9.667,9.490,9.653,35570
2024-03-26,ICFC.CA,9.653,9.667,9.000,9.667,51330
2024-03-27,ICFC.CA,9.667,9.823,9.360,9.613,26090
2024-03-28,ICFC.CA,9.613,9.610,8.700,9.377,129230
2024-03-31,ICFC.CA,9.377,9.333,9.000,9.240,44800
2024-04-01,ICFC.CA,9.240,10.163,9.233,10.163,395550
2024-04-02,ICFC.CA,10.163,11.177,10.750,11.177,651160
2024-04-03,ICFC.CA,11.177,12.293,11.337,12.293,684470
2024-04-04,ICFC.CA,12.293,12.667,11.667,11.667,410400
2024-04-07,ICFC.CA,11.667,11.700,11.037,11.223,343080
2024-04-08,ICFC.CA,11.223,12.167,11.220,11.320,411220
2024-04-15,ICFC.CA,11.320,11.900,11.007,11.323,292150
2024-04-16,ICFC.CA,11.323,11.630,10.967,11.000,237420
2024-04-17,ICFC.CA,11.000,11.300,10.670,10.690,299900
2024-04-18,ICFC.CA,10.690,11.293,10.007,10.140,247200
