Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,ACGC.CA,8.800,8.900,8.600,8.660,1310000
2026-01-05,ACGC.CA,8.680,8.690,8.250,8.260,1400000
2026-01-06,ACGC.CA,8.330,8.400,8.250,8.360,227530
2026-01-08,ACGC.CA,8.400,8.430,8.230,8.240,418550
2026-01-11,ACGC.CA,8.240,8.300,8.150,8.190,805370
2026-01-12,ACGC.CA,8.190,8.560,8.190,8.370,2680000
2026-01-13,ACGC.CA,8.450,8.580,8.210,8.240,1970000
2026-01-14,ACGC.CA,8.240,8.540,8.150,8.310,1630000
2026-01-15,ACGC.CA,8.330,8.620,8.310,8.400,2670000
2026-01-18,ACGC.CA,8.580,8.800,8.500,8.610,1150000
2026-01-19,ACGC.CA,8.690,8.800,8.600,8.640,1030000
2026-01-20,ACGC.CA,8.660,8.720,8.420,8.550,1130000
2026-01-21,ACGC.CA,8.550,8.630,8.450,8.470,1720000
2026-01-22,ACGC.CA,8.480,8.540,8.280,8.310,1390000
2026-01-25,ACGC.CA,8.320,8.370,8.220,8.240,840170
2026-01-26,ACGC.CA,8.250,8.300,8.170,8.200,1030000
2026-01-27,ACGC.CA,8.200,8.250,8.180,8.220,1210000
2026-01-28,ACGC.CA,8.240,8.260,7.910,7.970,1090000
2026-02-01,ACGC.CA,7.970,8.110,7.800,8.030,453970
2026-02-02,ACGC.CA,8.050,8.050,7.790,7.890,2090000
2026-02-03,ACGC.CA,7.940,8.080,7.900,8.020,763360
2026-02-04,ACGC.CA,8.040,8.270,8.040,8.250,2450000
2026-02-05,ACGC.CA,8.260,8.350,8.130,8.170,598990
2026-02-08,ACGC.CA,8.250,8.400,8.180,8.230,796410
2026-02-09,ACGC.CA,8.260,8.300,8.150,8.200,396730
2026-02-10,ACGC.CA,8.160,8.350,8.160,8.280,891670
2026-02-11,ACGC.CA,8.280,8.300,8.050,8.210,1120000
2026-02-12,ACGC.CA,8.250,8.300,8.160,8.200,427950
2026-02-15,ACGC.CA,8.210,8.270,8.110,8.140,849570
2026-02-16,ACGC.CA,8.200,8.200,8.070,8.090,503760
2026-02-17,ACGC.CA,8.090,8.140,8.060,8.110,1130000
2026-02-18,ACGC.CA,8.120,8.180,8.070,8.140,341450
2026-02-19,ACGC.CA,8.160,8.160,8.060,8.090,337060
2026-02-22,ACGC.CA,8.100,8.100,7.950,7.990,374360
2026-02-23,ACGC.CA,7.960,8.050,7.960,8.040,180030
2026-02-24,ACGC.CA,8.050,8.050,7.980,7.990,396290
2026-02-25,ACGC.CA,7.990,8.000,7.840,7.900,327550
2026-02-26,ACGC.CA,7.900,7.950,7.840,7.870,293670
2026-03-01,ACGC.CA,7.730,7.730,7.180,7.580,456980
2026-03-02,ACGC.CA,7.500,7.700,7.430,7.550,354690
2026-03-03,ACGC.CA,7.600,7.700,7.480,7.590,186730
2026-03-04,ACGC.CA,7.590,7.690,7.570,7.640,71680
2026-03-05,ACGC.CA,7.650,8.100,7.650,7.970,304730
2026-03-08,ACGC.CA,7.950,8.000,7.810,7.960,186680
2026-03-09,ACGC.CA,7.960,8.010,7.920,7.940,264190
2026-03-10,ACGC.CA,7.920,7.990,7.900,7.940,212470
2026-03-11,ACGC.CA,7.970,8.050,7.900,7.910,213740
