Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,PHGC.CA,0.095,0.096,0.092,0.093,181460000
2026-01-05,PHGC.CA,0.094,0.094,0.090,0.092,144350000
2026-01-06,PHGC.CA,0.091,0.095,0.090,0.093,110570000
2026-01-08,PHGC.CA,0.091,0.093,0.093,0.093,0
2026-01-11,PHGC.CA,0.091,0.093,0.093,0.093,0
2026-01-12,PHGC.CA,0.091,0.093,0.090,0.091,133450000
2026-01-13,PHGC.CA,0.092,0.093,0.090,0.090,101230000
2026-01-14,PHGC.CA,0.089,0.089,0.086,0.087,246170000
2026-01-15,PHGC.CA,0.087,0.088,0.084,0.086,140730000
2026-01-18,PHGC.CA,0.086,0.090,0.085,0.090,85110000
2026-01-19,PHGC.CA,0.091,0.092,0.088,0.089,109410000
2026-01-20,PHGC.CA,0.090,0.090,0.088,0.088,131580000
2026-01-21,PHGC.CA,0.088,0.088,0.086,0.087,88810000
2026-01-22,PHGC.CA,0.087,0.089,0.086,0.089,77490000
2026-01-25,PHGC.CA,0.089,0.089,0.086,0.087,125940000
2026-01-26,PHGC.CA,0.087,0.087,0.084,0.085,117520000
2026-01-27,PHGC.CA,0.085,0.086,0.083,0.084,99060000
2026-01-28,PHGC.CA,0.085,0.085,0.081,0.082,139040000
2026-02-01,PHGC.CA,0.083,0.084,0.081,0.083,81590000
2026-02-02,PHGC.CA,0.083,0.084,0.082,0.083,101550000
2026-02-03,PHGC.CA,0.083,0.087,0.082,0.087,253980000
2026-02-04,PHGC.CA,0.087,0.088,0.085,0.085,129180000
2026-02-05,PHGC.CA,0.085,0.086,0.083,0.084,174890000
2026-02-08,PHGC.CA,0.085,0.086,0.083,0.085,89790000
2026-02-09,PHGC.CA,0.085,0.086,0.084,0.084,49390000
2026-02-10,PHGC.CA,0.084,0.085,0.084,0.084,56460000
2026-02-11,PHGC.CA,0.085,0.085,0.084,0.085,95280000
2026-02-12,PHGC.CA,0.085,0.085,0.083,0.084,94330000
2026-02-15,PHGC.CA,0.085,0.088,0.084,0.087,218280000
2026-02-16,PHGC.CA,0.087,0.087,0.085,0.085,78500000
2026-02-17,PHGC.CA,0.086,0.086,0.084,0.085,95250000
2026-02-18,PHGC.CA,0.086,0.086,0.084,0.085,82830000
2026-02-19,PHGC.CA,0.085,0.086,0.083,0.084,129250000
2026-02-22,PHGC.CA,0.084,0.084,0.082,0.083,109030000
2026-02-23,PHGC.CA,0.082,0.083,0.081,0.083,80920000
2026-02-24,PHGC.CA,0.083,0.083,0.081,0.082,91160000
2026-02-25,PHGC.CA,0.083,0.083,0.080,0.081,114580000
2026-02-26,PHGC.CA,0.081,0.082,0.080,0.081,53800000
2026-03-01,PHGC.CA,0.077,0.079,0.077,0.078,157670000
2026-03-02,PHGC.CA,0.079,0.081,0.078,0.080,79460000
2026-03-03,PHGC.CA,0.079,0.080,0.078,0.079,66110000
2026-03-04,PHGC.CA,0.079,0.080,0.078,0.079,96900000
2026-03-05,PHGC.CA,0.079,0.080,0.079,0.080,58950000
2026-03-08,PHGC.CA,0.080,0.080,0.078,0.079,108530000
2026-03-09,PHGC.CA,0.082,0.082,0.078,0.081,118040000
2026-03-10,PHGC.CA,0.081,0.085,0.080,0.084,150740000
2026-03-11,PHGC.CA,0.084,0.087,0.083,0.086,136050000
2026-03-12,PHGC.CA,0.085,0.089,0.083,0.089,310290000
2026-03-15,PHGC.CA,0.088,0.089,0.086,0.087,87750000
2026-03-16,PHGC.CA,0.086,0.087,0.084,0.086,96990000
2026-03-17,PHGC.CA,0.086,0.086,0.084,0.084,41400000
2026-03-18,PHGC.CA,0.085,0.086,0.084,0.085,64850000
2026-03-24,PHGC.CA,0.085,0.085,0.083,0.083,126230000
2026-03-25,PHGC.CA,0.084,0.085,0.083,0.084,45230000
2026-03-26,PHGC.CA,0.084,0.085,0.083,0.083,58920000
2026-03-29,PHGC.CA,0.083,0.084,0.082,0.082,84550000
2026-03-30,PHGC.CA,0.083,0.084,0.082,0.082,82680000
2026-03-31,PHGC.CA,0.082,0.085,0.081,0.084,127920000
2026-04-01,PHGC.CA,0.084,0.085,0.083,0.083,49980000
2026-04-02,PHGC.CA,0.083,0.084,0.081,0.081,127250000
2026-04-05,PHGC.CA,0.082,0.083,0.081,0.081,145540000
2026-04-06,PHGC.CA,0.081,0.085,0.081,0.083,246860000
2026-04-07,PHGC.CA,0.083,0.084,0.081,0.082,93810000
2026-04-08,PHGC.CA,0.083,0.083,0.081,0.083,172240000
