Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,IBCT.CA,11.85,11.97,11.53,11.55,187490
2026-01-05,IBCT.CA,11.58,11.80,11.21,11.26,207570
2026-01-06,IBCT.CA,11.36,11.37,11.10,11.23,109570
2026-01-08,IBCT.CA,11.27,12.35,11.20,11.50,980120
2026-01-11,IBCT.CA,11.51,11.95,11.34,11.45,330650
2026-01-12,IBCT.CA,11.44,11.59,10.90,11.09,309380
2026-01-13,IBCT.CA,11.03,11.30,10.50,10.52,374950
2026-01-14,IBCT.CA,10.51,10.93,10.07,10.26,404120
2026-01-15,IBCT.CA,10.24,10.64,10.03,10.13,257390
2026-01-18,IBCT.CA,10.20,11.14,10.20,10.62,572820
2026-01-19,IBCT.CA,10.59,10.80,10.40,10.56,204660
2026-01-20,IBCT.CA,10.64,11.61,10.50,11.61,822020
2026-01-21,IBCT.CA,12.02,12.46,11.41,11.51,1230000
2026-01-22,IBCT.CA,11.60,11.65,11.13,11.17,406310
2026-01-25,IBCT.CA,11.19,11.49,10.80,10.93,226260
2026-01-26,IBCT.CA,11.00,11.18,10.83,10.94,112870
2026-01-27,IBCT.CA,10.98,10.98,10.62,10.77,103360
2026-01-28,IBCT.CA,10.84,10.84,10.33,10.42,119530
2026-02-01,IBCT.CA,10.39,10.94,10.00,10.52,178040
2026-02-02,IBCT.CA,10.52,11.00,10.52,10.69,171430
2026-02-03,IBCT.CA,10.81,11.70,10.75,11.10,577900
2026-02-04,IBCT.CA,11.15,11.48,10.80,10.82,289960
2026-02-05,IBCT.CA,10.94,11.18,10.82,10.94,139920
2026-02-08,IBCT.CA,10.96,11.09,10.82,10.88,150200
2026-02-09,IBCT.CA,10.90,11.06,10.80,10.83,89820
2026-02-10,IBCT.CA,10.80,11.05,10.80,10.85,89920
2026-02-11,IBCT.CA,10.85,11.64,10.82,11.02,547730
2026-02-12,IBCT.CA,11.02,11.22,10.93,10.96,166510
2026-02-15,IBCT.CA,10.96,11.19,10.96,11.02,82800
2026-02-16,IBCT.CA,11.10,11.10,10.84,10.90,128200
2026-02-17,IBCT.CA,10.90,11.50,10.82,11.00,317580
2026-02-18,IBCT.CA,11.01,12.10,11.00,12.10,1170000
2026-02-19,IBCT.CA,12.40,12.77,11.51,11.52,912600
2026-02-22,IBCT.CA,11.53,11.79,10.90,10.97,311310
2026-02-23,IBCT.CA,10.97,11.51,10.92,11.04,324060
2026-02-24,IBCT.CA,11.18,11.30,10.90,10.99,444530
2026-02-25,IBCT.CA,11.05,11.09,10.51,10.59,229290
2026-02-26,IBCT.CA,10.60,10.90,10.59,10.68,132020
2026-03-01,IBCT.CA,9.66,10.30,9.62,10.13,142030
2026-03-02,IBCT.CA,10.48,10.49,10.08,10.25,163720
2026-03-03,IBCT.CA,10.15,10.38,10.01,10.08,112300
2026-03-04,IBCT.CA,10.20,10.20,10.00,10.07,97130
2026-03-05,IBCT.CA,10.07,10.23,10.07,10.19,120410
2026-03-08,IBCT.CA,10.23,10.35,10.19,10.20,143350
2026-03-09,IBCT.CA,10.20,10.25,10.00,10.12,82790
2026-03-10,IBCT.CA,10.10,11.13,10.02,10.73,355310
2026-03-11,IBCT.CA,10.80,10.80,10.45,10.50,212980
2026-03-12,IBCT.CA,10.49,11.40,10.49,10.99,506600
2026-03-15,IBCT.CA,11.09,11.20,10.53,10.55,365930
2026-03-16,IBCT.CA,10.74,10.78,10.49,10.54,117830
2026-03-17,IBCT.CA,10.56,10.80,10.50,10.65,203760
2026-03-18,IBCT.CA,10.70,11.20,10.60,10.71,88180
2026-03-24,IBCT.CA,10.90,11.10,10.60,11.08,324390
2026-03-25,IBCT.CA,11.05,11.07,10.71,10.89,128400
2026-03-26,IBCT.CA,10.75,10.93,10.73,10.74,98520
2026-03-29,IBCT.CA,10.80,10.80,10.53,10.54,120010
2026-03-30,IBCT.CA,10.61,10.68,10.26,10.31,143390
2026-03-31,IBCT.CA,10.27,10.48,10.26,10.34,75700
2026-04-01,IBCT.CA,10.40,10.66,10.40,10.40,73700
2026-04-02,IBCT.CA,10.58,10.58,10.32,10.47,84700
2026-04-05,IBCT.CA,10.54,10.56,10.27,10.53,83060
2026-04-06,IBCT.CA,10.51,10.55,10.42,10.43,87110
2026-04-07,IBCT.CA,10.55,10.93,10.45,10.54,239250
2026-04-08,IBCT.CA,10.75,10.88,10.56,10.60,195320
2026-04-09,IBCT.CA,11.00,11.65,10.90,11.00,424130
2026-04-12,IBCT.CA,10.60,11.00,11.00,11.00,424130
2026-04-14,IBCT.CA,11.00,11.00,10.73,10.82,275230
2026-04-15,IBCT.CA,10.80,11.17,10.76,10.90,269740
2026-04-16,IBCT.CA,10.91,11.50,10.91,11.03,586150
2026-04-19,IBCT.CA,11.06,11.31,11.05,11.23,191340
2026-04-20,IBCT.CA,11.24,11.24,11.07,11.16,146700
2026-04-21,IBCT.CA,11.24,12.27,11.24,11.81,1780000
2026-04-22,IBCT.CA,11.94,11.99,11.47,11.51,529510
2026-04-23,IBCT.CA,11.74,11.74,11.42,11.60,394810
2026-04-26,IBCT.CA,11.70,11.70,11.42,11.47,188000
2026-04-27,IBCT.CA,11.58,11.95,11.45,11.58,411950
2026-04-28,IBCT.CA,11.70,11.70,11.21,11.50,416810
2026-04-29,IBCT.CA,11.50,11.50,11.30,11.42,166600
2026-04-30,IBCT.CA,11.43,11.80,11.35,11.36,358430
2026-05-03,IBCT.CA,11.40,11.50,11.30,11.35,194350
2026-05-04,IBCT.CA,11.43,11.48,11.11,11.18,280480
2026-05-05,IBCT.CA,11.20,11.47,11.09,11.37,189420
2026-05-06,IBCT.CA,11.45,12.39,11.35,11.41,1430000
2026-05-10,IBCT.CA,11.45,11.62,11.22,11.40,301670
2026-05-11,IBCT.CA,11.40,11.49,11.30,11.41,178440
2026-05-12,IBCT.CA,11.41,11.47,11.33,11.34,98350
2026-05-13,IBCT.CA,11.35,11.43,11.22,11.38,127820
