Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,FTNS.CA,2.05,2.10,1.99,2.07,877360
2024-01-03,FTNS.CA,2.02,2.11,2.02,2.10,936190
2024-01-04,FTNS.CA,2.10,2.27,2.07,2.10,693570
2024-01-08,FTNS.CA,2.20,2.22,2.10,2.10,419890
2024-01-09,FTNS.CA,2.17,2.23,2.16,2.10,415420
2024-01-10,FTNS.CA,2.19,2.21,2.11,2.15,170660
2024-01-11,FTNS.CA,2.18,2.26,2.18,2.15,1180000
2024-01-14,FTNS.CA,2.23,2.25,2.15,2.15,1200000
2024-01-15,FTNS.CA,2.20,2.20,2.16,2.15,617920
2024-01-16,FTNS.CA,2.19,2.19,2.14,2.15,731600
2024-01-17,FTNS.CA,2.17,2.17,2.08,2.12,774290
2024-01-18,FTNS.CA,2.12,2.17,2.02,2.14,682750
2024-01-21,FTNS.CA,2.14,2.15,2.07,2.11,605260
2024-01-22,FTNS.CA,2.15,2.15,2.05,2.09,520160
2024-01-23,FTNS.CA,2.06,2.12,2.03,2.06,177040
2024-01-24,FTNS.CA,2.10,2.10,1.97,2.06,676590
2024-01-28,FTNS.CA,2.02,2.06,1.98,2.03,681860
2024-01-29,FTNS.CA,2.01,2.07,1.90,1.99,943030
2024-01-30,FTNS.CA,2.02,2.02,1.90,1.98,830610
2024-01-31,FTNS.CA,1.97,1.98,1.86,1.94,884930
2024-02-01,FTNS.CA,1.94,1.94,1.80,1.92,575410
2024-02-04,FTNS.CA,1.92,1.97,1.85,1.93,546330
2024-02-05,FTNS.CA,1.93,1.96,1.88,1.94,505790
2024-02-06,FTNS.CA,1.94,2.02,1.85,1.98,1040000
2024-02-07,FTNS.CA,1.98,2.02,1.92,1.98,486140
2024-02-08,FTNS.CA,1.98,1.98,1.93,1.95,289870
2024-02-11,FTNS.CA,1.95,1.94,1.86,1.90,327790
2024-02-12,FTNS.CA,1.90,1.90,1.85,1.87,202550
2024-02-13,FTNS.CA,1.87,1.92,1.85,1.89,1110000
2024-02-14,FTNS.CA,1.89,1.94,1.85,1.89,397380
2024-02-15,FTNS.CA,1.89,1.90,1.86,1.89,144270
2024-02-18,FTNS.CA,1.89,1.89,1.81,1.83,411660
2024-02-19,FTNS.CA,1.83,1.95,1.81,1.83,547080
2024-02-20,FTNS.CA,1.83,1.87,1.82,1.83,256300
2024-02-21,FTNS.CA,1.83,1.85,1.79,1.81,323060
2024-02-22,FTNS.CA,1.81,1.85,1.77,1.80,370600
2024-02-25,FTNS.CA,1.80,1.81,1.66,1.73,474660
2024-02-26,FTNS.CA,1.73,1.79,1.69,1.74,271370
2024-02-27,FTNS.CA,1.74,1.85,1.64,1.83,656630
2024-02-28,FTNS.CA,1.83,1.94,1.69,1.83,408730
2024-02-29,FTNS.CA,2.27,2.27,2.27,2.27,0
2024-03-03,FTNS.CA,1.83,1.90,1.72,1.83,34140
2024-03-04,FTNS.CA,1.83,1.90,1.74,1.88,363350
2024-03-05,FTNS.CA,1.88,1.91,1.85,1.88,197990
2024-03-06,FTNS.CA,1.88,1.94,1.80,1.92,450950
2024-03-07,FTNS.CA,2.33,2.38,2.38,2.38,0
2024-03-10,FTNS.CA,1.92,2.00,1.94,1.96,392330
2024-03-11,FTNS.CA,1.96,2.01,1.94,1.98,316300
2024-03-12,FTNS.CA,1.98,2.02,1.94,2.00,317370
2024-03-13,FTNS.CA,2.00,2.06,1.94,2.03,276310
2024-03-14,FTNS.CA,2.03,2.09,1.96,2.06,239450
2024-03-17,FTNS.CA,2.06,2.22,2.04,2.13,434960
2024-03-18,FTNS.CA,2.13,2.17,2.07,2.15,198540
2024-03-19,FTNS.CA,2.15,2.22,2.10,2.19,400980
2024-03-20,FTNS.CA,2.19,2.34,2.19,2.30,305600
2024-03-21,FTNS.CA,2.30,2.50,2.27,2.44,288910
2024-03-24,FTNS.CA,2.44,2.62,2.26,2.56,830300
2024-03-25,FTNS.CA,2.56,2.70,2.53,2.67,413620
2024-03-26,FTNS.CA,3.17,3.31,3.31,3.31,0
2024-03-27,FTNS.CA,3.17,3.31,3.31,3.31,0
2024-03-28,FTNS.CA,2.67,2.78,2.50,2.71,353380
2024-03-31,FTNS.CA,2.71,2.76,2.60,2.74,522260
2024-04-01,FTNS.CA,2.74,2.90,2.58,2.85,484020
2024-04-02,FTNS.CA,2.85,3.02,2.82,2.98,373740
2024-04-03,FTNS.CA,2.98,3.23,2.92,2.98,502490
2024-04-04,FTNS.CA,2.98,3.10,2.84,2.97,569010
2024-04-07,FTNS.CA,2.97,3.06,2.83,2.98,758030
2024-04-08,FTNS.CA,2.98,3.05,2.84,2.98,729920
2024-04-15,FTNS.CA,2.98,3.18,2.85,3.00,747780
2024-04-16,FTNS.CA,3.00,3.10,2.88,2.90,849630
2024-04-17,FTNS.CA,2.90,2.98,2.89,2.90,182020
2024-04-18,FTNS.CA,2.90,2.97,2.87,2.90,258110
2024-04-21,FTNS.CA,2.90,3.02,2.86,2.91,219080
2024-04-22,FTNS.CA,2.91,2.94,2.80,2.87,119380
2024-04-23,FTNS.CA,2.87,2.96,2.74,2.83,367340
2024-04-24,FTNS.CA,2.83,2.90,2.71,2.84,989110
2024-04-28,FTNS.CA,2.90,3.02,2.78,2.78,3250000
2024-04-29,FTNS.CA,2.90,2.90,2.75,2.85,151780
2024-04-30,FTNS.CA,2.78,2.90,2.77,2.90,85250
2024-05-01,FTNS.CA,2.86,2.89,2.78,2.84,2020000
2024-05-02,FTNS.CA,2.86,2.97,2.84,2.91,72880
2024-05-07,FTNS.CA,2.87,2.94,2.82,2.84,238900
2024-05-08,FTNS.CA,2.94,2.94,2.78,2.85,182280
2024-05-09,FTNS.CA,3.52,3.54,3.54,3.54,0
2024-05-12,FTNS.CA,2.74,2.88,2.74,2.85,181760
2024-05-13,FTNS.CA,2.84,2.90,2.78,2.81,115260
2024-05-14,FTNS.CA,2.86,2.88,2.78,2.84,100690
2024-05-15,FTNS.CA,2.89,2.89,2.80,2.84,444140
2024-05-16,FTNS.CA,2.79,2.98,2.79,2.88,150910
2024-05-19,FTNS.CA,2.96,2.98,2.78,2.91,2000000
2024-05-20,FTNS.CA,2.94,3.02,2.78,2.98,214350
2024-05-21,FTNS.CA,2.87,3.02,2.87,2.95,363800
2024-05-22,FTNS.CA,2.97,2.97,2.78,2.83,3740000
2024-05-23,FTNS.CA,2.92,2.97,2.81,2.94,259850
2024-05-26,FTNS.CA,2.96,2.98,2.82,2.93,241950
2024-05-27,FTNS.CA,2.98,3.02,2.81,2.94,125040
2024-05-28,FTNS.CA,2.82,2.98,2.82,2.91,114170
2024-05-29,FTNS.CA,2.89,2.98,2.81,2.90,163940
2024-05-30,FTNS.CA,2.83,2.96,2.79,2.86,115940
2024-06-02,FTNS.CA,2.90,2.91,2.76,2.81,122110
2024-06-03,FTNS.CA,2.77,2.86,2.76,2.84,133930
2024-06-04,FTNS.CA,2.61,2.85,2.61,2.84,115050
2024-06-05,FTNS.CA,2.63,2.82,2.60,2.79,91110
2024-06-06,FTNS.CA,2.70,2.88,2.70,2.83,132380
2024-06-09,FTNS.CA,2.87,2.87,2.74,2.81,77790
2024-06-10,FTNS.CA,2.81,2.97,2.77,2.85,378470
2024-06-11,FTNS.CA,2.77,2.98,2.77,2.95,160270
2024-06-12,FTNS.CA,2.94,2.98,2.83,2.92,436740
2024-06-13,FTNS.CA,2.84,3.02,2.82,2.99,509070
2024-06-23,FTNS.CA,2.86,2.98,2.81,2.90,458730
2024-06-24,FTNS.CA,2.82,2.95,2.80,2.88,254180
2024-06-25,FTNS.CA,2.81,2.90,2.81,2.85,187250
2024-06-26,FTNS.CA,2.82,2.89,2.78,2.84,424510
2024-06-27,FTNS.CA,2.78,2.90,2.78,2.87,374880
2024-07-01,FTNS.CA,2.81,2.89,2.78,2.86,286370
2024-07-02,FTNS.CA,2.81,2.94,2.80,2.91,282960
2024-07-03,FTNS.CA,2.83,2.98,2.83,2.93,179240
2024-07-04,FTNS.CA,2.94,3.00,2.86,2.98,296760
2024-07-07,FTNS.CA,3.00,3.02,2.89,2.98,687530
