Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,GDWA.CA,0.640,0.648,0.620,0.628,6700000
2024-01-03,GDWA.CA,0.638,0.638,0.628,0.634,5170000
2024-01-04,GDWA.CA,0.638,0.644,0.630,0.640,6110000
2024-01-08,GDWA.CA,0.636,0.642,0.634,0.638,3670000
2024-01-09,GDWA.CA,0.638,0.764,0.638,0.750,39970000
2024-01-10,GDWA.CA,0.752,0.788,0.728,0.732,5170000
2024-01-11,GDWA.CA,0.748,0.756,0.730,0.740,4170000
2024-01-14,GDWA.CA,0.762,0.774,0.748,0.754,10010000
2024-01-15,GDWA.CA,0.766,0.766,0.730,0.742,6780000
2024-01-16,GDWA.CA,0.756,0.800,0.740,0.768,6930000
2024-01-17,GDWA.CA,0.770,0.812,0.770,0.794,10800000
2024-01-18,GDWA.CA,0.800,0.812,0.782,0.798,2500000
2024-01-21,GDWA.CA,0.812,0.812,0.786,0.798,1760000
2024-01-22,GDWA.CA,0.808,0.812,0.782,0.806,4050000
2024-01-23,GDWA.CA,0.812,0.878,0.796,0.846,13970000
2024-01-24,GDWA.CA,0.868,0.948,0.862,0.938,19550000
2024-01-28,GDWA.CA,0.950,1.100,0.942,1.032,10020000
2024-01-29,GDWA.CA,1.078,1.080,0.992,1.008,13450000
2024-01-30,GDWA.CA,1.020,1.084,1.004,1.066,15820000
2024-01-31,GDWA.CA,1.100,1.110,0.866,0.962,8490000
2024-02-01,GDWA.CA,0.962,1.018,0.922,1.010,4450000
2024-02-04,GDWA.CA,1.010,1.020,0.940,0.960,4900000
2024-02-05,GDWA.CA,0.960,0.960,0.910,0.930,9270000
2024-02-06,GDWA.CA,0.930,0.968,0.902,0.930,6120000
2024-02-07,GDWA.CA,0.930,1.032,0.902,0.950,7420000
2024-02-08,GDWA.CA,0.950,0.960,0.928,0.938,5640000
2024-02-11,GDWA.CA,0.938,0.958,0.902,0.916,3250000
2024-02-12,GDWA.CA,0.916,0.940,0.904,0.916,2280000
2024-02-13,GDWA.CA,0.916,0.940,0.900,0.932,1400000
2024-02-14,GDWA.CA,0.932,0.970,0.930,0.952,4420000
2024-02-15,GDWA.CA,0.952,0.958,0.912,0.922,3470000
2024-02-18,GDWA.CA,0.922,0.944,0.912,0.928,1950000
2024-02-19,GDWA.CA,0.928,0.950,0.920,0.922,3650000
2024-02-20,GDWA.CA,0.922,1.020,0.922,1.006,8100000
2024-02-21,GDWA.CA,1.006,1.020,0.964,0.970,3710000
2024-02-22,GDWA.CA,0.970,1.006,0.950,0.970,4070000
2024-02-25,GDWA.CA,0.970,0.960,0.916,0.940,5680000
2024-02-26,GDWA.CA,0.940,0.936,0.876,0.878,5420000
2024-02-27,GDWA.CA,0.878,0.898,0.868,0.890,4680000
2024-02-28,GDWA.CA,0.890,0.934,0.890,0.900,5990000
2024-02-29,GDWA.CA,0.900,0.934,0.850,0.888,9640000
2024-03-03,GDWA.CA,0.888,0.930,0.840,0.888,4000000
2024-03-04,GDWA.CA,0.888,1.018,0.906,0.916,8280000
2024-03-05,GDWA.CA,0.916,1.040,0.956,0.994,23790000
2024-03-06,GDWA.CA,0.994,0.994,0.882,0.916,11560000
2024-03-07,GDWA.CA,0.916,0.954,0.864,0.890,6700000
2024-03-10,GDWA.CA,0.890,0.934,0.888,0.888,5350000
2024-03-11,GDWA.CA,0.888,0.912,0.882,0.884,11020000
2024-03-12,GDWA.CA,0.884,0.884,0.822,0.836,2550000
2024-03-13,GDWA.CA,0.836,0.866,0.780,0.790,4600000
2024-03-14,GDWA.CA,0.790,0.840,0.770,0.820,2900000
2024-03-17,GDWA.CA,0.820,0.840,0.772,0.782,2490000
2024-03-18,GDWA.CA,0.782,0.804,0.680,0.684,3120000
2024-03-19,GDWA.CA,0.684,0.694,0.626,0.656,3030000
2024-03-20,GDWA.CA,0.656,0.718,0.660,0.708,4450000
2024-03-21,GDWA.CA,0.708,0.740,0.682,0.732,4610000
2024-03-24,GDWA.CA,0.732,0.750,0.700,0.708,3130000
2024-03-25,GDWA.CA,0.708,0.720,0.702,0.704,3230000
2024-03-26,GDWA.CA,0.704,0.728,0.702,0.708,3870000
2024-03-27,GDWA.CA,0.708,0.714,0.688,0.692,1910000
2024-03-28,GDWA.CA,0.692,0.700,0.670,0.680,2960000
2024-03-31,GDWA.CA,0.680,0.700,0.656,0.668,5840000
2024-04-01,GDWA.CA,0.668,0.694,0.668,0.680,7140000
2024-04-02,GDWA.CA,0.680,0.694,0.672,0.676,2270000
2024-04-03,GDWA.CA,0.676,0.676,0.656,0.672,3090000
2024-04-04,GDWA.CA,0.672,0.734,0.666,0.730,6070000
2024-04-07,GDWA.CA,0.730,0.788,0.732,0.768,7250000
2024-04-08,GDWA.CA,0.768,0.782,0.742,0.768,3010000
2024-04-15,GDWA.CA,0.768,0.786,0.756,0.776,2300000
2024-04-16,GDWA.CA,0.776,0.790,0.764,0.770,3020000
2024-04-17,GDWA.CA,0.770,0.852,0.778,0.824,9060000
2024-04-18,GDWA.CA,0.824,0.846,0.750,0.788,5740000
2024-04-21,GDWA.CA,0.788,0.818,0.752,0.812,4460000
2024-04-22,GDWA.CA,0.812,0.824,0.792,0.804,3760000
2024-04-23,GDWA.CA,0.804,0.818,0.744,0.746,5020000
2024-04-24,GDWA.CA,0.746,0.770,0.702,0.752,2580000
2024-04-28,GDWA.CA,0.752,0.758,0.714,0.748,1530000
2024-04-29,GDWA.CA,0.750,0.754,0.670,0.744,3530000
2024-04-30,GDWA.CA,0.730,0.760,0.704,0.726,2330000
2024-05-01,GDWA.CA,0.726,0.736,0.680,0.722,1910000
2024-05-02,GDWA.CA,0.720,0.730,0.704,0.720,3970000
2024-05-07,GDWA.CA,0.714,0.734,0.702,0.720,2160000
2024-05-08,GDWA.CA,0.722,0.740,0.718,0.728,2840000
2024-05-09,GDWA.CA,0.728,0.738,0.716,0.728,3850000
2024-05-12,GDWA.CA,0.722,0.746,0.600,0.706,2450000
2024-05-13,GDWA.CA,0.666,0.682,0.640,0.658,4010000
2024-05-14,GDWA.CA,0.682,0.682,0.642,0.670,4260000
2024-05-15,GDWA.CA,0.674,0.676,0.654,0.672,1110000
2024-05-16,GDWA.CA,0.672,0.770,0.662,0.758,4060000
2024-05-19,GDWA.CA,0.762,0.830,0.762,0.818,3910000
2024-05-20,GDWA.CA,0.800,0.836,0.800,0.816,2070000
2024-05-21,GDWA.CA,0.820,0.836,0.800,0.818,2150000
2024-05-22,GDWA.CA,0.818,0.950,0.806,0.878,10360000
2024-05-23,GDWA.CA,0.880,0.898,0.840,0.842,8910000
2024-05-26,GDWA.CA,0.844,0.862,0.838,0.838,7120000
2024-05-27,GDWA.CA,0.842,0.852,0.814,0.826,2820000
2024-05-28,GDWA.CA,0.826,0.834,0.812,0.826,3090000
2024-05-29,GDWA.CA,0.824,0.834,0.808,0.824,1770000
2024-05-30,GDWA.CA,0.814,0.830,0.792,0.826,2440000
2024-06-02,GDWA.CA,0.826,0.840,0.800,0.838,3560000
2024-06-03,GDWA.CA,0.834,0.862,0.812,0.860,3760000
2024-06-04,GDWA.CA,0.860,0.874,0.824,0.834,2810000
2024-06-05,GDWA.CA,0.834,0.850,0.792,0.808,717010
2024-06-06,GDWA.CA,0.826,0.836,0.800,0.810,1930000
2024-06-09,GDWA.CA,0.808,0.816,0.796,0.804,863980
2024-06-10,GDWA.CA,0.814,0.856,0.814,0.836,3050000
2024-06-11,GDWA.CA,0.848,0.954,0.846,0.938,14890000
2024-06-12,GDWA.CA,0.932,1.002,0.924,0.982,10200000
2024-06-13,GDWA.CA,0.980,0.998,0.958,0.990,2850000
2024-06-23,GDWA.CA,0.990,1.020,0.968,1.010,7410000
2024-06-24,GDWA.CA,1.010,1.014,0.982,0.998,4240000
2024-06-25,GDWA.CA,1.000,1.000,0.904,0.984,2910000
2024-06-26,GDWA.CA,0.980,0.990,0.960,0.974,4420000
2024-06-27,GDWA.CA,0.972,0.980,0.948,0.976,5820000
2024-07-01,GDWA.CA,0.974,0.988,0.950,0.976,4450000
2024-07-02,GDWA.CA,0.978,1.040,0.960,1.022,14740000
2024-07-03,GDWA.CA,1.000,1.040,1.000,1.036,4870000
2024-07-04,GDWA.CA,1.038,1.066,1.020,1.034,6740000
2024-07-07,GDWA.CA,1.056,1.080,1.014,1.070,4010000
2024-07-08,GDWA.CA,1.080,1.130,1.060,1.118,8440000
2024-07-09,GDWA.CA,1.120,1.148,1.100,1.128,3630000
2024-07-10,GDWA.CA,1.118,1.166,1.090,1.140,3480000
2024-07-14,GDWA.CA,1.150,1.150,1.052,1.096,1910000
2024-07-15,GDWA.CA,1.060,1.080,1.040,1.070,1810000
2024-07-16,GDWA.CA,1.080,1.106,1.068,1.086,1710000
2024-07-17,GDWA.CA,1.096,1.126,1.080,1.114,915690
2024-07-18,GDWA.CA,1.130,1.130,1.104,1.120,778750
2024-07-21,GDWA.CA,1.130,1.170,1.120,1.138,2350000
2024-07-22,GDWA.CA,1.140,1.158,1.126,1.138,896580
2024-07-23,GDWA.CA,1.150,1.150,1.122,1.136,979500
2024-07-24,GDWA.CA,1.150,1.156,1.130,1.142,1760000
2024-07-28,GDWA.CA,1.142,1.150,1.124,1.142,941580
2024-07-29,GDWA.CA,1.142,1.160,1.136,1.148,781700
2024-07-30,GDWA.CA,1.160,1.170,1.150,1.160,1010000
2024-07-31,GDWA.CA,1.158,1.170,1.138,1.144,1870000
2024-08-01,GDWA.CA,1.138,1.160,1.126,1.156,1250000
2024-08-04,GDWA.CA,1.140,1.140,1.082,1.116,1500000
2024-08-05,GDWA.CA,1.100,1.100,0.950,1.002,7840000
2024-08-06,GDWA.CA,1.004,1.076,1.004,1.070,3790000
2024-08-07,GDWA.CA,1.076,1.138,1.060,1.082,1950000
2024-08-08,GDWA.CA,1.064,1.198,1.050,1.192,6200000
2024-08-11,GDWA.CA,1.204,1.284,1.200,1.228,6290000
2024-08-12,GDWA.CA,1.240,1.260,1.194,1.214,4220000
2024-08-13,GDWA.CA,1.204,1.230,1.190,1.200,2010000
2024-08-14,GDWA.CA,1.204,1.276,1.170,1.230,6860000
2024-08-15,GDWA.CA,1.258,1.258,1.182,1.202,1560000
2024-08-18,GDWA.CA,1.202,1.220,1.146,1.148,3950000
2024-08-19,GDWA.CA,1.150,1.164,1.128,1.150,1320000
2024-08-20,GDWA.CA,1.150,1.200,1.132,1.136,4520000
2024-08-21,GDWA.CA,1.144,1.162,1.080,1.116,6850000
2024-08-22,GDWA.CA,1.128,1.194,1.100,1.136,5740000
2024-08-25,GDWA.CA,1.180,1.190,1.128,1.130,3690000
2024-08-26,GDWA.CA,1.140,1.150,1.096,1.100,2860000
2024-08-27,GDWA.CA,1.108,1.120,1.080,1.088,4190000
2024-08-28,GDWA.CA,1.118,1.142,1.096,1.140,4250000
2024-08-29,GDWA.CA,1.140,1.152,1.122,1.144,2360000
2024-09-01,GDWA.CA,1.152,1.186,1.122,1.158,6400000
2024-09-02,GDWA.CA,1.158,1.166,1.130,1.146,2530000
2024-09-03,GDWA.CA,1.132,1.160,1.122,1.124,2680000
2024-09-04,GDWA.CA,1.136,1.136,1.102,1.112,2970000
2024-09-05,GDWA.CA,1.114,1.120,1.040,1.060,9430000
2024-09-08,GDWA.CA,1.080,1.084,1.054,1.062,1660000
2024-09-09,GDWA.CA,1.062,1.084,1.056,1.066,3410000
2024-09-10,GDWA.CA,1.070,1.080,1.044,1.044,2660000
2024-09-11,GDWA.CA,1.048,1.062,1.038,1.052,1280000
2024-09-12,GDWA.CA,1.060,1.070,1.042,1.046,2240000
2024-09-16,GDWA.CA,1.052,1.068,1.048,1.060,1360000
2024-09-17,GDWA.CA,1.062,1.070,1.044,1.066,1410000
2024-09-18,GDWA.CA,1.074,1.106,1.060,1.080,3080000
2024-09-19,GDWA.CA,1.072,1.102,1.068,1.100,4180000
2024-09-22,GDWA.CA,1.100,1.122,1.080,1.118,2270000
2024-09-23,GDWA.CA,1.124,1.136,1.116,1.120,3560000
2024-09-24,GDWA.CA,1.116,1.120,1.088,1.096,6110000
2024-09-25,GDWA.CA,1.100,1.110,1.090,1.106,3440000
2024-09-26,GDWA.CA,1.110,1.114,1.100,1.104,648870
2024-09-29,GDWA.CA,1.104,1.106,1.070,1.096,654030
2024-09-30,GDWA.CA,1.100,1.120,1.088,1.094,1290000
2024-10-01,GDWA.CA,1.104,1.118,1.078,1.082,2970000
2024-10-02,GDWA.CA,1.074,1.090,1.050,1.058,1320000
2024-10-03,GDWA.CA,1.076,1.076,1.056,1.060,615640
2024-10-07,GDWA.CA,1.062,1.080,1.054,1.060,1140000
2024-10-08,GDWA.CA,1.076,1.076,0.974,0.982,1920000
2024-10-09,GDWA.CA,1.024,1.024,0.966,0.972,2400000
2024-10-10,GDWA.CA,0.978,1.022,0.970,1.012,2100000
2024-10-13,GDWA.CA,1.026,1.026,0.984,1.006,2190000
2024-10-14,GDWA.CA,0.998,1.018,0.980,1.004,1350000
2024-10-15,GDWA.CA,1.002,1.034,1.000,1.016,3130000
2024-10-16,GDWA.CA,1.030,1.070,1.026,1.044,3080000
2024-10-17,GDWA.CA,1.040,1.060,1.016,1.034,800180
2024-10-20,GDWA.CA,1.040,1.048,0.990,1.008,1950000
2024-10-21,GDWA.CA,1.018,1.036,0.998,1.024,1110000
2024-10-22,GDWA.CA,1.034,1.058,1.034,1.042,2340000
2024-10-23,GDWA.CA,1.060,1.082,1.044,1.072,1280000
2024-10-24,GDWA.CA,1.072,1.080,1.060,1.070,854930
2024-10-27,GDWA.CA,1.062,1.096,1.062,1.086,3010000
2024-10-28,GDWA.CA,1.090,1.098,1.056,1.072,1080000
2024-10-29,GDWA.CA,1.056,1.080,1.052,1.064,735780
2024-10-30,GDWA.CA,1.078,1.078,1.050,1.062,567000
2024-10-31,GDWA.CA,1.068,1.106,1.056,1.062,3460000
2024-11-03,GDWA.CA,1.074,1.080,1.054,1.066,383270
2024-11-04,GDWA.CA,1.084,1.090,1.062,1.084,1590000
2024-11-05,GDWA.CA,1.092,1.110,1.060,1.068,1990000
2024-11-06,GDWA.CA,1.072,1.090,1.072,1.082,885000
2024-11-07,GDWA.CA,1.078,1.110,1.076,1.098,1800000
2024-11-10,GDWA.CA,1.096,1.108,1.074,1.082,1970000
2024-11-11,GDWA.CA,1.084,1.090,1.066,1.070,929350
2024-11-12,GDWA.CA,1.074,1.086,1.070,1.074,344870
2024-11-13,GDWA.CA,1.086,1.108,1.072,1.080,1830000
2024-11-14,GDWA.CA,1.080,1.102,1.072,1.100,1060000
2024-11-17,GDWA.CA,1.098,1.106,1.080,1.096,826220
2024-11-18,GDWA.CA,1.096,1.098,1.056,1.058,1040000
2024-11-19,GDWA.CA,1.056,1.068,1.028,1.036,2060000
2024-11-20,GDWA.CA,1.050,1.062,1.032,1.038,791980
2024-11-21,GDWA.CA,1.050,1.050,1.032,1.040,491230
2024-11-24,GDWA.CA,1.046,1.050,1.034,1.040,1540000
2024-11-25,GDWA.CA,1.040,1.064,1.030,1.036,2010000
2024-11-26,GDWA.CA,1.050,1.060,1.032,1.038,1530000
2024-11-27,GDWA.CA,1.040,1.070,1.028,1.032,5370000
2024-11-28,GDWA.CA,1.032,1.032,0.972,1.000,8550000
2024-12-01,GDWA.CA,1.010,1.010,0.980,0.982,1320000
2024-12-02,GDWA.CA,0.984,0.994,0.972,0.978,4820000
2024-12-03,GDWA.CA,0.978,0.996,0.952,0.956,10740000
