Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ODIN.CA,3.400,3.540,3.340,3.430,2010000
2024-01-03,ODIN.CA,3.480,3.480,3.290,3.300,1790000
2024-01-04,ODIN.CA,3.320,3.500,3.280,3.500,3400000
2024-01-08,ODIN.CA,3.500,3.500,3.370,3.390,625380
2024-01-09,ODIN.CA,3.450,3.460,3.360,3.370,1510000
2024-01-10,ODIN.CA,3.430,3.430,3.320,3.330,1320000
2024-01-11,ODIN.CA,3.350,3.450,3.310,3.420,1720000
2024-01-14,ODIN.CA,3.480,3.580,3.460,3.520,3350000
2024-01-15,ODIN.CA,3.530,3.800,3.530,3.720,6260000
2024-01-16,ODIN.CA,3.790,3.950,3.690,3.730,2960000
2024-01-17,ODIN.CA,3.730,3.750,3.540,3.570,3560000
2024-01-18,ODIN.CA,3.550,3.570,3.400,3.500,2090000
2024-01-21,ODIN.CA,3.530,3.540,3.420,3.430,1920000
2024-01-22,ODIN.CA,3.500,3.500,3.430,3.460,1310000
2024-01-23,ODIN.CA,3.500,3.520,3.420,3.500,1560000
2024-01-24,ODIN.CA,3.500,3.500,3.410,3.440,1720000
2024-01-28,ODIN.CA,3.460,3.490,3.250,3.280,2230000
2024-01-29,ODIN.CA,3.330,3.340,3.140,3.250,1870000
2024-01-30,ODIN.CA,3.290,3.290,3.150,3.170,1380000
2024-01-31,ODIN.CA,3.190,3.190,2.740,2.750,2120000
2024-02-01,ODIN.CA,2.750,2.930,2.600,2.850,575340
2024-02-04,ODIN.CA,2.850,3.010,2.770,2.780,1000000
2024-02-05,ODIN.CA,2.780,2.890,2.750,2.780,3010000
2024-02-06,ODIN.CA,2.780,2.830,2.460,2.500,4620000
2024-02-07,ODIN.CA,2.500,2.690,2.450,2.470,4230000
2024-02-08,ODIN.CA,2.470,2.580,2.400,2.500,3550000
2024-02-11,ODIN.CA,2.500,2.580,2.440,2.520,1910000
2024-02-12,ODIN.CA,2.520,2.540,2.440,2.480,893810
2024-02-13,ODIN.CA,2.480,2.520,2.460,2.470,2070000
2024-02-14,ODIN.CA,2.470,2.510,2.440,2.490,1350000
2024-02-15,ODIN.CA,2.490,2.670,2.510,2.590,2820000
2024-02-18,ODIN.CA,2.590,2.650,2.590,2.640,1630000
2024-02-19,ODIN.CA,2.640,2.670,2.550,2.610,1400000
2024-02-20,ODIN.CA,2.610,2.660,2.600,2.600,1440000
2024-02-21,ODIN.CA,2.600,2.640,2.560,2.570,1330000
2024-02-22,ODIN.CA,2.570,2.860,2.610,2.700,6010000
2024-02-25,ODIN.CA,2.700,2.700,2.430,2.550,2500000
2024-02-26,ODIN.CA,2.550,2.670,2.530,2.590,1280000
2024-02-27,ODIN.CA,2.590,2.680,2.530,2.550,1070000
2024-02-28,ODIN.CA,2.550,2.600,2.480,2.490,1270000
2024-02-29,ODIN.CA,2.490,2.520,2.440,2.480,840710
2024-03-03,ODIN.CA,2.480,2.500,2.430,2.450,1030000
2024-03-04,ODIN.CA,2.450,2.530,2.440,2.500,608620
2024-03-05,ODIN.CA,2.500,2.570,2.490,2.510,611220
2024-03-06,ODIN.CA,2.510,2.570,2.430,2.450,847750
2024-03-07,ODIN.CA,2.450,2.500,2.330,2.380,556930
2024-03-10,ODIN.CA,2.380,2.490,2.400,2.440,570480
2024-03-11,ODIN.CA,2.440,2.450,2.370,2.390,249530
2024-03-12,ODIN.CA,2.390,2.400,2.250,2.340,271540
2024-03-13,ODIN.CA,2.340,2.370,2.190,2.210,354020
2024-03-14,ODIN.CA,2.210,2.400,2.220,2.400,768360
2024-03-17,ODIN.CA,2.400,2.460,2.280,2.300,482430
2024-03-18,ODIN.CA,2.300,2.340,2.120,2.220,545600
2024-03-19,ODIN.CA,2.220,2.270,2.010,2.080,769460
2024-03-20,ODIN.CA,2.080,2.330,2.120,2.290,1450000
2024-03-21,ODIN.CA,2.290,2.450,2.260,2.440,870440
2024-03-24,ODIN.CA,2.440,2.470,2.320,2.380,874120
2024-03-25,ODIN.CA,2.380,2.420,2.310,2.390,384840
2024-03-26,ODIN.CA,2.390,2.600,2.330,2.570,1440000
2024-03-27,ODIN.CA,2.570,2.630,2.450,2.500,9110000
2024-03-28,ODIN.CA,2.500,2.500,2.320,2.440,391410
2024-03-31,ODIN.CA,2.440,2.510,2.380,2.400,615390
2024-04-01,ODIN.CA,2.400,2.490,2.390,2.440,452710
