Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,MEPA.CA,0.908,0.950,0.908,0.940,1450000
2024-01-03,MEPA.CA,0.950,0.953,0.930,0.938,1470000
2024-01-04,MEPA.CA,0.945,1.045,0.936,0.987,9950000
2024-01-08,MEPA.CA,0.991,1.018,0.985,0.997,2720000
2024-01-09,MEPA.CA,1.000,1.020,0.990,1.000,2060000
2024-01-10,MEPA.CA,1.000,1.020,0.990,1.018,1880000
2024-01-11,MEPA.CA,1.023,1.149,1.022,1.094,8690000
2024-01-14,MEPA.CA,1.100,1.189,1.100,1.121,7180000
2024-01-15,MEPA.CA,1.132,1.149,1.064,1.088,3380000
2024-01-16,MEPA.CA,1.088,1.110,1.065,1.097,4810000
2024-01-17,MEPA.CA,1.097,1.145,1.083,1.119,5870000
2024-01-18,MEPA.CA,1.140,1.300,1.133,1.251,15930000
2024-01-21,MEPA.CA,1.280,1.349,1.263,1.296,8460000
2024-01-22,MEPA.CA,1.302,1.315,1.202,1.255,3230000
2024-01-23,MEPA.CA,1.270,1.270,1.241,1.252,1030000
2024-01-24,MEPA.CA,1.258,1.269,1.243,1.249,782920
2024-01-28,MEPA.CA,1.252,1.270,1.211,1.248,1470000
2024-01-29,MEPA.CA,1.253,1.260,1.243,1.248,610410
2024-01-30,MEPA.CA,1.248,1.260,1.240,1.251,827660
2024-01-31,MEPA.CA,1.251,1.330,1.190,1.249,5820000
2024-02-01,MEPA.CA,1.249,1.310,1.100,1.292,2110000
2024-02-04,MEPA.CA,1.292,1.550,1.253,1.550,7570000
2024-02-05,MEPA.CA,1.550,1.860,1.580,1.639,8230000
2024-02-06,MEPA.CA,1.639,1.920,1.639,1.797,5810000
2024-02-07,MEPA.CA,1.797,1.900,1.710,1.739,2480000
2024-02-08,MEPA.CA,1.739,1.850,1.699,1.707,3210000
2024-02-11,MEPA.CA,1.707,1.870,1.500,1.766,5580000
2024-02-12,MEPA.CA,1.766,1.798,1.702,1.761,1680000
2024-02-13,MEPA.CA,1.761,1.949,1.735,1.837,4590000
2024-02-14,MEPA.CA,1.837,1.858,1.804,1.821,1710000
2024-02-15,MEPA.CA,1.821,1.966,1.820,1.849,6110000
2024-02-18,MEPA.CA,1.849,1.899,1.824,1.835,1600000
2024-02-19,MEPA.CA,1.835,1.856,1.800,1.813,5240000
2024-02-20,MEPA.CA,1.813,1.843,1.803,1.817,932200
2024-02-21,MEPA.CA,1.817,1.826,1.510,1.788,1440000
2024-02-22,MEPA.CA,1.788,1.820,1.771,1.782,431940
2024-02-25,MEPA.CA,1.782,1.781,1.530,1.725,1590000
2024-02-26,MEPA.CA,1.725,1.770,1.616,1.748,884420
2024-02-27,MEPA.CA,1.748,2.097,1.750,2.097,8060000
2024-02-28,MEPA.CA,2.097,2.449,2.000,2.031,4960000
2024-02-29,MEPA.CA,2.031,2.145,1.710,2.049,1610000
2024-03-03,MEPA.CA,2.049,2.050,2.050,2.050,5240
2024-03-04,MEPA.CA,2.050,2.430,2.200,2.210,2880000
2024-03-05,MEPA.CA,2.210,2.520,2.200,2.460,5720000
2024-03-06,MEPA.CA,2.460,2.670,2.410,2.460,3710000
2024-03-07,MEPA.CA,2.460,2.700,2.400,2.640,4040000
2024-03-10,MEPA.CA,2.640,2.880,2.650,2.730,3050000
2024-03-11,MEPA.CA,2.730,2.800,2.500,2.520,1660000
2024-03-12,MEPA.CA,2.520,2.600,2.250,2.310,955180
2024-03-13,MEPA.CA,2.310,2.400,2.100,2.130,943140
2024-03-14,MEPA.CA,2.130,2.450,2.030,2.350,1630000
2024-03-17,MEPA.CA,2.350,2.700,2.390,2.490,2060000
2024-03-18,MEPA.CA,2.490,2.640,2.250,2.440,1520000
2024-03-19,MEPA.CA,2.440,2.400,2.240,2.330,1620000
