Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,GPIM.CA,0.233,0.234,0.232,0.234,26760000
2024-01-03,GPIM.CA,0.236,0.237,0.232,0.233,41840000
2024-01-04,GPIM.CA,0.234,0.235,0.231,0.232,28770000
2024-01-08,GPIM.CA,0.232,0.234,0.230,0.230,34070000
2024-01-09,GPIM.CA,0.248,0.276,0.241,0.262,223880000
2024-01-10,GPIM.CA,0.264,0.264,0.249,0.254,74490000
2024-01-11,GPIM.CA,0.256,0.258,0.250,0.254,50190000
2024-01-14,GPIM.CA,0.255,0.268,0.245,0.253,70650000
2024-01-15,GPIM.CA,0.253,0.255,0.249,0.253,91020000
2024-01-16,GPIM.CA,0.254,0.255,0.219,0.236,166990000
2024-01-17,GPIM.CA,0.234,0.234,0.219,0.221,128830000
2024-01-18,GPIM.CA,0.221,0.222,0.210,0.217,90170000
2024-01-21,GPIM.CA,0.252,0.259,0.243,0.256,40370000
2024-01-22,GPIM.CA,0.275,0.275,0.259,0.261,38360000
2024-01-23,GPIM.CA,0.261,0.261,0.248,0.251,22150000
2024-01-24,GPIM.CA,0.253,0.254,0.248,0.249,9250000
2024-01-28,GPIM.CA,0.254,0.254,0.245,0.246,15750000
2024-01-29,GPIM.CA,0.246,0.248,0.238,0.242,27920000
2024-01-30,GPIM.CA,0.242,0.244,0.232,0.237,31920000
2024-01-31,GPIM.CA,0.239,0.239,0.215,0.219,21510000
2024-02-01,GPIM.CA,0.219,0.226,0.212,0.221,12820000
2024-02-04,GPIM.CA,0.221,0.228,0.220,0.223,10020000
2024-02-05,GPIM.CA,0.223,0.236,0.223,0.233,12580000
2024-02-06,GPIM.CA,0.233,0.240,0.232,0.237,18400000
2024-02-07,GPIM.CA,0.237,0.243,0.237,0.237,14310000
2024-02-08,GPIM.CA,0.237,0.239,0.234,0.235,5660000
2024-02-11,GPIM.CA,0.235,0.237,0.227,0.228,13080000
2024-02-12,GPIM.CA,0.228,0.229,0.219,0.224,10060000
2024-02-13,GPIM.CA,0.224,0.244,0.225,0.243,21940000
2024-02-14,GPIM.CA,0.243,0.259,0.236,0.256,30540000
2024-02-15,GPIM.CA,0.256,0.306,0.248,0.296,66110000
2024-02-18,GPIM.CA,0.296,0.312,0.287,0.296,44120000
2024-02-19,GPIM.CA,0.296,0.299,0.281,0.292,33110000
2024-02-20,GPIM.CA,0.292,0.303,0.281,0.300,26350000
2024-02-21,GPIM.CA,0.300,0.305,0.291,0.299,21850000
2024-02-22,GPIM.CA,0.299,0.303,0.289,0.292,17380000
2024-02-25,GPIM.CA,0.292,0.299,0.259,0.283,20330000
2024-02-26,GPIM.CA,0.283,0.293,0.266,0.283,15310000
2024-02-27,GPIM.CA,0.283,0.289,0.270,0.282,19740000
2024-02-28,GPIM.CA,0.282,0.282,0.262,0.269,21520000
2024-02-29,GPIM.CA,0.269,0.274,0.255,0.270,10690000
2024-03-03,GPIM.CA,0.270,0.294,0.260,0.266,8290000
2024-03-04,GPIM.CA,0.266,0.279,0.259,0.270,11260000
2024-03-05,GPIM.CA,0.270,0.274,0.256,0.266,15260000
2024-03-06,GPIM.CA,0.266,0.270,0.252,0.259,11400000
2024-03-07,GPIM.CA,0.259,0.274,0.255,0.271,17190000
2024-03-10,GPIM.CA,0.271,0.277,0.261,0.268,21410000
2024-03-11,GPIM.CA,0.268,0.268,0.259,0.265,6780000
2024-03-12,GPIM.CA,0.265,0.266,0.259,0.264,8290000
2024-03-13,GPIM.CA,0.264,0.265,0.250,0.259,13730000
2024-03-14,GPIM.CA,0.259,0.262,0.248,0.258,14730000
2024-03-17,GPIM.CA,0.258,0.263,0.249,0.256,9370000
2024-03-18,GPIM.CA,0.256,0.257,0.225,0.234,15440000
2024-03-19,GPIM.CA,0.234,0.238,0.210,0.228,18770000
2024-03-20,GPIM.CA,0.228,0.237,0.219,0.233,16340000
2024-03-21,GPIM.CA,0.233,0.255,0.228,0.252,18140000
2024-03-24,GPIM.CA,0.252,0.259,0.234,0.242,17250000
2024-03-25,GPIM.CA,0.242,0.245,0.229,0.243,22810000
2024-03-26,GPIM.CA,0.243,0.247,0.237,0.246,13880000
2024-03-27,GPIM.CA,0.246,0.246,0.233,0.241,16280000
2024-03-28,GPIM.CA,0.241,0.241,0.234,0.239,7880000
2024-03-31,GPIM.CA,0.239,0.241,0.229,0.230,11230000
2024-04-01,GPIM.CA,0.230,0.243,0.226,0.241,11530000
2024-04-02,GPIM.CA,0.241,0.245,0.234,0.240,8520000
2024-04-03,GPIM.CA,0.240,0.239,0.231,0.238,4660000
2024-04-04,GPIM.CA,0.238,0.240,0.234,0.239,6020000
2024-04-07,GPIM.CA,0.239,0.240,0.230,0.233,6360000
2024-04-08,GPIM.CA,0.233,0.245,0.230,0.242,10330000
2024-04-15,GPIM.CA,0.242,0.248,0.236,0.246,18310000
2024-04-16,GPIM.CA,0.246,0.246,0.238,0.242,16500000
2024-04-17,GPIM.CA,0.242,0.246,0.239,0.242,10430000
2024-04-18,GPIM.CA,0.242,0.243,0.225,0.233,20580000
2024-04-21,GPIM.CA,0.233,0.237,0.230,0.236,8740000
2024-04-22,GPIM.CA,0.236,0.238,0.229,0.234,7050000
2024-04-23,GPIM.CA,0.234,0.234,0.225,0.226,4650000
2024-04-24,GPIM.CA,0.226,0.228,0.217,0.221,10810000
2024-04-28,GPIM.CA,0.221,0.222,0.206,0.213,8480000
2024-04-29,GPIM.CA,0.213,0.226,0.211,0.223,11650000
2024-04-30,GPIM.CA,0.224,0.224,0.206,0.212,8230000
2024-05-01,GPIM.CA,0.207,0.217,0.205,0.215,6360000
2024-05-02,GPIM.CA,0.216,0.219,0.212,0.218,8690000
2024-05-07,GPIM.CA,0.215,0.217,0.212,0.215,5260000
2024-05-08,GPIM.CA,0.215,0.218,0.210,0.212,8030000
2024-05-09,GPIM.CA,0.213,0.217,0.209,0.215,9040000
2024-05-12,GPIM.CA,0.215,0.220,0.207,0.212,9240000
2024-05-13,GPIM.CA,0.212,0.215,0.202,0.210,7610000
2024-05-14,GPIM.CA,0.210,0.211,0.203,0.208,11220000
2024-05-15,GPIM.CA,0.206,0.222,0.204,0.217,24390000
2024-05-16,GPIM.CA,0.217,0.218,0.211,0.217,13890000
2024-05-19,GPIM.CA,0.217,0.221,0.213,0.220,14740000
2024-05-20,GPIM.CA,0.221,0.223,0.215,0.218,11290000
2024-05-21,GPIM.CA,0.218,0.218,0.215,0.216,6600000
2024-05-22,GPIM.CA,0.216,0.216,0.211,0.213,6400000
2024-05-23,GPIM.CA,0.214,0.217,0.211,0.215,9740000
2024-05-26,GPIM.CA,0.215,0.218,0.213,0.217,10530000
2024-05-27,GPIM.CA,0.217,0.229,0.216,0.226,30700000
2024-05-28,GPIM.CA,0.226,0.226,0.217,0.224,16810000
2024-05-29,GPIM.CA,0.225,0.227,0.222,0.224,10000000
2024-05-30,GPIM.CA,0.224,0.224,0.215,0.219,19920000
2024-06-02,GPIM.CA,0.219,0.221,0.214,0.217,11350000
2024-06-03,GPIM.CA,0.217,0.219,0.212,0.215,9720000
2024-06-04,GPIM.CA,0.215,0.215,0.208,0.210,14270000
2024-06-05,GPIM.CA,0.210,0.210,0.204,0.206,6320000
2024-06-06,GPIM.CA,0.204,0.206,0.203,0.204,4410000
2024-06-09,GPIM.CA,0.204,0.204,0.193,0.193,8110000
2024-06-10,GPIM.CA,0.179,0.180,0.155,0.159,198710000
2024-06-11,GPIM.CA,0.158,0.168,0.157,0.165,126760000
2024-06-12,GPIM.CA,0.165,0.171,0.162,0.166,97170000
2024-06-13,GPIM.CA,0.166,0.169,0.163,0.169,61930000
2024-06-23,GPIM.CA,0.168,0.171,0.166,0.171,86050000
2024-06-24,GPIM.CA,0.170,0.172,0.167,0.168,76870000
2024-06-25,GPIM.CA,0.169,0.169,0.165,0.168,39400000
2024-06-26,GPIM.CA,0.168,0.169,0.165,0.168,26310000
2024-06-27,GPIM.CA,0.168,0.176,0.166,0.172,160360000
2024-07-01,GPIM.CA,0.174,0.178,0.171,0.174,74800000
2024-07-02,GPIM.CA,0.174,0.175,0.170,0.171,41040000
2024-07-03,GPIM.CA,0.171,0.174,0.170,0.172,43550000
2024-07-04,GPIM.CA,0.173,0.173,0.170,0.171,32010000
2024-07-07,GPIM.CA,0.171,0.179,0.170,0.176,80410000
2024-07-08,GPIM.CA,0.176,0.178,0.171,0.172,35440000
