Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,EXPA.CA,12.07,12.11,11.60,11.65,568400
2024-01-03,EXPA.CA,11.70,11.70,11.31,11.47,472780
2024-01-04,EXPA.CA,11.53,12.13,11.43,12.12,754340
2024-01-08,EXPA.CA,12.36,12.98,12.26,12.84,1660000
2024-01-09,EXPA.CA,12.98,13.06,12.40,12.62,707080
2024-01-10,EXPA.CA,12.85,12.86,12.43,12.47,330010
2024-01-11,EXPA.CA,12.59,12.85,12.26,12.27,721990
2024-01-14,EXPA.CA,12.49,12.58,12.27,12.29,694060
2024-01-15,EXPA.CA,12.31,12.54,12.19,12.28,587360
2024-01-16,EXPA.CA,12.38,12.73,12.29,12.54,1960000
2024-01-17,EXPA.CA,12.72,12.89,12.14,12.14,1910000
2024-01-18,EXPA.CA,12.39,12.66,12.28,12.34,983450
2024-01-21,EXPA.CA,12.62,13.01,12.39,12.77,2560000
2024-01-22,EXPA.CA,12.88,13.11,12.69,12.85,1190000
2024-01-23,EXPA.CA,12.94,13.69,12.91,13.17,2960000
2024-01-24,EXPA.CA,13.54,14.53,13.30,14.32,2800000
2024-01-28,EXPA.CA,14.32,14.44,13.69,13.69,1890000
2024-01-29,EXPA.CA,14.08,14.08,13.55,13.64,1480000
2024-01-30,EXPA.CA,13.74,14.51,13.59,14.49,3560000
2024-01-31,EXPA.CA,14.51,14.51,12.65,13.37,878360
2024-02-01,EXPA.CA,13.37,13.74,12.12,13.59,391670
2024-02-04,EXPA.CA,13.59,14.07,13.01,14.07,709810
2024-02-05,EXPA.CA,14.07,14.15,13.64,13.78,386110
2024-02-06,EXPA.CA,13.78,14.10,13.59,13.85,563510
2024-02-07,EXPA.CA,13.85,14.13,13.59,13.64,347660
2024-02-08,EXPA.CA,13.64,14.10,13.69,14.03,518770
2024-02-11,EXPA.CA,14.03,14.08,13.52,13.60,191890
2024-02-12,EXPA.CA,13.60,14.02,13.49,13.74,396750
2024-02-13,EXPA.CA,13.74,14.32,13.84,13.85,657720
2024-02-14,EXPA.CA,13.85,14.25,13.85,14.08,417060
2024-02-15,EXPA.CA,14.08,14.50,14.01,14.38,1100000
2024-02-18,EXPA.CA,14.38,15.04,14.37,15.00,1440000
2024-02-19,EXPA.CA,15.00,15.73,14.68,15.02,771150
2024-02-20,EXPA.CA,15.02,15.29,14.56,14.57,607240
2024-02-21,EXPA.CA,14.57,14.78,14.32,14.32,626500
2024-02-22,EXPA.CA,14.32,14.49,14.20,14.24,276890
2024-02-25,EXPA.CA,14.24,14.46,11.39,13.94,422030
2024-02-26,EXPA.CA,13.94,14.55,13.95,14.27,572070
2024-02-27,EXPA.CA,14.27,15.05,14.23,14.29,1300000
2024-02-28,EXPA.CA,14.29,14.56,13.66,13.90,507270
2024-02-29,EXPA.CA,15.67,14.64,13.69,13.81,546860
2024-03-03,EXPA.CA,13.81,14.01,13.19,13.22,506810
2024-03-04,EXPA.CA,13.22,14.22,13.22,13.99,794810
2024-03-05,EXPA.CA,13.99,14.13,13.51,13.70,501010
2024-03-06,EXPA.CA,13.70,15.87,13.68,14.30,2560000
2024-03-07,EXPA.CA,14.30,14.83,13.72,14.77,1230000
2024-03-10,EXPA.CA,14.77,15.26,14.72,14.85,527180
2024-03-11,EXPA.CA,14.85,15.32,14.71,14.75,201060
2024-03-12,EXPA.CA,14.75,14.88,13.95,14.01,156370
2024-03-13,EXPA.CA,14.01,14.01,13.57,13.57,557870
2024-03-14,EXPA.CA,13.57,14.12,13.44,13.85,180980
2024-03-17,EXPA.CA,13.85,13.82,13.33,13.61,211550
2024-03-18,EXPA.CA,13.61,13.51,12.69,12.89,278930
2024-03-19,EXPA.CA,12.89,12.72,12.16,12.35,128840
2024-03-20,EXPA.CA,12.35,12.85,12.20,12.33,169310
2024-03-21,EXPA.CA,12.33,12.74,12.22,12.60,129380
2024-03-24,EXPA.CA,12.60,12.80,12.56,12.59,344790
2024-03-25,EXPA.CA,12.59,12.80,12.57,12.71,143340
2024-03-26,EXPA.CA,12.71,12.97,12.58,12.58,241490
2024-03-27,EXPA.CA,12.58,13.13,12.50,12.99,303070
2024-03-28,EXPA.CA,12.99,13.13,12.17,13.13,319260
2024-03-31,EXPA.CA,13.13,13.13,12.40,13.13,507460
2024-04-01,EXPA.CA,13.13,13.40,12.68,13.07,57660
2024-04-02,EXPA.CA,13.07,13.13,12.75,12.87,82310
2024-04-03,EXPA.CA,12.87,12.87,12.50,12.60,132550
2024-04-04,EXPA.CA,12.60,12.84,12.58,12.59,67170
2024-04-07,EXPA.CA,12.59,12.80,12.49,12.57,49680
2024-04-08,EXPA.CA,12.57,12.58,12.49,12.57,22670
2024-04-15,EXPA.CA,12.57,12.69,12.49,12.55,106560
2024-04-16,EXPA.CA,12.55,12.75,12.53,12.59,346140
2024-04-17,EXPA.CA,12.59,12.86,12.58,12.59,342900
2024-04-18,EXPA.CA,12.59,12.85,12.15,12.35,188550
2024-04-21,EXPA.CA,12.35,12.58,12.31,12.33,150640
2024-04-22,EXPA.CA,12.33,12.47,12.09,12.32,405990
2024-04-23,EXPA.CA,12.32,12.45,11.78,11.81,397040
2024-04-24,EXPA.CA,11.81,12.17,10.72,11.76,180290
2024-04-28,EXPA.CA,11.82,12.23,11.05,11.14,142730
2024-04-29,EXPA.CA,10.94,11.48,10.94,11.22,121070
2024-04-30,EXPA.CA,11.33,11.33,10.40,10.41,342580
2024-05-01,EXPA.CA,10.56,10.81,10.21,10.77,226080
2024-05-02,EXPA.CA,10.78,12.03,10.76,11.74,278680
2024-05-07,EXPA.CA,11.74,11.76,11.27,11.36,272000
2024-05-08,EXPA.CA,11.48,11.49,11.05,11.29,117930
2024-05-09,EXPA.CA,11.27,11.27,10.52,10.57,727040
2024-05-12,EXPA.CA,10.72,10.94,10.51,10.63,417750
2024-05-13,EXPA.CA,10.67,10.81,10.29,10.71,162310
2024-05-14,EXPA.CA,10.73,10.81,10.59,10.66,164860
2024-05-15,EXPA.CA,10.59,10.72,10.40,10.66,11410
2024-05-16,EXPA.CA,10.66,10.89,10.43,10.76,59940
2024-05-19,EXPA.CA,10.83,11.44,10.83,11.24,315360
2024-05-20,EXPA.CA,11.23,11.65,10.92,10.94,443550
2024-05-21,EXPA.CA,11.12,11.75,10.86,11.28,31700000
2024-05-22,EXPA.CA,11.44,12.03,11.38,11.42,936770
2024-05-23,EXPA.CA,11.48,11.87,11.28,11.59,1900000
2024-05-26,EXPA.CA,11.51,11.62,11.41,11.50,266970
2024-05-27,EXPA.CA,11.57,11.72,11.25,11.28,124490
2024-05-28,EXPA.CA,11.29,11.43,11.08,11.25,151050
2024-05-29,EXPA.CA,11.22,11.57,11.17,11.23,115270
2024-05-30,EXPA.CA,11.45,11.45,11.09,11.13,80990
2024-06-02,EXPA.CA,11.08,11.27,10.94,10.96,164100
2024-06-03,EXPA.CA,10.96,11.18,10.89,10.94,92380
2024-06-04,EXPA.CA,11.05,11.07,10.89,10.91,141600
2024-06-05,EXPA.CA,10.99,11.06,10.70,11.03,402530
2024-06-06,EXPA.CA,11.34,11.34,10.95,11.02,38650
2024-06-09,EXPA.CA,11.16,11.22,10.50,10.72,56170
2024-06-10,EXPA.CA,10.99,10.99,10.40,10.41,171420
2024-06-11,EXPA.CA,10.43,10.64,10.43,10.46,181650
2024-06-12,EXPA.CA,10.53,10.61,10.40,10.59,273530
2024-06-13,EXPA.CA,10.59,10.71,10.36,10.40,212190
2024-06-23,EXPA.CA,10.66,10.66,10.42,10.54,79590
2024-06-24,EXPA.CA,10.66,10.72,10.49,10.50,70470
2024-06-25,EXPA.CA,10.51,10.61,10.36,10.43,207170
2024-06-26,EXPA.CA,10.58,10.81,10.42,10.48,323410
2024-06-27,EXPA.CA,10.63,10.83,10.58,10.60,416340
2024-07-01,EXPA.CA,10.60,10.77,10.59,10.59,252110
