Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,ARAB.CA,0.213,0.217,0.210,0.213,237150000
2026-01-05,ARAB.CA,0.214,0.216,0.209,0.212,176610000
2026-01-06,ARAB.CA,0.211,0.213,0.209,0.210,100710000
2026-01-08,ARAB.CA,0.211,0.216,0.209,0.210,294360000
2026-01-11,ARAB.CA,0.212,0.215,0.210,0.212,167200000
2026-01-12,ARAB.CA,0.213,0.214,0.209,0.209,170830000
2026-01-13,ARAB.CA,0.209,0.210,0.202,0.202,171940000
2026-01-14,ARAB.CA,0.203,0.204,0.191,0.197,138800000
2026-01-15,ARAB.CA,0.199,0.203,0.193,0.193,111870000
2026-01-18,ARAB.CA,0.196,0.201,0.195,0.200,66930000
2026-01-19,ARAB.CA,0.200,0.202,0.199,0.201,94190000
2026-01-20,ARAB.CA,0.200,0.205,0.196,0.198,222870000
2026-01-21,ARAB.CA,0.198,0.201,0.194,0.199,114720000
2026-01-22,ARAB.CA,0.200,0.202,0.197,0.197,119170000
2026-01-25,ARAB.CA,0.198,0.200,0.194,0.194,92770000
2026-01-26,ARAB.CA,0.195,0.196,0.192,0.193,75830000
2026-01-27,ARAB.CA,0.193,0.196,0.189,0.189,125640000
2026-01-28,ARAB.CA,0.191,0.192,0.182,0.183,195220000
2026-02-01,ARAB.CA,0.184,0.198,0.183,0.195,340300000
2026-02-02,ARAB.CA,0.193,0.197,0.191,0.195,124550000
2026-02-03,ARAB.CA,0.196,0.197,0.193,0.195,122900000
2026-02-04,ARAB.CA,0.197,0.212,0.195,0.207,1170000000
2026-02-05,ARAB.CA,0.209,0.211,0.203,0.206,315280000
2026-02-08,ARAB.CA,0.208,0.215,0.206,0.207,455090000
2026-02-09,ARAB.CA,0.208,0.211,0.206,0.208,153980000
2026-02-10,ARAB.CA,0.209,0.218,0.207,0.213,914400000
2026-02-11,ARAB.CA,0.214,0.215,0.207,0.208,328010000
2026-02-12,ARAB.CA,0.207,0.210,0.206,0.207,156560000
2026-02-15,ARAB.CA,0.208,0.211,0.207,0.207,149260000
2026-02-16,ARAB.CA,0.208,0.209,0.199,0.200,308270000
2026-02-17,ARAB.CA,0.200,0.203,0.197,0.199,158340000
2026-02-18,ARAB.CA,0.199,0.205,0.198,0.205,177840000
2026-02-19,ARAB.CA,0.206,0.207,0.200,0.201,162720000
2026-02-22,ARAB.CA,0.203,0.203,0.195,0.200,101380000
2026-02-23,ARAB.CA,0.200,0.202,0.198,0.201,112580000
2026-02-24,ARAB.CA,0.201,0.202,0.197,0.198,94560000
2026-02-25,ARAB.CA,0.199,0.201,0.197,0.198,147320000
2026-02-26,ARAB.CA,0.199,0.201,0.197,0.201,144330000
2026-03-01,ARAB.CA,0.190,0.199,0.186,0.198,103030000
2026-03-02,ARAB.CA,0.198,0.213,0.198,0.211,488080000
2026-03-03,ARAB.CA,0.212,0.214,0.207,0.211,316910000
2026-03-04,ARAB.CA,0.212,0.213,0.206,0.212,202320000
2026-03-05,ARAB.CA,0.216,0.222,0.215,0.215,558620000
2026-03-08,ARAB.CA,0.216,0.220,0.213,0.213,430400000
2026-03-09,ARAB.CA,0.213,0.220,0.209,0.216,296350000
2026-03-10,ARAB.CA,0.218,0.220,0.215,0.217,153540000
2026-03-11,ARAB.CA,0.219,0.228,0.217,0.224,659690000
2026-03-12,ARAB.CA,0.225,0.226,0.218,0.222,227410000
2026-03-15,ARAB.CA,0.222,0.224,0.219,0.219,181790000
2026-03-16,ARAB.CA,0.221,0.225,0.216,0.221,272420000
2026-03-17,ARAB.CA,0.223,0.226,0.222,0.226,270420000
2026-03-18,ARAB.CA,0.227,0.235,0.227,0.232,634220000
2026-03-24,ARAB.CA,0.237,0.243,0.232,0.243,892140000
2026-03-25,ARAB.CA,0.191,0.191,0.181,0.181,928110000
2026-03-26,ARAB.CA,0.181,0.184,0.174,0.180,1070000000
2026-03-29,ARAB.CA,0.178,0.178,0.169,0.171,439300000
2026-03-30,ARAB.CA,0.171,0.174,0.168,0.170,527440000
