Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,MFPC.CA,47.10,47.10,45.98,46.21,2380000
2024-01-03,MFPC.CA,46.40,46.76,45.15,45.24,2310000
2024-01-04,MFPC.CA,45.29,46.35,44.67,45.13,3010000
2024-01-08,MFPC.CA,45.13,46.02,45.13,45.24,1840000
2024-01-09,MFPC.CA,45.74,46.29,45.23,46.29,2330000
2024-01-10,MFPC.CA,46.40,48.32,46.40,47.12,5230000
2024-01-11,MFPC.CA,47.40,47.66,46.41,47.16,2380000
2024-01-14,MFPC.CA,47.27,49.95,47.27,49.51,5230000
2024-01-15,MFPC.CA,50.02,50.38,48.71,49.08,2210000
2024-01-16,MFPC.CA,49.29,50.01,48.94,50.01,2430000
2024-01-17,MFPC.CA,50.38,51.40,50.03,50.37,5070000
2024-01-18,MFPC.CA,50.64,51.03,50.24,50.56,2200000
2024-01-21,MFPC.CA,50.60,56.52,50.58,56.00,7720000
2024-01-22,MFPC.CA,57.27,62.97,57.27,61.64,9540000
2024-01-23,MFPC.CA,62.31,62.34,60.28,60.28,4200000
2024-01-24,MFPC.CA,60.86,61.26,58.86,59.44,2790000
2024-01-28,MFPC.CA,60.17,64.37,59.89,64.16,5300000
2024-01-29,MFPC.CA,64.24,64.48,62.37,62.75,4940000
2024-01-30,MFPC.CA,63.79,63.79,59.99,61.47,2810000
2024-01-31,MFPC.CA,62.34,62.74,54.01,56.91,4210000
2024-02-01,MFPC.CA,56.91,60.13,52.34,59.80,3480000
2024-02-04,MFPC.CA,59.80,60.17,56.54,57.85,2490000
2024-02-05,MFPC.CA,57.85,57.83,56.54,56.54,2040000
2024-02-06,MFPC.CA,56.54,57.99,52.93,53.65,3410000
2024-02-07,MFPC.CA,53.65,55.01,52.51,53.50,3570000
2024-02-08,MFPC.CA,53.50,56.25,53.54,55.99,3230000
2024-02-11,MFPC.CA,55.99,57.05,54.45,55.45,1990000
2024-02-12,MFPC.CA,55.45,55.38,52.57,54.26,1620000
2024-02-13,MFPC.CA,54.26,54.80,53.57,54.59,1570000
2024-02-14,MFPC.CA,54.59,55.89,54.37,54.60,1770000
2024-02-15,MFPC.CA,54.60,55.01,53.95,54.30,1560000
2024-02-18,MFPC.CA,54.30,56.18,54.73,55.41,2300000
2024-02-19,MFPC.CA,55.41,55.96,54.37,55.17,1050000
2024-02-20,MFPC.CA,55.17,55.82,54.96,55.04,1650000
2024-02-21,MFPC.CA,55.04,55.42,54.62,54.75,1780000
2024-02-22,MFPC.CA,54.75,55.72,54.80,55.09,1890000
2024-02-25,MFPC.CA,55.09,52.05,44.59,44.66,5790000
2024-02-26,MFPC.CA,44.66,46.74,44.98,45.63,2080000
2024-02-27,MFPC.CA,45.63,47.48,45.04,45.04,2440000
2024-02-28,MFPC.CA,45.04,46.37,44.26,44.26,1890000
2024-02-29,MFPC.CA,44.26,45.99,41.36,45.71,2530000
2024-03-03,MFPC.CA,45.71,45.24,42.79,43.21,1890000
2024-03-04,MFPC.CA,43.21,45.66,43.21,45.47,3850000
2024-03-05,MFPC.CA,45.47,46.25,44.58,44.73,2220000
2024-03-06,MFPC.CA,44.73,52.19,44.95,45.24,5330000
2024-03-07,MFPC.CA,45.24,47.65,43.42,44.58,2880000
2024-03-10,MFPC.CA,44.58,46.02,44.59,45.38,2150000
2024-03-11,MFPC.CA,45.38,46.76,45.06,45.31,1910000
2024-03-12,MFPC.CA,45.31,45.88,43.59,44.37,1130000
2024-03-13,MFPC.CA,44.37,44.93,40.96,41.18,2030000
2024-03-14,MFPC.CA,41.18,41.61,39.18,40.81,1420000
2024-03-17,MFPC.CA,40.81,41.66,39.14,39.14,914440
2024-03-18,MFPC.CA,39.14,39.07,34.80,35.01,2700000
2024-03-19,MFPC.CA,35.01,36.61,34.51,36.50,1330000
2024-03-20,MFPC.CA,36.50,40.60,36.66,37.22,1150000
2024-03-21,MFPC.CA,37.22,39.49,37.12,39.29,1360000
2024-03-24,MFPC.CA,39.29,40.16,38.44,38.94,860680
2024-03-25,MFPC.CA,38.94,39.73,38.50,39.10,603750
2024-03-26,MFPC.CA,39.10,39.87,39.15,39.17,687150
2024-03-27,MFPC.CA,39.17,39.15,37.71,37.90,498780
2024-03-28,MFPC.CA,37.90,38.05,37.05,37.59,405170
2024-03-31,MFPC.CA,37.59,37.77,35.53,36.09,637940
2024-04-01,MFPC.CA,36.09,39.07,36.14,39.07,823350
2024-04-02,MFPC.CA,39.07,40.20,39.26,39.72,1210000
2024-04-03,MFPC.CA,39.72,38.42,36.97,37.76,799110
2024-04-04,MFPC.CA,37.76,38.08,37.45,37.80,739030
2024-04-07,MFPC.CA,37.80,39.87,37.94,39.15,1850000
2024-04-08,MFPC.CA,39.15,39.86,38.61,39.37,736430
2024-04-15,MFPC.CA,39.37,41.67,39.51,41.28,2310000
2024-04-16,MFPC.CA,41.28,41.49,39.89,40.31,1160000
2024-04-17,MFPC.CA,40.31,42.59,40.16,41.19,2310000
2024-04-18,MFPC.CA,41.19,42.01,36.97,38.06,2500000
2024-04-21,MFPC.CA,38.06,39.14,37.88,38.13,930600
2024-04-22,MFPC.CA,38.13,38.78,36.41,37.19,812990
2024-04-23,MFPC.CA,37.19,37.66,35.23,35.27,1040000
2024-04-24,MFPC.CA,35.27,36.21,33.72,34.34,1290000
2024-04-28,MFPC.CA,34.40,34.80,32.11,32.26,1260000
2024-04-29,MFPC.CA,32.27,33.71,32.27,33.56,967670
2024-04-30,MFPC.CA,33.73,33.78,30.23,30.41,1500000
2024-05-01,MFPC.CA,30.45,31.32,29.08,30.45,1920000
2024-05-02,MFPC.CA,30.77,31.71,30.31,31.50,1430000
2024-05-07,MFPC.CA,31.45,31.86,30.37,31.10,1170000
2024-05-08,MFPC.CA,31.17,31.53,30.37,30.49,760980
2024-05-09,MFPC.CA,30.59,31.51,30.31,30.85,1260000
2024-05-12,MFPC.CA,30.87,31.17,29.00,29.12,951320
2024-05-13,MFPC.CA,29.13,29.32,27.55,28.79,1110000
2024-05-14,MFPC.CA,28.98,29.18,28.27,28.34,655000
2024-05-15,MFPC.CA,28.34,28.42,27.56,27.84,689390
2024-05-16,MFPC.CA,27.92,32.62,27.92,31.90,3070000
2024-05-19,MFPC.CA,33.18,38.28,32.78,37.57,6130000
2024-05-20,MFPC.CA,37.70,38.78,36.61,36.90,4050000
2024-05-21,MFPC.CA,37.33,39.76,36.84,39.15,15200000
2024-05-22,MFPC.CA,39.14,39.15,37.62,38.24,4080000
2024-05-23,MFPC.CA,38.25,38.66,35.00,35.52,7640000
2024-05-26,MFPC.CA,35.87,35.88,34.56,34.96,4130000
2024-05-27,MFPC.CA,35.09,35.43,33.59,33.78,4550000
2024-05-28,MFPC.CA,33.49,33.96,32.66,33.69,3960000
2024-05-29,MFPC.CA,34.08,35.42,33.85,34.80,24970000
2024-05-30,MFPC.CA,34.94,35.12,31.90,31.90,7670000
2024-06-02,MFPC.CA,32.18,32.51,30.66,30.82,6100000
2024-06-03,MFPC.CA,31.09,31.15,29.75,29.75,4970000
2024-06-04,MFPC.CA,30.19,31.75,30.09,30.67,8380000
2024-06-05,MFPC.CA,29.77,30.23,28.78,29.95,7570000
2024-06-06,MFPC.CA,30.16,30.58,29.91,30.16,4750000
2024-06-09,MFPC.CA,30.19,30.37,28.70,28.70,3460000
2024-06-10,MFPC.CA,28.79,30.23,28.20,30.23,17610000
2024-06-11,MFPC.CA,30.44,31.39,30.24,30.45,4270000
2024-06-12,MFPC.CA,30.53,30.79,30.08,30.08,1370000
2024-06-13,MFPC.CA,30.27,31.16,30.14,31.16,2080000
2024-06-23,MFPC.CA,31.36,31.81,31.35,31.76,1460000
2024-06-24,MFPC.CA,31.88,32.91,31.87,32.85,3710000
2024-06-25,MFPC.CA,32.91,32.98,31.97,32.69,2670000
2024-06-26,MFPC.CA,32.69,32.69,31.17,32.16,2730000
2024-06-27,MFPC.CA,32.11,32.84,31.92,32.62,2010000
2024-07-01,MFPC.CA,33.36,34.43,33.10,33.17,3580000
2024-07-02,MFPC.CA,33.27,33.52,32.80,32.91,2200000
2024-07-03,MFPC.CA,33.17,33.46,32.77,32.77,2400000
2024-07-04,MFPC.CA,32.91,33.02,31.58,32.19,2530000
2024-07-07,MFPC.CA,32.19,32.45,31.39,31.62,1630000
2024-07-08,MFPC.CA,31.82,31.96,30.89,31.03,1730000
2024-07-09,MFPC.CA,31.06,31.52,30.59,30.66,1590000
2024-07-10,MFPC.CA,30.81,31.15,30.27,30.37,1840000
2024-07-14,MFPC.CA,30.59,30.80,29.84,30.08,1330000
2024-07-15,MFPC.CA,30.16,30.73,29.94,29.95,3510000
2024-07-16,MFPC.CA,30.24,30.42,29.96,29.98,1990000
2024-07-17,MFPC.CA,30.05,31.10,30.05,30.93,3270000
2024-07-18,MFPC.CA,31.25,31.45,30.88,30.88,3010000
2024-07-21,MFPC.CA,31.10,31.71,30.64,31.57,5060000
2024-07-22,MFPC.CA,31.68,32.12,30.92,31.11,3920000
2024-07-23,MFPC.CA,31.17,31.80,31.15,31.75,3120000
2024-07-24,MFPC.CA,31.86,32.08,31.39,31.50,2300000
2024-07-28,MFPC.CA,31.74,31.88,31.32,31.48,1780000
2024-07-29,MFPC.CA,31.53,32.04,31.46,31.49,2740000
2024-07-30,MFPC.CA,31.50,32.91,31.20,32.27,25880000
2024-07-31,MFPC.CA,32.61,33.48,31.90,33.27,5850000
2024-08-01,MFPC.CA,33.35,33.71,32.74,32.78,3630000
2024-08-04,MFPC.CA,32.33,32.33,31.26,31.26,2280000
2024-08-05,MFPC.CA,31.16,31.16,29.37,30.16,3190000
2024-08-06,MFPC.CA,30.38,31.17,30.37,30.62,1240000
2024-08-07,MFPC.CA,30.99,31.06,30.48,30.88,2020000
2024-08-08,MFPC.CA,30.96,31.10,30.58,30.88,1290000
2024-08-11,MFPC.CA,30.98,32.36,30.92,32.08,2850000
2024-08-12,MFPC.CA,32.48,32.79,32.09,32.30,3020000
2024-08-13,MFPC.CA,32.31,32.93,32.01,32.14,2060000
2024-08-14,MFPC.CA,32.32,35.45,32.16,35.45,10090000
2024-08-15,MFPC.CA,35.53,35.85,34.51,34.69,4730000
2024-08-18,MFPC.CA,35.41,36.06,34.51,34.54,3880000
2024-08-19,MFPC.CA,34.83,35.88,34.51,35.81,3640000
2024-08-20,MFPC.CA,35.95,36.13,35.52,36.03,2370000
2024-08-21,MFPC.CA,36.10,36.52,35.80,35.88,3900000
2024-08-22,MFPC.CA,35.89,36.25,34.56,35.08,3650000
2024-08-25,MFPC.CA,35.45,35.85,35.10,35.51,2470000
2024-08-26,MFPC.CA,35.59,36.00,34.65,34.65,3600000
2024-08-27,MFPC.CA,32.27,32.60,31.91,32.19,3700000
2024-08-28,MFPC.CA,32.26,32.33,31.91,32.04,1730000
2024-08-29,MFPC.CA,32.11,32.15,31.61,32.07,3820000
2024-09-01,MFPC.CA,32.14,33.27,32.14,32.69,4820000
