Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,ELEC.CA,3.140,3.230,3.040,3.040,21930000
2026-01-05,ELEC.CA,3.060,3.190,3.050,3.100,25580000
2026-01-06,ELEC.CA,3.140,3.360,3.120,3.170,88260000
2026-01-08,ELEC.CA,3.200,3.210,3.000,3.000,54790000
2026-01-11,ELEC.CA,3.030,3.050,2.940,2.970,28600000
2026-01-12,ELEC.CA,3.000,3.090,2.970,2.990,39590000
2026-01-13,ELEC.CA,3.010,3.010,2.860,2.860,27530000
2026-01-14,ELEC.CA,2.860,2.870,2.720,2.750,28730000
2026-01-15,ELEC.CA,2.770,2.780,2.630,2.630,23050000
2026-01-18,ELEC.CA,2.670,2.700,2.640,2.690,17600000
2026-01-19,ELEC.CA,2.700,2.760,2.690,2.740,57110000
2026-01-20,ELEC.CA,2.750,2.770,2.700,2.710,22240000
2026-01-21,ELEC.CA,2.720,2.740,2.660,2.710,18400000
2026-01-22,ELEC.CA,2.730,2.750,2.660,2.660,26560000
2026-01-25,ELEC.CA,2.660,2.670,2.560,2.590,43610000
2026-01-26,ELEC.CA,2.600,2.610,2.520,2.520,34900000
2026-01-27,ELEC.CA,2.530,2.550,2.420,2.430,53160000
2026-01-28,ELEC.CA,2.430,2.500,2.200,2.220,152200000
2026-02-01,ELEC.CA,2.240,2.300,2.180,2.280,50470000
2026-02-02,ELEC.CA,2.300,2.310,2.240,2.260,25320000
2026-02-03,ELEC.CA,2.270,2.320,2.260,2.320,24330000
2026-02-04,ELEC.CA,2.320,2.340,2.300,2.300,19440000
2026-02-05,ELEC.CA,2.310,2.320,2.280,2.280,18920000
2026-02-08,ELEC.CA,2.300,2.320,2.280,2.290,12510000
2026-02-09,ELEC.CA,2.300,2.300,2.280,2.300,8250000
2026-02-10,ELEC.CA,2.300,2.410,2.300,2.320,81810000
2026-02-11,ELEC.CA,2.330,2.340,2.290,2.290,23200000
2026-02-12,ELEC.CA,2.300,2.310,2.270,2.300,20390000
2026-02-15,ELEC.CA,2.310,2.330,2.300,2.310,19760000
2026-02-16,ELEC.CA,2.320,2.330,2.270,2.280,13630000
2026-02-17,ELEC.CA,2.290,2.290,2.240,2.250,21110000
2026-02-18,ELEC.CA,2.250,2.280,2.230,2.250,26620000
2026-02-19,ELEC.CA,2.260,2.270,2.110,2.150,41490000
2026-02-22,ELEC.CA,2.170,2.190,2.030,2.050,60120000
2026-02-23,ELEC.CA,2.050,2.120,2.050,2.120,21580000
2026-02-24,ELEC.CA,2.120,2.130,2.080,2.090,10120000
2026-02-25,ELEC.CA,2.100,2.110,2.040,2.050,9710000
2026-02-26,ELEC.CA,2.060,2.080,2.030,2.080,13570000
2026-03-01,ELEC.CA,1.990,2.040,1.900,2.030,13460000
2026-03-02,ELEC.CA,2.030,2.060,2.010,2.040,5450000
2026-03-03,ELEC.CA,2.040,2.040,2.000,2.030,6310000
2026-03-04,ELEC.CA,2.040,2.070,2.010,2.070,10400000
2026-03-05,ELEC.CA,2.080,2.130,2.070,2.120,12310000
2026-03-08,ELEC.CA,2.120,2.210,2.120,2.170,12950000
2026-03-09,ELEC.CA,2.190,2.200,2.160,2.160,7140000
2026-03-10,ELEC.CA,2.160,2.180,2.150,2.170,4490000
2026-03-11,ELEC.CA,2.180,2.180,2.150,2.150,4390000
2026-03-12,ELEC.CA,2.160,2.160,2.120,2.120,4350000
2026-03-15,ELEC.CA,2.130,2.130,2.080,2.080,5020000
2026-03-16,ELEC.CA,2.080,2.090,2.050,2.060,4870000
2026-03-17,ELEC.CA,2.060,2.090,2.060,2.080,1850000
2026-03-18,ELEC.CA,2.090,2.120,2.080,2.100,4710000
2026-03-24,ELEC.CA,2.110,2.120,2.090,2.090,4180000
2026-03-25,ELEC.CA,2.100,2.150,2.080,2.120,6090000
2026-03-26,ELEC.CA,2.120,2.140,2.110,2.120,5970000
2026-03-29,ELEC.CA,2.120,2.130,2.070,2.070,7250000
2026-03-30,ELEC.CA,2.080,2.100,2.040,2.050,9660000
2026-03-31,ELEC.CA,2.050,2.080,2.040,2.050,7420000
2026-04-01,ELEC.CA,2.070,2.110,2.050,2.080,14270000
2026-04-02,ELEC.CA,2.080,2.090,2.060,2.060,6290000
2026-04-05,ELEC.CA,2.070,2.080,2.050,2.060,8280000
2026-04-06,ELEC.CA,2.060,2.080,2.050,2.070,7570000
2026-04-07,ELEC.CA,2.070,2.080,2.050,2.060,6930000
2026-04-08,ELEC.CA,2.080,2.090,2.060,2.060,7070000
2026-04-09,ELEC.CA,2.070,2.080,2.050,2.060,5570000
2026-04-12,ELEC.CA,2.060,2.060,2.060,2.060,5570000
2026-04-14,ELEC.CA,2.060,2.090,2.060,2.070,13880000
2026-04-15,ELEC.CA,2.070,2.130,2.070,2.100,31500000
2026-04-16,ELEC.CA,2.120,2.200,2.110,2.170,33650000
2026-04-19,ELEC.CA,2.190,2.200,2.160,2.170,13600000
