Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,EHDR.CA,2.510,2.530,2.440,2.470,5790000
2026-01-05,EHDR.CA,2.470,2.490,2.370,2.410,8330000
2026-01-06,EHDR.CA,2.420,2.450,2.390,2.440,5820000
2026-01-08,EHDR.CA,2.440,2.470,2.360,2.430,8290000
2026-01-11,EHDR.CA,2.430,2.440,2.380,2.400,4170000
2026-01-12,EHDR.CA,2.410,2.430,2.280,2.310,10790000
2026-01-13,EHDR.CA,2.320,2.330,2.270,2.290,6130000
2026-01-14,EHDR.CA,2.290,2.300,2.170,2.220,6210000
2026-01-15,EHDR.CA,2.230,2.300,2.180,2.210,8100000
2026-01-18,EHDR.CA,2.240,2.280,2.220,2.250,2040000
2026-01-19,EHDR.CA,2.270,2.290,2.250,2.260,4000000
2026-01-20,EHDR.CA,2.250,2.310,2.220,2.230,9640000
2026-01-21,EHDR.CA,2.240,2.270,2.210,2.250,5710000
2026-01-22,EHDR.CA,2.280,2.360,2.250,2.310,19820000
2026-01-25,EHDR.CA,2.330,2.340,2.260,2.260,10740000
2026-01-26,EHDR.CA,2.260,2.280,2.220,2.230,5950000
2026-01-27,EHDR.CA,2.220,2.240,2.170,2.170,9370000
2026-01-28,EHDR.CA,2.180,2.190,2.070,2.090,6230000
2026-02-01,EHDR.CA,2.090,2.160,2.070,2.150,3470000
2026-02-02,EHDR.CA,2.160,2.180,2.130,2.160,2880000
2026-02-03,EHDR.CA,2.170,2.210,2.150,2.200,5250000
2026-02-04,EHDR.CA,2.200,2.210,2.160,2.180,4350000
2026-02-05,EHDR.CA,2.180,2.180,2.120,2.150,3560000
2026-02-08,EHDR.CA,2.160,2.190,2.150,2.170,4490000
2026-02-09,EHDR.CA,2.180,2.190,2.160,2.170,3370000
2026-02-10,EHDR.CA,2.180,2.250,2.170,2.250,7540000
2026-02-11,EHDR.CA,2.260,2.280,2.200,2.220,4870000
2026-02-12,EHDR.CA,2.230,2.230,2.200,2.210,1510000
2026-02-15,EHDR.CA,2.220,2.240,2.210,2.220,2100000
2026-02-16,EHDR.CA,2.230,2.250,2.180,2.190,4790000
2026-02-17,EHDR.CA,2.190,2.220,2.180,2.210,2860000
2026-02-18,EHDR.CA,2.200,2.250,2.200,2.230,2570000
2026-02-19,EHDR.CA,2.240,2.240,2.160,2.160,4490000
2026-02-22,EHDR.CA,2.150,2.150,2.080,2.090,3050000
2026-02-23,EHDR.CA,2.120,2.130,2.090,2.110,3260000
2026-02-24,EHDR.CA,2.110,2.120,2.050,2.050,5310000
2026-02-25,EHDR.CA,2.070,2.100,2.020,2.040,4820000
2026-02-26,EHDR.CA,2.040,2.080,2.020,2.060,2570000
2026-03-01,EHDR.CA,1.900,2.050,1.890,2.000,2860000
2026-03-02,EHDR.CA,1.990,2.040,1.980,2.000,1530000
