Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,TALM.CA,5.19,5.40,5.09,5.30,615810
2024-01-03,TALM.CA,5.35,5.40,5.16,5.18,613670
2024-01-04,TALM.CA,5.24,5.25,5.16,5.16,422850
2024-01-08,TALM.CA,5.24,5.24,5.06,5.10,670350
2024-01-09,TALM.CA,5.17,5.23,5.11,5.14,525120
2024-01-10,TALM.CA,5.01,5.20,5.01,5.11,978240
2024-01-11,TALM.CA,5.17,5.57,5.05,5.34,4780000
2024-01-14,TALM.CA,5.34,5.90,5.31,5.45,3340000
2024-01-15,TALM.CA,5.59,5.94,5.59,5.82,5080000
2024-01-16,TALM.CA,5.90,6.98,5.90,6.50,5660000
2024-01-17,TALM.CA,6.50,6.62,6.20,6.46,1810000
2024-01-18,TALM.CA,6.47,6.65,6.32,6.50,1400000
2024-01-21,TALM.CA,6.75,6.76,6.37,6.56,836990
2024-01-22,TALM.CA,6.61,6.89,6.41,6.51,1810000
2024-01-23,TALM.CA,6.50,6.64,6.46,6.49,462130
2024-01-24,TALM.CA,6.55,6.55,6.32,6.34,319820
2024-01-28,TALM.CA,6.44,6.54,6.35,6.37,308970
2024-01-29,TALM.CA,6.38,6.50,6.32,6.39,304840
2024-01-30,TALM.CA,6.45,6.50,6.40,6.45,6560000
2024-01-31,TALM.CA,6.45,6.51,5.51,6.48,1420000
2024-02-01,TALM.CA,6.48,6.48,5.65,6.13,376080
2024-02-04,TALM.CA,6.13,6.50,5.75,6.37,392290
2024-02-05,TALM.CA,6.37,6.50,6.25,6.35,512480
2024-02-06,TALM.CA,6.35,6.50,6.28,6.49,1580000
2024-02-07,TALM.CA,6.49,7.49,6.82,7.00,2100000
2024-02-08,TALM.CA,7.00,7.27,6.91,6.97,456310
2024-02-11,TALM.CA,6.97,7.15,6.55,6.90,985770
2024-02-12,TALM.CA,6.90,7.00,6.71,6.81,190660
2024-02-13,TALM.CA,6.81,7.00,6.78,6.85,168580
2024-02-14,TALM.CA,6.85,6.92,6.78,6.84,104620
2024-02-15,TALM.CA,6.84,6.96,6.76,6.90,1230000
2024-02-18,TALM.CA,6.90,6.95,6.80,6.85,185630
2024-02-19,TALM.CA,6.85,6.97,6.51,6.76,396560
2024-02-20,TALM.CA,6.76,6.88,6.77,6.83,255980
2024-02-21,TALM.CA,6.83,6.88,6.49,6.50,752510
2024-02-22,TALM.CA,6.50,6.65,6.16,6.47,1470000
2024-02-25,TALM.CA,6.47,6.37,5.90,6.28,683720
2024-02-26,TALM.CA,6.28,6.45,6.00,6.42,406610
2024-02-27,TALM.CA,6.42,6.85,6.40,6.50,590230
2024-02-28,TALM.CA,6.50,7.00,6.28,7.00,1670000
2024-02-29,TALM.CA,7.00,6.99,6.51,6.63,1460000
2024-03-03,TALM.CA,6.63,6.86,6.57,6.69,619520
2024-03-04,TALM.CA,6.69,6.90,6.63,6.88,601210
2024-03-05,TALM.CA,6.88,7.75,6.81,7.72,3720000
2024-03-06,TALM.CA,7.72,8.17,7.00,7.40,1480000
2024-03-07,TALM.CA,7.40,7.60,6.92,7.23,1930000
2024-03-10,TALM.CA,7.23,7.50,7.07,7.20,515100
2024-03-11,TALM.CA,7.20,7.36,7.02,7.03,489640
2024-03-12,TALM.CA,7.03,7.19,5.63,7.00,278120
2024-03-13,TALM.CA,7.00,7.25,6.62,7.20,574290
2024-03-14,TALM.CA,7.20,7.30,6.71,7.10,127740
2024-03-17,TALM.CA,7.10,7.25,6.60,6.90,73000
2024-03-18,TALM.CA,6.90,7.00,6.31,6.56,102670
2024-03-19,TALM.CA,6.56,6.96,6.61,6.76,186530
2024-03-20,TALM.CA,6.76,6.80,6.40,6.67,73450
2024-03-21,TALM.CA,6.67,6.85,6.60,6.81,144590
2024-03-24,TALM.CA,6.81,6.99,6.70,6.81,27210
2024-03-25,TALM.CA,6.81,7.09,6.80,6.98,107060
2024-03-26,TALM.CA,6.98,7.15,7.00,7.06,64300
2024-03-27,TALM.CA,7.06,7.30,6.91,7.28,195670
2024-03-28,TALM.CA,7.28,7.28,6.12,7.00,33460000
2024-03-31,TALM.CA,7.00,7.10,6.33,6.67,54550
2024-04-01,TALM.CA,6.67,7.00,6.10,7.00,302090
2024-04-02,TALM.CA,7.00,7.01,6.83,7.00,437300
2024-04-03,TALM.CA,7.00,6.99,6.75,7.00,17730
2024-04-04,TALM.CA,7.00,6.99,6.76,6.94,50760
2024-04-07,TALM.CA,6.94,6.99,6.60,6.61,1080000
2024-04-08,TALM.CA,6.61,6.90,6.61,6.78,82840
2024-04-15,TALM.CA,6.78,6.90,6.66,6.71,240590
2024-04-16,TALM.CA,6.71,6.98,6.67,6.78,173520
2024-04-17,TALM.CA,6.78,6.85,6.72,6.73,57700
2024-04-18,TALM.CA,6.73,6.95,6.48,6.61,2810000
2024-04-21,TALM.CA,6.61,6.80,6.35,6.54,61440
2024-04-22,TALM.CA,6.54,6.65,6.40,6.53,59320
2024-04-23,TALM.CA,6.53,6.62,6.21,6.39,91140
2024-04-24,TALM.CA,6.39,6.45,6.06,6.30,159240
2024-04-28,TALM.CA,6.50,7.05,6.50,6.80,2890000
2024-04-29,TALM.CA,6.81,6.89,6.60,6.78,405990
2024-04-30,TALM.CA,6.88,6.88,6.60,6.69,173350
2024-05-01,TALM.CA,6.60,6.75,6.40,6.70,1290000
2024-05-02,TALM.CA,6.50,6.80,6.41,6.74,85210
2024-05-07,TALM.CA,6.88,8.00,6.75,7.70,2340000
2024-05-08,TALM.CA,7.70,7.70,7.13,7.36,150250
2024-05-09,TALM.CA,7.57,7.59,7.26,7.50,272810
2024-05-12,TALM.CA,7.59,7.75,7.40,7.41,451830
2024-05-13,TALM.CA,7.41,7.65,7.12,7.37,211580
2024-05-14,TALM.CA,7.35,7.49,7.00,7.37,747640
2024-05-15,TALM.CA,7.28,7.40,7.22,7.37,10090
2024-05-16,TALM.CA,7.39,7.39,7.21,7.37,39730
2024-05-19,TALM.CA,7.31,7.48,7.21,7.40,75990
2024-05-20,TALM.CA,7.49,7.66,7.38,7.49,96220
2024-05-21,TALM.CA,7.49,7.55,7.33,7.49,24090
2024-05-22,TALM.CA,7.37,7.47,7.08,7.22,197830
2024-05-23,TALM.CA,7.40,7.90,7.40,7.47,823590
2024-05-26,TALM.CA,7.68,7.68,7.30,7.39,63440
2024-05-27,TALM.CA,7.34,7.54,7.27,7.30,983570
2024-05-28,TALM.CA,7.27,7.38,7.25,7.30,24740
2024-05-29,TALM.CA,7.46,7.46,7.30,7.30,26560
2024-05-30,TALM.CA,7.30,7.43,7.20,7.25,285440
2024-06-02,TALM.CA,7.25,7.34,7.15,7.25,20700
2024-06-03,TALM.CA,7.30,7.30,6.01,7.20,129520
2024-06-04,TALM.CA,7.11,7.47,7.05,7.15,164040
2024-06-05,TALM.CA,7.18,7.40,7.16,7.15,9730
2024-06-06,TALM.CA,7.40,7.40,7.15,7.15,18720
2024-06-09,TALM.CA,7.28,7.39,7.15,7.15,17120
2024-06-10,TALM.CA,7.15,7.30,7.00,7.10,61260
2024-06-11,TALM.CA,7.10,7.38,7.05,7.10,24990
2024-06-12,TALM.CA,7.37,7.49,7.15,7.27,44700
2024-06-13,TALM.CA,7.37,7.37,7.16,7.27,8540
2024-06-23,TALM.CA,7.27,7.36,7.15,7.27,29200
2024-06-24,TALM.CA,7.36,7.36,7.20,7.22,60820
2024-06-25,TALM.CA,7.28,7.40,7.15,7.30,4130000
2024-06-26,TALM.CA,7.32,7.40,7.20,7.28,143860
2024-06-27,TALM.CA,7.35,7.40,7.32,7.28,30770
2024-07-01,TALM.CA,7.40,7.60,7.35,7.28,39740
2024-07-02,TALM.CA,7.38,7.50,7.25,7.28,31880
2024-07-03,TALM.CA,7.44,8.66,7.31,7.90,35740000
2024-07-04,TALM.CA,8.17,8.21,7.70,7.91,565610
2024-07-07,TALM.CA,7.91,8.19,7.81,7.97,209920
2024-07-08,TALM.CA,7.90,8.00,7.54,7.88,141470
2024-07-09,TALM.CA,7.98,7.98,7.55,7.64,86210
2024-07-10,TALM.CA,7.78,7.80,7.56,7.74,128410
2024-07-14,TALM.CA,7.64,8.07,7.58,7.98,174880
2024-07-15,TALM.CA,8.02,8.02,7.80,7.97,180130
2024-07-16,TALM.CA,7.85,8.04,7.85,8.00,151060
2024-07-17,TALM.CA,8.00,8.08,7.90,8.00,179840
2024-07-18,TALM.CA,8.04,8.15,7.95,8.00,74680
2024-07-21,TALM.CA,8.00,8.03,7.90,8.00,18110
2024-07-22,TALM.CA,7.94,8.05,7.93,8.00,64200
2024-07-23,TALM.CA,8.00,8.10,7.95,8.00,124070
2024-07-24,TALM.CA,8.00,8.38,8.00,8.30,123800
2024-07-28,TALM.CA,8.30,8.37,8.01,8.23,283320
2024-07-29,TALM.CA,8.37,8.37,8.13,8.20,326120
2024-07-30,TALM.CA,8.29,8.32,8.20,8.20,23130
2024-07-31,TALM.CA,8.31,8.33,8.15,8.20,49650
2024-08-01,TALM.CA,8.20,8.35,8.10,8.10,288320
2024-08-04,TALM.CA,8.10,8.17,7.07,8.02,99190
2024-08-05,TALM.CA,8.00,8.20,7.50,7.58,151110
2024-08-06,TALM.CA,7.59,8.00,7.59,7.94,2760000
2024-08-07,TALM.CA,7.99,8.10,7.75,7.94,81500
2024-08-08,TALM.CA,7.82,7.97,7.81,7.94,14950
2024-08-11,TALM.CA,7.90,8.09,7.85,7.89,272820
2024-08-12,TALM.CA,7.98,7.98,7.61,7.73,167180
2024-08-13,TALM.CA,7.70,7.90,7.51,7.80,479850
2024-08-14,TALM.CA,7.70,7.97,7.66,7.88,99130
2024-08-15,TALM.CA,7.90,7.90,7.81,7.83,71930
2024-08-18,TALM.CA,7.84,7.88,7.70,7.83,25140
2024-08-19,TALM.CA,7.75,7.95,7.75,7.83,20570
2024-08-20,TALM.CA,7.84,7.88,7.68,7.83,20380
2024-08-21,TALM.CA,7.80,8.10,7.74,8.01,86080
2024-08-22,TALM.CA,8.08,8.09,7.84,8.01,28000
2024-08-25,TALM.CA,7.92,8.08,7.78,8.01,27780
2024-08-26,TALM.CA,8.01,8.07,7.85,8.01,34580
2024-08-27,TALM.CA,7.90,8.04,7.90,8.01,32870
2024-08-28,TALM.CA,8.00,8.00,7.90,8.01,19580
2024-08-29,TALM.CA,7.95,7.97,7.75,7.81,67090
2024-09-01,TALM.CA,7.81,8.00,7.76,7.96,49730
2024-09-02,TALM.CA,7.99,8.00,7.81,7.89,104120
2024-09-03,TALM.CA,7.85,8.12,7.77,8.05,342710
2024-09-04,TALM.CA,8.00,8.18,7.85,8.14,216750
2024-09-05,TALM.CA,8.25,8.25,7.91,7.96,193250
2024-09-08,TALM.CA,7.97,8.17,7.90,8.02,243280
2024-09-09,TALM.CA,8.15,8.15,7.95,8.02,26200
2024-09-10,TALM.CA,8.00,8.15,7.85,8.00,303930
2024-09-11,TALM.CA,7.88,8.10,7.88,8.00,383910
2024-09-12,TALM.CA,8.00,8.15,7.91,8.02,138580
2024-09-16,TALM.CA,8.14,9.00,8.00,8.83,588030
2024-09-17,TALM.CA,8.65,8.78,8.24,8.41,198420
2024-09-18,TALM.CA,8.52,8.59,8.25,8.31,334570
2024-09-19,TALM.CA,8.35,8.60,8.30,8.36,61390000
2024-09-22,TALM.CA,8.55,8.86,8.37,8.65,159910
2024-09-23,TALM.CA,8.86,9.94,8.75,9.08,789100
2024-09-24,TALM.CA,9.08,10.78,8.74,10.64,76690000
2024-09-25,TALM.CA,10.60,11.50,10.15,10.50,14390000
2024-09-26,TALM.CA,10.57,10.85,10.15,10.20,1350000
2024-09-29,TALM.CA,10.19,10.38,9.80,9.95,697700
2024-09-30,TALM.CA,9.95,10.10,9.65,9.69,558170
2024-10-01,TALM.CA,9.70,9.90,9.55,9.64,336860
2024-10-02,TALM.CA,9.64,10.60,9.46,10.50,4910000
2024-10-03,TALM.CA,10.49,10.59,10.21,10.49,1030000
2024-10-07,TALM.CA,10.60,10.90,10.25,10.48,1510000
2024-10-08,TALM.CA,10.50,10.58,9.61,10.00,438310
2024-10-09,TALM.CA,10.00,10.20,9.80,9.83,402620
2024-10-10,TALM.CA,9.80,9.97,9.50,9.58,332030
2024-10-13,TALM.CA,9.62,9.79,9.15,9.21,282010
2024-10-14,TALM.CA,9.25,9.47,8.80,8.90,711770
2024-10-15,TALM.CA,9.00,9.44,8.95,9.16,368670
2024-10-16,TALM.CA,9.26,9.60,9.04,9.17,261530
2024-10-17,TALM.CA,9.17,9.50,9.01,9.35,117020
2024-10-20,TALM.CA,9.22,9.32,8.89,9.19,211460
2024-10-21,TALM.CA,9.27,10.19,9.24,9.69,722420
2024-10-22,TALM.CA,9.70,9.99,9.50,9.69,241980
2024-10-23,TALM.CA,9.73,9.94,9.45,9.54,127340
2024-10-24,TALM.CA,9.75,9.99,9.50,9.72,112050
2024-10-27,TALM.CA,9.79,9.80,9.65,9.72,46560
2024-10-28,TALM.CA,9.75,9.90,9.70,9.73,52030
2024-10-29,TALM.CA,9.75,9.90,9.70,9.70,1580000
2024-10-30,TALM.CA,9.71,9.83,9.70,9.77,34310
2024-10-31,TALM.CA,9.78,10.00,9.78,9.84,344360
2024-11-03,TALM.CA,9.98,10.36,9.98,10.02,541790
2024-11-04,TALM.CA,10.12,10.30,9.90,9.91,213080
2024-11-05,TALM.CA,10.17,10.18,9.92,9.98,50260
2024-11-06,TALM.CA,9.95,10.05,9.85,9.89,73790
2024-11-07,TALM.CA,9.95,9.97,9.85,9.92,33490
