Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,AMOC.CA,9.90,10.10,9.90,10.06,2010000
2024-01-03,AMOC.CA,10.11,10.15,10.02,10.05,1940000
2024-01-04,AMOC.CA,10.07,10.16,10.02,10.03,1580000
2024-01-08,AMOC.CA,10.04,10.07,9.94,9.97,1500000
2024-01-09,AMOC.CA,9.99,10.14,9.98,10.13,1650000
2024-01-10,AMOC.CA,10.17,10.35,10.16,10.17,3880000
2024-01-11,AMOC.CA,10.20,10.23,10.00,10.10,1610000
2024-01-14,AMOC.CA,10.20,10.28,10.07,10.15,6360000
2024-01-15,AMOC.CA,10.20,10.23,10.09,10.13,4310000
2024-01-16,AMOC.CA,10.14,10.55,10.05,10.50,15330000
2024-01-17,AMOC.CA,10.67,10.70,10.36,10.40,10090000
2024-01-18,AMOC.CA,10.45,10.48,10.31,10.37,2180000
2024-01-21,AMOC.CA,10.50,10.95,10.45,10.94,14440000
2024-01-22,AMOC.CA,11.00,11.12,10.72,10.78,14580000
2024-01-23,AMOC.CA,10.80,10.90,10.55,10.56,5180000
2024-01-24,AMOC.CA,10.60,10.75,10.55,10.72,4390000
2024-01-28,AMOC.CA,11.73,11.90,10.88,11.36,20450000
2024-01-29,AMOC.CA,11.45,11.55,11.01,11.07,12370000
2024-01-30,AMOC.CA,11.13,11.20,10.77,10.80,9460000
2024-01-31,AMOC.CA,10.90,10.93,9.50,9.63,19640000
2024-02-01,AMOC.CA,9.63,10.07,8.00,10.00,11440000
2024-02-04,AMOC.CA,10.00,10.04,9.65,9.77,4350000
2024-02-05,AMOC.CA,9.77,9.94,9.78,9.84,3440000
2024-02-06,AMOC.CA,9.84,10.18,9.38,9.47,8300000
2024-02-07,AMOC.CA,9.47,9.85,9.49,9.80,3130000
2024-02-08,AMOC.CA,9.80,10.00,9.77,9.90,2640000
2024-02-11,AMOC.CA,9.90,9.95,9.61,9.69,2850000
2024-02-12,AMOC.CA,9.69,9.75,9.39,9.60,2380000
2024-02-13,AMOC.CA,9.60,9.86,9.60,9.71,2940000
2024-02-14,AMOC.CA,9.71,10.18,9.71,10.18,7930000
2024-02-15,AMOC.CA,10.18,10.35,10.04,10.05,7790000
2024-02-18,AMOC.CA,10.05,10.09,9.89,9.91,5770000
2024-02-19,AMOC.CA,9.91,10.15,9.90,10.05,20630000
2024-02-20,AMOC.CA,10.05,10.33,10.00,10.00,8110000
2024-02-21,AMOC.CA,10.00,10.08,9.90,9.93,4220000
2024-02-22,AMOC.CA,9.93,10.08,9.88,9.96,5090000
2024-02-25,AMOC.CA,9.96,9.60,9.00,9.00,10170000
2024-02-26,AMOC.CA,9.00,9.56,9.09,9.32,7110000
2024-02-27,AMOC.CA,9.32,9.50,9.15,9.20,5260000
2024-02-28,AMOC.CA,9.20,9.37,9.14,9.27,3330000
2024-02-29,AMOC.CA,9.27,9.41,9.06,9.24,2930000
2024-03-03,AMOC.CA,9.24,9.29,8.88,8.92,4330000
2024-03-04,AMOC.CA,8.92,9.35,8.93,9.35,4620000
2024-03-05,AMOC.CA,9.35,9.41,9.15,9.25,2520000
2024-03-06,AMOC.CA,9.25,10.19,9.27,9.37,11780000
2024-03-07,AMOC.CA,9.37,9.66,9.17,9.25,2700000
2024-03-10,AMOC.CA,9.25,9.46,9.23,9.34,3460000
2024-03-11,AMOC.CA,9.34,9.49,9.09,9.17,6380000
2024-03-12,AMOC.CA,9.17,9.25,8.90,8.90,2650000
2024-03-13,AMOC.CA,8.90,8.95,8.16,8.20,6170000
2024-03-14,AMOC.CA,8.20,8.35,8.00,8.17,6300000
2024-03-17,AMOC.CA,8.17,8.28,7.84,7.84,5890000
2024-03-18,AMOC.CA,7.84,7.90,7.04,7.04,4770000
2024-03-19,AMOC.CA,7.04,7.32,6.95,7.30,7170000
2024-03-20,AMOC.CA,7.30,7.51,7.15,7.21,4590000
2024-03-21,AMOC.CA,7.21,7.42,7.12,7.40,4260000
2024-03-24,AMOC.CA,7.40,7.76,7.47,7.75,7030000
2024-03-25,AMOC.CA,7.75,7.83,7.64,7.78,2420000
