Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,AFMC.CA,23.40,23.95,23.01,22.99,3700
2024-01-03,AFMC.CA,23.15,23.87,22.80,22.94,118900
2024-01-04,AFMC.CA,23.22,23.22,22.50,22.71,27620
2024-01-08,AFMC.CA,22.61,22.83,22.50,22.60,22220
2024-01-09,AFMC.CA,22.50,22.90,22.27,22.43,20780
2024-01-10,AFMC.CA,22.79,22.99,21.80,22.00,26620
2024-01-11,AFMC.CA,22.86,22.86,22.06,22.48,13950
2024-01-14,AFMC.CA,22.50,23.00,22.50,22.84,18440
2024-01-15,AFMC.CA,22.98,23.00,22.11,22.76,38290
2024-01-16,AFMC.CA,22.92,23.50,22.70,22.98,53680
2024-01-17,AFMC.CA,22.98,23.49,22.51,22.74,45770
2024-01-18,AFMC.CA,23.00,23.19,22.50,22.74,11570
2024-01-21,AFMC.CA,22.82,24.20,22.74,23.53,106170
2024-01-22,AFMC.CA,23.99,24.96,23.67,24.09,69420
2024-01-23,AFMC.CA,24.19,24.49,23.44,23.59,47940
2024-01-24,AFMC.CA,23.13,24.00,22.75,22.81,53840
2024-01-28,AFMC.CA,23.45,24.70,23.30,24.13,89700
2024-01-29,AFMC.CA,24.25,24.63,23.50,23.80,44880
2024-01-30,AFMC.CA,24.00,24.13,23.61,23.83,22290
2024-01-31,AFMC.CA,23.90,24.00,22.13,22.59,50860
2024-02-01,AFMC.CA,22.59,22.75,21.00,21.99,26120
2024-02-04,AFMC.CA,21.99,22.95,21.00,22.00,28410
2024-02-05,AFMC.CA,22.00,23.49,22.00,22.00,61620
2024-02-06,AFMC.CA,22.00,22.57,21.56,21.85,24760
2024-02-07,AFMC.CA,21.85,22.33,21.08,21.83,14650
2024-02-08,AFMC.CA,21.83,22.49,21.35,21.56,32420
2024-02-11,AFMC.CA,21.56,22.33,21.13,21.51,21380
2024-02-12,AFMC.CA,21.51,21.80,20.92,21.01,39710
2024-02-13,AFMC.CA,21.01,21.49,20.95,21.27,31520
2024-02-14,AFMC.CA,21.27,21.45,21.12,21.33,19300
2024-02-15,AFMC.CA,21.33,22.33,21.31,22.13,61260
2024-02-18,AFMC.CA,22.13,23.99,22.00,23.44,144350
2024-02-19,AFMC.CA,23.44,27.70,23.90,26.01,731450
2024-02-20,AFMC.CA,26.01,27.20,26.00,26.34,389770
2024-02-21,AFMC.CA,26.34,27.66,26.03,26.86,216640
2024-02-22,AFMC.CA,26.86,29.80,27.00,28.70,231150
2024-02-25,AFMC.CA,28.70,28.49,25.00,26.95,133660
2024-02-26,AFMC.CA,26.95,32.34,27.50,32.34,319500
2024-02-27,AFMC.CA,32.34,34.80,31.10,31.48,118560
2024-02-28,AFMC.CA,31.48,37.77,32.00,35.84,406360
2024-02-29,AFMC.CA,35.84,38.00,35.01,36.35,139290
2024-03-03,AFMC.CA,36.35,37.00,35.50,35.93,77970
2024-03-04,AFMC.CA,35.93,37.72,35.20,37.02,60980
2024-03-05,AFMC.CA,37.02,37.07,30.00,31.40,231220
2024-03-06,AFMC.CA,31.40,32.77,26.00,27.45,162710
2024-03-07,AFMC.CA,27.45,29.30,27.08,27.34,89140
2024-03-10,AFMC.CA,27.34,29.37,27.41,28.74,53030
2024-03-11,AFMC.CA,28.74,29.23,27.00,27.31,37050
2024-03-12,AFMC.CA,27.31,28.16,26.01,27.31,7530
2024-03-13,AFMC.CA,27.31,27.31,25.25,25.54,24150
2024-03-14,AFMC.CA,25.54,26.89,25.34,25.54,10380
2024-03-17,AFMC.CA,25.54,26.89,22.71,25.84,85210
2024-03-18,AFMC.CA,25.84,26.50,23.55,24.61,27830
2024-03-19,AFMC.CA,24.61,26.50,23.10,25.43,26860
2024-03-20,AFMC.CA,25.43,26.97,25.00,25.43,7750
2024-03-21,AFMC.CA,25.43,28.00,25.06,27.53,23970
2024-03-24,AFMC.CA,27.53,29.00,27.50,28.26,21920
2024-03-25,AFMC.CA,28.26,29.50,28.00,28.68,33480
2024-03-26,AFMC.CA,28.68,30.47,28.10,29.62,45120
2024-03-27,AFMC.CA,29.62,30.00,28.00,28.57,32210
2024-03-28,AFMC.CA,28.57,29.00,27.01,28.04,18590
2024-03-31,AFMC.CA,28.04,28.65,25.03,28.04,10440
2024-04-01,AFMC.CA,28.04,28.90,26.02,28.30,12760
2024-04-02,AFMC.CA,28.30,28.90,27.76,28.30,5570
2024-04-03,AFMC.CA,28.30,28.75,26.31,28.30,2390
2024-04-04,AFMC.CA,28.30,28.44,27.03,28.30,5670
2024-04-07,AFMC.CA,28.30,28.30,26.31,28.30,3910
2024-04-08,AFMC.CA,28.30,27.98,26.36,26.79,14550
2024-04-15,AFMC.CA,26.79,27.87,26.85,27.00,35500
2024-04-16,AFMC.CA,27.00,27.20,26.50,26.77,31780
2024-04-17,AFMC.CA,26.77,27.49,26.60,27.11,54040
2024-04-18,AFMC.CA,27.11,27.79,23.01,25.00,86700
2024-04-21,AFMC.CA,25.00,25.90,23.54,24.42,21700
2024-04-22,AFMC.CA,24.42,25.89,23.80,24.07,17250
2024-04-23,AFMC.CA,24.07,24.50,23.31,23.81,20290
2024-04-24,AFMC.CA,23.81,23.50,22.41,23.06,20980
2024-04-28,AFMC.CA,23.10,23.24,22.31,23.06,7640
2024-04-29,AFMC.CA,23.00,23.12,22.30,23.06,2510
2024-04-30,AFMC.CA,23.00,23.06,21.75,22.09,25530
2024-05-01,AFMC.CA,22.00,22.72,21.55,22.09,11250
2024-05-02,AFMC.CA,22.09,22.74,21.60,21.95,18110
2024-05-07,AFMC.CA,21.95,23.30,21.51,21.92,68500
2024-05-08,AFMC.CA,22.20,24.24,21.75,23.39,50160
2024-05-09,AFMC.CA,23.10,23.83,22.26,23.39,8490
2024-05-12,AFMC.CA,22.22,23.30,22.20,23.39,2840
2024-05-13,AFMC.CA,22.47,22.50,21.56,23.39,4400
2024-05-14,AFMC.CA,21.62,22.66,21.62,23.39,2390
2024-05-15,AFMC.CA,22.00,22.68,21.63,23.39,3210
2024-05-16,AFMC.CA,21.74,22.58,21.74,23.39,8040
2024-05-19,AFMC.CA,22.05,22.79,22.00,22.45,40470
2024-05-20,AFMC.CA,22.45,22.79,22.20,22.33,80810
2024-05-21,AFMC.CA,22.74,22.74,21.91,22.06,24480
2024-05-22,AFMC.CA,22.00,22.20,21.50,21.67,23510
2024-05-23,AFMC.CA,21.59,22.00,21.30,21.89,23250
2024-05-26,AFMC.CA,22.00,22.20,21.70,21.84,20250
2024-05-27,AFMC.CA,22.18,22.40,21.70,22.08,17940
2024-05-28,AFMC.CA,21.70,22.30,21.23,21.95,31470
2024-05-29,AFMC.CA,22.20,22.60,21.72,22.16,14410
2024-05-30,AFMC.CA,22.25,22.69,21.80,22.02,86000
2024-06-02,AFMC.CA,22.02,22.40,21.62,22.02,4490
2024-06-03,AFMC.CA,22.01,22.01,21.40,21.50,29520
2024-06-04,AFMC.CA,21.42,21.50,21.07,21.27,18140
2024-06-05,AFMC.CA,21.25,21.35,20.50,21.27,7840
2024-06-06,AFMC.CA,20.50,21.27,20.50,21.27,6340
2024-06-09,AFMC.CA,20.70,21.00,19.18,19.28,44970
2024-06-10,AFMC.CA,19.21,19.80,19.20,19.28,5080
2024-06-11,AFMC.CA,19.90,19.94,19.50,19.28,8870
2024-06-12,AFMC.CA,19.90,19.90,19.40,19.51,17510
2024-06-13,AFMC.CA,19.51,19.89,18.51,19.51,8610
2024-06-23,AFMC.CA,19.75,20.00,19.50,19.51,9530
2024-06-24,AFMC.CA,19.72,20.00,19.61,19.51,4320
2024-06-25,AFMC.CA,19.62,20.45,19.62,19.51,12890
2024-06-26,AFMC.CA,19.98,20.01,19.70,19.51,12660
2024-06-27,AFMC.CA,19.81,20.48,19.75,19.51,5990
2024-07-01,AFMC.CA,20.26,20.47,19.71,19.51,10100
2024-07-02,AFMC.CA,20.34,21.40,19.76,20.79,69420
2024-07-03,AFMC.CA,20.81,21.00,20.45,20.79,13110
2024-07-04,AFMC.CA,20.60,20.90,20.30,20.79,7320
2024-07-07,AFMC.CA,20.32,20.84,20.32,20.79,4720
2024-07-08,AFMC.CA,20.33,20.80,20.33,20.79,7060
2024-07-09,AFMC.CA,20.36,20.69,20.00,20.20,15120
2024-07-10,AFMC.CA,20.30,20.59,19.84,20.20,11610
2024-07-14,AFMC.CA,20.00,20.50,19.91,20.20,11120
2024-07-15,AFMC.CA,20.20,20.50,20.00,20.19,18090
2024-07-16,AFMC.CA,20.00,20.55,20.00,20.16,19150
2024-07-17,AFMC.CA,20.05,20.45,20.05,20.16,12470
2024-07-18,AFMC.CA,20.22,21.50,20.16,21.19,68820
2024-07-21,AFMC.CA,21.06,22.20,21.06,21.77,52990
2024-07-22,AFMC.CA,21.18,22.20,21.11,21.49,18810
2024-07-23,AFMC.CA,21.58,21.90,21.41,21.61,20900
2024-07-24,AFMC.CA,21.90,21.99,21.01,21.31,29290
2024-07-28,AFMC.CA,21.16,21.90,21.00,21.30,87430
2024-07-29,AFMC.CA,21.74,21.75,21.00,21.03,59300
2024-07-30,AFMC.CA,21.12,21.29,20.90,20.94,21010
2024-07-31,AFMC.CA,21.05,21.75,20.97,21.29,35900
2024-08-01,AFMC.CA,21.31,21.80,21.00,21.13,39330
2024-08-04,AFMC.CA,21.13,21.13,20.00,20.20,26660
2024-08-05,AFMC.CA,20.00,20.00,18.87,18.97,63320
2024-08-06,AFMC.CA,19.44,19.44,18.85,18.97,8440
2024-08-07,AFMC.CA,19.17,19.67,18.93,19.43,18270
2024-08-08,AFMC.CA,19.60,19.60,19.00,19.43,8570
2024-08-11,AFMC.CA,19.20,19.77,19.20,19.43,7400
2024-08-12,AFMC.CA,19.77,19.93,19.43,19.43,12060
2024-08-13,AFMC.CA,19.80,19.80,19.20,19.43,11130
2024-08-14,AFMC.CA,19.43,19.66,18.85,19.05,34060
2024-08-15,AFMC.CA,19.20,19.40,19.00,19.08,27090
2024-08-18,AFMC.CA,19.25,20.77,19.10,20.16,83420
2024-08-19,AFMC.CA,20.15,20.35,19.60,19.87,57420
2024-08-20,AFMC.CA,19.90,20.70,19.85,20.54,99710
2024-08-21,AFMC.CA,20.64,20.79,20.50,20.62,32250
2024-08-22,AFMC.CA,20.77,21.37,20.52,20.59,27590
2024-08-25,AFMC.CA,21.21,21.32,20.50,20.65,60920
2024-08-26,AFMC.CA,20.89,20.89,20.25,20.65,14510
2024-08-27,AFMC.CA,20.65,20.81,20.27,20.32,29380
2024-08-28,AFMC.CA,20.59,24.38,20.36,24.38,424100
2024-08-29,AFMC.CA,25.95,29.25,25.95,29.25,606000
2024-09-01,AFMC.CA,32.89,35.10,29.35,29.86,987670
2024-09-02,AFMC.CA,30.49,31.00,28.00,28.18,328900
2024-09-03,AFMC.CA,28.02,29.89,27.66,28.52,313220
2024-09-04,AFMC.CA,28.49,28.90,27.15,27.61,85020
2024-09-05,AFMC.CA,27.65,31.94,26.82,29.65,707940
2024-09-08,AFMC.CA,29.60,30.00,28.21,28.41,158490
2024-09-09,AFMC.CA,29.05,29.94,28.21,28.48,207250
2024-09-10,AFMC.CA,28.41,29.25,28.01,28.04,55300
2024-09-11,AFMC.CA,28.04,28.36,27.50,27.94,45700
2024-09-12,AFMC.CA,28.47,28.47,27.32,28.18,92290
2024-09-16,AFMC.CA,28.10,28.92,27.81,27.96,85240
2024-09-17,AFMC.CA,28.11,28.29,27.37,27.57,40870
2024-09-18,AFMC.CA,27.57,27.90,27.02,27.25,36570
2024-09-19,AFMC.CA,27.02,27.70,26.64,26.75,42740
2024-09-22,AFMC.CA,26.99,28.88,26.80,27.74,146580
2024-09-23,AFMC.CA,28.12,28.50,27.16,27.44,73440
2024-09-24,AFMC.CA,27.44,28.20,27.32,27.54,90570
2024-09-25,AFMC.CA,27.55,30.40,27.55,28.16,697470
2024-09-26,AFMC.CA,28.26,28.45,27.71,27.75,94200
2024-09-29,AFMC.CA,28.20,28.20,27.70,27.79,33600
2024-09-30,AFMC.CA,28.00,28.00,27.00,27.12,90230
2024-10-01,AFMC.CA,27.25,29.68,27.25,28.24,385450
2024-10-02,AFMC.CA,28.15,28.19,27.14,27.55,101620
2024-10-03,AFMC.CA,27.55,28.60,27.40,27.73,143190
2024-10-07,AFMC.CA,28.00,28.00,27.00,27.05,59170
2024-10-08,AFMC.CA,27.16,27.50,26.25,26.37,66350
2024-10-09,AFMC.CA,26.67,27.00,26.30,26.48,57660
2024-10-10,AFMC.CA,26.70,27.49,26.00,26.34,56560
2024-10-13,AFMC.CA,26.34,26.60,23.56,24.24,103190
2024-10-14,AFMC.CA,24.50,24.90,23.25,23.54,78060
2024-10-15,AFMC.CA,23.99,26.16,23.66,24.73,217430
2024-10-16,AFMC.CA,25.10,27.00,25.05,25.19,158970
2024-10-17,AFMC.CA,25.50,25.80,24.50,24.82,47840
2024-10-20,AFMC.CA,24.99,25.24,24.00,24.33,27700
2024-10-21,AFMC.CA,24.40,24.90,23.50,24.18,41680
2024-10-22,AFMC.CA,24.70,24.95,24.50,24.53,40430
2024-10-23,AFMC.CA,24.75,25.68,24.57,25.04,32510
2024-10-24,AFMC.CA,24.66,25.75,24.51,24.90,56540
2024-10-27,AFMC.CA,25.00,25.75,24.90,25.15,21390
2024-10-28,AFMC.CA,25.18,25.45,24.89,25.07,21800
2024-10-29,AFMC.CA,25.07,25.58,24.91,25.14,49970
2024-10-30,AFMC.CA,25.14,25.62,25.00,25.09,33110
2024-10-31,AFMC.CA,24.90,25.47,24.85,24.97,36950
