Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,CIRA.CA,13.50,13.65,13.23,13.49,329240
2024-01-03,CIRA.CA,13.50,13.50,13.31,13.50,162610
2024-01-04,CIRA.CA,13.55,13.55,13.32,13.49,535130
2024-01-08,CIRA.CA,13.49,13.50,13.32,13.49,9860
2024-01-09,CIRA.CA,13.45,13.45,13.29,13.30,197430
2024-01-10,CIRA.CA,13.40,13.40,13.05,13.17,41670
2024-01-11,CIRA.CA,13.16,13.33,13.09,13.17,10760
2024-01-14,CIRA.CA,13.11,13.30,13.05,13.24,32550
2024-01-15,CIRA.CA,13.30,13.35,13.18,13.20,1870000
2024-01-16,CIRA.CA,13.35,13.35,13.01,13.20,287660
2024-01-17,CIRA.CA,13.32,13.37,13.21,13.27,41610
2024-01-18,CIRA.CA,13.35,13.60,13.27,13.60,260620
2024-01-21,CIRA.CA,13.65,13.80,13.38,13.50,232800
2024-01-22,CIRA.CA,13.80,13.80,13.40,13.55,419090
2024-01-23,CIRA.CA,13.75,13.75,13.55,13.66,399320
2024-01-24,CIRA.CA,13.80,14.65,13.70,14.01,960710
2024-01-28,CIRA.CA,14.50,14.50,14.10,14.24,135380
2024-01-29,CIRA.CA,14.40,14.40,14.00,14.25,799060
2024-01-30,CIRA.CA,14.39,14.60,14.30,14.41,322010
2024-01-31,CIRA.CA,14.41,14.70,13.50,14.00,818760
2024-02-01,CIRA.CA,14.00,14.00,12.75,13.80,3630000
2024-02-04,CIRA.CA,13.80,13.74,13.01,13.22,98660
2024-02-05,CIRA.CA,13.22,14.00,13.20,13.52,27390
2024-02-06,CIRA.CA,13.52,13.90,13.36,13.52,11020
2024-02-07,CIRA.CA,13.52,13.50,13.10,13.52,9500
2024-02-08,CIRA.CA,13.52,13.39,12.57,13.13,30110
2024-02-11,CIRA.CA,13.13,13.40,13.02,13.13,6380
2024-02-12,CIRA.CA,13.13,13.40,12.90,13.00,67070
2024-02-13,CIRA.CA,13.00,13.60,13.14,13.47,45880
2024-02-14,CIRA.CA,13.47,13.50,13.28,13.47,8190
2024-02-15,CIRA.CA,13.47,13.50,13.33,13.47,7410
2024-02-18,CIRA.CA,13.47,13.50,13.29,13.31,27620
2024-02-19,CIRA.CA,13.31,13.69,13.01,13.30,6060000
2024-02-20,CIRA.CA,13.30,13.90,13.30,13.50,965570
2024-02-21,CIRA.CA,13.50,13.80,13.50,13.68,229680
2024-02-22,CIRA.CA,13.68,13.77,13.36,13.49,989050
2024-02-25,CIRA.CA,13.49,13.79,13.02,13.35,167740
2024-02-26,CIRA.CA,13.35,13.69,13.00,13.00,3480000
2024-02-27,CIRA.CA,13.00,13.50,13.04,13.40,600360
2024-02-28,CIRA.CA,13.40,13.60,13.21,13.28,517550
2024-02-29,CIRA.CA,13.28,13.70,13.11,13.35,113800
2024-03-03,CIRA.CA,13.35,13.37,13.21,13.35,13440
2024-03-04,CIRA.CA,13.35,13.50,13.17,13.20,411680
2024-03-05,CIRA.CA,13.20,13.50,13.07,13.32,34030
2024-03-06,CIRA.CA,13.32,14.00,13.21,13.50,245920
2024-03-07,CIRA.CA,13.50,13.77,12.80,13.25,74660
2024-03-10,CIRA.CA,13.25,13.70,13.04,13.26,601270
2024-03-11,CIRA.CA,13.26,13.77,12.70,13.41,566450
2024-03-12,CIRA.CA,13.41,13.40,12.71,12.88,233200
2024-03-13,CIRA.CA,12.88,13.00,12.00,12.47,408310
2024-03-14,CIRA.CA,12.47,12.98,11.53,12.10,88800
2024-03-17,CIRA.CA,12.10,12.86,12.00,12.71,184870
2024-03-18,CIRA.CA,12.71,12.90,12.00,12.36,283270
2024-03-19,CIRA.CA,12.36,12.38,11.51,12.10,619000
2024-03-20,CIRA.CA,12.10,12.60,12.00,12.00,31060
2024-03-21,CIRA.CA,12.00,12.30,11.55,12.25,299570
2024-03-24,CIRA.CA,12.25,12.60,12.00,12.25,860
2024-03-25,CIRA.CA,12.25,12.50,12.10,12.39,69540
2024-03-26,CIRA.CA,12.39,12.70,12.40,12.56,60860
2024-03-27,CIRA.CA,12.56,12.60,12.21,12.32,28230
2024-03-28,CIRA.CA,12.32,12.48,12.20,12.25,233720
2024-03-31,CIRA.CA,12.25,12.40,12.00,12.25,8250
2024-04-01,CIRA.CA,12.25,12.40,12.00,12.01,179720
2024-04-02,CIRA.CA,12.01,12.40,12.01,12.01,20680
2024-04-03,CIRA.CA,12.01,12.40,12.05,12.01,5620
2024-04-04,CIRA.CA,12.01,12.40,12.00,12.00,1180000
2024-04-07,CIRA.CA,12.00,12.01,11.20,11.45,349060
2024-04-08,CIRA.CA,11.45,11.80,11.45,11.45,11980
2024-04-15,CIRA.CA,11.45,11.75,11.47,11.49,5460000
2024-04-16,CIRA.CA,11.49,11.69,11.29,11.40,2290000
2024-04-17,CIRA.CA,11.40,11.69,11.37,11.50,210470
2024-04-18,CIRA.CA,11.50,11.88,11.00,11.14,41080
2024-04-21,CIRA.CA,11.14,11.72,11.05,11.11,112050
2024-04-22,CIRA.CA,11.11,11.49,11.10,11.11,2070
2024-04-23,CIRA.CA,11.11,11.49,10.56,11.11,23390
2024-04-24,CIRA.CA,11.11,11.19,10.56,11.11,20050
2024-04-28,CIRA.CA,10.61,11.10,10.61,11.00,2210000
2024-04-29,CIRA.CA,11.00,11.11,10.10,11.00,1160000
2024-04-30,CIRA.CA,11.00,11.11,10.66,10.98,7360000
2024-05-01,CIRA.CA,10.75,11.72,10.75,11.50,4870000
2024-05-02,CIRA.CA,11.69,13.50,11.25,12.83,2360000
2024-05-07,CIRA.CA,13.05,14.89,13.00,14.09,15950000
2024-05-08,CIRA.CA,14.47,14.47,13.01,13.76,6660000
2024-05-09,CIRA.CA,13.80,14.44,13.36,14.12,6360000
2024-05-12,CIRA.CA,14.25,14.45,13.80,13.91,4560000
2024-05-13,CIRA.CA,13.99,14.00,13.56,13.80,2920000
2024-05-14,CIRA.CA,13.83,13.94,13.72,13.82,231300
2024-05-15,CIRA.CA,13.95,13.98,13.56,13.66,160740
2024-05-16,CIRA.CA,13.66,13.99,13.66,13.90,325910
2024-05-19,CIRA.CA,13.80,13.90,13.60,13.80,400690
2024-05-20,CIRA.CA,13.79,13.80,13.53,13.60,958770
2024-05-21,CIRA.CA,13.54,13.70,13.35,13.51,298230
2024-05-22,CIRA.CA,13.41,13.41,13.20,13.35,155340
2024-05-23,CIRA.CA,13.25,13.70,13.07,13.44,510240
2024-05-26,CIRA.CA,13.50,13.80,13.15,13.67,216830
2024-05-27,CIRA.CA,13.79,13.79,13.50,13.55,171380
2024-05-28,CIRA.CA,13.50,13.70,13.41,13.68,122020
2024-05-29,CIRA.CA,13.69,13.88,13.35,13.56,2180000
2024-05-30,CIRA.CA,13.51,13.80,13.50,13.70,1150000
2024-06-02,CIRA.CA,13.70,14.00,13.40,13.57,3740000
2024-06-03,CIRA.CA,13.30,13.55,13.30,13.41,84500
2024-06-04,CIRA.CA,13.45,13.59,13.32,13.50,140390
2024-06-05,CIRA.CA,13.54,13.62,13.40,13.60,118270
2024-06-06,CIRA.CA,13.61,13.61,13.30,13.40,372390
2024-06-09,CIRA.CA,13.50,13.50,13.05,13.23,255580
