Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,CSAG.CA,35.00,35.00,34.00,34.30,208700
2026-01-05,CSAG.CA,34.49,34.49,32.50,32.53,317270
2026-01-06,CSAG.CA,32.70,34.90,32.70,34.30,1010000
2026-01-08,CSAG.CA,34.60,34.78,33.35,33.91,148390
2026-01-11,CSAG.CA,33.90,34.00,32.75,33.00,508000
2026-01-12,CSAG.CA,33.36,33.36,32.60,32.76,99340
2026-01-13,CSAG.CA,33.00,33.12,32.05,32.23,269800
2026-01-14,CSAG.CA,32.23,32.23,30.73,31.23,154430
2026-01-15,CSAG.CA,31.23,31.65,29.52,29.57,279170
2026-01-18,CSAG.CA,30.89,32.87,30.40,31.00,683370
2026-01-19,CSAG.CA,31.35,31.79,30.86,31.33,494560
2026-01-20,CSAG.CA,31.35,31.58,31.05,31.26,226870
2026-01-21,CSAG.CA,31.06,32.50,30.68,31.29,1080000
2026-01-22,CSAG.CA,31.52,32.11,31.29,31.50,956480
2026-01-25,CSAG.CA,31.66,32.30,31.33,31.56,537530
2026-01-26,CSAG.CA,31.65,31.97,31.01,31.13,251880
2026-01-27,CSAG.CA,31.16,31.80,31.11,31.40,329220
2026-01-28,CSAG.CA,31.45,31.75,30.11,30.86,348800
2026-02-01,CSAG.CA,30.90,31.28,30.00,30.77,239440
2026-02-02,CSAG.CA,30.79,31.69,30.60,31.40,212770
2026-02-03,CSAG.CA,31.50,33.00,31.50,32.66,793240
2026-02-04,CSAG.CA,32.72,35.00,32.72,34.00,1540000
2026-02-05,CSAG.CA,33.95,34.35,33.11,33.40,179130
2026-02-08,CSAG.CA,33.50,34.00,33.20,33.63,196250
2026-02-09,CSAG.CA,33.53,33.77,33.15,33.23,101060
2026-02-10,CSAG.CA,33.24,33.40,32.70,32.79,159830
2026-02-11,CSAG.CA,32.80,33.38,31.80,31.86,281580
2026-02-12,CSAG.CA,32.17,33.00,31.90,32.22,128220
2026-02-15,CSAG.CA,32.22,32.96,31.50,31.87,412520
2026-02-16,CSAG.CA,31.88,32.39,31.01,31.17,385660
2026-02-17,CSAG.CA,31.48,31.48,30.50,30.62,1090000
2026-02-18,CSAG.CA,30.71,31.50,30.64,30.96,1030000
2026-02-19,CSAG.CA,31.06,31.07,30.30,30.33,230910
2026-02-22,CSAG.CA,30.35,30.68,30.00,30.00,173300
2026-02-23,CSAG.CA,30.05,30.70,30.00,30.43,140500
2026-02-24,CSAG.CA,30.43,30.69,30.20,30.25,117140
2026-02-25,CSAG.CA,30.25,30.25,29.01,29.08,134580
2026-02-26,CSAG.CA,29.09,29.66,28.82,29.48,126840
2026-03-01,CSAG.CA,27.99,28.38,27.00,27.89,543460
2026-03-02,CSAG.CA,27.85,28.15,27.18,27.50,525640
2026-03-03,CSAG.CA,27.50,27.60,27.00,27.07,240950
2026-03-04,CSAG.CA,27.35,27.60,25.70,25.89,1560000
2026-03-05,CSAG.CA,26.20,27.98,26.10,26.80,1750000
2026-03-08,CSAG.CA,27.24,28.50,26.81,28.05,1600000
2026-03-09,CSAG.CA,28.60,29.69,28.30,29.13,5540000
2026-03-10,CSAG.CA,29.13,29.13,28.05,28.31,1430000
2026-03-11,CSAG.CA,28.66,29.49,28.41,29.19,2480000
2026-03-12,CSAG.CA,29.25,29.94,28.65,28.70,2550000
2026-03-15,CSAG.CA,29.00,29.90,28.33,28.33,3220000
2026-03-16,CSAG.CA,28.41,28.80,27.62,28.06,1590000
