Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,ACTF.CA,2.82,2.84,2.75,2.76,7350000
2026-01-05,ACTF.CA,2.77,2.77,2.68,2.68,9700000
2026-01-06,ACTF.CA,2.70,2.71,2.66,2.68,4400000
2026-01-08,ACTF.CA,2.69,2.73,2.67,2.69,4680000
2026-01-11,ACTF.CA,2.73,2.76,2.71,2.71,3080000
2026-01-12,ACTF.CA,2.71,2.74,2.69,2.69,5490000
2026-01-13,ACTF.CA,2.69,2.70,2.64,2.66,4020000
2026-01-14,ACTF.CA,2.67,2.67,2.60,2.61,7520000
2026-01-15,ACTF.CA,2.62,2.69,2.61,2.62,4330000
2026-01-18,ACTF.CA,2.65,2.68,2.63,2.68,2400000
2026-01-19,ACTF.CA,2.69,2.76,2.68,2.76,5650000
2026-01-20,ACTF.CA,2.77,2.79,2.74,2.76,5440000
2026-01-21,ACTF.CA,2.76,2.76,2.69,2.69,4420000
2026-01-22,ACTF.CA,2.70,2.74,2.69,2.72,3460000
2026-01-25,ACTF.CA,2.73,2.76,2.70,2.70,6690000
2026-01-26,ACTF.CA,2.70,2.71,2.67,2.68,4760000
2026-01-27,ACTF.CA,2.69,2.70,2.67,2.68,1590000
2026-01-28,ACTF.CA,2.67,2.69,2.62,2.63,5350000
2026-02-01,ACTF.CA,2.65,2.67,2.63,2.67,2910000
2026-02-02,ACTF.CA,2.67,2.69,2.63,2.65,2740000
2026-02-03,ACTF.CA,2.66,2.73,2.65,2.70,5470000
2026-02-04,ACTF.CA,2.71,2.74,2.70,2.71,5100000
2026-02-05,ACTF.CA,2.72,2.72,2.67,2.67,4240000
2026-02-08,ACTF.CA,2.69,2.73,2.68,2.72,4230000
2026-02-09,ACTF.CA,2.73,2.80,2.69,2.77,14780000
2026-02-10,ACTF.CA,2.79,2.84,2.78,2.78,11250000
2026-02-11,ACTF.CA,2.78,2.80,2.73,2.73,3430000
2026-02-12,ACTF.CA,2.75,2.77,2.73,2.74,3170000
2026-02-15,ACTF.CA,2.75,2.77,2.74,2.75,2390000
2026-02-16,ACTF.CA,2.75,2.79,2.72,2.72,8370000
