Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ATQA.CA,2.500,2.580,2.470,2.540,7110000
2024-01-03,ATQA.CA,2.580,2.610,2.510,2.520,5940000
2024-01-04,ATQA.CA,2.550,2.550,2.480,2.500,3380000
2024-01-08,ATQA.CA,2.520,2.520,2.440,2.470,4620000
2024-01-09,ATQA.CA,2.500,2.540,2.420,2.430,8080000
2024-01-10,ATQA.CA,2.440,2.880,2.440,2.770,49040000
2024-01-11,ATQA.CA,2.890,3.160,2.800,3.010,42590000
2024-01-14,ATQA.CA,3.190,3.610,3.130,3.610,34120000
2024-01-15,ATQA.CA,4.330,4.330,3.980,4.330,41140000
2024-01-16,ATQA.CA,4.520,4.850,3.500,4.190,55250000
2024-01-17,ATQA.CA,4.190,4.650,3.940,4.600,56370000
2024-01-18,ATQA.CA,4.700,5.300,4.550,4.760,84910000
2024-01-21,ATQA.CA,4.810,4.900,4.470,4.490,51740000
2024-01-22,ATQA.CA,4.510,4.560,4.250,4.280,25780000
2024-01-23,ATQA.CA,4.320,4.840,4.310,4.670,44370000
2024-01-24,ATQA.CA,4.700,4.790,4.410,4.500,22520000
2024-01-28,ATQA.CA,4.600,4.660,4.520,4.600,17010000
2024-01-29,ATQA.CA,4.730,4.960,4.520,4.540,31930000
2024-01-30,ATQA.CA,4.630,4.820,4.540,4.790,22830000
2024-01-31,ATQA.CA,4.910,4.980,3.840,4.010,41550000
2024-02-01,ATQA.CA,4.010,4.780,3.670,4.780,31510000
2024-02-04,ATQA.CA,4.780,4.740,4.420,4.450,27130000
2024-02-05,ATQA.CA,4.450,4.600,4.350,4.450,14390000
2024-02-06,ATQA.CA,4.450,4.530,4.130,4.210,11380000
2024-02-07,ATQA.CA,4.210,4.350,4.120,4.220,7270000
2024-02-08,ATQA.CA,4.220,4.500,4.160,4.470,22780000
2024-02-11,ATQA.CA,4.470,4.720,4.410,4.520,32020000
2024-02-12,ATQA.CA,4.520,4.550,4.310,4.410,14140000
2024-02-13,ATQA.CA,4.410,4.460,4.350,4.380,9410000
2024-02-14,ATQA.CA,4.380,4.530,4.350,4.410,9290000
2024-02-15,ATQA.CA,4.410,4.450,4.360,4.400,7620000
2024-02-18,ATQA.CA,4.400,4.420,4.300,4.310,8290000
2024-02-19,ATQA.CA,4.310,4.590,4.310,4.590,17580000
2024-02-20,ATQA.CA,4.590,4.690,4.460,4.560,25560000
2024-02-21,ATQA.CA,4.560,4.590,4.420,4.450,12410000
2024-02-22,ATQA.CA,4.450,4.660,4.440,4.460,25130000
2024-02-25,ATQA.CA,4.460,4.460,4.150,4.150,12600000
2024-02-26,ATQA.CA,4.150,4.240,4.040,4.050,7940000
2024-02-27,ATQA.CA,4.050,4.250,3.950,3.990,11800000
2024-02-28,ATQA.CA,3.990,4.250,3.950,4.010,16500000
2024-02-29,ATQA.CA,4.010,4.250,3.210,4.100,18950000
2024-03-03,ATQA.CA,4.100,4.170,4.050,4.080,5710000
2024-03-04,ATQA.CA,4.080,4.160,4.090,4.130,4960000
2024-03-05,ATQA.CA,4.130,4.220,4.050,4.070,7390000
2024-03-06,ATQA.CA,4.070,4.100,3.800,3.840,5990000
2024-03-07,ATQA.CA,3.840,3.920,3.620,3.650,4230000
2024-03-10,ATQA.CA,3.650,3.840,3.680,3.750,4180000
2024-03-11,ATQA.CA,3.750,3.830,3.620,3.620,3390000
2024-03-12,ATQA.CA,3.620,3.630,3.270,3.280,6540000
2024-03-13,ATQA.CA,3.280,3.370,2.950,3.010,7480000
2024-03-14,ATQA.CA,3.010,3.100,2.850,3.080,5260000
2024-03-17,ATQA.CA,3.080,3.300,3.100,3.100,4990000
2024-03-18,ATQA.CA,3.100,3.150,2.800,2.820,4170000
2024-03-19,ATQA.CA,2.820,2.800,2.610,2.730,3980000
2024-03-20,ATQA.CA,2.730,3.270,2.800,3.230,20020000
2024-03-21,ATQA.CA,3.230,3.600,3.300,3.420,21270000
2024-03-24,ATQA.CA,3.420,3.590,3.300,3.440,12260000
2024-03-25,ATQA.CA,3.440,3.470,3.330,3.360,4550000
2024-03-26,ATQA.CA,3.360,3.570,3.360,3.370,12070000
2024-03-27,ATQA.CA,3.370,3.370,3.150,3.200,5310000
2024-03-28,ATQA.CA,3.200,3.260,3.080,3.120,4630000
2024-03-31,ATQA.CA,3.120,3.180,2.930,3.010,4110000
2024-04-01,ATQA.CA,3.010,3.450,3.050,3.450,10720000
2024-04-02,ATQA.CA,3.450,3.550,3.310,3.360,10230000
2024-04-03,ATQA.CA,3.360,3.460,3.300,3.380,3960000
2024-04-04,ATQA.CA,3.380,3.890,3.360,3.780,22610000
2024-04-07,ATQA.CA,3.780,3.950,3.660,3.700,23790000
2024-04-08,ATQA.CA,3.700,3.790,3.620,3.770,7330000
2024-04-15,ATQA.CA,3.770,3.860,3.700,3.850,12120000
2024-04-16,ATQA.CA,3.850,3.900,3.730,3.780,10490000
2024-04-17,ATQA.CA,3.780,3.840,3.730,3.760,6240000
2024-04-18,ATQA.CA,3.760,3.810,3.300,3.560,9750000
2024-04-21,ATQA.CA,3.560,3.700,3.500,3.560,4480000
