Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,OIH.CA,0.393,0.425,0.390,0.425,170280000
2024-01-03,OIH.CA,0.427,0.429,0.410,0.414,111580000
2024-01-04,OIH.CA,0.415,0.425,0.405,0.418,114300000
2024-01-08,OIH.CA,0.419,0.444,0.419,0.440,173460000
2024-01-09,OIH.CA,0.443,0.454,0.437,0.441,241460000
2024-01-10,OIH.CA,0.446,0.446,0.435,0.438,95430000
2024-01-11,OIH.CA,0.439,0.452,0.426,0.432,191760000
2024-01-14,OIH.CA,0.435,0.436,0.426,0.431,84790000
2024-01-15,OIH.CA,0.434,0.443,0.429,0.440,187040000
2024-01-16,OIH.CA,0.446,0.453,0.439,0.440,228250000
2024-01-17,OIH.CA,0.445,0.451,0.435,0.435,134080000
2024-01-18,OIH.CA,0.436,0.442,0.433,0.434,51870000
2024-01-21,OIH.CA,0.436,0.443,0.433,0.436,69470000
2024-01-22,OIH.CA,0.439,0.442,0.431,0.434,69860000
2024-01-23,OIH.CA,0.434,0.438,0.432,0.432,45810000
2024-01-24,OIH.CA,0.434,0.434,0.427,0.428,34720000
2024-01-28,OIH.CA,0.432,0.434,0.428,0.430,47650000
2024-01-29,OIH.CA,0.432,0.445,0.430,0.433,77990000
2024-01-30,OIH.CA,0.437,0.440,0.434,0.435,97900000
2024-01-31,OIH.CA,0.440,0.441,0.381,0.389,105110000
2024-02-01,OIH.CA,0.389,0.402,0.370,0.400,49360000
2024-02-04,OIH.CA,0.400,0.404,0.385,0.400,30150000
2024-02-05,OIH.CA,0.400,0.411,0.399,0.405,29490000
2024-02-06,OIH.CA,0.405,0.415,0.399,0.402,44400000
2024-02-07,OIH.CA,0.402,0.410,0.399,0.400,59120000
2024-02-08,OIH.CA,0.400,0.407,0.397,0.399,59740000
2024-02-11,OIH.CA,0.399,0.402,0.390,0.392,49530000
2024-02-12,OIH.CA,0.392,0.397,0.388,0.390,34220000
2024-02-13,OIH.CA,0.390,0.399,0.392,0.394,33360000
2024-02-14,OIH.CA,0.394,0.441,0.397,0.441,189860000
2024-02-15,OIH.CA,0.441,0.474,0.444,0.471,396140000
2024-02-18,OIH.CA,0.471,0.480,0.459,0.464,143800000
2024-02-19,OIH.CA,0.464,0.481,0.459,0.472,190660000
2024-02-20,OIH.CA,0.472,0.485,0.471,0.473,114840000
2024-02-21,OIH.CA,0.473,0.497,0.461,0.496,261600000
2024-02-22,OIH.CA,0.496,0.506,0.486,0.486,182720000
2024-02-25,OIH.CA,0.486,0.488,0.451,0.461,231440000
2024-02-26,OIH.CA,0.461,0.474,0.458,0.462,100950000
2024-02-27,OIH.CA,0.462,0.474,0.454,0.457,116250000
2024-02-28,OIH.CA,0.457,0.460,0.442,0.442,105420000
2024-02-29,OIH.CA,0.442,0.449,0.435,0.443,51940000
2024-03-03,OIH.CA,0.443,0.443,0.422,0.425,82460000
2024-03-04,OIH.CA,0.425,0.437,0.424,0.434,53880000
2024-03-05,OIH.CA,0.434,0.446,0.430,0.433,67990000
2024-03-06,OIH.CA,0.433,0.480,0.421,0.450,229000000
2024-03-07,OIH.CA,0.450,0.460,0.432,0.448,72100000
2024-03-10,OIH.CA,0.448,0.490,0.450,0.484,255340000
2024-03-11,OIH.CA,0.484,0.490,0.463,0.463,110880000
2024-03-12,OIH.CA,0.463,0.463,0.444,0.446,66530000
2024-03-13,OIH.CA,0.446,0.450,0.433,0.438,54320000
