Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,SNFC.CA,10.260,10.400,9.860,10.020,941230
2026-01-05,SNFC.CA,9.950,9.990,9.580,9.870,1010000
2026-01-06,SNFC.CA,9.820,9.820,9.500,9.740,684750
2026-01-08,SNFC.CA,9.660,9.790,9.600,9.780,186790
2026-01-11,SNFC.CA,9.750,9.870,9.570,9.720,444750
2026-01-12,SNFC.CA,9.700,9.820,9.410,9.640,515010
2026-01-13,SNFC.CA,9.600,10.050,9.200,9.970,1630000
2026-01-14,SNFC.CA,9.900,9.900,9.590,9.800,507130
2026-01-15,SNFC.CA,9.850,9.850,9.590,9.720,525570
2026-01-18,SNFC.CA,9.650,9.790,9.480,9.610,303330
2026-01-19,SNFC.CA,9.630,9.700,9.440,9.520,457330
2026-01-20,SNFC.CA,9.510,9.560,9.420,9.550,421920
2026-01-21,SNFC.CA,9.540,9.560,9.400,9.530,368800
2026-01-22,SNFC.CA,9.520,9.690,9.320,9.640,673260
2026-01-25,SNFC.CA,9.620,9.890,9.470,9.600,1050000
2026-01-26,SNFC.CA,9.600,9.640,9.420,9.450,479350
2026-01-27,SNFC.CA,9.460,9.720,9.350,9.450,348030
2026-01-28,SNFC.CA,9.370,9.620,9.210,9.600,699980
2026-02-01,SNFC.CA,9.620,9.620,9.280,9.310,556390
2026-02-02,SNFC.CA,9.370,9.540,9.310,9.490,615480
2026-02-03,SNFC.CA,9.440,9.550,9.280,9.510,567600
2026-02-04,SNFC.CA,9.530,9.760,9.330,9.740,1520000
2026-02-05,SNFC.CA,9.650,9.740,9.550,9.630,166860
2026-02-08,SNFC.CA,9.610,9.730,9.500,9.670,373430
2026-02-09,SNFC.CA,9.700,9.710,9.550,9.560,1180000
2026-02-10,SNFC.CA,9.630,9.770,9.570,9.730,997010
2026-02-11,SNFC.CA,9.720,10.000,9.510,10.000,1880000
2026-02-12,SNFC.CA,10.050,10.890,10.050,10.800,6740000
2026-02-15,SNFC.CA,10.800,10.900,10.630,10.780,2500000
2026-02-16,SNFC.CA,10.570,10.770,10.360,10.520,1870000
2026-02-17,SNFC.CA,10.600,10.700,10.420,10.520,1110000
2026-02-18,SNFC.CA,10.660,11.000,10.100,10.560,6180000
2026-02-19,SNFC.CA,10.600,10.600,10.240,10.410,728270
2026-02-22,SNFC.CA,10.540,10.540,10.210,10.350,250550
2026-02-23,SNFC.CA,10.360,10.440,10.280,10.360,712770
2026-02-24,SNFC.CA,10.360,10.400,10.110,10.390,473750
2026-02-25,SNFC.CA,10.400,10.550,10.150,10.180,946500
2026-02-26,SNFC.CA,10.200,10.300,10.020,10.110,543160
2026-03-01,SNFC.CA,9.800,9.990,9.300,9.980,825300
2026-03-02,SNFC.CA,9.700,10.180,9.690,9.820,658540
2026-03-03,SNFC.CA,9.710,9.820,9.610,9.750,492530
2026-03-04,SNFC.CA,9.730,10.690,9.660,10.110,774990
2026-03-05,SNFC.CA,10.060,10.230,9.970,10.080,595840
2026-03-08,SNFC.CA,10.110,10.300,9.950,10.100,359010
2026-03-09,SNFC.CA,10.110,10.160,9.990,10.120,866260
2026-03-10,SNFC.CA,10.000,10.270,10.000,10.260,829600
2026-03-11,SNFC.CA,10.150,10.390,10.150,10.350,522790
2026-03-12,SNFC.CA,10.350,10.380,10.170,10.370,756100
2026-03-15,SNFC.CA,10.330,10.370,10.250,10.350,414690
2026-03-16,SNFC.CA,10.360,10.440,10.250,10.320,443870
2026-03-17,SNFC.CA,10.300,10.400,10.180,10.350,542280
2026-03-18,SNFC.CA,10.360,10.630,10.280,10.610,1500000
2026-03-24,SNFC.CA,10.550,10.590,10.380,10.570,913260
2026-03-25,SNFC.CA,10.540,10.590,10.400,10.430,450710
2026-03-26,SNFC.CA,10.400,10.520,10.320,10.380,358800
2026-03-29,SNFC.CA,10.370,10.450,10.270,10.310,740220
2026-03-30,SNFC.CA,10.320,10.320,9.990,10.200,802330
2026-03-31,SNFC.CA,10.070,10.450,10.020,10.440,868530
2026-04-01,SNFC.CA,10.390,10.600,10.230,10.480,706250
2026-04-02,SNFC.CA,10.460,10.460,10.290,10.430,556140
2026-04-05,SNFC.CA,10.330,10.470,10.100,10.100,931250
