Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,EEII.CA,1.29,1.35,1.29,1.34,6660000
2024-01-03,EEII.CA,1.36,1.38,1.35,1.36,6390000
2024-01-04,EEII.CA,1.38,1.43,1.37,1.40,10800000
2024-01-08,EEII.CA,1.40,1.45,1.39,1.45,8220000
2024-01-09,EEII.CA,1.45,1.46,1.42,1.42,6400000
2024-01-10,EEII.CA,1.42,1.43,1.41,1.41,5680000
2024-01-11,EEII.CA,1.42,1.49,1.42,1.45,14870000
2024-01-14,EEII.CA,1.47,1.49,1.46,1.48,8380000
2024-01-15,EEII.CA,1.50,1.55,1.50,1.52,14660000
2024-01-16,EEII.CA,1.53,1.59,1.53,1.55,11690000
2024-01-17,EEII.CA,1.56,1.58,1.51,1.51,11420000
2024-01-18,EEII.CA,1.51,1.63,1.51,1.60,21000000
2024-01-21,EEII.CA,1.65,1.69,1.61,1.63,13700000
2024-01-22,EEII.CA,1.64,1.68,1.61,1.62,6840000
2024-01-23,EEII.CA,1.66,1.73,1.63,1.67,13430000
2024-01-24,EEII.CA,1.69,1.71,1.65,1.66,6460000
2024-01-28,EEII.CA,1.71,1.71,1.65,1.66,4750000
2024-01-29,EEII.CA,1.71,1.73,1.61,1.63,10040000
2024-01-30,EEII.CA,1.64,1.76,1.64,1.74,13910000
2024-01-31,EEII.CA,1.75,1.77,1.41,1.50,12520000
2024-02-01,EEII.CA,1.50,1.57,1.35,1.56,6280000
2024-02-04,EEII.CA,1.56,1.57,1.50,1.54,5090000
2024-02-05,EEII.CA,1.54,1.62,1.54,1.59,4250000
2024-02-06,EEII.CA,1.59,1.64,1.51,1.53,5240000
2024-02-07,EEII.CA,1.53,1.58,1.52,1.53,2940000
2024-02-08,EEII.CA,1.53,1.57,1.54,1.54,2440000
2024-02-11,EEII.CA,1.54,1.56,1.51,1.52,2770000
2024-02-12,EEII.CA,1.52,1.54,1.47,1.52,7940000
2024-02-13,EEII.CA,1.52,1.55,1.51,1.53,5150000
2024-02-14,EEII.CA,1.53,1.66,1.55,1.63,18170000
2024-02-15,EEII.CA,1.63,1.68,1.61,1.65,7900000
2024-02-18,EEII.CA,1.65,1.70,1.64,1.65,6030000
2024-02-19,EEII.CA,1.65,1.69,1.63,1.66,5310000
2024-02-20,EEII.CA,1.66,1.70,1.65,1.68,5840000
2024-02-21,EEII.CA,1.68,1.69,1.64,1.65,4810000
2024-02-22,EEII.CA,1.65,1.69,1.67,1.68,4760000
2024-02-25,EEII.CA,1.68,1.67,1.50,1.59,4870000
2024-02-26,EEII.CA,1.59,1.68,1.56,1.61,5440000
2024-02-27,EEII.CA,1.61,1.66,1.60,1.60,3750000
2024-02-28,EEII.CA,1.60,1.63,1.52,1.54,3840000
2024-02-29,EEII.CA,1.54,1.56,1.45,1.50,3520000
2024-03-03,EEII.CA,1.50,1.55,1.50,1.50,1440000
2024-03-04,EEII.CA,1.50,1.54,1.50,1.53,1600000
2024-03-05,EEII.CA,1.53,1.57,1.34,1.50,8390000
2024-03-06,EEII.CA,1.50,1.54,1.43,1.45,3120000
2024-03-07,EEII.CA,1.45,1.50,1.36,1.41,2710000
2024-03-10,EEII.CA,1.41,1.46,1.41,1.43,2840000
2024-03-11,EEII.CA,1.43,1.44,1.38,1.38,1910000
2024-03-12,EEII.CA,1.38,1.42,1.34,1.35,1790000
2024-03-13,EEII.CA,1.35,1.39,1.28,1.33,2720000
2024-03-14,EEII.CA,1.33,1.38,1.29,1.32,1170000
2024-03-17,EEII.CA,1.32,1.37,1.31,1.33,1500000
2024-03-18,EEII.CA,1.33,1.34,1.18,1.19,3010000
2024-03-19,EEII.CA,1.19,1.24,1.13,1.19,1560000
2024-03-20,EEII.CA,1.19,1.24,1.19,1.21,1970000
2024-03-21,EEII.CA,1.21,1.27,1.20,1.27,3350000
2024-03-24,EEII.CA,1.27,1.31,1.27,1.28,2250000
2024-03-25,EEII.CA,1.28,1.29,1.27,1.27,1300000
2024-03-26,EEII.CA,1.27,1.29,1.26,1.27,1650000
2024-03-27,EEII.CA,1.27,1.28,1.21,1.24,1520000
2024-03-28,EEII.CA,1.24,1.26,1.20,1.23,1050000
2024-03-31,EEII.CA,1.23,1.25,1.17,1.22,1020000
2024-04-01,EEII.CA,1.22,1.25,1.21,1.25,1040000
2024-04-02,EEII.CA,1.25,1.27,1.23,1.24,1200000
2024-04-03,EEII.CA,1.24,1.26,1.22,1.25,603590
2024-04-04,EEII.CA,1.25,1.27,1.26,1.27,1210000
2024-04-07,EEII.CA,1.27,1.28,1.26,1.26,1420000
2024-04-08,EEII.CA,1.26,1.28,1.25,1.27,1210000
2024-04-15,EEII.CA,1.27,1.30,1.26,1.29,2060000
2024-04-16,EEII.CA,1.29,1.32,1.27,1.30,5500000
2024-04-17,EEII.CA,1.30,1.36,1.31,1.33,8580000
2024-04-18,EEII.CA,1.33,1.32,1.20,1.25,8130000
2024-04-21,EEII.CA,1.25,1.27,1.24,1.24,1640000
2024-04-22,EEII.CA,1.24,1.26,1.21,1.22,1480000
2024-04-23,EEII.CA,1.22,1.26,1.18,1.24,2780000
2024-04-24,EEII.CA,1.24,1.25,1.13,1.20,1780000
2024-04-28,EEII.CA,1.20,1.20,1.10,1.18,2530000
2024-04-29,EEII.CA,1.17,1.18,1.11,1.17,1520000
2024-04-30,EEII.CA,1.17,1.17,1.10,1.16,2260000
2024-05-01,EEII.CA,1.14,1.16,1.11,1.15,2960000
2024-05-02,EEII.CA,1.15,1.16,1.13,1.15,1580000
2024-05-07,EEII.CA,1.16,1.16,1.13,1.14,1390000
2024-05-08,EEII.CA,1.13,1.15,1.12,1.14,1620000
2024-05-09,EEII.CA,1.13,1.14,1.10,1.12,2220000
2024-05-12,EEII.CA,1.13,1.13,1.02,1.04,2000000
2024-05-13,EEII.CA,1.04,1.04,0.97,1.03,1960000
2024-05-14,EEII.CA,1.03,1.04,1.01,1.03,827030
2024-05-15,EEII.CA,1.04,1.04,1.02,1.03,1460000
2024-05-16,EEII.CA,1.04,1.08,1.04,1.07,2600000
2024-05-19,EEII.CA,1.09,1.13,1.08,1.12,2720000
2024-05-20,EEII.CA,1.12,1.13,1.11,1.13,2220000
2024-05-21,EEII.CA,1.12,1.13,1.11,1.12,1420000
2024-05-22,EEII.CA,1.12,1.12,1.10,1.11,724650
2024-05-23,EEII.CA,1.11,1.14,1.11,1.13,1910000
2024-05-26,EEII.CA,1.14,1.15,1.12,1.15,2420000
2024-05-27,EEII.CA,1.15,1.16,1.13,1.13,1180000
2024-05-28,EEII.CA,1.11,1.13,1.11,1.12,670640
2024-05-29,EEII.CA,1.12,1.13,1.11,1.12,1720000
2024-05-30,EEII.CA,1.13,1.13,1.10,1.12,975020
2024-06-02,EEII.CA,1.12,1.13,1.09,1.09,1210000
2024-06-03,EEII.CA,1.10,1.11,1.05,1.07,622230
2024-06-04,EEII.CA,1.07,1.09,1.05,1.06,1300000
2024-06-05,EEII.CA,1.05,1.08,1.02,1.06,1710000
2024-06-06,EEII.CA,1.04,1.07,1.04,1.06,1020000
2024-06-09,EEII.CA,1.05,1.06,0.99,1.02,1180000
2024-06-10,EEII.CA,1.01,1.03,1.01,1.03,572230
2024-06-11,EEII.CA,1.03,1.05,1.03,1.04,496980
2024-06-12,EEII.CA,1.05,1.09,1.04,1.08,1620000
2024-06-13,EEII.CA,1.09,1.12,1.08,1.11,3330000
2024-06-23,EEII.CA,1.13,1.16,1.11,1.15,2070000
2024-06-24,EEII.CA,1.15,1.17,1.14,1.16,3320000
2024-06-25,EEII.CA,1.16,1.16,1.14,1.16,1350000
