Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,CIEB.CA,22.20,22.40,21.55,21.95,247900
2024-01-03,CIEB.CA,22.09,22.45,21.81,22.01,85040
2024-01-04,CIEB.CA,22.00,22.26,21.31,21.61,327020
2024-01-08,CIEB.CA,21.70,21.99,21.50,21.51,246650
2024-01-09,CIEB.CA,21.74,21.74,21.48,21.52,189050
2024-01-10,CIEB.CA,21.55,21.80,21.45,21.74,464810
2024-01-11,CIEB.CA,21.77,21.91,21.57,21.84,326180
2024-01-14,CIEB.CA,21.86,23.29,21.86,23.24,591690
2024-01-15,CIEB.CA,23.30,24.10,22.30,24.05,441950
2024-01-16,CIEB.CA,24.07,25.01,23.90,25.01,373850
2024-01-17,CIEB.CA,25.03,25.35,24.10,24.51,341930
2024-01-18,CIEB.CA,24.11,26.00,24.10,25.99,189150
2024-01-21,CIEB.CA,25.95,27.00,25.90,26.71,152030
2024-01-22,CIEB.CA,26.71,27.50,26.26,27.39,228410
2024-01-23,CIEB.CA,27.40,27.90,26.27,27.46,141040
2024-01-24,CIEB.CA,26.80,29.00,26.80,27.98,372460
2024-01-28,CIEB.CA,27.55,31.97,27.54,28.48,396200
2024-01-29,CIEB.CA,29.30,29.30,26.94,27.40,1040000
2024-01-30,CIEB.CA,27.70,28.30,24.99,28.00,3020000
2024-01-31,CIEB.CA,28.50,29.00,23.80,24.00,2750000
2024-02-01,CIEB.CA,24.00,25.00,21.00,24.80,1500000
2024-02-04,CIEB.CA,24.80,25.10,23.56,24.36,392490
2024-02-05,CIEB.CA,24.36,25.59,24.40,25.50,927430
2024-02-06,CIEB.CA,25.50,26.89,25.06,25.51,2110000
2024-02-07,CIEB.CA,25.51,26.40,25.42,25.99,227340
2024-02-08,CIEB.CA,25.99,26.50,25.77,26.26,224500
2024-02-11,CIEB.CA,26.26,26.50,25.97,26.07,395910
2024-02-12,CIEB.CA,26.07,26.99,23.01,26.72,433080
2024-02-13,CIEB.CA,26.72,27.00,26.65,26.79,216880
2024-02-14,CIEB.CA,26.79,27.50,26.79,26.86,280940
2024-02-15,CIEB.CA,26.86,27.00,26.81,26.91,427090
2024-02-18,CIEB.CA,26.91,26.99,26.58,26.72,110070
2024-02-19,CIEB.CA,26.72,27.00,26.09,26.25,365980
2024-02-20,CIEB.CA,26.25,27.00,26.16,26.43,4600000
2024-02-21,CIEB.CA,26.43,26.90,26.26,26.40,414390
2024-02-22,CIEB.CA,26.40,26.50,25.26,25.76,395870
