Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,VLMRA.CA,38.55,38.94,38.43,38.79,1400000
2024-01-03,VLMRA.CA,38.89,38.97,38.09,38.46,554670
2024-01-04,VLMRA.CA,38.70,38.84,38.27,38.47,862560
2024-01-08,VLMRA.CA,38.55,38.79,38.32,38.46,134730
2024-01-09,VLMRA.CA,38.51,39.21,38.32,38.90,778330
2024-01-10,VLMRA.CA,39.03,39.41,38.51,39.14,1370000
2024-01-11,VLMRA.CA,39.27,39.98,39.04,39.64,460010
2024-01-14,VLMRA.CA,39.89,40.22,39.70,39.84,712180
2024-01-15,VLMRA.CA,39.84,39.97,39.65,39.72,649260
2024-01-16,VLMRA.CA,39.85,42.27,39.79,42.27,1500000
2024-01-17,VLMRA.CA,42.27,42.59,41.22,41.33,318520
2024-01-18,VLMRA.CA,41.41,43.78,41.33,42.55,895250
2024-01-21,VLMRA.CA,42.84,45.08,42.84,45.07,1670000
2024-01-22,VLMRA.CA,45.20,45.31,44.27,44.74,873080
2024-01-23,VLMRA.CA,44.55,44.55,42.93,43.54,938390
2024-01-24,VLMRA.CA,43.50,44.36,42.89,43.94,315120
2024-01-28,VLMRA.CA,43.94,47.79,43.89,47.60,1520000
2024-01-29,VLMRA.CA,47.60,49.49,46.66,47.60,1760000
2024-01-30,VLMRA.CA,47.69,51.87,47.60,50.49,1370000
2024-01-31,VLMRA.CA,50.87,51.28,45.93,45.93,2000000
2024-02-01,VLMRA.CA,45.93,47.12,40.46,42.13,1970000
2024-02-04,VLMRA.CA,42.13,43.65,40.94,41.22,1700000
2024-02-05,VLMRA.CA,41.22,47.07,40.39,46.49,25570000
2024-02-06,VLMRA.CA,46.49,52.17,47.12,48.07,3820000
2024-02-07,VLMRA.CA,48.07,50.93,47.31,48.55,2520000
2024-02-08,VLMRA.CA,48.55,50.89,47.62,50.78,1230000
2024-02-11,VLMRA.CA,50.78,50.78,46.49,49.47,1320000
2024-02-12,VLMRA.CA,49.47,49.22,46.47,47.63,1010000
2024-02-13,VLMRA.CA,47.63,49.45,47.12,47.50,731540
2024-02-14,VLMRA.CA,47.50,49.00,47.18,47.60,717420
2024-02-15,VLMRA.CA,47.60,48.74,47.46,48.55,783110
2024-02-18,VLMRA.CA,48.55,50.64,48.55,49.50,1270000
2024-02-19,VLMRA.CA,49.50,50.74,49.04,50.44,620730
2024-02-20,VLMRA.CA,50.44,50.45,49.13,49.45,326560
2024-02-21,VLMRA.CA,49.45,49.47,48.19,49.13,552930
2024-02-22,VLMRA.CA,49.13,49.50,42.84,48.55,424760
2024-02-25,VLMRA.CA,48.55,47.49,41.80,42.70,1890000
2024-02-26,VLMRA.CA,42.70,44.73,41.89,41.89,1100000
2024-02-27,VLMRA.CA,41.89,43.80,41.89,42.74,1270000
2024-02-28,VLMRA.CA,42.74,45.15,42.67,43.80,1110000
2024-02-29,VLMRA.CA,43.80,43.89,41.47,42.84,1320000
2024-03-03,VLMRA.CA,42.84,42.93,41.51,42.65,732520
2024-03-04,VLMRA.CA,42.65,45.69,41.91,44.69,492760
2024-03-05,VLMRA.CA,44.69,44.73,42.46,42.60,869560
2024-03-06,VLMRA.CA,42.60,45.68,42.11,42.64,761560
2024-03-07,VLMRA.CA,42.64,45.19,41.60,44.69,1670000
2024-03-10,VLMRA.CA,44.69,45.64,42.36,42.83,1450000
2024-03-11,VLMRA.CA,42.83,43.31,40.96,41.28,1670000
2024-03-12,VLMRA.CA,41.28,41.89,38.57,39.89,1980000
2024-03-13,VLMRA.CA,39.89,40.44,38.26,39.50,2060000
2024-03-14,VLMRA.CA,39.50,39.97,36.46,36.46,1160000
2024-03-17,VLMRA.CA,36.46,39.03,37.14,38.08,1840000
2024-03-18,VLMRA.CA,38.08,39.40,36.84,37.03,772130
2024-03-19,VLMRA.CA,37.03,39.22,37.03,38.15,9060000
2024-03-20,VLMRA.CA,38.15,39.78,38.22,38.69,247900
2024-03-21,VLMRA.CA,38.69,39.51,38.08,38.79,252850
2024-03-24,VLMRA.CA,38.79,39.36,37.43,38.08,363810
2024-03-25,VLMRA.CA,38.08,38.46,37.89,38.11,126000
2024-03-26,VLMRA.CA,38.11,38.94,38.08,38.08,5650000
2024-03-27,VLMRA.CA,38.08,38.08,36.84,37.15,159580
2024-03-28,VLMRA.CA,37.15,37.79,36.65,37.13,150360
2024-03-31,VLMRA.CA,37.13,37.32,34.41,34.64,254830
2024-04-01,VLMRA.CA,34.64,37.13,35.03,35.90,616060
2024-04-02,VLMRA.CA,35.90,36.64,35.94,36.17,137700
2024-04-03,VLMRA.CA,36.17,36.16,34.90,35.25,180490
2024-04-04,VLMRA.CA,35.25,35.79,34.88,34.94,816620
2024-04-07,VLMRA.CA,34.94,35.64,35.13,35.53,273310
2024-04-08,VLMRA.CA,35.53,37.02,35.32,36.94,1100000
2024-04-15,VLMRA.CA,36.94,37.95,36.75,37.90,1210000
2024-04-16,VLMRA.CA,37.90,39.44,37.70,39.31,682090
2024-04-17,VLMRA.CA,39.31,41.12,38.70,39.81,921990
