Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,CLHO.CA,13.20,13.25,12.85,13.16,197280
2026-01-05,CLHO.CA,13.00,13.18,12.52,12.72,512520
2026-01-06,CLHO.CA,12.72,13.99,12.55,13.07,650600
2026-01-08,CLHO.CA,13.38,13.38,12.84,13.04,767440
2026-01-11,CLHO.CA,12.95,13.19,12.81,12.91,158620
2026-01-12,CLHO.CA,12.98,12.98,12.70,12.76,253560
2026-01-13,CLHO.CA,12.76,12.90,12.55,12.70,266840
2026-01-14,CLHO.CA,12.60,12.70,12.10,12.34,138470
2026-01-15,CLHO.CA,12.34,12.54,12.13,12.46,241680
2026-01-18,CLHO.CA,12.46,12.84,12.16,12.73,112090
2026-01-19,CLHO.CA,12.80,12.91,12.53,12.70,438580
2026-01-20,CLHO.CA,12.78,12.83,12.15,12.83,579760
2026-01-21,CLHO.CA,12.83,12.92,12.54,12.67,406260
2026-01-22,CLHO.CA,12.67,12.82,12.52,12.59,473410
2026-01-25,CLHO.CA,12.70,12.79,12.45,12.60,259810
2026-01-26,CLHO.CA,12.74,12.75,12.30,12.46,258210
2026-01-27,CLHO.CA,12.48,12.63,11.96,12.09,1370000
2026-01-28,CLHO.CA,12.08,12.20,11.52,11.93,898010
2026-02-01,CLHO.CA,12.06,13.19,12.06,12.19,3220000
2026-02-02,CLHO.CA,12.55,12.55,11.76,11.87,2150000
2026-02-03,CLHO.CA,11.99,12.10,11.80,11.82,994990
2026-02-04,CLHO.CA,11.99,12.16,11.85,12.02,690840
2026-02-05,CLHO.CA,12.09,12.09,11.85,11.99,161540
2026-02-08,CLHO.CA,12.06,12.29,11.95,12.05,199600
2026-02-09,CLHO.CA,12.02,12.20,11.85,11.91,663060
2026-02-10,CLHO.CA,12.00,12.09,11.85,11.92,274060
2026-02-11,CLHO.CA,12.00,12.01,11.40,11.55,1820000
2026-02-12,CLHO.CA,11.60,13.38,11.46,12.63,6000000
2026-02-15,CLHO.CA,12.68,13.20,12.10,13.00,4360000
2026-02-16,CLHO.CA,13.09,13.20,12.75,12.76,504970
2026-02-17,CLHO.CA,12.70,13.83,12.66,13.28,3980000
2026-02-18,CLHO.CA,13.31,13.60,13.06,13.25,2290000
2026-02-19,CLHO.CA,13.31,13.69,13.05,13.30,1970000
2026-02-22,CLHO.CA,13.31,13.39,12.55,12.95,573550
2026-02-23,CLHO.CA,12.87,13.66,12.60,13.61,981460
2026-02-24,CLHO.CA,13.61,13.68,13.16,13.24,206640
2026-02-25,CLHO.CA,13.24,13.34,12.82,13.20,761710
2026-02-26,CLHO.CA,12.99,13.08,12.25,13.04,944700
2026-03-01,CLHO.CA,12.68,12.89,12.26,12.85,569870
2026-03-02,CLHO.CA,12.85,12.98,12.70,12.81,98830
2026-03-03,CLHO.CA,12.75,13.10,12.60,13.05,693600
2026-03-04,CLHO.CA,13.00,13.90,12.73,12.96,317300
