Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,NINH.CA,5.26,5.26,4.98,4.99,125660
2024-01-03,NINH.CA,5.02,5.23,4.99,4.99,10070
2024-01-04,NINH.CA,5.04,5.14,4.98,4.99,14840
2024-01-08,NINH.CA,5.01,5.04,5.00,4.99,12210
2024-01-09,NINH.CA,4.99,5.10,4.99,4.99,37610
2024-01-10,NINH.CA,5.10,5.13,4.99,4.99,6500
2024-01-11,NINH.CA,5.03,5.10,4.98,4.99,38100
2024-01-14,NINH.CA,5.09,5.09,4.99,4.99,5830
2024-01-15,NINH.CA,5.09,5.09,4.99,4.99,8080
2024-01-16,NINH.CA,5.07,5.09,5.06,4.99,8220
2024-01-17,NINH.CA,5.07,5.10,4.98,4.99,70090
2024-01-18,NINH.CA,5.01,5.10,4.98,4.99,54730
2024-01-21,NINH.CA,4.99,5.21,4.98,5.13,82430
2024-01-22,NINH.CA,5.07,5.57,5.07,5.31,152200
2024-01-23,NINH.CA,5.27,5.31,5.04,5.31,24200
2024-01-24,NINH.CA,5.20,5.27,5.16,5.31,14930
2024-01-28,NINH.CA,5.31,5.31,5.10,5.31,38800
2024-01-29,NINH.CA,5.27,5.27,4.98,5.31,42360
2024-01-30,NINH.CA,5.21,5.26,5.16,5.31,41980
2024-01-31,NINH.CA,5.04,5.27,4.99,5.09,62420
2024-02-01,NINH.CA,5.09,5.04,4.69,5.09,54900
2024-02-04,NINH.CA,5.09,5.09,4.72,5.09,10640
2024-02-05,NINH.CA,5.09,5.08,4.98,5.09,16230
2024-02-06,NINH.CA,5.09,5.08,4.92,4.94,88780
2024-02-07,NINH.CA,4.94,4.92,4.82,4.94,10080
2024-02-08,NINH.CA,4.94,4.83,4.73,4.82,103300
2024-02-11,NINH.CA,4.82,5.09,4.69,4.72,154020
2024-02-12,NINH.CA,4.72,4.83,4.72,4.72,21120
2024-02-13,NINH.CA,4.72,5.01,4.79,4.72,53100
2024-02-14,NINH.CA,4.72,4.91,4.76,4.72,19970
2024-02-15,NINH.CA,4.72,4.92,4.82,4.72,39160
2024-02-18,NINH.CA,4.72,4.92,4.77,4.83,65170
2024-02-19,NINH.CA,4.83,5.09,4.92,4.97,90900
2024-02-20,NINH.CA,4.97,5.07,4.97,4.97,10630
2024-02-21,NINH.CA,4.97,5.09,4.98,4.97,42960
2024-02-22,NINH.CA,4.97,5.09,4.98,4.97,15800
2024-02-25,NINH.CA,4.97,4.99,4.71,4.79,66720
2024-02-26,NINH.CA,4.79,4.97,4.75,4.79,23060
2024-02-27,NINH.CA,4.79,4.92,4.78,4.79,16780
2024-02-28,NINH.CA,4.79,4.91,4.78,4.79,50610
2024-02-29,NINH.CA,4.79,5.27,4.78,5.19,85700
2024-03-03,NINH.CA,5.19,5.18,4.80,4.85,110680
2024-03-04,NINH.CA,4.85,5.10,4.80,4.83,199900
2024-03-05,NINH.CA,4.83,5.09,4.84,4.88,90600
2024-03-06,NINH.CA,4.88,4.98,4.80,4.87,71180
2024-03-07,NINH.CA,4.87,4.96,4.69,4.87,36400
2024-03-10,NINH.CA,4.87,4.95,4.72,4.87,60100
2024-03-11,NINH.CA,4.87,4.92,4.76,4.87,47640
2024-03-12,NINH.CA,4.87,4.92,4.78,4.82,70930
2024-03-13,NINH.CA,4.82,4.83,4.70,4.82,51860
2024-03-14,NINH.CA,4.82,4.84,4.70,4.82,4510
2024-03-17,NINH.CA,4.82,4.83,4.71,4.82,6560
2024-03-18,NINH.CA,4.82,4.83,4.73,4.82,2860
2024-03-19,NINH.CA,4.82,4.73,4.47,4.82,32050
2024-03-20,NINH.CA,4.82,4.69,4.69,4.82,16040
2024-03-21,NINH.CA,4.82,4.83,4.66,4.82,2960
2024-03-24,NINH.CA,4.82,4.83,4.79,4.82,9230
