Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,SKPC.CA,19.46,19.79,19.33,19.73,1090000
2024-01-03,SKPC.CA,19.80,20.03,19.47,19.51,951460
2024-01-04,SKPC.CA,19.51,19.70,19.27,19.40,736910
2024-01-08,SKPC.CA,19.50,19.67,19.27,19.40,526870
2024-01-09,SKPC.CA,19.46,19.73,19.35,19.63,832230
2024-01-10,SKPC.CA,19.73,19.93,19.35,19.39,1010000
2024-01-11,SKPC.CA,19.43,19.59,19.30,19.47,542960
2024-01-14,SKPC.CA,19.45,20.33,19.33,20.33,2440000
2024-01-15,SKPC.CA,20.47,20.64,20.26,20.27,1370000
2024-01-16,SKPC.CA,20.38,21.31,20.25,21.01,2930000
2024-01-17,SKPC.CA,21.33,22.89,21.33,21.91,4430000
2024-01-18,SKPC.CA,21.93,22.99,21.61,22.82,2930000
2024-01-21,SKPC.CA,22.87,23.93,22.87,23.60,2810000
2024-01-22,SKPC.CA,24.33,24.48,23.67,24.33,3130000
2024-01-23,SKPC.CA,24.33,24.34,23.38,23.63,1470000
2024-01-24,SKPC.CA,23.67,23.85,23.33,23.67,942130
2024-01-28,SKPC.CA,24.31,28.40,24.01,27.67,9330000
2024-01-29,SKPC.CA,29.33,31.33,27.80,28.80,6620000
2024-01-30,SKPC.CA,29.13,30.00,28.13,29.27,3270000
2024-01-31,SKPC.CA,29.81,29.85,25.33,26.53,3400000
2024-02-01,SKPC.CA,26.53,27.67,23.54,27.67,3790000
2024-02-04,SKPC.CA,27.67,27.73,24.93,25.04,7460000
2024-02-05,SKPC.CA,25.04,26.67,25.35,25.73,2820000
2024-02-06,SKPC.CA,25.73,26.63,24.17,24.47,3380000
2024-02-07,SKPC.CA,24.47,28.27,24.73,27.60,6280000
2024-02-08,SKPC.CA,27.60,28.00,26.33,27.07,2810000
2024-02-11,SKPC.CA,27.07,27.53,26.08,26.67,2200000
2024-02-12,SKPC.CA,26.67,26.57,25.33,26.00,2500000
2024-02-13,SKPC.CA,26.00,26.73,25.87,25.87,1860000
2024-02-14,SKPC.CA,25.87,27.39,26.13,26.63,1930000
2024-02-15,SKPC.CA,26.63,27.31,26.18,26.31,2830000
2024-02-18,SKPC.CA,26.31,27.13,26.00,26.79,2460000
2024-02-19,SKPC.CA,26.79,27.27,26.37,26.51,1710000
2024-02-20,SKPC.CA,26.51,26.85,26.03,26.12,1980000
2024-02-21,SKPC.CA,26.12,26.45,25.87,26.07,1160000
2024-02-22,SKPC.CA,26.07,26.49,26.07,26.27,828700
2024-02-25,SKPC.CA,26.27,24.93,21.02,21.15,12910000
2024-02-26,SKPC.CA,21.15,22.40,20.43,20.43,7070000
2024-02-27,SKPC.CA,20.43,21.10,20.01,20.03,7390000
2024-02-28,SKPC.CA,20.03,21.06,19.33,19.57,7720000
2024-02-29,SKPC.CA,19.57,20.53,19.37,20.10,3350000
2024-03-03,SKPC.CA,20.10,20.05,19.53,19.62,1760000
2024-03-04,SKPC.CA,19.62,20.91,19.63,20.91,4330000
2024-03-05,SKPC.CA,20.91,21.55,20.53,20.57,4650000
2024-03-06,SKPC.CA,20.57,24.63,21.13,22.00,11430000
2024-03-07,SKPC.CA,22.00,22.67,20.67,21.53,5730000
2024-03-10,SKPC.CA,21.53,22.53,21.19,22.46,9930000
2024-03-11,SKPC.CA,22.46,23.50,21.87,22.00,7510000
2024-03-12,SKPC.CA,22.00,22.00,19.95,20.46,9030000
2024-03-13,SKPC.CA,20.46,20.66,18.40,18.93,8950000
2024-03-14,SKPC.CA,18.93,19.32,17.35,18.87,11120000
2024-03-17,SKPC.CA,18.87,19.33,18.17,18.32,3180000
2024-03-18,SKPC.CA,18.32,18.22,15.48,17.01,5960000
2024-03-19,SKPC.CA,17.01,17.33,16.14,17.33,4890000
2024-03-20,SKPC.CA,17.33,17.80,17.01,17.02,4220000
2024-03-21,SKPC.CA,17.02,18.53,16.27,18.47,4630000
2024-03-24,SKPC.CA,18.47,18.76,17.87,18.15,3420000
2024-03-25,SKPC.CA,18.15,19.19,18.04,18.65,5760000
2024-03-26,SKPC.CA,18.65,19.01,18.65,18.83,4390000
2024-03-27,SKPC.CA,18.83,18.80,18.11,18.28,2080000
2024-03-28,SKPC.CA,18.28,18.34,17.55,18.14,1930000
2024-03-31,SKPC.CA,18.14,18.49,17.34,17.79,2960000
2024-04-01,SKPC.CA,17.79,19.23,17.91,19.00,3790000
2024-04-02,SKPC.CA,19.00,20.23,19.20,19.73,6130000
2024-04-03,SKPC.CA,19.73,20.27,19.35,20.17,3600000
2024-04-04,SKPC.CA,20.17,21.71,20.34,21.41,6550000
2024-04-07,SKPC.CA,21.41,22.46,21.45,22.00,4960000
2024-04-08,SKPC.CA,22.00,22.25,21.55,22.10,4120000
2024-04-15,SKPC.CA,22.10,23.20,21.94,22.93,4980000
2024-04-16,SKPC.CA,22.93,23.40,22.34,23.16,3860000
2024-04-17,SKPC.CA,23.16,23.67,22.74,23.27,5500000
2024-04-18,SKPC.CA,23.27,23.33,20.41,21.17,7050000
2024-04-21,SKPC.CA,21.17,21.93,21.20,21.33,3360000
2024-04-22,SKPC.CA,21.33,21.65,20.43,20.65,1140000
2024-04-23,SKPC.CA,20.65,21.18,19.53,19.61,3940000
2024-04-24,SKPC.CA,19.61,20.16,18.67,19.61,3590000
2024-04-28,SKPC.CA,19.67,19.98,18.20,18.33,3120000
2024-04-29,SKPC.CA,18.37,19.62,18.37,19.45,3420000
2024-04-30,SKPC.CA,19.66,19.73,17.87,18.24,2560000
2024-05-01,SKPC.CA,18.33,19.00,17.71,18.63,2080000
2024-05-02,SKPC.CA,18.77,19.13,18.37,18.92,2310000
2024-05-07,SKPC.CA,18.77,19.33,18.34,18.93,2260000
2024-05-08,SKPC.CA,19.12,19.25,18.13,18.20,2950000
2024-05-09,SKPC.CA,18.27,18.53,18.07,18.23,2420000
2024-05-12,SKPC.CA,18.27,18.42,17.65,17.65,1890000
2024-05-13,SKPC.CA,17.67,18.07,16.69,18.04,2740000
2024-05-14,SKPC.CA,18.24,18.51,17.61,17.77,2100000
2024-05-15,SKPC.CA,17.77,17.96,17.34,17.44,913500
2024-05-16,SKPC.CA,17.47,18.67,17.47,18.67,2830000
2024-05-19,SKPC.CA,19.03,22.00,18.80,21.58,11280000
2024-05-20,SKPC.CA,21.58,21.79,20.73,21.32,6700000
2024-05-21,SKPC.CA,21.30,21.50,20.48,20.67,2810000
2024-05-22,SKPC.CA,20.60,20.92,19.79,20.31,2780000
2024-05-23,SKPC.CA,20.53,20.57,20.08,20.27,1220000
2024-05-26,SKPC.CA,20.44,21.33,20.44,21.00,4700000
2024-05-27,SKPC.CA,20.15,20.47,19.83,19.83,2490000
2024-05-28,SKPC.CA,19.82,19.82,19.02,19.55,1680000
2024-05-29,SKPC.CA,19.48,19.99,19.37,19.60,1600000
2024-05-30,SKPC.CA,19.53,20.00,19.22,19.99,1260000
2024-06-02,SKPC.CA,19.73,20.53,19.73,20.33,1600000
2024-06-03,SKPC.CA,20.33,20.43,19.91,19.95,1280000
2024-06-04,SKPC.CA,19.95,20.30,19.60,19.60,2660000
2024-06-05,SKPC.CA,19.34,19.34,18.00,18.67,3990000
2024-06-06,SKPC.CA,18.78,18.78,18.13,18.17,942390
2024-06-09,SKPC.CA,18.24,18.30,17.61,17.67,1810000
2024-06-10,SKPC.CA,17.68,18.00,17.43,17.99,1250000
2024-06-11,SKPC.CA,18.10,18.43,17.90,18.04,1700000
2024-06-12,SKPC.CA,18.05,18.27,18.04,18.06,568220
2024-06-13,SKPC.CA,18.10,18.60,18.07,18.47,2110000
2024-06-23,SKPC.CA,18.65,18.87,18.34,18.78,1700000
2024-06-24,SKPC.CA,18.86,19.09,18.60,18.60,2110000
2024-06-25,SKPC.CA,18.61,18.61,18.20,18.41,1630000
2024-06-26,SKPC.CA,18.32,18.47,18.17,18.23,2420000
2024-06-27,SKPC.CA,18.37,19.03,18.37,18.55,3460000
2024-07-01,SKPC.CA,18.86,19.27,18.79,18.94,3280000
2024-07-02,SKPC.CA,19.01,19.07,18.63,18.66,1760000
2024-07-03,SKPC.CA,18.67,18.97,18.40,18.46,2860000
2024-07-04,SKPC.CA,18.53,18.79,18.34,18.49,2480000
2024-07-07,SKPC.CA,18.53,18.73,18.45,18.47,1880000
2024-07-08,SKPC.CA,18.51,18.65,18.26,18.27,1590000
2024-07-09,SKPC.CA,18.24,18.33,17.74,17.77,2840000
2024-07-10,SKPC.CA,17.80,18.13,17.51,17.53,2640000
2024-07-14,SKPC.CA,17.67,17.72,17.15,17.23,1840000
2024-07-15,SKPC.CA,17.27,17.50,17.20,17.21,2620000
2024-07-16,SKPC.CA,17.25,17.35,17.07,17.13,1830000
2024-07-17,SKPC.CA,17.13,17.63,17.07,17.53,2490000
2024-07-18,SKPC.CA,17.68,17.70,17.43,17.45,2070000
2024-07-21,SKPC.CA,17.52,18.13,17.43,17.83,4310000
2024-07-22,SKPC.CA,17.85,18.12,17.75,17.93,4500000
2024-07-23,SKPC.CA,18.01,18.29,17.84,18.19,3020000
2024-07-24,SKPC.CA,18.27,18.39,17.94,18.01,1860000
2024-07-28,SKPC.CA,18.12,18.33,18.00,18.13,3090000
2024-07-29,SKPC.CA,18.25,18.57,18.25,18.31,5630000
2024-07-30,SKPC.CA,18.33,18.35,18.10,18.20,2360000
2024-07-31,SKPC.CA,18.26,18.41,18.13,18.38,3100000
2024-08-01,SKPC.CA,18.39,18.57,18.12,18.13,3210000
2024-08-04,SKPC.CA,17.85,17.87,17.34,17.41,2170000
2024-08-05,SKPC.CA,17.20,17.25,16.19,16.85,4090000
2024-08-06,SKPC.CA,17.00,17.53,17.00,17.16,3260000
2024-08-07,SKPC.CA,17.33,17.47,17.08,17.23,3200000
2024-08-08,SKPC.CA,17.32,17.32,17.07,17.09,2440000
2024-08-11,SKPC.CA,17.17,17.83,17.17,17.80,6470000
2024-08-12,SKPC.CA,18.21,18.27,17.73,17.74,6630000
2024-08-13,SKPC.CA,17.85,18.13,17.57,17.74,2800000
2024-08-14,SKPC.CA,17.80,18.56,17.80,18.49,8540000
2024-08-15,SKPC.CA,18.73,19.57,18.69,19.37,19920000
2024-08-18,SKPC.CA,19.47,19.57,18.90,18.95,7040000
2024-08-19,SKPC.CA,18.95,19.13,18.61,18.83,4760000
2024-08-20,SKPC.CA,18.97,19.51,18.87,19.43,8190000
2024-08-21,SKPC.CA,19.53,19.53,18.89,19.00,6550000
2024-08-22,SKPC.CA,19.05,19.09,18.73,18.83,2860000
2024-08-25,SKPC.CA,19.00,19.41,18.88,19.21,4260000
2024-08-26,SKPC.CA,19.27,19.27,18.79,18.83,2170000
2024-08-27,SKPC.CA,18.85,19.11,18.77,19.07,5240000
2024-08-28,SKPC.CA,19.17,19.27,18.93,19.11,4140000
2024-08-29,SKPC.CA,19.17,19.21,18.83,18.93,3540000
2024-09-01,SKPC.CA,19.11,19.70,19.01,19.59,13740000
2024-09-02,SKPC.CA,19.76,20.13,19.27,19.35,15720000
2024-09-03,SKPC.CA,19.46,19.64,19.24,19.31,7250000
2024-09-04,SKPC.CA,19.09,19.19,18.90,19.07,4240000
2024-09-05,SKPC.CA,19.09,19.47,18.99,19.15,6140000
2024-09-08,SKPC.CA,19.15,19.25,18.70,18.70,3890000
2024-09-09,SKPC.CA,18.71,18.83,18.54,18.55,3860000
2024-09-10,SKPC.CA,18.66,18.80,18.17,18.17,3590000
2024-09-11,SKPC.CA,18.33,18.33,17.80,17.93,4930000
2024-09-12,SKPC.CA,18.07,18.19,17.73,17.79,2770000
2024-09-16,SKPC.CA,17.80,17.87,17.73,17.73,2560000
2024-09-17,SKPC.CA,17.73,18.25,17.67,18.00,4620000
2024-09-18,SKPC.CA,18.00,18.18,17.90,18.01,1540000
2024-09-19,SKPC.CA,18.20,18.31,18.05,18.21,1890000
2024-09-22,SKPC.CA,18.23,18.41,18.08,18.35,1860000
2024-09-23,SKPC.CA,18.40,18.43,18.15,18.17,1340000
2024-09-24,SKPC.CA,18.37,18.70,18.37,18.55,5690000
2024-09-25,SKPC.CA,18.79,19.19,18.77,18.91,4260000
2024-09-26,SKPC.CA,19.01,19.05,18.67,18.70,3730000
2024-09-29,SKPC.CA,18.75,18.93,18.70,18.81,1650000
2024-09-30,SKPC.CA,18.83,19.12,18.83,18.95,3940000
2024-10-01,SKPC.CA,19.03,19.11,18.80,18.83,2520000
2024-10-02,SKPC.CA,18.75,18.77,18.34,18.43,4290000
2024-10-03,SKPC.CA,18.43,18.53,18.37,18.52,1710000
2024-10-07,SKPC.CA,18.66,18.91,18.53,18.53,3290000
2024-10-08,SKPC.CA,18.67,18.71,17.73,18.33,3800000
2024-10-09,SKPC.CA,18.53,18.65,18.27,18.35,3690000
2024-10-10,SKPC.CA,18.40,18.56,17.95,18.00,3240000
2024-10-13,SKPC.CA,17.99,17.99,17.32,17.60,1980000
2024-10-14,SKPC.CA,17.65,17.82,17.22,17.50,1620000
2024-10-15,SKPC.CA,17.66,17.76,17.38,17.41,3270000
2024-10-16,SKPC.CA,17.56,17.64,17.20,17.29,2840000
2024-10-17,SKPC.CA,17.29,17.38,17.00,17.00,2940000
2024-10-20,SKPC.CA,17.06,17.10,16.52,16.52,3020000
2024-10-21,SKPC.CA,16.54,16.64,16.28,16.62,3130000
2024-10-22,SKPC.CA,16.80,17.26,16.74,16.96,4710000
2024-10-23,SKPC.CA,16.98,17.12,16.72,16.74,2940000
2024-10-24,SKPC.CA,16.89,16.91,16.70,16.89,1910000
2024-10-27,SKPC.CA,17.01,17.10,16.82,16.88,2780000
2024-10-28,SKPC.CA,16.99,16.99,16.70,16.72,2320000
2024-10-29,SKPC.CA,16.78,16.78,16.58,16.61,2600000
2024-10-30,SKPC.CA,16.66,16.70,16.48,16.51,2360000
2024-10-31,SKPC.CA,16.80,17.20,16.72,16.80,6200000
2024-11-03,SKPC.CA,17.00,17.07,16.84,16.92,4600000
2024-11-04,SKPC.CA,16.96,16.99,16.73,16.78,2710000
2024-11-05,SKPC.CA,16.85,16.85,16.52,16.57,4230000
2024-11-06,SKPC.CA,16.67,16.80,16.61,16.66,2810000
2024-11-07,SKPC.CA,16.74,17.00,16.67,16.90,4540000
2024-11-10,SKPC.CA,17.01,17.17,17.00,17.04,2540000
